214.464,160.124,32.771,21.569,0.8593,1.0482,0.233,0.1451,240.96,239,241,240,120,333,317,312
214.074,159.191,32.998,21.885,0.8531,1.0429,0.2339,0.1467,240.96,239,241,240,120,333,317,312
213.823,159.319,32.906,21.598,0.8531,1.0431,0.2344,0.1458,240.85,239,241,240,120,333,317,312
213.817,159.255,33.041,21.521,0.8528,1.0425,0.2338,0.1461,240.74,239,241,240,120,333,317,312
214.558,159.547,33.365,21.646,0.8519,1.0427,0.2354,0.1461,240.85,239,241,240,120,333,317,312
213.716,159.044,32.921,21.751,0.8495,1.0391,0.2335,0.147,240.74,239,241,240,120,333,317,312
214.166,159.474,33.061,21.631,0.8552,1.0416,0.2332,0.1465,240.85,239,241,240,120,333,318,312
214.274,159.447,33.09,21.737,0.8506,1.0409,0.2345,0.1467,240.85,239,241,240,120,333,317,312
214.417,159.556,33.182,21.679,0.8522,1.042,0.2339,0.1467,240.85,239,241,240,120,333,317,312
213.395,159.072,33.041,21.282,0.8634,1.0554,0.2375,0.1449,240.74,239,241,240,120,333,317,312
212.809,158.358,32.949,21.502,0.851,1.041,0.2343,0.1458,240.85,239,241,240,120,333,317,312
213.98,158.907,33.36,21.713,0.8522,1.037,0.2346,0.1464,240.96,239,241,240,120,333,318,311
213.823,159.072,32.809,21.942,0.8569,1.0475,0.2349,0.1465,240.96,239,241,240,120,333,317,312
213.968,159.053,33.36,21.555,0.8535,1.0408,0.2346,0.1457,241.19,239,241,240,120,333,318,312
213.446,158.87,32.925,21.651,0.8534,1.0399,0.233,0.1458,240.96,239,241,240,120,333,317,311
213.141,158.432,33.24,21.469,0.8533,1.0444,0.2359,0.1461,240.96,239,241,240,120,333,317,312
213.353,158.596,32.824,21.933,0.8532,1.0431,0.2341,0.1462,240.96,239,241,240,120,333,317,312
213.143,158.724,32.969,21.45,0.851,1.0407,0.2339,0.1454,240.74,239,241,240,120,333,317,312
213.232,158.742,32.892,21.598,0.8536,1.0432,0.2337,0.1461,240.74,239,241,240,120,333,317,312
213.147,158.486,32.848,21.813,0.8507,1.0404,0.2331,0.147,240.74,239,241,240,120,333,316,311
212.945,158.276,33.167,21.502,0.8518,1.0432,0.2361,0.1463,240.74,239,241,240,120,333,317,312
212.146,157.801,32.761,21.584,0.8477,1.0362,0.2323,0.1455,240.74,239,241,240,120,333,317,312
212.66,158.084,32.925,21.651,0.8502,1.0399,0.2338,0.1465,240.74,239,241,240,120,333,317,312
211.826,157.737,32.601,21.488,0.844,1.032,0.2315,0.1459,240.74,239,240,240,120,333,317,312
212.392,157.801,32.969,21.622,0.8439,1.0333,0.2336,0.1452,240.74,239,241,240,120,333,317,312
212.761,158.157,32.795,21.809,0.8478,1.0375,0.2337,0.1468,240.74,239,241,240,120,333,317,312
212.223,157.718,33.007,21.498,0.8465,1.0357,0.2333,0.145,240.51,239,241,240,120,333,317,312
212.659,158.121,32.964,21.574,0.8506,1.0403,0.2339,0.1459,240.51,238,240,240,120,333,317,312
213.034,158.02,33.186,21.828,0.8528,1.0444,0.2361,0.1475,240.62,239,240,240,120,333,317,312
212.463,157.709,33.027,21.727,0.8465,1.0362,0.234,0.1455,240.74,239,240,240,120,333,317,312
212.938,157.983,33.481,21.474,0.8522,1.0401,0.2357,0.1456,240.62,239,240,240,120,333,318,312
212.551,157.865,32.887,21.799,0.8497,1.0391,0.233,0.1473,240.51,239,240,240,120,333,317,312
212.334,157.627,33.099,21.608,0.8488,1.0388,0.2345,0.1453,240.62,238,240,240,120,333,317,312
212.363,157.874,32.8,21.689,0.8519,1.039,0.2335,0.1464,240.51,238,240,240,120,333,317,311
212.302,157.48,33.157,21.665,0.8481,1.0388,0.2351,0.1463,240.51,238,240,240,120,333,317,312
211.952,157.48,33.032,21.44,0.845,1.0342,0.2334,0.1447,240.4,238,240,240,120,333,317,312
211.719,156.95,33.099,21.67,0.8455,1.0316,0.2328,0.1456,240.4,238,240,240,120,333,318,312
211.356,156.804,32.935,21.617,0.8414,1.0307,0.2335,0.1452,240.4,238,240,240,120,333,317,312
211.416,156.822,32.833,21.761,0.8426,1.0317,0.233,0.146,240.17,238,240,240,120,333,317,312
211.741,156.822,33.225,21.694,0.844,1.0337,0.234,0.1457,240.51,238,240,240,120,333,317,312
211.223,156.785,33.007,21.431,0.8426,1.032,0.2334,0.1455,240.4,238,240,240,120,333,317,312
211.236,156.548,33.08,21.608,0.8397,1.029,0.2337,0.1445,240.17,238,240,240,120,333,317,312
211.089,156.676,32.93,21.483,0.8418,1.0307,0.2327,0.1458,240.28,238,240,240,120,333,317,312
211.47,156.804,32.896,21.77,0.8419,1.0308,0.2327,0.1461,240.4,238,240,240,120,333,317,312
210.646,156.648,32.539,21.459,0.8423,1.0299,0.2311,0.1454,240.28,238,240,240,120,333,317,312
211.177,156.575,33.143,21.459,0.8413,1.0303,0.2331,0.1455,240.05,238,240,240,120,333,317,312
210.836,156.63,32.833,21.373,0.8426,1.0306,0.2317,0.1447,239.94,238,240,240,120,333,317,312
211.474,156.73,33.036,21.708,0.8414,1.0305,0.2332,0.1453,239.94,238,240,240,120,333,317,312
