156.703,129.007,17.257,10.439,0.748,0.8915,0.177,0.1226,239.03,241,241,240,120,328,296,293
156.48,128.778,17.368,10.334,0.7491,0.8902,0.1756,0.1219,238.92,241,241,240,120,328,297,293
156.244,128.943,17.412,9.889,0.7506,0.8902,0.1762,0.1215,238.92,241,241,240,120,328,297,292
156.297,128.998,17.209,10.09,0.7514,0.8921,0.176,0.1215,239.03,241,241,240,120,328,296,292
156.081,128.724,17.315,10.042,0.7523,0.8918,0.1761,0.122,238.92,241,241,240,120,328,297,292
156.461,128.696,17.407,10.358,0.7491,0.8909,0.1765,0.1224,239.03,241,241,240,120,328,297,293
156.344,128.733,17.306,10.305,0.7509,0.8918,0.1755,0.1223,239.03,241,241,240,120,328,297,293
156.31,128.632,17.378,10.3,0.7487,0.8909,0.1767,0.121,239.03,241,241,240,120,328,297,293
156.084,128.532,17.228,10.324,0.7473,0.8901,0.1759,0.1212,239.03,241,241,240,120,328,296,293
155.688,128.284,17.199,10.205,0.757,0.8985,0.1771,0.1237,239.03,241,241,240,120,328,296,292
156.279,128.376,17.407,10.496,0.7521,0.8946,0.1772,0.1225,239.14,241,241,240,120,328,297,293
156.086,128.028,17.456,10.602,0.7493,0.8901,0.1754,0.1225,239.03,241,241,240,120,328,297,293
155.41,128.284,17.117,10.009,0.7532,0.8939,0.176,0.1218,239.03,241,241,240,120,328,296,292
156.007,128.449,17.368,10.19,0.7482,0.8901,0.1762,0.12,238.92,241,241,240,120,328,297,293
155.805,128.577,17.272,9.956,0.7502,0.8912,0.1763,0.1212,238.92,241,241,240,120,328,296,292
155.437,128.047,17.209,10.181,0.7501,0.8935,0.1766,0.1211,238.8,241,241,240,120,328,296,293
155.313,127.791,17.069,10.453,0.7496,0.8921,0.1756,0.1218,238.8,241,241,240,120,328,296,293
155.622,127.91,17.431,10.281,0.7505,0.8934,0.1775,0.1212,238.8,240,241,240,120,328,297,293
154.984,127.763,17.088,10.133,0.7466,0.8896,0.176,0.1208,238.69,240,240,240,120,328,296,293
155.175,127.718,17.32,10.137,0.7469,0.889,0.1765,0.1211,238.35,240,240,240,120,328,297,293
154.876,127.544,17.18,10.152,0.7528,0.8949,0.1767,0.1217,238.23,240,240,240,120,328,297,293
155.128,127.653,17.112,10.363,0.7453,0.888,0.1759,0.122,238.23,240,240,240,120,328,296,293
154.757,127.425,17.223,10.109,0.7514,0.8907,0.1758,0.1211,238.12,240,240,240,120,328,297,292
155.34,127.525,17.567,10.248,0.7442,0.8852,0.1754,0.1212,238.01,240,240,240,120,328,297,293
155.084,127.617,17.315,10.152,0.7446,0.8866,0.1764,0.1205,238.12,240,240,240,120,328,297,293
154.685,127.333,17.219,10.133,0.7506,0.8901,0.1761,0.1214,238.12,240,240,240,120,328,297,292
154.876,127.15,17.407,10.319,0.7449,0.8866,0.1762,0.1217,238.12,240,240,240,120,328,297,293
154.843,127.315,17.185,10.343,0.748,0.8894,0.1759,0.1214,238.23,240,240,240,120,328,297,293
154.983,127.351,17.451,10.181,0.7523,0.8952,0.1776,0.1214,238.23,240,240,240,120,328,297,293
154.45,127.15,17.248,10.052,0.7522,0.8913,0.1755,0.1204,238.12,240,240,240,120,328,297,292
154.72,127.123,17.287,10.31,0.7455,0.887,0.1761,0.1218,238.01,240,240,240,120,328,297,293
154.09,126.894,17.006,10.19,0.7448,0.8878,0.1762,0.1216,237.78,240,240,240,120,328,296,293
154.938,127.178,17.431,10.329,0.7459,0.8885,0.1772,0.1213,237.89,240,240,240,120,328,297,293
154.148,126.821,17.185,10.142,0.747,0.8901,0.1761,0.1207,237.89,239,240,240,120,328,296,293
154.331,127.004,17.19,10.137,0.7477,0.8888,0.1756,0.1207,238.12,239,240,240,120,328,297,293
154.483,126.766,17.287,10.43,0.7444,0.8851,0.1751,0.1214,238.01,239,239,240,120,328,297,293
154.717,126.675,17.388,10.654,0.7416,0.8852,0.1761,0.1227,238.01,239,239,240,120,328,297,294
154.054,126.51,17.287,10.257,0.743,0.8847,0.176,0.1202,237.78,240,239,240,120,328,297,293
153.84,126.373,17.272,10.195,0.7407,0.8818,0.1755,0.1209,237.89,240,239,240,120,328,297,293
153.94,126.382,17.272,10.286,0.7393,0.8807,0.1759,0.1212,237.78,240,239,240,120,328,297,293
154.086,126.739,17.315,10.032,0.7439,0.8838,0.1765,0.1211,237.78,239,240,240,120,328,297,292
153.757,126.144,17.083,10.53,0.742,0.8837,0.1749,0.1227,237.78,239,239,240,120,328,296,293
153.887,126.483,17.214,10.19,0.7405,0.882,0.1758,0.1201,237.89,239,239,240,120,328,297,293
