88.192,60.974,17.635,9.583,0.3821,0.526,0.1777,0.1199,240.62,241,242,240,120,309,297,291
88.715,61.148,17.63,9.937,0.382,0.5273,0.1769,0.1213,240.51,241,242,240,120,308,297,292
88.768,61.157,17.784,9.827,0.3815,0.5274,0.1771,0.1211,240.62,241,242,240,120,309,297,292
88.774,61.299,17.6,9.875,0.3827,0.5277,0.1763,0.1217,240.62,241,242,240,120,308,297,292
88.543,61.034,17.692,9.817,0.3829,0.526,0.1761,0.1211,240.51,241,242,240,120,309,297,291
88.6,61.253,17.635,9.712,0.3834,0.5268,0.178,0.1196,240.62,241,242,240,120,308,297,291
88.758,60.969,17.895,9.894,0.3799,0.5257,0.1773,0.1207,240.62,241,242,240,120,309,297,292
88.708,61.248,17.581,9.879,0.3803,0.5258,0.1764,0.1215,240.62,241,242,240,120,309,297,292
88.559,61.203,17.63,9.726,0.3826,0.5256,0.177,0.1206,240.62,241,242,240,120,308,297,291
88.75,61.454,17.484,9.812,0.3937,0.538,0.1783,0.122,240.62,241,242,240,120,308,297,291
88.417,60.965,17.654,9.798,0.3827,0.5283,0.1772,0.1199,240.62,241,242,240,120,309,297,292
88.834,61.349,17.639,9.846,0.3813,0.526,0.1769,0.1198,240.62,241,242,240,120,308,297,292
88.418,61.029,17.615,9.774,0.3839,0.5299,0.1783,0.1212,240.62,241,242,240,120,308,297,292
88.582,60.896,17.721,9.965,0.3801,0.5247,0.176,0.1209,240.51,241,242,240,120,308,297,292
88.643,61.235,17.543,9.865,0.3826,0.5271,0.1759,0.1211,240.62,241,242,240,120,308,297,292
88.076,61.024,17.407,9.645,0.3863,0.5299,0.1769,0.1213,240.62,241,242,240,120,309,297,291
88.222,60.91,17.591,9.721,0.3848,0.5287,0.1773,0.1212,240.51,241,242,240,120,309,297,291
88.644,61.203,17.61,9.831,0.3809,0.5265,0.1775,0.1211,240.51,241,242,240,120,308,297,292
88.084,60.96,17.398,9.726,0.3852,0.5282,0.1761,0.1205,240.51,241,242,240,120,309,297,291
