84.574,55.637,19.177,9.76,0.2782,0.4235,0.1836,0.1202,238.46,238,238,240,120,320,300,292
84.377,55.646,19.172,9.559,0.277,0.4228,0.1844,0.1194,238.46,238,238,240,120,320,300,292
84.197,55.28,19.215,9.702,0.2761,0.4217,0.1841,0.1217,238.46,238,238,240,120,320,300,292
84.201,55.564,18.935,9.702,0.2762,0.4232,0.1833,0.1204,238.46,238,238,240,120,320,299,292
84.081,55.564,18.824,9.693,0.2759,0.4221,0.1823,0.1207,238.46,238,238,240,120,320,299,292
84.323,55.458,19.22,9.645,0.2774,0.4225,0.1834,0.1199,238.46,238,238,240,120,320,300,292
84.032,55.614,18.974,9.444,0.2774,0.4219,0.1828,0.1192,238.46,238,238,240,120,320,299,291
84.555,55.82,19.172,9.563,0.2807,0.4231,0.1826,0.1206,238.35,238,238,240,120,320,300,291
84.491,55.929,19.051,9.511,0.2758,0.4228,0.1832,0.1196,238.35,238,238,240,120,320,299,292
84.197,55.591,19.167,9.439,0.281,0.4257,0.1857,0.1215,238.35,238,238,240,120,320,300,291
84.267,55.664,18.862,9.741,0.2788,0.4255,0.1829,0.1211,238.46,239,238,240,120,320,299,292
84.164,55.65,19.147,9.367,0.2796,0.4222,0.1828,0.1199,238.46,238,238,240,120,320,300,291
84.179,55.806,18.853,9.52,0.2819,0.4267,0.1832,0.121,238.46,238,238,240,120,320,299,291
84.206,55.495,19.138,9.573,0.2767,0.4218,0.1834,0.12,238.46,238,238,240,120,320,300,292
84.079,55.527,18.998,9.554,0.277,0.422,0.1834,0.1207,238.46,238,238,240,120,320,299,291
84.41,55.897,18.945,9.568,0.2776,0.4253,0.1841,0.1207,238.46,238,238,240,120,320,299,292
84.436,55.664,19.06,9.712,0.2806,0.4258,0.1835,0.121,238.46,238,238,240,120,320,300,292
84.389,55.577,19.138,9.674,0.2777,0.4227,0.1833,0.1206,238.46,238,238,240,120,320,300,292
84.631,55.811,19.027,9.793,0.2795,0.4246,0.1834,0.1211,238.35,238,238,240,120,320,300,292
84.141,55.614,18.93,9.597,0.2758,0.4228,0.1833,0.1195,238.35,238,238,240,120,320,299,292
84.039,55.564,18.959,9.516,0.2825,0.4259,0.1839,0.1214,238.23,238,238,240,120,320,300,291
83.889,55.299,19.002,9.588,0.2774,0.4219,0.1826,0.1203,238.12,238,238,240,120,320,300,292
84.536,55.619,19.133,9.784,0.2791,0.4239,0.183,0.1203,238.23,238,238,240,120,320,300,292
84.335,55.536,18.92,9.879,0.2759,0.4224,0.1827,0.1208,238.12,238,238,240,120,320,299,292
84.143,55.495,19.041,9.607,0.2798,0.4224,0.1828,0.1208,238.12,238,238,240,120,320,300,291
84.554,55.788,18.906,9.86,0.2782,0.4251,0.183,0.1212,238.12,238,238,240,120,320,299,292
84.538,55.591,19.297,9.65,0.2771,0.4217,0.1827,0.1202,238.23,238,238,240,120,320,300,292
84.111,55.532,18.838,9.741,0.2772,0.4238,0.1827,0.1208,238.23,238,238,240,120,320,299,292
84.416,55.811,19.085,9.52,0.2782,0.4237,0.1839,0.1196,238.23,238,238,240,120,320,300,292
84.321,55.747,18.843,9.731,0.2787,0.4253,0.1828,0.1207,238.23,238,238,240,120,320,299,292
84.112,55.445,19.147,9.52,0.2807,0.4258,0.1831,0.1208,238.01,238,238,240,120,319,300,292
84.008,55.49,18.945,9.573,0.279,0.4237,0.183,0.1205,238.12,238,238,240,120,320,300,292
84.412,55.587,18.969,9.856,0.281,0.4258,0.183,0.1215,238.01,238,238,240,120,320,300,292
84.032,55.55,18.77,9.712,0.2765,0.4232,0.1828,0.1207,238.01,238,238,240,120,320,299,292
84.299,55.44,19.085,9.774,0.2785,0.4237,0.1834,0.1207,238.01,238,238,240,120,320,300,292
84.461,55.641,19.099,9.721,0.2784,0.4226,0.1822,0.1204,238.01,238,238,240,120,320,300,292
84.426,55.596,19.152,9.678,0.2798,0.424,0.1822,0.1206,238.01,238,238,240,120,320,300,292
84.349,55.865,18.954,9.53,0.2782,0.4231,0.1832,0.1201,238.01,238,238,240,120,320,299,291
84.242,55.76,18.717,9.765,0.2776,0.4234,0.1818,0.12,238.12,238,238,240,120,320,299,292
84.774,55.76,19.23,9.784,0.2793,0.4233,0.182,0.1218,238.01,238,238,240,120,320,300,292
84.133,55.765,18.761,9.607,0.2773,0.423,0.1816,0.1196,238.01,238,238,240,120,320,299,292
84.226,55.468,19.046,9.712,0.2781,0.4233,0.1835,0.12,237.89,238,237,240,120,320,300,292
84.128,55.632,18.703,9.793,0.2779,0.4232,0.181,0.1199,237.78,238,238,240,120,320,299,292
84.822,55.769,19.36,9.693,0.2788,0.4239,0.1834,0.1211,237.66,238,238,240,120,320,300,292
83.605,55.536,18.659,9.41,0.2792,0.4226,0.1814,0.12,237.89,238,238,240,120,320,299,291
84.566,55.623,19.322,9.621,0.2782,0.4233,0.1834,0.1197,237.66,238,238,240,120,320,300,292
84.335,55.458,19.036,9.841,0.2788,0.4228,0.182,0.1201,237.55,238,238,240,120,320,300,292
84.567,55.847,19.051,9.669,0.2797,0.4238,0.1822,0.1203,237.55,237,237,240,120,320,300,292
84.017,55.6,18.935,9.482,0.2807,0.4226,0.182,0.1203,237.66,237,237,240,120,320,300,291
84.101,55.591,19.056,9.454,0.28,0.4227,0.1831,0.12,237.78,238,237,240,120,320,300,291
84.055,55.609,18.94,9.506,0.2769,0.4237,0.183,0.12,237.66,237,237,240,120,320,299,292
84.213,55.532,19.046,9.635,0.279,0.4232,0.1822,0.1206,237.55,238,237,240,120,320,300,292
84.278,55.559,18.998,9.721,0.2796,0.4241,0.1826,0.1192,237.32,238,237,240,120,320,300,292
84.097,55.545,18.998,9.554,0.2776,0.4223,0.1829,0.1198,237.32,238,237,240,120,320,300,292
84.257,55.71,18.993,9.554,0.2801,0.4244,0.1824,0.1206,237.21,237,237,240,120,320,300,292
84.212,55.555,19.027,9.63,0.279,0.4237,0.1829,0.1201,237.32,237,237,240,120,320,300,292
84.15,55.655,19.109,9.386,0.2816,0.424,0.1827,0.1203,237.44,237,237,240,120,320,300,291
84.212,55.532,18.853,9.827,0.2773,0.4238,0.1826,0.1215,237.44,237,237,240,120,320,299,292
84.049,55.564,19.065,9.42,0.2814,0.4241,0.1829,0.1196,237.44,237,237,240,120,320,300,291
84.098,55.504,19.002,9.592,0.2805,0.4246,0.182,0.1202,237.44,237,237,240,120,320,300,292
84.289,55.509,19.264,9.516,0.2785,0.4237,0.1835,0.1207,237.21,237,237,240,120,320,300,292
83.796,55.513,18.853,9.43,0.2825,0.4239,0.1815,0.1197,237.1,237,237,240,120,320,300,291
84.029,55.463,18.978,9.588,0.2789,0.4229,0.1819,0.1203,237.1,237,237,240,120,320,300,292
83.955,55.683,18.804,9.468,0.2814,0.4254,0.1822,0.1203,236.98,237,237,240,120,320,299,291
84.032,55.381,18.896,9.755,0.2803,0.4243,0.182,0.1208,237.1,237,237,240,120,320,300,292
84.168,55.513,19.201,9.454,0.2825,0.4249,0.1826,0.1202,237.1,237,237,240,120,320,300,291
83.866,55.28,19.099,9.487,0.2789,0.4236,0.1829,0.1199,237.1,237,237,240,120,320,300,292
84.121,55.49,18.838,9.793,0.281,0.4249,0.1818,0.1194,236.98,237,237,240,120,320,300,292
84.271,55.49,18.969,9.812,0.2809,0.4257,0.183,0.12,236.75,237,237,240,120,320,300,292
83.978,55.422,18.93,9.626,0.2789,0.4234,0.1826,0.1195,236.87,237,237,240,120,320,300,292
84.264,55.582,19.114,9.568,0.2818,0.426,0.1823,0.1194,236.75,237,237,240,120,320,300,292
84.147,55.605,18.935,9.607,0.2806,0.4248,0.1822,0.1203,236.87,237,237,240,120,320,300,292
83.672,55.413,18.877,9.382,0.2837,0.4259,0.1825,0.1198,236.98,237,237,240,120,320,300,291
84.057,55.394,19.123,9.54,0.2804,0.4249,0.1825,0.1218,236.87,237,236,240,120,320,300,292
83.638,55.299,18.828,9.511,0.2804,0.4246,0.1822,0.1198,236.75,237,236,240,120,320,300,292
84.198,55.522,19.065,9.611,0.2803,0.4248,0.1826,0.1201,236.64,237,236,240,120,320,300,292
83.756,55.44,18.843,9.473,0.2802,0.4244,0.1824,0.1201,236.53,237,237,240,120,320,299,291
84.005,55.426,18.92,9.659,0.2808,0.4253,0.1826,0.1206,236.64,237,237,240,120,320,300,292
83.934,55.44,18.974,9.52,0.2808,0.4251,0.1823,0.1202,236.75,237,236,240,120,320,300,292
84.409,55.568,19.167,9.674,0.2815,0.426,0.1826,0.1206,236.75,237,236,240,120,320,300,292
84,55.458,19.031,9.511,0.2807,0.4251,0.1824,0.1202,236.64,237,236,240,120,320,300,292
84.056,55.413,19.022,9.621,0.2812,0.4254,0.1823,0.12,236.41,237,236,240,120,320,300,292
84.03,55.212,18.91,9.908,0.2778,0.4237,0.1816,0.1213,236.41,237,236,240,120,320,300,293
83.732,55.454,18.93,9.348,0.2838,0.4261,0.1825,0.1198,236.53,237,237,240,120,320,300,291
83.995,55.582,18.983,9.43,0.2828,0.4255,0.1831,0.12,236.64,236,236,240,120,320,300,291
83.983,55.527,18.959,9.497,0.2812,0.4252,0.1819,0.1197,236.75,236,236,240,120,320,300,292
83.439,55.166,18.843,9.43,0.2835,0.4251,0.1816,0.1203,236.53,237,236,240,120,320,300,291
