60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,296,293
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,296,292
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,238.9,239,239,240,120,294,296,292
60,30,20,10,0.3,0.4,0.2,0.1,238.9,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,292
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239,239,239,240,120,294,297,294
60,30,20,10,0.3,0.4,0.2,0.1,239.1,239,239,240,120,294,297,293
60,30,20,10,0.3,0.4,0.2,0.1,239.2,239,239,240,120,294,297,292
