76.114,30.468,28.256,17.39,0.2944,0.3843,0.2127,0.1239,237.1,235,237,240,120,291,314,312
75.904,30.468,27.947,17.489,0.2924,0.3843,0.2109,0.1252,236.98,235,237,240,120,291,314,312
75.95,30.678,28.097,17.175,0.2955,0.3851,0.2121,0.1242,237.1,235,237,240,120,291,314,310
75.487,30.472,27.754,17.261,0.292,0.3851,0.211,0.1234,237.1,235,237,240,120,291,313,311
75.906,30.651,27.826,17.429,0.2904,0.3847,0.2117,0.1245,237.21,235,237,240,120,291,313,312
75.816,30.386,28.073,17.357,0.2936,0.3844,0.2112,0.1247,237.21,235,237,240,120,291,314,311
75.556,30.559,27.85,17.147,0.2912,0.3838,0.2116,0.1231,237.21,235,237,240,120,291,313,311
75.882,30.596,27.986,17.3,0.2942,0.3843,0.2115,0.1241,237.1,235,237,240,120,291,314,311
75.557,30.573,27.613,17.371,0.2906,0.385,0.2096,0.1242,237.21,235,237,240,120,291,313,311
75.632,30.687,27.961,16.984,0.3001,0.3893,0.2139,0.1241,237.1,235,237,240,120,291,314,310
74.998,30.367,27.41,17.221,0.2913,0.3864,0.2101,0.125,237.1,235,236,240,120,291,313,311
76.028,30.765,27.942,17.321,0.2942,0.3853,0.2116,0.1251,237.21,235,237,240,120,291,314,311
75.738,30.664,27.841,17.233,0.2937,0.3835,0.2098,0.1233,237.21,235,237,240,120,291,314,311
76.095,30.742,28.106,17.247,0.2955,0.3858,0.2118,0.1244,237.1,235,237,240,120,291,314,311
75.589,30.491,27.894,17.204,0.2932,0.3831,0.2103,0.1242,236.98,235,237,240,120,291,314,310
75.906,30.61,28.097,17.199,0.2971,0.387,0.2128,0.1246,237.1,235,237,240,120,291,314,310
75.634,30.637,27.894,17.103,0.2952,0.3855,0.2112,0.1247,237.21,235,237,240,120,291,314,310
75.517,30.381,27.889,17.247,0.293,0.3833,0.2114,0.1245,237.1,235,237,240,120,291,314,311
75.503,30.5,27.787,17.216,0.2958,0.3867,0.2119,0.1255,236.98,235,237,240,120,291,314,310
75.749,30.555,27.976,17.218,0.2944,0.3841,0.2108,0.1235,236.87,235,237,240,120,291,314,311
75.59,30.536,27.812,17.242,0.2912,0.3847,0.211,0.1238,237.1,235,237,240,120,291,313,311
75.372,30.404,27.855,17.113,0.2901,0.3832,0.2115,0.1237,236.98,235,237,240,120,291,313,311
