78.499,55.874,12.09,10.535,0.2865,0.4214,0.1547,0.124,238.46,236,238,240,120,321,291,293
78.805,55.888,12.157,10.76,0.2846,0.4217,0.1548,0.1248,238.57,236,238,240,120,321,291,294
78.579,55.504,12.138,10.937,0.2814,0.4206,0.1545,0.1233,238.35,236,238,240,120,321,291,295
79.255,55.906,12.317,11.032,0.2815,0.4219,0.1559,0.1248,238.57,236,238,240,120,321,291,295
78.724,55.897,12.225,10.602,0.2844,0.4215,0.1548,0.1233,238.35,236,238,240,120,321,291,294
78.457,55.783,11.795,10.879,0.2829,0.4197,0.1535,0.1247,238.35,236,238,240,120,321,290,294
78.56,55.747,12.23,10.583,0.2851,0.4208,0.1556,0.1235,238.35,236,238,240,120,321,291,293
78.59,55.737,12.046,10.807,0.2839,0.4211,0.1548,0.1236,238.46,236,238,240,120,321,291,294
78.821,55.623,12.438,10.76,0.2833,0.421,0.1554,0.1242,238.46,236,238,240,120,321,291,294
78.688,55.843,12.167,10.678,0.2865,0.4233,0.1544,0.1239,238.35,236,238,240,120,321,291,294
79.258,56.076,12.443,10.739,0.2938,0.4332,0.1573,0.1261,238.35,236,238,240,120,321,291,294
78.256,55.55,12.061,10.645,0.2833,0.4217,0.1551,0.124,238.35,237,238,240,120,321,290,294
78.723,55.71,12.273,10.74,0.2826,0.421,0.1562,0.1244,238.01,237,238,240,120,321,291,294
78.459,55.532,12.273,10.654,0.2844,0.4229,0.1563,0.1244,238.01,237,238,240,120,321,291,294
78.524,55.655,12.138,10.731,0.2851,0.422,0.1544,0.1228,238.23,237,238,240,120,321,291,294
78.508,55.385,12.172,10.951,0.2814,0.4228,0.156,0.1241,238.23,237,238,240,120,321,290,295
78.521,55.792,12.022,10.707,0.2857,0.4241,0.1551,0.1236,238.23,237,238,240,120,321,290,294
79.082,55.834,12.278,10.97,0.2841,0.4242,0.1557,0.1249,238.12,237,238,240,120,321,291,295
78.748,55.884,12.066,10.798,0.2872,0.4264,0.156,0.1243,238.23,237,238,240,120,321,290,294
78.804,55.701,12.186,10.917,0.2818,0.4211,0.1548,0.1242,238.01,237,237,240,120,321,291,295
78.801,55.834,12.351,10.616,0.2832,0.4213,0.1558,0.1228,238.12,237,238,240,120,321,291,294
78.894,55.692,12.457,10.745,0.2841,0.4217,0.1553,0.1237,238.23,237,238,240,120,321,291,294
78.743,55.728,12.404,10.611,0.2841,0.4212,0.1546,0.1232,238.23,237,238,240,120,321,291,294
78.676,55.76,12.182,10.734,0.2846,0.4219,0.1551,0.125,238.12,237,238,240,120,321,291,294
79.172,55.792,12.51,10.87,0.2838,0.4211,0.155,0.1242,238.01,236,238,240,120,321,291,294
78.837,55.948,12.22,10.669,0.285,0.4218,0.1545,0.1239,238.01,237,237,240,120,321,291,294
78.647,55.998,12.129,10.52,0.2853,0.4209,0.1555,0.1241,238.12,236,237,240,120,321,291,293
78.592,55.641,12.196,10.755,0.284,0.4211,0.1546,0.1228,238.12,236,238,240,120,321,291,294
78.3,55.509,12.022,10.769,0.2835,0.4211,0.1544,0.1247,238.01,236,237,240,120,321,290,294
78.949,55.893,12.177,10.879,0.2845,0.4223,0.1554,0.1232,238.23,237,237,240,120,321,291,294
78.489,55.797,12.172,10.52,0.2868,0.4215,0.1545,0.124,238.23,237,237,240,120,321,291,293
78.719,55.747,12.356,10.616,0.2841,0.4218,0.1553,0.1232,238.12,236,237,240,120,321,291,294
78.726,55.678,12.293,10.755,0.2842,0.4214,0.1548,0.123,238.01,236,237,240,120,321,291,294
78.848,55.815,12.254,10.779,0.2841,0.4212,0.1547,0.1233,238.23,237,238,240,120,321,291,294
78.451,55.596,12.244,10.611,0.2842,0.4219,0.1552,0.1231,238.01,237,237,240,120,321,291,294
78.322,55.458,12.138,10.726,0.2832,0.4204,0.1549,0.1243,238.23,237,237,240,120,321,291,294
78.672,55.756,12.037,10.879,0.282,0.4218,0.1542,0.1231,237.89,237,237,240,120,321,290,295
78.621,55.884,11.925,10.812,0.2829,0.4203,0.1541,0.1239,238.23,236,238,240,120,321,290,294
78.771,55.733,12.235,10.803,0.2845,0.4212,0.1544,0.1241,238.01,236,238,240,120,321,291,294
78.67,55.824,12.244,10.602,0.2856,0.4229,0.1549,0.124,238.23,236,238,240,120,321,291,294
78.951,55.659,12.336,10.956,0.2844,0.4216,0.1549,0.1246,238.12,236,238,240,120,321,291,294
78.802,55.792,12.37,10.64,0.2848,0.4215,0.1543,0.1237,238.12,236,238,240,120,321,291,294
78.564,55.623,12.157,10.784,0.2843,0.421,0.1543,0.1237,238.23,236,238,240,120,321,291,294
