138.479,56.775,71.782,9.922,0.4329,0.434,0.3229,0.1194,239.14,239,239,240,120,322,343,292
138.761,56.88,71.695,10.186,0.4314,0.4351,0.3225,0.1204,239.03,239,239,240,120,322,343,293
139,56.78,72.121,10.099,0.436,0.4341,0.3246,0.1213,239.03,239,239,240,120,321,343,292
138.673,56.867,71.855,9.951,0.4338,0.4356,0.3232,0.1206,239.03,239,239,240,120,322,343,292
138.706,56.89,71.879,9.937,0.4377,0.4356,0.3238,0.1201,238.92,239,239,240,120,321,343,292
139.124,56.734,71.898,10.492,0.4342,0.4345,0.324,0.1216,239.03,239,239,240,120,321,343,293
138.59,56.716,71.971,9.903,0.4329,0.4337,0.324,0.1197,239.03,239,239,240,120,322,343,292
138.736,56.743,71.898,10.095,0.4312,0.4344,0.3233,0.12,239.03,239,239,240,120,322,343,293
138.854,56.711,71.981,10.162,0.4309,0.4335,0.3241,0.1195,239.03,239,239,240,120,322,343,293
138.815,56.707,71.99,10.118,0.4322,0.4336,0.3242,0.1209,239.03,239,239,240,120,322,343,292
138.811,56.688,71.942,10.181,0.4343,0.4343,0.3234,0.1206,239.03,239,239,240,120,321,343,293
138.666,56.688,71.922,10.056,0.4411,0.4399,0.3258,0.1223,239.03,239,239,240,120,321,343,292
138.875,56.885,72.082,9.908,0.4353,0.4363,0.325,0.1201,239.03,239,239,240,120,322,343,292
138.838,56.725,71.894,10.219,0.4305,0.4337,0.3235,0.1203,239.03,239,239,240,120,322,343,293
139.268,56.972,72.106,10.19,0.4321,0.4348,0.3248,0.1199,238.92,239,239,240,120,322,343,293
138.609,56.711,72,9.898,0.4376,0.4352,0.3248,0.1204,238.92,239,239,240,120,321,343,292
138.674,56.675,71.971,10.028,0.4405,0.4387,0.3252,0.121,238.92,239,239,240,120,321,343,292
138.665,56.711,71.874,10.08,0.4358,0.4356,0.3242,0.1205,239.03,239,239,240,120,321,343,293
138.868,56.789,71.865,10.214,0.4331,0.4366,0.3245,0.1211,238.92,239,239,240,120,322,343,293
138.846,56.684,72.058,10.104,0.4365,0.4355,0.3254,0.1195,238.92,239,239,240,120,321,343,293
138.85,57.022,71.7,10.128,0.4343,0.4381,0.3237,0.1207,238.8,239,239,240,120,322,343,293
139.075,56.944,71.85,10.281,0.4332,0.4365,0.3246,0.1206,238.69,239,239,240,120,322,343,293
138.104,56.702,71.666,9.736,0.4338,0.435,0.3231,0.1196,238.69,239,239,240,120,322,343,292
138.754,56.675,71.831,10.248,0.4362,0.4362,0.3247,0.1212,238.69,239,239,240,120,321,343,293
138.693,56.926,71.715,10.052,0.4369,0.4349,0.3234,0.1201,238.69,239,239,240,120,321,343,292
138.955,57.008,72.096,9.851,0.4381,0.4354,0.3249,0.1195,238.69,239,239,240,120,321,343,292
138.361,56.547,71.71,10.104,0.4304,0.4335,0.3233,0.12,238.69,239,239,240,120,322,343,293
138.548,56.72,71.652,10.176,0.4323,0.4355,0.3231,0.1196,238.57,239,239,240,120,322,343,293
139.138,56.78,71.995,10.363,0.4322,0.4352,0.3245,0.1203,238.57,239,239,240,120,322,343,293
138.34,56.464,71.739,10.137,0.4354,0.4351,0.3239,0.12,238.57,239,239,240,120,321,343,293
138.828,56.766,72.135,9.927,0.4347,0.4352,0.325,0.1193,238.69,239,239,240,120,322,343,292
138.744,56.588,71.879,10.277,0.4348,0.4348,0.3241,0.1209,238.57,239,239,240,120,321,343,293
138.767,56.675,71.773,10.319,0.4319,0.4347,0.3232,0.1192,238.57,239,239,240,120,322,343,293
138.687,56.999,71.488,10.2,0.4357,0.4357,0.3223,0.1195,238.57,239,239,240,120,321,343,293
139.086,56.867,72.053,10.166,0.4321,0.4349,0.3251,0.1203,238.57,239,239,240,120,322,343,293
138.942,56.917,71.797,10.228,0.4323,0.4352,0.3237,0.1196,238.57,239,239,240,120,322,343,293
139.191,56.949,71.99,10.252,0.4354,0.4349,0.3246,0.1202,238.46,239,239,240,120,321,343,293
138.706,56.922,71.647,10.137,0.4346,0.4346,0.3232,0.1203,238.57,239,239,240,120,321,343,293
138.216,56.661,71.666,9.889,0.4339,0.4348,0.323,0.1187,238.46,239,239,240,120,322,343,292
138.321,56.588,71.691,10.042,0.4362,0.436,0.324,0.1202,238.57,239,239,240,120,321,343,293
138.629,56.748,71.686,10.195,0.4348,0.4379,0.3243,0.1197,238.57,239,239,240,120,322,343,293
138.65,56.729,71.841,10.08,0.4321,0.4346,0.324,0.119,238.57,239,239,240,120,322,343,293
138.528,56.656,71.816,10.056,0.432,0.4352,0.3245,0.1204,238.46,239,239,240,120,322,343,293
138.149,56.652,71.608,9.889,0.4329,0.434,0.3226,0.1193,238.46,239,239,240,120,322,343,292
138.436,56.679,71.773,9.984,0.4361,0.4356,0.3237,0.1193,238.69,239,239,240,120,321,343,293
138.274,56.656,71.7,9.918,0.4372,0.4352,0.3235,0.1202,238.46,239,239,240,120,321,343,292
138.494,56.592,71.927,9.975,0.4338,0.4348,0.3241,0.1199,238.57,239,239,240,120,322,343,292
138.99,56.99,71.695,10.305,0.4318,0.4352,0.3231,0.12,238.57,239,239,240,120,322,343,293
138.551,56.592,71.86,10.099,0.4408,0.439,0.3261,0.1216,238.57,239,239,240,120,321,343,292
138.765,56.807,71.806,10.152,0.4372,0.4369,0.3248,0.1203,238.46,239,239,240,120,321,343,293
138.5,56.771,71.405,10.324,0.4314,0.4354,0.3227,0.1211,238.46,239,239,240,120,322,343,293
138.73,56.588,71.956,10.186,0.4352,0.4343,0.3244,0.1193,238.57,239,239,240,120,321,343,293
138.438,56.533,71.705,10.2,0.4315,0.4344,0.3237,0.1197,238.46,239,239,240,120,322,343,293
138.658,56.524,71.633,10.501,0.4324,0.4344,0.3238,0.1211,238.46,239,239,240,120,321,343,294
138.091,56.556,71.531,10.004,0.4393,0.4371,0.3232,0.1195,238.35,239,239,240,120,322,344,293
138.704,56.876,71.666,10.162,0.4378,0.4379,0.3238,0.1203,238.35,239,239,240,120,321,343,293
138.453,56.789,71.507,10.157,0.4325,0.4358,0.3233,0.1199,238.35,239,239,240,120,322,343,293
138.775,56.839,71.865,10.071,0.4341,0.4367,0.325,0.1193,238.46,239,239,240,120,322,343,293
138.919,56.812,71.855,10.252,0.4352,0.4349,0.3238,0.12,238.57,239,239,240,120,321,343,293
138.421,56.693,71.744,9.984,0.4374,0.4352,0.3235,0.1197,238.57,239,239,240,120,321,343,292
138.652,56.771,71.763,10.118,0.4359,0.4358,0.3237,0.1203,238.46,239,239,240,120,321,343,293
138.844,56.839,71.642,10.363,0.4354,0.4354,0.3233,0.1202,238.35,239,239,240,120,321,343,293
138.229,56.551,71.545,10.133,0.4333,0.4365,0.3229,0.1193,238.35,239,239,240,120,322,343,293
138.704,56.675,71.647,10.382,0.4313,0.4352,0.3232,0.1213,238.35,239,239,240,120,322,343,293
138.484,56.656,71.695,10.133,0.4383,0.4362,0.3233,0.1198,238.35,239,239,240,120,322,344,293
138.326,56.629,71.459,10.238,0.4318,0.4355,0.3225,0.1202,238.46,239,239,240,120,322,343,293
138.253,56.67,71.594,9.989,0.4361,0.4357,0.323,0.1191,238.35,239,239,240,120,321,343,293
137.944,56.684,71.285,9.975,0.4377,0.4359,0.322,0.1193,238.23,239,239,240,120,321,343,292
138.847,56.926,71.956,9.965,0.4387,0.4363,0.3249,0.1201,238.23,239,239,240,120,321,343,292
138.608,56.693,71.715,10.2,0.4361,0.436,0.3234,0.12,238.23,239,239,240,120,321,343,293
138.548,56.661,71.792,10.095,0.4361,0.4355,0.324,0.1194,238.23,239,239,240,120,321,343,293
138.59,56.729,71.652,10.209,0.4365,0.4364,0.3233,0.1198,238.23,239,239,240,120,321,343,293
138.867,56.958,72.125,9.784,0.4389,0.4362,0.3255,0.1198,238.12,239,239,240,120,321,343,292
138.669,56.894,71.657,10.118,0.4359,0.4363,0.3234,0.1209,238.23,239,239,240,120,321,343,293
138.531,56.688,71.763,10.08,0.4362,0.4357,0.3238,0.1194,238.35,239,239,240,120,321,343,293
138.443,56.83,71.604,10.009,0.4381,0.436,0.3231,0.1196,238.12,239,239,240,120,321,343,292
138.347,56.725,71.628,9.994,0.4419,0.4348,0.3232,0.1206,238.23,239,239,240,120,321,344,292
138.821,56.926,71.599,10.296,0.4369,0.4376,0.3238,0.1214,238.12,239,239,240,120,321,343,293
138.375,56.579,71.749,10.047,0.4406,0.4342,0.3238,0.1187,238.12,239,239,240,120,321,344,293
138.918,56.825,71.845,10.248,0.4414,0.4358,0.3239,0.12,238.12,239,239,240,120,321,344,293
138.622,56.857,71.599,10.166,0.4322,0.4351,0.3238,0.1195,238.23,239,239,240,120,322,343,293
