6345.62,2143.04,2042.95,2159.63,0.374,9.3674,8.9092,9.4343,228.89,230,229,240,120,0,0,1
6338.18,2142.29,2038.82,2157.08,0.3788,9.3623,8.8989,9.4292,228.89,229,229,240,120,0,0,1
6347.81,2145.82,2041.91,2160.08,0.3795,9.3726,8.9041,9.4343,229.01,230,229,240,120,0,0,1
6346.59,2145.28,2041.2,2160.11,0.3788,9.3674,8.9041,9.4343,229.01,229,229,240,120,0,0,1
6343.05,2144.32,2040.09,2158.64,0.3748,9.3674,8.9041,9.4292,229.01,229,229,240,120,0,0,1
6344.09,2145.45,2039.99,2158.65,0.3795,9.3726,8.9041,9.4343,229.13,229,229,240,120,0,0,1
6341.97,2144.17,2039.53,2158.28,0.366,9.3674,8.9092,9.424,228.89,229,229,240,120,0,0,1
6332.9,2141.35,2037.16,2154.39,0.3694,9.3571,8.9041,9.424,228.66,229,229,240,120,0,0,1
6342.54,2144.36,2040.61,2157.56,0.3748,9.3674,8.9041,9.4292,229.01,229,229,240,120,0,0,1
6339.27,2142.94,2038.43,2157.9,0.3788,9.3623,8.8989,9.4292,228.89,229,229,240,120,0,0,1
6347.08,2144.31,2039.96,2162.81,0.3795,9.3726,8.9041,9.4343,229.01,229,229,240,120,0,0,1
6342.08,2142.59,2038.94,2160.55,0.3781,9.3623,8.9041,9.4343,228.66,229,229,240,120,0,0,1
6353.04,2146.79,2043.39,2162.86,0.3747,9.3726,8.9092,9.4343,229.01,229,229,240,120,0,0,1
6343.33,2143.03,2040.74,2159.56,0.3748,9.3674,8.9041,9.4292,228.89,229,229,240,120,0,0,1
6335.8,2141.23,2037.35,2157.22,0.3748,9.3623,8.8989,9.424,228.78,229,229,240,120,0,0,1
6343.52,2142.79,2039.23,2161.49,0.3788,9.3674,8.9041,9.4343,228.89,229,229,240,120,0,0,1
6342.81,2141.99,2039.49,2161.33,0.3781,9.3623,8.9041,9.4343,228.78,229,229,240,120,0,0,1
6343.67,2143.33,2040.45,2159.89,0.3748,9.3674,8.9041,9.4292,228.89,229,229,240,120,0,0,1
6344.87,2143.9,2040.35,2160.63,0.3748,9.3674,8.9041,9.4292,228.89,229,229,240,120,0,0,1
6331.08,2138.77,2034.62,2157.69,0.3837,9.3571,8.8886,9.424,228.66,229,229,240,120,0,0,1
6338.52,2140.65,2039.23,2158.64,0.3741,9.3623,8.9041,9.4292,228.78,229,229,240,120,0,0,1
6343.46,2141.12,2040.8,2161.54,0.3788,9.3674,8.9041,9.4343,228.78,229,229,240,120,0,0,1
6337.12,2139.82,2038.35,2158.95,0.3748,9.3623,8.8989,9.424,228.78,229,229,240,120,0,0,1
6336.02,2140.19,2038.08,2157.75,0.3748,9.3623,8.8989,9.424,228.78,229,229,240,120,0,0,1
6335.67,2139.99,2038.24,2157.44,0.3748,9.3623,8.8989,9.424,228.78,229,229,240,120,0,0,1
6330.02,2138.57,2037.72,2153.73,0.3661,9.3571,8.8989,9.4137,228.66,229,229,240,120,0,0,1
6335.87,2139.94,2038.92,2157,0.3709,9.3623,8.8989,9.4189,228.78,229,229,240,120,0,0,1
6336.97,2138.99,2040.46,2157.52,0.3701,9.3623,8.9041,9.424,228.66,229,229,240,120,0,0,1
6329.82,2136.59,2038.68,2154.54,0.3606,9.352,8.9041,9.4137,228.55,229,229,240,120,0,0,1
6329.21,2135.91,2038.4,2154.9,0.3694,9.352,8.8989,9.4189,228.43,229,229,240,120,0,0,1
6332.71,2138.22,2038.31,2156.19,0.3687,9.352,8.9041,9.424,228.55,229,229,240,120,0,0,1
6326.79,2136.85,2036.69,2153.25,0.3688,9.3469,8.8989,9.4189,228.43,229,229,240,120,0,0,1
6321.46,2136.44,2035.94,2149.08,0.3695,9.3469,8.8938,9.4137,228.55,229,229,240,120,0,0,1
6332.17,2138.99,2040.63,2152.55,0.3621,9.3623,8.9041,9.4137,228.78,229,229,240,120,0,0,1
6324.88,2136.35,2037.75,2150.78,0.3688,9.3469,8.8989,9.4189,228.43,229,229,240,120,0,0,1
6322.84,2135.9,2036.48,2150.46,0.3783,9.3469,8.8886,9.4189,228.55,229,229,240,120,0,0,1
6323.52,2135.01,2037.19,2151.32,0.3702,9.352,8.8938,9.4137,228.55,229,229,240,120,0,0,1
6327.1,2136.09,2038.19,2152.82,0.3694,9.352,8.8989,9.4189,228.66,229,229,240,120,0,0,1
