253.096,68.455,33.509,151.132,0.3456,0.3198,0.1768,0.6891,231.91,231,232,240,120,353,25,9
250.631,68.322,33.213,149.096,0.3368,0.3193,0.1763,0.6813,231.91,231,232,240,120,353,24,10
250.926,68.379,33.375,149.172,0.3363,0.3196,0.1767,0.6813,231.79,231,232,240,120,353,24,10
251.197,68.293,33.247,149.657,0.3427,0.3197,0.1762,0.6839,231.79,231,232,240,120,353,24,9
250.934,68.25,33.046,149.638,0.3425,0.319,0.1752,0.6839,231.79,231,232,240,120,353,25,9
251.644,68.288,33.161,150.195,0.3492,0.3192,0.1758,0.6865,231.91,231,232,240,120,354,25,9
251.881,68.345,33.175,150.361,0.3453,0.3196,0.1761,0.6865,231.91,231,232,240,120,353,24,9
250.887,68.303,33.127,149.457,0.343,0.3193,0.1761,0.6839,231.91,231,232,240,120,353,24,9
251.016,68.374,33.313,149.329,0.3389,0.3196,0.1765,0.6839,232.02,232,232,240,120,353,24,10
252.087,68.269,33.404,150.414,0.3437,0.319,0.1766,0.6865,231.91,231,232,240,120,353,25,9
252.415,68.288,33.385,150.742,0.3508,0.3194,0.1767,0.6891,231.79,231,232,240,120,354,25,9
181.933,68.474,33.18,80.279,0.1772,0.3198,0.1764,0.4257,231.79,231,232,240,120,353,24,0
169.387,68.164,33.327,67.896,0.155,0.3187,0.1766,0.3695,231.79,231,232,240,120,353,24,0
169.421,68.317,33.27,67.834,0.1597,0.3192,0.1766,0.3699,231.91,232,232,240,120,354,24,0
170.46,68.298,33.409,68.753,0.156,0.319,0.1771,0.3744,231.79,231,232,240,120,353,24,0
170.059,68.183,33.456,68.42,0.1555,0.3188,0.1773,0.373,231.45,231,232,240,120,353,24,0
169.841,68.451,33.427,67.963,0.1581,0.3202,0.1767,0.3696,232.14,232,232,240,120,353,25,0
169.188,68.274,33.261,67.653,0.1862,0.3193,0.1768,0.3679,231.68,231,232,240,120,353,24,355
169.226,68.283,33.185,67.758,0.1911,0.3193,0.1762,0.3692,231.56,231,232,240,120,354,24,355
169.86,68.322,33.537,68.001,0.186,0.3194,0.1781,0.3704,231.79,231,232,240,120,353,24,355
170.574,68.112,33.27,69.192,0.1881,0.3185,0.1766,0.376,231.79,231,232,240,120,353,24,355
170.202,68.355,33.323,68.524,0.1901,0.3194,0.1762,0.3725,231.79,231,232,240,120,353,25,355
169.511,68.226,33.332,67.953,0.1865,0.3189,0.1766,0.3695,231.91,231,232,240,120,353,24,355
169.497,68.221,33.37,67.906,0.1906,0.3191,0.1768,0.3696,231.91,231,232,240,120,354,24,355
170.211,68.384,33.17,68.657,0.1906,0.3194,0.1757,0.3732,231.91,231,232,240,120,353,25,355
169.982,68.345,33.251,68.386,0.1905,0.3197,0.1758,0.3722,231.91,231,232,240,120,353,25,355
170.492,68.279,33.418,68.795,0.19,0.3195,0.1767,0.3732,231.79,231,232,240,120,353,25,355
169.935,68.231,33.27,68.434,0.1899,0.3191,0.176,0.372,231.79,231,232,240,120,353,25,355
169.026,68.112,33.284,67.63,0.1925,0.3183,0.1759,0.3683,231.79,231,232,240,120,354,25,355
169.213,68.322,33.318,67.573,0.1901,0.3188,0.1768,0.3683,231.68,231,232,240,120,354,24,355
170.193,68.422,33.213,68.558,0.1924,0.3194,0.1763,0.3738,231.79,231,232,240,120,354,24,355
170.64,68.25,33.213,69.177,0.1888,0.319,0.1763,0.3765,231.79,231,232,240,120,353,24,355
170.411,68.345,33.323,68.743,0.1922,0.3195,0.1768,0.374,231.79,231,232,240,120,354,24,355
169.754,68.331,33.065,68.358,0.1942,0.3195,0.176,0.3717,231.91,231,232,240,120,354,25,355
168.907,68.25,33.318,67.339,0.1898,0.3187,0.1769,0.3679,232.02,231,232,240,120,354,24,355
169.979,68.46,33.304,68.215,0.1916,0.3201,0.1771,0.3713,232.02,231,232,240,120,354,24,355
169.798,68.317,33.218,68.263,0.1932,0.3192,0.1765,0.3701,231.91,231,232,240,120,354,25,355
170.788,68.484,33.551,68.753,0.1879,0.3202,0.1772,0.3731,231.79,231,232,240,120,353,24,355
170.002,68.407,33.213,68.382,0.1914,0.3194,0.1767,0.3713,231.79,231,232,240,120,354,24,355
169.632,68.422,33.342,67.868,0.191,0.3194,0.1766,0.3697,231.56,231,232,240,120,354,24,355
169.179,68.384,33.275,67.52,0.1907,0.3196,0.1765,0.3681,231.56,231,232,240,120,354,24,355
170.311,68.188,33.242,68.881,0.1925,0.3191,0.176,0.374,231.79,231,232,240,120,354,24,355
171.283,68.322,33.194,69.767,0.1997,0.3193,0.1765,0.3778,231.91,231,232,240,120,354,24,354
170.05,68.35,33.385,68.315,0.1871,0.3196,0.1769,0.371,231.79,231,232,240,120,353,24,355
169.616,68.193,33.57,67.853,0.1895,0.3191,0.178,0.3687,231.68,231,232,240,120,354,24,355
169.164,68.174,33.356,67.634,0.186,0.3189,0.1767,0.3678,231.45,231,232,240,120,353,24,355
168.831,68.25,33.199,67.382,0.1921,0.3187,0.1764,0.3672,231.56,231,232,240,120,354,25,355
169.988,68.398,33.318,68.272,0.1917,0.3197,0.1766,0.3715,231.68,231,232,240,120,354,24,355
170.541,68.365,33.404,68.772,0.194,0.3195,0.1773,0.3744,231.91,231,232,240,120,354,25,355
169.602,68.102,33.275,68.225,0.1928,0.3184,0.1766,0.3711,231.91,231,232,240,120,354,25,355
169.777,68.231,33.122,68.424,0.1939,0.3191,0.1762,0.3722,231.91,231,232,240,120,354,25,355
169.639,68.159,33.351,68.129,0.1908,0.3189,0.1766,0.3702,231.79,232,232,240,120,354,24,355
170.783,68.279,33.227,69.277,0.1949,0.3188,0.1764,0.3764,231.56,232,232,240,120,354,25,355
169.898,68.255,33.418,68.225,0.193,0.3188,0.1768,0.3713,231.56,231,232,240,120,354,25,355
169.808,68.241,33.561,68.006,0.1902,0.3189,0.1774,0.3701,231.56,231,232,240,120,354,24,355
169.055,68.274,33.147,67.634,0.1895,0.3195,0.1758,0.3689,231.79,231,232,240,120,353,25,355
169.54,68.236,33.327,67.977,0.1928,0.3193,0.1774,0.3709,231.91,231,232,240,120,354,25,355
169.575,68.26,33.366,67.949,0.1906,0.3194,0.1769,0.369,231.79,231,232,240,120,354,24,355
169.459,68.274,33.275,67.91,0.1909,0.3195,0.1767,0.3694,231.68,231,232,240,120,354,24,355
170.778,68.407,33.27,69.101,0.1945,0.3193,0.177,0.3758,231.68,232,232,240,120,354,25,355
169.594,68.427,33.504,67.663,0.1919,0.3193,0.1778,0.3689,231.56,231,232,240,120,354,25,355
169.241,68.241,33.132,67.868,0.1934,0.319,0.1759,0.3697,231.56,231,232,240,120,354,25,355
169.307,68.055,33.275,67.977,0.1907,0.3183,0.1763,0.3706,231.79,231,232,240,120,354,24,355
170.288,68.078,33.199,69.011,0.1923,0.3185,0.1762,0.3751,231.91,231,232,240,120,354,24,355
169.802,68.15,33.308,68.344,0.1907,0.3189,0.1771,0.3709,231.68,231,232,240,120,354,24,355
169.165,68.212,33.142,67.811,0.1905,0.3187,0.1765,0.3692,231.56,231,232,240,120,354,24,355
168.716,67.935,33.413,67.368,0.1902,0.3172,0.1773,0.3664,231.45,231,232,240,120,354,25,355
170.351,68.513,33.256,68.582,0.1925,0.3198,0.1763,0.3731,231.56,231,232,240,120,354,24,355
170.95,68.393,33.308,69.249,0.1933,0.3193,0.1761,0.3763,231.79,231,232,240,120,354,24,355
170.026,68.155,33.547,68.324,0.1906,0.3189,0.1774,0.3716,231.79,231,232,240,120,354,24,355
169.525,68.183,33.222,68.12,0.1907,0.3191,0.1766,0.3692,231.68,231,232,240,120,354,24,355
169.06,68.264,33.323,67.473,0.1897,0.3189,0.1771,0.3674,231.45,231,232,240,120,354,24,355
169.207,68.202,33.275,67.73,0.1907,0.3186,0.1765,0.3705,231.45,231,232,240,120,354,24,355
170.149,68.059,33.351,68.739,0.192,0.3183,0.1763,0.3744,231.56,231,232,240,120,354,24,355
169.902,68.217,33.237,68.448,0.1916,0.319,0.1765,0.3723,231.79,231,232,240,120,354,24,355
169.416,67.964,33.38,68.072,0.1895,0.3181,0.1774,0.3695,231.79,231,232,240,120,354,24,355
169.516,68.121,33.337,68.058,0.1922,0.3185,0.1772,0.37,231.68,232,232,240,120,354,25,355
169.711,67.921,33.161,68.629,0.1929,0.3172,0.1764,0.3736,231.45,232,232,240,120,354,25,355
169.664,68.207,33.28,68.177,0.1909,0.3185,0.1766,0.3713,231.45,231,232,240,120,354,24,355
169.998,68.188,33.409,68.401,0.1931,0.3185,0.1766,0.3718,231.68,231,232,240,120,354,25,355
169.645,68.174,33.232,68.239,0.1935,0.319,0.1767,0.3722,231.79,231,232,240,120,354,25,355
169.654,68.121,33.175,68.358,0.1931,0.3187,0.1767,0.3717,231.68,232,232,240,120,354,25,355
169.036,68.055,33.351,67.63,0.1894,0.3179,0.177,0.3684,231.33,232,232,240,120,354,24,355
169.165,68.131,33.304,67.73,0.1854,0.3182,0.1773,0.3692,231.45,231,232,240,120,354,25,356
170.521,67.864,33.284,69.373,0.1939,0.3173,0.1765,0.3767,231.56,231,232,240,120,354,25,355
169.822,68.074,33.347,68.401,0.1933,0.3187,0.1771,0.373,231.79,231,232,240,120,354,25,355
169.734,67.892,33.256,68.586,0.1927,0.3183,0.1772,0.3725,231.33,231,232,240,120,354,25,355
169.33,67.959,33.275,68.096,0.1915,0.3175,0.1772,0.3703,231.21,232,232,240,120,354,25,355
168.702,67.892,33.504,67.306,0.1882,0.3174,0.1779,0.3677,231.33,231,232,240,120,354,24,355
169.136,68.207,33.256,67.673,0.1931,0.319,0.1763,0.3698,231.68,231,232,240,120,354,25,355
169.62,67.892,33.323,68.405,0.1923,0.318,0.1773,0.3718,231.68,231,232,240,120,354,25,355
169.849,67.983,33.351,68.515,0.1923,0.318,0.1775,0.3723,231.45,232,232,240,120,354,25,355
169.522,68.174,33.042,68.306,0.1914,0.3183,0.1761,0.3722,231.33,231,232,240,120,354,24,355
169.187,68.002,33.175,68.01,0.1848,0.3181,0.1757,0.3706,231.56,231,232,240,120,354,24,356
170.345,68.04,33.218,69.087,0.1942,0.3187,0.177,0.3759,231.68,231,231,240,120,354,25,355
170.392,68.055,33.284,69.053,0.1933,0.3185,0.1772,0.374,231.45,231,232,240,120,354,25,355
168.76,67.95,33.199,67.611,0.1913,0.3171,0.1765,0.3686,231.21,231,232,240,120,354,25,355
169.368,68.064,33.318,67.986,0.1908,0.3183,0.1758,0.3696,231.45,231,232,240,120,354,24,355
169.26,68.145,33.323,67.792,0.1903,0.3188,0.1766,0.3686,231.68,231,231,240,120,354,24,355
168.32,67.906,33.327,67.087,0.1908,0.3184,0.1771,0.3645,231.33,231,231,240,120,354,25,355
168.831,68.064,33.175,67.592,0.1913,0.3178,0.1769,0.3676,231.21,231,232,240,120,354,25,355
169.188,68.083,33.247,67.858,0.1925,0.3184,0.1764,0.3694,231.45,231,232,240,120,354,25,355
169.439,67.792,33.108,68.539,0.1929,0.3175,0.1763,0.3726,231.68,231,232,240,120,354,25,355
