6330.91,2121.65,2035.69,2173.57,0.4642,9.28,8.8886,9.532,228.89,229,229,240,120,0,0,3
6327.07,2120.33,2034.21,2172.54,0.4633,9.2748,8.8886,9.5269,228.78,229,229,240,120,0,0,3
6327.08,2120.5,2034.23,2172.35,0.4633,9.2748,8.8886,9.5269,228.78,229,229,240,120,0,0,3
6331.54,2122.29,2035.8,2173.45,0.4585,9.28,8.8938,9.5269,228.89,229,229,240,120,0,0,3
6332.08,2121.91,2035.38,2174.79,0.4585,9.28,8.8938,9.5269,228.78,229,229,240,120,0,0,3
6335.94,2123.04,2035.7,2177.2,0.4634,9.28,8.8938,9.532,228.78,229,229,240,120,0,0,3
6334.31,2122.07,2035.29,2176.94,0.4683,9.28,8.8938,9.5372,228.78,229,229,240,120,0,0,3
6333.9,2121.92,2036,2175.98,0.4634,9.28,8.8938,9.532,228.66,229,229,240,120,0,0,3
6331.6,2121.85,2035.6,2174.14,0.4585,9.28,8.8938,9.5269,228.66,229,229,240,120,0,0,3
6334.15,2122.56,2035.88,2175.7,0.4634,9.28,8.8938,9.532,228.66,229,229,240,120,0,0,3
6333.01,2122.15,2035.19,2175.68,0.4634,9.28,8.8938,9.532,228.66,229,229,240,120,0,0,3
6332.5,2121.93,2034.69,2175.88,0.4723,9.2748,8.8938,9.5372,228.66,229,229,240,120,0,0,3
6334.52,2122.33,2036.27,2175.92,0.4683,9.28,8.8938,9.5372,228.66,229,229,240,120,0,0,3
6334.3,2122.89,2036.23,2175.18,0.4634,9.28,8.8938,9.532,228.78,229,229,240,120,0,0,3
6330.57,2121.42,2035.43,2173.72,0.4682,9.2748,8.8886,9.532,228.66,229,229,240,120,0,0,3
6330.88,2122.5,2036.23,2172.15,0.4585,9.28,8.8938,9.5269,228.89,229,229,240,120,0,0,3
6326.79,2120.71,2034.05,2172.03,0.469,9.2748,8.8835,9.532,228.78,229,229,240,120,0,0,3
6326.04,2120.4,2034.55,2171.08,0.4633,9.2748,8.8886,9.5269,228.78,229,229,240,120,0,0,3
6324.68,2120.91,2034.08,2169.69,0.4503,9.28,8.8835,9.5166,228.78,229,229,240,120,0,0,3
6318.98,2118.62,2032.38,2167.98,0.4494,9.2748,8.8835,9.5115,228.78,229,228,240,120,0,0,3
6324.83,2119.81,2033.95,2171.06,0.4584,9.2748,8.8886,9.5218,228.66,229,229,240,120,0,0,3
6323.16,2119.64,2033.56,2169.96,0.4625,9.2697,8.8886,9.5218,228.66,229,229,240,120,0,0,3
6323.09,2119.31,2033.25,2170.54,0.4625,9.2697,8.8886,9.5218,228.55,229,229,240,120,0,0,3
6320.96,2119.32,2033.07,2168.58,0.4576,9.2697,8.8886,9.5166,228.55,229,229,240,120,0,0,3
6318.33,2118.53,2031.92,2167.89,0.4624,9.2646,8.8835,9.5166,228.55,229,229,240,120,0,0,3
6323.49,2120.73,2032.95,2169.81,0.4632,9.2697,8.8835,9.5218,228.66,229,229,240,120,0,0,3
6322.85,2120.38,2033.06,2169.42,0.4681,9.2697,8.8835,9.5269,228.66,229,229,240,120,0,0,3
6325.9,2120.47,2035.03,2170.4,0.4673,9.2697,8.8886,9.5269,228.78,229,229,240,120,0,0,3
6324.63,2120.61,2034.56,2169.45,0.4584,9.2748,8.8886,9.5218,228.78,229,229,240,120,0,0,3
6324.54,2120.01,2034.31,2170.22,0.4592,9.2748,8.8835,9.5218,228.78,229,229,240,120,0,0,3
6323.3,2119.9,2033.69,2169.72,0.4592,9.2748,8.8835,9.5218,228.78,229,229,240,120,0,0,3
6322.88,2119.38,2033.1,2170.4,0.4503,9.28,8.8835,9.5166,228.66,229,229,240,120,0,0,3
6328.33,2121.39,2035.25,2171.7,0.4488,9.28,8.8938,9.5166,228.78,229,229,240,120,0,0,3
6325.94,2121.19,2034.92,2169.83,0.4529,9.2748,8.8938,9.5166,228.78,229,229,240,120,0,0,3
6329.78,2122.23,2035.65,2171.91,0.4626,9.2748,8.8938,9.5269,228.78,229,229,240,120,0,0,3
6322.15,2120.55,2033.2,2168.4,0.4576,9.2697,8.8886,9.5166,228.66,229,229,240,120,0,0,3
6319.1,2119.42,2032.25,2167.43,0.4617,9.2646,8.8886,9.5166,228.55,229,229,240,120,0,0,3
6322.17,2120.34,2033.06,2168.78,0.4632,9.2697,8.8835,9.5218,228.66,229,229,240,120,0,0,3
6321.12,2119.92,2032.89,2168.31,0.4632,9.2697,8.8835,9.5218,228.78,229,229,240,120,0,0,3
6321.06,2119.6,2032.34,2169.11,0.4592,9.2748,8.8835,9.5218,228.78,229,229,240,120,0,0,3
6317.95,2119.51,2031.78,2166.66,0.4502,9.2748,8.8783,9.5115,228.78,229,228,240,120,0,0,3
6317.72,2119.08,2031.85,2166.79,0.4445,9.2748,8.8835,9.5063,228.78,229,228,240,120,0,0,3
6318.19,2119.9,2031.97,2166.32,0.4438,9.2748,8.8886,9.5063,228.66,229,228,240,120,0,0,3
6318.19,2119.9,2031.97,2166.32,0.4438,9.2748,8.8886,9.5063,228.66,229,228,240,120,0,0,3
6326.48,2122.11,2033.96,2170.41,0.4633,9.2748,8.8886,9.5269,228.78,229,229,240,120,0,0,3
6314.61,2117.9,2030.75,2165.96,0.452,9.2646,8.8886,9.5063,228.55,229,228,240,120,0,0,3
6307.02,2115.11,2028.08,2163.82,0.4657,9.2543,8.8835,9.5115,228.2,229,228,240,120,0,0,3
6310.27,2116.12,2029.12,2165.03,0.4623,9.2594,8.8783,9.5115,228.43,229,228,240,120,0,0,3
6306.06,2115,2027.41,2163.65,0.463,9.2594,8.8732,9.5115,228.43,229,228,240,120,0,0,3
6305.15,2114.73,2027.4,2163.01,0.4541,9.2646,8.8732,9.5063,228.43,229,228,240,120,0,0,3
6305.03,2114.86,2027.55,2162.62,0.4541,9.2646,8.8732,9.5063,228.43,229,228,240,120,0,0,3
6305.06,2114.75,2027.9,2162.42,0.4492,9.2646,8.8732,9.5012,228.55,229,228,240,120,0,0,3
6302.12,2112.42,2026.36,2163.34,0.4533,9.2594,8.8732,9.5012,228.32,229,228,240,120,0,0,3
6305.12,2113.29,2026.46,2165.36,0.4492,9.2646,8.8732,9.5012,228.32,229,228,240,120,0,0,3
6302.08,2113.02,2025.98,2163.08,0.4533,9.2594,8.8732,9.5012,228.32,229,228,240,120,0,0,3
6301.92,2113.31,2026.53,2162.08,0.4566,9.2543,8.8783,9.5012,228.32,229,228,240,120,0,0,3
6303.25,2113.55,2026.37,2163.34,0.4671,9.2543,8.8732,9.5115,228.2,229,228,240,120,0,0,3
6303.53,2114.25,2026.69,2162.59,0.4622,9.2543,8.8732,9.5063,228.32,229,228,240,120,0,0,3
6301.43,2114.05,2025.62,2161.75,0.4589,9.2594,8.868,9.5063,228.32,229,228,240,120,0,0,3
6307.36,2115.67,2027.42,2164.27,0.4599,9.2646,8.868,9.5115,228.43,229,228,240,120,0,0,3
6305.3,2114.93,2027.18,2163.2,0.4549,9.2646,8.868,9.5063,228.55,229,228,240,120,0,0,3
6302.98,2114.06,2026.56,2162.36,0.45,9.2646,8.868,9.5012,228.55,229,228,240,120,0,0,3
6301.35,2113.27,2026.06,2162.02,0.4484,9.2594,8.8732,9.496,228.43,229,228,240,120,0,0,3
6304.16,2113.78,2026.86,2163.52,0.4525,9.2594,8.8783,9.5012,228.32,229,228,240,120,0,0,3
6303.35,2113.9,2026.36,2163.09,0.4566,9.2543,8.8783,9.5012,228.32,229,228,240,120,0,0,3
6308.02,2115.83,2027.7,2164.5,0.4623,9.2594,8.8783,9.5115,228.32,229,228,240,120,0,0,3
6307.25,2115.21,2027.68,2164.37,0.463,9.2594,8.8732,9.5115,228.32,229,228,240,120,0,0,3
6303.58,2114.48,2027.24,2161.85,0.4581,9.2594,8.8732,9.5063,228.32,229,228,240,120,0,0,3
6300.02,2112.82,2025.59,2161.6,0.4589,9.2594,8.868,9.5063,228.43,228,228,240,120,0,0,3
6300.3,2113.17,2025.51,2161.63,0.4549,9.2594,8.8629,9.5012,228.43,228,228,240,120,0,0,3
6287,2108.57,2021.16,2157.27,0.445,9.2543,8.8577,9.4858,228.2,228,228,240,120,0,0,3
6289.37,2108.87,2021.51,2158.99,0.4531,9.2491,8.8629,9.4909,228.2,228,228,240,120,0,0,3
6283.12,2107.28,2019.71,2156.12,0.4523,9.244,8.8629,9.4858,227.97,228,228,240,120,0,0,3
6283.73,2107.23,2020.6,2155.9,0.4612,9.2388,8.8629,9.4909,227.85,228,228,240,120,0,0,3
6285.65,2108.32,2020.75,2156.58,0.462,9.244,8.8629,9.496,227.85,228,228,240,120,0,0,3
6285.82,2108.22,2020.85,2156.75,0.4627,9.244,8.8577,9.496,227.97,228,228,240,120,0,0,3
6283.94,2107.34,2020.65,2155.95,0.4636,9.244,8.8526,9.496,228.08,228,228,240,120,0,0,3
6281.79,2106.53,2020.23,2155.03,0.4498,9.2491,8.8526,9.4858,228.08,228,228,240,120,0,0,3
6281.42,2106.36,2020.35,2154.71,0.4441,9.2491,8.8577,9.4806,228.08,228,228,240,120,0,0,3
6284.01,2107.48,2020.96,2155.57,0.4468,9.244,8.868,9.4806,227.97,228,228,240,120,0,0,3
6284.8,2107.03,2021.02,2156.76,0.4606,9.2388,8.868,9.4909,227.85,228,228,240,120,0,0,3
6287.84,2108.23,2021.48,2158.13,0.4669,9.244,8.8629,9.5012,227.85,228,228,240,120,0,0,3
6284.93,2107.72,2020.82,2156.39,0.4627,9.244,8.8577,9.496,227.97,228,228,240,120,0,0,3
6288.98,2109.51,2022.32,2157.15,0.4548,9.2543,8.8577,9.496,228.2,228,228,240,120,0,0,3
6287.3,2108.47,2021.18,2157.65,0.4499,9.2543,8.8577,9.4909,228.2,228,228,240,120,0,0,3
6285.68,2107.63,2021.25,2156.8,0.4482,9.2491,8.8629,9.4858,228.2,228,228,240,120,0,0,3
6284.92,2107.91,2020.68,2156.32,0.4482,9.2491,8.8629,9.4858,228.08,228,228,240,120,0,0,3
6285.83,2107.99,2021.05,2156.79,0.4571,9.244,8.8629,9.4909,227.97,228,228,240,120,0,0,3
6282.18,2107.08,2019.7,2155.4,0.4612,9.2388,8.8629,9.4909,227.85,228,228,240,120,0,0,3
6274.34,2105.05,2016.76,2152.52,0.4675,9.2337,8.8474,9.4909,227.85,228,228,240,120,0,0,3
6280.26,2106.62,2018.64,2155.01,0.4556,9.2491,8.8474,9.4909,228.08,228,228,240,120,0,0,3
6282.48,2106.42,2018.49,2157.56,0.4547,9.2491,8.8526,9.4909,228.08,228,228,240,120,0,0,3
6284.25,2106.85,2019.08,2158.32,0.449,9.2491,8.8577,9.4858,227.97,228,228,240,120,0,0,3
6288.46,2107.34,2021.08,2160.04,0.4524,9.2491,8.868,9.4909,227.97,228,228,240,120,0,0,3
6285.75,2107.28,2020.04,2158.43,0.4571,9.244,8.8629,9.4909,227.85,228,228,240,120,0,0,3
6300.78,2112.36,2024.91,2163.51,0.4622,9.2543,8.8732,9.5063,228.08,229,229,240,120,0,0,3
6346.79,2128.51,2039.92,2178.36,0.4595,9.2903,8.8989,9.5372,229.01,229,229,240,120,0,0,3
6345.67,2127.55,2039.84,2178.28,0.4595,9.2903,8.8989,9.5372,229.13,229,229,240,120,0,0,3
6346.53,2127.89,2039.94,2178.7,0.4563,9.2954,8.8938,9.5372,229.13,229,229,240,120,0,0,3
6342.94,2126.6,2039.08,2177.25,0.4457,9.2954,8.8989,9.5269,229.13,229,229,240,120,0,0,3
6342.81,2125.55,2038.57,2178.69,0.4538,9.2903,8.9041,9.532,229.01,229,229,240,120,0,0,3
6343.07,2125.99,2038.29,2178.78,0.4579,9.2851,8.9041,9.532,228.89,229,229,240,120,0,0,3
6342.53,2126.41,2037.93,2178.19,0.4579,9.2851,8.9041,9.532,228.78,229,229,240,120,0,0,3
6355.3,2131.02,2042.27,2182.01,0.4506,9.3006,8.9041,9.5372,229.24,229,229,240,120,0,0,3
6342.65,2127.68,2038.33,2176.64,0.4586,9.2851,8.8989,9.532,228.89,229,229,240,120,0,0,3
6338.07,2126.39,2037.43,2174.25,0.4594,9.2851,8.8938,9.532,229.01,229,229,240,120,0,0,3
6335.22,2125.8,2036.59,2172.83,0.4513,9.2903,8.8886,9.5269,229.01,229,229,240,120,0,0,3
6339.98,2126.97,2038.01,2175,0.4465,9.2954,8.8938,9.5269,229.24,229,229,240,120,0,0,3
6338.62,2125.93,2038.06,2174.63,0.4448,9.2903,8.8989,9.5218,229.13,229,229,240,120,0,0,3
6335.01,2124.34,2036.58,2174.09,0.4529,9.28,8.8989,9.5218,228.89,229,229,240,120,0,0,3
6340.88,2126.66,2038.53,2175.69,0.4571,9.28,8.9041,9.5269,228.89,229,229,240,120,0,0,3
6332.01,2124.02,2035.38,2172.61,0.4626,9.2748,8.8938,9.5269,228.78,229,229,240,120,0,0,3
6327.59,2122.71,2034.24,2170.64,0.4592,9.2748,8.8835,9.5218,228.78,229,229,240,120,0,0,3
6338.35,2126.68,2038.28,2173.39,0.4505,9.2903,8.8938,9.5269,229.13,229,229,240,120,0,0,3
6335.84,2125.61,2037.27,2172.96,0.4407,9.2903,8.8938,9.5166,229.13,229,229,240,120,0,0,3
6332.96,2124.34,2036.72,2171.9,0.4392,9.2851,8.8989,9.5115,229.01,229,229,240,120,0,0,3
6333.89,2124.57,2037.03,2172.29,0.4475,9.28,8.9041,9.5166,228.89,229,229,240,120,0,0,3
6330.54,2123.84,2035.31,2171.4,0.4666,9.2697,8.8938,9.5269,228.66,229,229,240,120,0,0,3
6335.8,2125.34,2036.89,2173.56,0.4602,9.2851,8.8886,9.532,229.01,229,229,240,120,0,0,3
6334.82,2125.27,2036.43,2173.13,0.4513,9.2903,8.8886,9.5269,229.13,229,229,240,120,0,0,3
6335.14,2125.09,2037.39,2172.67,0.4407,9.2903,8.8938,9.5166,229.13,229,229,240,120,0,0,3
6337.86,2125.41,2037.47,2174.98,0.4399,9.2903,8.8989,9.5166,228.89,229,229,240,120,0,0,3
6338.88,2125.9,2037.47,2175.51,0.4531,9.2851,8.9041,9.5269,228.78,229,229,240,120,0,0,3
6339.35,2127.13,2038.56,2173.67,0.4578,9.28,8.8989,9.5269,229.01,229,229,240,120,0,0,3
6337.84,2126.92,2038.3,2172.62,0.4545,9.2851,8.8938,9.5269,229.13,229,229,240,120,0,0,3
6342.08,2127.87,2039.72,2174.49,0.4465,9.2954,8.8938,9.5269,229.36,229,229,240,120,0,0,3
6344.61,2128.71,2040.8,2175.1,0.4352,9.2954,8.9041,9.5166,229.36,229,229,240,120,0,0,3
6344.42,2128.32,2039.66,2176.44,0.4483,9.2903,8.9092,9.5269,229.13,230,229,240,120,0,0,3
6342.37,2127.75,2038.24,2176.37,0.462,9.28,8.9041,9.532,229.01,229,229,240,120,0,0,3
6346.4,2129.47,2040.71,2176.22,0.4627,9.2851,8.9041,9.5372,229.13,229,229,240,120,0,0,3
6346.36,2130.08,2040.83,2175.45,0.4506,9.2954,8.8989,9.532,229.36,229,229,240,120,0,0,3
6344.13,2129.51,2040.1,2174.52,0.4376,9.3006,8.8938,9.5218,229.36,229,229,240,120,0,0,3
6343.2,2128.53,2040.04,2174.63,0.4352,9.2954,8.9041,9.5166,229.36,229,229,240,120,0,0,3
6341.54,2128.1,2039.36,2174.08,0.4476,9.2851,8.9092,9.5218,229.01,230,229,240,120,0,0,3
6339.83,2127.39,2038.46,2173.97,0.4571,9.28,8.9041,9.5269,228.89,229,229,240,120,0,0,3
6341.79,2128.57,2039.45,2173.76,0.4586,9.2851,8.8989,9.532,229.13,229,229,240,120,0,0,3
6343.79,2129,2039.25,2175.54,0.4514,9.2954,8.8938,9.532,229.24,229,229,240,120,0,0,3
6341.26,2128.19,2039.06,2174,0.4416,9.2954,8.8938,9.5218,229.36,229,229,240,120,0,0,3
6340.12,2128.17,2038.88,2173.07,0.4303,9.2954,8.9041,9.5115,229.24,229,229,240,120,0,0,3
6342.84,2128.36,2040.03,2174.46,0.4476,9.2851,8.9092,9.5218,229.01,230,229,240,120,0,0,3
7283.68,2127.44,2038.87,3117.37,5.5769,9.28,8.8989,14.4035,229.01,229,229,240,120,0,0,11
6858.29,2128.51,2039.53,2690.25,3.0071,9.2851,8.8938,11.9755,229.13,229,229,240,120,0,0,7
6451.4,2129.16,2040.63,2281.61,0.9531,9.2954,8.8938,10.0053,229.36,229,229,240,120,0,0,4
6444.09,2129.42,2041.43,2273.24,0.8941,9.3006,8.9041,9.9487,229.36,229,229,240,120,0,0,4
6436.75,2128.97,2040.21,2267.56,0.8832,9.2954,8.9092,9.9333,229.24,230,229,240,120,0,0,4
6438.43,2130.47,2040.52,2267.44,0.8922,9.2903,8.9092,9.9384,229.13,230,229,240,120,0,0,4
6439.15,2130.6,2041.4,2267.16,0.8976,9.2903,8.9041,9.9436,229.13,229,229,240,120,0,0,4
6439.47,2131.04,2042.07,2266.36,0.8886,9.2954,8.9041,9.9384,229.36,229,229,240,120,0,0,4
6433.61,2129.89,2040.7,2263.02,0.8704,9.3006,8.8989,9.923,229.36,229,229,240,120,0,0,4
6435.87,2130.54,2041.73,2263.6,0.8602,9.3006,8.9041,9.9127,229.47,229,229,240,120,0,0,4
6437.44,2131.05,2042.58,2263.81,0.8597,9.3006,8.9092,9.9127,229.36,230,229,240,120,0,0,4
6436.29,2130.92,2042.01,2263.36,0.873,9.2903,8.9092,9.9179,229.24,230,229,240,120,0,0,4
6435.83,2131.22,2041.87,2262.74,0.873,9.2903,8.9092,9.9179,229.13,230,229,240,120,0,0,4
6436.52,2131.49,2042.4,2262.64,0.8734,9.2903,8.9041,9.9179,229.24,229,229,240,120,0,0,4
6434.47,2131.19,2041.7,2261.58,0.8698,9.2954,8.8989,9.9179,229.36,229,229,240,120,0,0,4
6432.92,2130.53,2042.06,2260.33,0.8511,9.3006,8.8989,9.9024,229.47,229,229,240,120,0,0,4
6431.96,2130.44,2042.62,2258.9,0.8405,9.3006,8.9092,9.8921,229.36,230,229,240,120,0,0,4
6433.62,2131.5,2043.15,2258.98,0.8401,9.3006,8.9144,9.8921,229.36,230,229,240,120,0,0,4
6434.42,2131.62,2042.93,2259.88,0.8492,9.2954,8.9144,9.8973,229.24,230,229,240,120,0,0,4
6432.21,2131.03,2041.1,2260.09,0.8634,9.2903,8.9092,9.9076,229.13,229,229,240,120,0,0,4
6430.53,2129.55,2040.14,2260.84,0.8829,9.2851,8.8989,9.923,229.13,229,229,240,120,0,0,4
6434.39,2130.64,2040.81,2262.94,0.8656,9.3006,8.8989,9.9179,229.36,229,229,240,120,0,0,4
6437.35,2132.02,2041.93,2263.41,0.8561,9.3057,8.9041,9.9127,229.47,229,229,240,120,0,0,4
6450.94,2135.99,2045.46,2269.49,0.8792,9.3057,8.9144,9.9384,229.47,230,229,240,120,0,0,4
6439.59,2131.72,2042.52,2265.35,0.8604,9.3057,8.9092,9.9179,229.47,230,229,240,120,0,0,4
6441.73,2132.92,2042.95,2265.86,0.8641,9.3006,8.9144,9.9179,229.47,230,229,240,120,0,0,4
6440.55,2133.08,2043.52,2263.96,0.8683,9.2954,8.9144,9.9179,229.36,230,229,240,120,0,0,4
6440.18,2132.9,2043.04,2264.24,0.8731,9.2954,8.9144,9.923,229.24,230,229,240,120,0,0,4
6444.43,2133.82,2043.97,2266.63,0.8832,9.2954,8.9092,9.9333,229.36,229,229,240,120,0,0,4
6449.1,2135.71,2045.17,2268.23,0.8749,9.3057,8.9092,9.9333,229.59,230,229,240,120,0,0,4
6445.33,2134.49,2044.08,2266.76,0.8664,9.3108,8.9041,9.9281,229.59,229,229,240,120,0,0,4
6444.83,2133.4,2044.51,2266.92,0.8652,9.3057,8.9092,9.923,229.59,230,229,240,120,0,0,4
6443.25,2132.62,2043.35,2267.29,0.8737,9.3006,8.9144,9.9281,229.36,230,229,240,120,0,0,4
6444.28,2132.9,2042.91,2268.47,0.8827,9.2954,8.9144,9.9333,229.24,230,229,240,120,0,0,4
6443.66,2133.3,2042.85,2267.51,0.8875,9.2954,8.9144,9.9384,229.24,230,229,240,120,0,0,4
6444.72,2133.44,2043.28,2268,0.8929,9.2954,8.9092,9.9436,229.36,229,229,240,120,0,0,4
6446.04,2134.31,2044.51,2267.23,0.8797,9.3057,8.9092,9.9384,229.47,229,229,240,120,0,0,4
6444.06,2133.48,2043.84,2266.75,0.8754,9.3057,8.9041,9.9333,229.59,229,229,240,120,0,0,4
6446.38,2133.3,2044.56,2268.51,0.8707,9.3108,8.9092,9.9333,229.59,230,229,240,120,0,0,4
6449.38,2134.1,2045.46,2269.82,0.8738,9.3057,8.9195,9.9333,229.47,230,229,240,120,0,0,4
6449.16,2132.78,2044.6,2271.78,0.8919,9.2954,8.9195,9.9436,229.24,230,229,240,120,0,0,4
6456.95,2134.2,2045.28,2277.47,0.9027,9.3006,8.9144,9.959,229.24,230,230,240,120,0,0,4
6454.72,2134.48,2044.83,2275.41,0.8943,9.3057,8.9092,9.9539,229.24,230,230,240,120,0,0,4
6454.29,2135.28,2045.54,2273.48,0.8852,9.3108,8.9092,9.9487,229.47,230,230,240,120,0,0,4
6452.96,2134.94,2044.63,2273.4,0.8858,9.3108,8.9041,9.9487,229.59,229,229,240,120,0,0,4
6451.17,2133.81,2044.04,2273.32,0.8804,9.3108,8.9092,9.9436,229.47,230,229,240,120,0,0,4
6451.15,2134.1,2044.29,2272.76,0.875,9.3108,8.9144,9.9384,229.36,230,229,240,120,0,0,4
6449.14,2132.95,2043.39,2272.8,0.8882,9.3006,8.9144,9.9436,229.24,230,229,240,120,0,0,4
6444.41,2131.45,2041.34,2271.63,0.9067,9.2903,8.9092,9.9539,229.01,229,230,240,120,0,0,4
6451.35,2133.74,2043.41,2274.19,0.8997,9.3057,8.9041,9.959,229.47,229,230,240,120,0,0,4
6449.49,2133.08,2042.94,2273.48,0.89,9.3057,8.9041,9.9487,229.47,229,229,240,120,0,0,4
6450.88,2133.12,2044.33,2273.43,0.8804,9.3108,8.9092,9.9436,229.47,230,229,240,120,0,0,4
6453.18,2134.32,2044.82,2274.03,0.8798,9.3108,8.9144,9.9436,229.47,230,229,240,120,0,0,4
6450.8,2132.97,2043.66,2274.17,0.893,9.3006,8.9144,9.9487,229.24,230,229,240,120,0,0,4
6447.61,2133.53,2043.99,2270.08,0.8972,9.2954,8.9144,9.9487,229.36,230,229,240,120,0,0,4
6447.02,2133.09,2043.43,2270.49,0.9026,9.2954,8.9092,9.9539,229.24,230,229,240,120,0,0,4
6447.18,2133.35,2044,2269.83,0.8935,9.3006,8.9092,9.9487,229.47,229,229,240,120,0,0,4
6442.89,2132.15,2042.8,2267.94,0.8892,9.3006,8.9041,9.9436,229.47,229,229,240,120,0,0,4
6447.07,2132.49,2044.96,2269.62,0.8846,9.3057,8.9092,9.9436,229.47,230,229,240,120,0,0,4
6445.9,2131.34,2044.84,2269.71,0.8833,9.3006,8.9144,9.9384,229.47,230,229,240,120,0,0,4
6445.57,2131.51,2044.61,2269.45,0.8833,9.3006,8.9144,9.9384,229.24,230,229,240,120,0,0,4
