274.593,53.838,34.567,186.188,0.7905,0.2511,0.1748,1.0374,233.76,234,234,240,120,0,15,39
275.836,54.362,34.381,187.093,0.7886,0.2529,0.174,1.0402,233.88,234,234,240,120,0,16,39
274.612,54.234,34.409,185.969,0.7838,0.2526,0.1745,1.0368,233.88,234,234,240,120,0,16,38
273.155,54.362,34.061,184.732,0.7822,0.2529,0.1728,1.0338,233.88,233,234,240,120,0,16,39
273.246,53.9,34.338,185.008,0.7882,0.251,0.1737,1.035,233.76,233,234,240,120,0,15,39
274.046,54.11,34.433,185.503,0.783,0.2521,0.1741,1.0356,233.76,234,234,240,120,0,16,38
273.731,54.171,34.438,185.122,0.7839,0.2522,0.1741,1.0349,233.88,234,234,240,120,0,16,39
273.561,54.272,34.214,185.075,0.7843,0.2526,0.1735,1.0343,233.76,234,234,240,120,0,15,38
274.36,54.057,34.457,185.846,0.7875,0.2516,0.1743,1.0367,233.99,234,235,240,120,0,15,38
275.097,54.052,34.476,186.569,0.7916,0.2518,0.1745,1.0391,233.64,234,234,240,120,0,15,39
274.36,54.195,34.338,185.827,0.7847,0.2523,0.1738,1.0375,233.76,234,234,240,120,0,16,38
274.236,54.062,34.328,185.846,0.7876,0.2519,0.1736,1.037,233.64,234,234,240,120,0,15,38
275.164,54.105,34.128,186.931,0.7926,0.2521,0.173,1.0404,233.76,234,234,240,120,0,15,39
273.674,54.028,34.409,185.237,0.7896,0.2517,0.1734,1.037,233.88,234,234,240,120,0,15,39
273.536,54.195,34.266,185.075,0.7837,0.252,0.1735,1.0344,233.76,234,234,240,120,0,16,39
273.347,54.11,34.362,184.875,0.7837,0.2516,0.174,1.034,233.88,234,234,240,120,0,16,39
273.402,54.262,34.18,184.96,0.7811,0.2525,0.1732,1.0342,233.88,234,234,240,120,0,16,38
273.884,54.272,34.176,185.436,0.7828,0.2526,0.1729,1.0358,233.88,234,234,240,120,0,16,38
273.556,54.253,34.304,184.999,0.7817,0.252,0.1736,1.0343,233.88,234,234,240,120,0,16,38
273.836,54.019,34.342,185.475,0.7839,0.2512,0.1736,1.0356,233.88,234,234,240,120,0,16,38
273.455,54.004,34.471,184.98,0.7841,0.2513,0.1743,1.0342,233.76,234,234,240,120,0,16,39
272.793,53.923,34.452,184.418,0.7832,0.2511,0.1742,1.033,233.88,234,234,240,120,0,16,39
273.946,54.081,34.4,185.465,0.7856,0.2517,0.1743,1.0361,233.88,234,234,240,120,0,16,39
274.488,54.405,34.428,185.655,0.7828,0.2527,0.1743,1.036,233.76,234,234,240,120,0,16,38
273.926,54.262,34.485,185.179,0.784,0.2524,0.1745,1.0351,233.76,234,234,240,120,0,16,39
273.517,54.171,34.452,184.894,0.783,0.2523,0.1744,1.0341,233.76,234,234,240,120,0,16,39
273.198,54.167,34.261,184.77,0.7825,0.2521,0.1735,1.0334,233.76,234,234,240,120,0,16,39
273.874,53.962,34.457,185.455,0.7829,0.2512,0.1744,1.0347,233.76,234,234,240,120,0,16,38
273.884,54.219,34.571,185.094,0.7812,0.2525,0.1748,1.0342,233.76,234,234,240,120,0,16,38
272.788,54.033,34.385,184.37,0.786,0.2515,0.1739,1.0332,233.76,234,234,240,120,0,15,39
272.864,54.176,34.299,184.389,0.7827,0.2524,0.1739,1.0338,233.88,234,234,240,120,0,16,39
272.817,54.052,34.471,184.294,0.7852,0.2517,0.174,1.0325,233.76,234,234,240,120,0,15,39
273.123,54.186,34.49,184.447,0.7812,0.2524,0.1745,1.0323,233.76,234,234,240,120,0,16,39
274.179,54.262,34.176,185.741,0.7826,0.2525,0.1734,1.0356,233.76,234,234,240,120,0,16,38
272.922,54.219,34.228,184.475,0.7809,0.2524,0.1733,1.0319,233.76,234,234,240,120,0,16,39
273.212,54.138,34.266,184.808,0.7825,0.2521,0.1736,1.0333,233.76,234,234,240,120,0,16,39
273.503,54.124,34.323,185.056,0.7833,0.2526,0.1738,1.0346,233.76,234,234,240,120,0,16,39
273.237,54.253,34.423,184.561,0.7825,0.2523,0.1741,1.0336,233.64,234,234,240,120,0,16,39
272.7,54.253,34.4,184.047,0.7799,0.2524,0.1746,1.031,233.64,234,234,240,120,0,16,39
272.18,54.243,34.281,183.656,0.7789,0.2524,0.1741,1.03,233.53,234,234,240,120,0,16,39
272.185,54.038,34.5,183.647,0.7803,0.2516,0.1746,1.0306,233.53,234,234,240,120,0,16,39
272.166,54.215,34.485,183.466,0.78,0.2523,0.1749,1.0311,233.53,234,234,240,120,0,16,39
271.97,53.976,34.328,183.666,0.78,0.2519,0.1742,1.0307,233.53,234,234,240,120,0,16,39
272.408,54.057,34.409,183.942,0.7826,0.2517,0.1742,1.03,233.53,233,234,240,120,0,15,39
272.95,53.99,34.285,184.675,0.7796,0.2519,0.1737,1.032,233.53,233,234,240,120,0,16,38
272.476,54.11,34.414,183.952,0.7788,0.2523,0.1743,1.0298,233.53,233,234,240,120,0,16,39
272.212,53.942,34.414,183.856,0.7806,0.2516,0.1741,1.0309,233.53,233,234,240,120,0,16,39
270.928,53.685,34.681,182.562,0.7791,0.2509,0.1753,1.0257,233.53,233,234,240,120,0,15,39
271.66,53.918,34.514,183.228,0.7778,0.2515,0.1747,1.028,233.64,234,234,240,120,0,16,39
271.527,54.066,34.128,183.333,0.7765,0.2519,0.1734,1.0271,233.64,234,234,240,120,0,16,39
271.499,54.004,34.276,183.219,0.7798,0.2515,0.1734,1.0269,233.53,234,234,240,120,0,15,39
270.547,53.928,34.228,182.391,0.7754,0.2514,0.1735,1.0255,233.64,234,234,240,120,0,16,39
270.661,53.895,34.242,182.524,0.7758,0.251,0.174,1.0255,233.64,234,234,240,120,0,16,39
271.589,54.009,34.409,183.171,0.778,0.2515,0.1744,1.0283,233.64,234,234,240,120,0,16,39
273.17,54.11,34.242,184.818,0.7807,0.252,0.1739,1.0314,233.64,234,234,240,120,0,16,39
271.737,53.885,34.319,183.533,0.7786,0.251,0.174,1.0284,233.53,234,234,240,120,0,16,39
271.146,54.004,34.323,182.819,0.7797,0.2514,0.1739,1.0268,233.53,234,234,240,120,0,15,39
271.161,54.09,34.004,183.067,0.7767,0.2519,0.1725,1.0273,233.41,234,234,240,120,0,16,39
271.712,54.19,34.342,183.18,0.7751,0.2523,0.1738,1.0261,233.53,234,234,240,120,0,16,39
271.612,54.028,34.299,183.285,0.777,0.2518,0.1739,1.0276,233.41,234,234,240,120,0,16,39
270.941,53.742,34.39,182.809,0.7755,0.2506,0.1741,1.0248,233.53,234,234,240,120,0,16,39
271.227,54.133,34.266,182.828,0.7785,0.2522,0.1737,1.0264,233.64,234,234,240,120,0,15,39
270.633,54.1,34.333,182.2,0.7736,0.2519,0.1739,1.0242,233.53,234,234,240,120,0,16,39
271.541,53.871,34.547,183.123,0.7792,0.251,0.1741,1.026,233.53,234,234,240,120,0,15,39
