233.343,139.874,21.327,72.142,0.4742,0.6215,0.1116,0.396,228.67,229,229,240,120,355,28,357
232.662,139.693,21.203,71.766,0.4743,0.6212,0.1111,0.394,228.44,229,229,240,120,355,28,357
233.405,139.969,21.846,71.59,0.4743,0.6222,0.1134,0.3927,228.67,229,229,240,120,355,28,357
233.31,140.05,21.508,71.752,0.4758,0.6215,0.1124,0.3944,228.78,230,229,240,120,355,29,357
235.033,139.96,21.751,73.322,0.4732,0.6215,0.1134,0.4013,228.78,230,229,240,120,355,28,357
234.855,139.821,21.541,73.493,0.4736,0.6215,0.1124,0.401,228.78,230,229,240,120,355,28,357
233.671,139.931,21.717,72.023,0.4734,0.6213,0.1134,0.3942,228.9,230,230,240,120,355,28,357
233.71,140.05,21.808,71.852,0.4743,0.6222,0.1133,0.3943,228.9,230,230,240,120,355,28,357
233.167,140.074,21.455,71.638,0.4749,0.6222,0.1121,0.3924,228.9,230,230,240,120,355,28,357
233.353,140.184,21.46,71.709,0.4754,0.6227,0.112,0.393,228.9,230,230,240,120,355,28,357
233.81,140.289,21.493,72.028,0.4772,0.6231,0.1124,0.395,229.02,230,230,240,120,355,29,357
234.104,140.217,21.431,72.456,0.4758,0.6231,0.1111,0.3971,228.9,230,230,240,120,355,28,357
233.981,140.165,21.574,72.242,0.4762,0.6223,0.113,0.3951,229.02,230,230,240,120,355,29,357
233.124,139.907,21.503,71.714,0.4753,0.6211,0.113,0.3933,228.78,230,229,240,120,355,29,357
235.333,140.332,21.565,73.436,0.4765,0.6231,0.113,0.4011,229.02,230,230,240,120,355,29,357
234.481,140.155,21.713,72.613,0.4742,0.6223,0.113,0.3979,228.9,230,230,240,120,355,28,357
233.956,140.093,21.455,72.408,0.4761,0.6222,0.1126,0.3973,228.9,230,230,240,120,355,29,357
233.743,140.265,21.484,71.994,0.4748,0.622,0.1118,0.3936,229.13,229,230,240,120,355,28,357
233.229,139.998,21.508,71.723,0.4743,0.6218,0.1125,0.3929,228.9,229,230,240,120,355,28,357
233.497,140.337,21.365,71.795,0.4773,0.6228,0.1117,0.3938,228.9,229,230,240,120,355,29,357
233.963,140.346,21.556,72.061,0.4751,0.6228,0.1127,0.3942,229.02,229,230,240,120,355,28,357
234.038,140.174,21.527,72.337,0.4748,0.6224,0.1123,0.3958,228.9,229,230,240,120,355,28,357
233.557,139.921,21.546,72.09,0.4738,0.6214,0.1126,0.3956,228.78,230,230,240,120,355,28,357
233.776,140.017,21.536,72.223,0.476,0.622,0.1128,0.3964,228.78,230,230,240,120,355,29,357
234.832,140.041,21.398,73.393,0.4742,0.6219,0.1118,0.4007,228.78,230,230,240,120,355,28,357
233.51,139.817,21.651,72.042,0.4734,0.6213,0.1134,0.3948,228.67,230,230,240,120,355,28,357
233.48,139.993,21.317,72.17,0.4749,0.622,0.1112,0.3952,228.67,229,230,240,120,355,28,357
233.056,139.63,21.608,71.818,0.4734,0.6209,0.1127,0.3931,228.55,229,229,240,120,355,28,357
233.681,139.812,21.646,72.223,0.4738,0.6215,0.1128,0.3957,228.67,229,230,240,120,355,28,357
233.009,139.683,21.374,71.952,0.4739,0.6209,0.1115,0.3944,228.67,230,230,240,120,355,28,357
232.628,139.621,21.598,71.409,0.4733,0.6206,0.1126,0.3917,228.67,229,229,240,120,355,28,357
233.276,139.693,21.579,72.004,0.4733,0.6208,0.1127,0.3944,228.67,229,229,240,120,355,28,357
234.827,139.998,21.531,73.298,0.4737,0.6217,0.1124,0.4015,228.9,229,229,240,120,355,28,357
234.028,139.826,21.446,72.756,0.4756,0.6215,0.1121,0.3988,228.67,229,229,240,120,355,29,357
