273.647,55.775,31.493,186.379,0.7413,0.2646,0.1727,1.0381,230.29,231,230,240,120,6,30,37
273.341,55.603,31.359,186.379,0.7427,0.2634,0.1724,1.0384,230.29,231,230,240,120,6,30,37
272.879,55.379,31.359,186.141,0.7463,0.263,0.1714,1.0384,230.29,231,230,240,120,6,29,37
273.494,55.789,31.412,186.293,0.7454,0.2642,0.1719,1.0387,230.4,231,231,240,120,6,29,37
273.756,55.627,31.636,186.493,0.7454,0.2632,0.1731,1.0382,230.87,231,231,240,120,6,29,37
273.875,55.794,31.636,186.445,0.7426,0.2647,0.1731,1.0368,230.4,231,230,240,120,6,29,37
274.141,55.503,31.498,187.14,0.7471,0.2631,0.1722,1.0396,230.4,231,231,240,120,6,29,37
273.766,55.608,31.56,186.598,0.7423,0.2638,0.1733,1.0386,230.4,231,230,240,120,6,30,37
272.556,55.541,31.388,185.627,0.7426,0.2634,0.1724,1.0354,230.29,231,230,240,120,6,29,37
272.508,55.608,31.321,185.579,0.743,0.2633,0.1721,1.0357,230.29,231,230,240,120,6,29,37
273.071,55.684,31.693,185.694,0.7449,0.2639,0.1725,1.0353,230.29,231,231,240,120,6,28,37
273.017,55.536,31.531,185.95,0.7438,0.2632,0.1725,1.0364,230.29,231,231,240,120,6,29,37
272.351,55.455,31.326,185.57,0.7434,0.2629,0.1722,1.0356,230.17,231,231,240,120,6,29,37
272.618,55.422,31.588,185.608,0.7427,0.2629,0.1733,1.0354,230.17,231,231,240,120,6,29,37
272.233,55.422,31.622,185.189,0.7375,0.2632,0.1737,1.0334,230.06,231,231,240,120,6,30,37
273.232,55.484,31.512,186.236,0.7447,0.2634,0.172,1.0375,230.06,231,231,240,120,6,29,37
272.384,55.374,31.421,185.589,0.744,0.263,0.1725,1.0365,230.17,231,231,240,120,6,29,37
273.722,55.479,31.502,186.741,0.7433,0.2633,0.1729,1.0389,230.17,231,231,240,120,6,30,37
272.251,55.465,31.54,185.246,0.7424,0.2634,0.1726,1.0353,230.06,231,231,240,120,6,29,37
272.066,55.412,31.636,185.018,0.7424,0.2627,0.1733,1.0349,230.4,231,231,240,120,6,29,37
272.271,55.541,31.436,185.294,0.7388,0.2636,0.1725,1.0347,230.4,231,231,240,120,6,30,37
272.438,55.646,31.46,185.332,0.7373,0.264,0.1728,1.0336,230.29,231,231,240,120,6,30,37
272.466,55.546,31.388,185.532,0.7384,0.2635,0.1728,1.0342,230.17,231,230,240,120,6,30,37
271.984,55.412,31.564,185.008,0.7411,0.2635,0.1728,1.0341,230.06,231,230,240,120,6,29,37
271.532,55.388,31.231,184.913,0.7393,0.2632,0.1719,1.0346,229.94,231,230,240,120,6,30,37
271.336,55.217,31.159,184.96,0.7403,0.2618,0.1715,1.0342,229.59,231,230,240,120,6,30,37
271.565,55.35,31.283,184.932,0.741,0.2627,0.1716,1.0329,229.94,231,230,240,120,6,29,37
271.632,55.226,31.436,184.97,0.7415,0.2624,0.1718,1.0332,230.06,231,231,240,120,6,29,37
273.017,55.302,31.507,186.208,0.7422,0.2627,0.1726,1.0373,230.06,231,230,240,120,6,30,37
272.1,55.47,31.574,185.056,0.7414,0.2635,0.1731,1.0345,230.17,231,230,240,120,6,29,37
271.095,55.284,31.717,184.094,0.7373,0.2625,0.1736,1.0298,230.06,231,230,240,120,6,29,37
271.476,55.475,31.469,184.532,0.7359,0.2637,0.1729,1.0319,229.83,231,230,240,120,6,30,37
271.866,55.427,31.517,184.922,0.7414,0.2634,0.1726,1.0343,229.83,231,230,240,120,6,29,37
271.527,55.336,31.278,184.913,0.7426,0.2626,0.1718,1.0345,229.71,231,230,240,120,6,29,37
271.947,55.431,31.536,184.98,0.7379,0.2631,0.1731,1.0335,229.83,231,231,240,120,6,30,37
271.21,55.589,31.574,184.047,0.7373,0.2636,0.1727,1.0305,229.94,231,231,240,120,6,29,37
271.201,55.408,31.603,184.19,0.7362,0.2628,0.1731,1.0316,230.06,231,231,240,120,6,30,37
272.137,55.489,31.383,185.265,0.739,0.2633,0.1724,1.0346,230.17,231,230,240,120,6,30,37
273.341,55.493,31.593,186.255,0.744,0.2635,0.173,1.037,230.17,231,230,240,120,6,29,37
271.066,55.536,31.388,184.142,0.7336,0.2637,0.1724,1.0295,230.06,231,230,240,120,6,30,37
271.347,55.622,31.574,184.151,0.7346,0.2641,0.1733,1.0311,229.94,231,230,240,120,6,30,37
271.161,55.417,31.431,184.313,0.7384,0.2627,0.1723,1.0306,229.94,231,230,240,120,6,29,37
271.823,55.317,31.507,184.999,0.7416,0.2625,0.1726,1.0336,229.83,231,230,240,120,6,29,37
272.851,55.384,31.564,185.903,0.7432,0.2631,0.1728,1.0359,229.83,231,231,240,120,6,29,37
271.804,55.47,31.507,184.827,0.7406,0.2631,0.1726,1.0332,230.06,231,231,240,120,6,29,37
271.142,55.384,31.302,184.456,0.7374,0.2629,0.1717,1.0323,229.94,230,230,240,120,6,30,37
271.213,55.159,31.426,184.628,0.741,0.2621,0.172,1.0325,229.94,230,230,240,120,6,29,37
271.413,55.236,31.502,184.675,0.7399,0.2627,0.1725,1.0322,229.94,230,230,240,120,6,29,37
272.418,55.274,31.412,185.732,0.7423,0.2627,0.1727,1.0345,230.06,231,230,240,120,6,29,37
272.223,55.493,31.531,185.199,0.7378,0.2634,0.1731,1.0337,229.94,231,230,240,120,6,30,37
271.605,55.489,31.641,184.475,0.74,0.2629,0.173,1.0325,230.06,231,230,240,120,6,29,37
271.852,55.489,31.326,185.037,0.7423,0.263,0.172,1.0346,229.94,231,230,240,120,6,29,37
271.19,55.241,31.502,184.447,0.7378,0.2624,0.1728,1.0326,229.94,230,230,240,120,6,30,37
270.427,55.326,31.121,183.98,0.7363,0.2627,0.1713,1.0309,230.06,230,230,240,120,6,30,37
270.932,55.331,31.259,184.342,0.7384,0.2632,0.1717,1.0308,230.06,230,230,240,120,6,29,37
270.809,55.25,31.398,184.161,0.7372,0.2627,0.1723,1.0293,230.06,231,230,240,120,6,29,37
270.713,55.369,31.431,183.913,0.7332,0.2629,0.1726,1.0284,230.06,231,230,240,120,6,30,37
271.115,55.47,31.779,183.866,0.7366,0.2632,0.1742,1.0298,229.83,231,230,240,120,6,29,37
271.089,55.245,31.54,184.304,0.7399,0.262,0.1731,1.0317,229.83,231,230,240,120,6,29,37
272.39,55.346,31.617,185.427,0.7425,0.2625,0.1728,1.0346,229.83,231,230,240,120,6,29,37
271.328,55.312,31.579,184.437,0.7386,0.2628,0.1724,1.0309,229.94,231,230,240,120,6,29,37
271.985,55.384,31.555,185.046,0.7401,0.2631,0.1728,1.0328,230.06,231,230,240,120,6,29,37
270.914,55.279,31.331,184.304,0.7384,0.2627,0.1721,1.0305,230.06,231,230,240,120,6,29,37
271.099,55.255,31.626,184.218,0.7377,0.2629,0.1733,1.0304,229.83,231,230,240,120,6,29,37
271.249,55.618,31.603,184.028,0.737,0.2637,0.173,1.0303,230.06,231,231,240,120,6,29,37
271.085,55.25,31.655,184.18,0.7398,0.2617,0.173,1.0313,229.83,231,230,240,120,6,29,37
270.58,55.226,31.46,183.894,0.7375,0.262,0.1727,1.0312,229.94,231,231,240,120,6,30,38
270.509,55.269,31.564,183.676,0.7359,0.2624,0.173,1.03,230.06,231,231,240,120,6,30,38
270.652,55.312,31.493,183.847,0.7385,0.2628,0.1728,1.0301,230.17,231,230,240,120,6,29,38
271.57,55.35,31.545,184.675,0.7404,0.2626,0.1729,1.0326,230.17,231,230,240,120,6,29,37
272.351,55.231,31.674,185.446,0.7415,0.2626,0.1733,1.0338,230.06,231,230,240,120,6,29,37
271.556,55.188,31.55,184.818,0.7432,0.2617,0.1725,1.0345,229.83,231,230,240,120,6,29,37
270.766,55.317,31.631,183.818,0.7401,0.2622,0.1729,1.0312,229.83,231,231,240,120,6,29,38
270.604,55.245,31.56,183.799,0.74,0.2623,0.1728,1.0311,229.83,231,231,240,120,6,29,38
270.38,55.388,31.488,183.504,0.7378,0.2629,0.1721,1.0293,229.94,231,231,240,120,6,29,38
270.609,55.198,31.45,183.961,0.7372,0.2624,0.1722,1.0291,230.06,231,231,240,120,6,29,37
270.775,55.436,31.34,183.999,0.7366,0.2632,0.1727,1.0293,230.06,231,230,240,120,6,29,37
271.023,55.398,31.512,184.113,0.7363,0.2632,0.1727,1.0291,229.94,231,230,240,120,6,29,37
270.714,55.312,31.603,183.799,0.7388,0.2627,0.1732,1.0304,229.83,231,230,240,120,6,29,38
271.398,55.088,31.35,184.96,0.7432,0.2615,0.1715,1.034,229.83,231,230,240,120,6,29,37
271.752,55.546,31.55,184.656,0.7396,0.2634,0.1724,1.0325,229.83,231,231,240,120,6,29,37
270.713,55.212,31.588,183.913,0.7383,0.2619,0.1725,1.0297,230.06,231,231,240,120,6,29,37
271.347,55.341,31.569,184.437,0.7386,0.2627,0.1728,1.0309,230.17,231,230,240,120,6,29,37
270.57,55.226,31.402,183.942,0.7396,0.2623,0.1728,1.0307,230.29,231,230,240,120,6,29,38
270.028,55.121,31.46,183.447,0.7371,0.2624,0.1727,1.0283,230.06,231,230,240,120,6,29,38
270.595,55.388,31.636,183.571,0.7386,0.2628,0.1733,1.0303,229.94,231,230,240,120,6,29,38
271.243,55.408,31.655,184.18,0.7396,0.2628,0.1732,1.0322,229.83,231,231,240,120,6,29,37
271.571,55.622,31.522,184.427,0.7388,0.2638,0.1729,1.0321,229.94,231,231,240,120,6,29,37
270.894,55.202,31.75,183.942,0.7393,0.262,0.1732,1.0303,230.06,231,231,240,120,6,29,38
271.227,55.126,31.645,184.456,0.7393,0.2624,0.1731,1.0315,230.17,231,231,240,120,6,29,37
272.261,55.503,31.436,185.322,0.7402,0.2638,0.1724,1.0334,230.17,231,230,240,120,6,29,37
270.956,55.35,31.826,183.78,0.7367,0.2629,0.1737,1.0287,230.17,231,230,240,120,6,29,38
270.689,55.293,31.54,183.856,0.7377,0.2624,0.1727,1.0298,229.94,231,230,240,120,6,29,37
270.675,55.298,31.483,183.894,0.7397,0.2622,0.1725,1.0306,229.94,231,231,240,120,6,29,38
270.185,55.498,31.402,183.285,0.734,0.2631,0.1727,1.0288,229.94,231,231,240,120,6,30,38
270.176,55.279,31.421,183.476,0.7381,0.2624,0.1717,1.029,230.06,231,231,240,120,6,29,38
270.385,55.355,31.526,183.504,0.733,0.2632,0.1728,1.0279,230.29,230,230,240,120,6,30,38
270.162,55.441,31.455,183.266,0.7315,0.2636,0.1729,1.0267,230.29,231,230,240,120,6,30,38
271.056,55.088,31.407,184.561,0.7377,0.2617,0.1727,1.0319,230.06,231,230,240,120,6,30,37
271.865,55.25,31.54,185.075,0.743,0.2618,0.1728,1.0345,229.94,231,231,240,120,6,29,37
271.023,55.498,31.631,183.894,0.7379,0.2632,0.1729,1.0307,230.06,231,231,240,120,6,29,37
270.162,55.484,31.412,183.266,0.7357,0.2637,0.1715,1.0276,230.29,231,231,240,120,6,29,38
270.339,55.527,31.412,183.4,0.7322,0.2638,0.1727,1.0276,230.29,231,230,240,120,6,30,38
270.152,55.384,31.464,183.304,0.7327,0.2631,0.173,1.0275,230.29,231,230,240,120,6,30,38
269.739,55.346,31.603,182.79,0.7349,0.2631,0.1729,1.0268,230.17,231,230,240,120,6,29,38
270.124,55.379,31.688,183.057,0.7365,0.2627,0.1733,1.0281,229.94,231,230,240,120,6,29,38
270.452,55.422,31.335,183.695,0.7343,0.263,0.1721,1.0294,229.94,231,230,240,120,6,30,37
270.976,55.412,31.66,183.904,0.7368,0.263,0.1726,1.0293,230.17,231,230,240,120,6,29,37
269.904,55.274,31.402,183.228,0.7326,0.2624,0.1721,1.0272,230.17,231,230,240,120,6,30,37
270.129,55.284,31.588,183.257,0.7334,0.2628,0.1731,1.0279,230.29,231,230,240,120,6,30,38
271.095,55.312,31.603,184.18,0.7374,0.2628,0.1724,1.0297,230.17,231,230,240,120,6,29,37
269.767,55.322,31.398,183.047,0.733,0.2629,0.172,1.0273,230.06,231,230,240,120,6,30,38
269.933,55.255,31.402,183.276,0.7365,0.262,0.1722,1.028,229.83,231,230,240,120,6,29,37
270.014,55.26,31.507,183.247,0.7357,0.2622,0.1726,1.0275,229.94,231,230,240,120,6,29,37
269.781,55.222,31.464,183.095,0.7321,0.2618,0.1723,1.0262,230.17,231,230,240,120,6,30,37
270.419,55.417,31.536,183.466,0.736,0.2632,0.1719,1.0277,230.17,231,230,240,120,6,29,38
270.251,55.135,31.25,183.866,0.738,0.2621,0.1714,1.0293,230.06,231,230,240,120,6,29,37
270.237,55.05,31.407,183.78,0.7362,0.2618,0.1723,1.0276,230.06,231,230,240,120,6,29,37
269.561,55.245,31.564,182.752,0.7335,0.2624,0.1726,1.0247,229.83,231,230,240,120,6,29,38
269.919,55.169,31.55,183.2,0.7359,0.2616,0.1721,1.0271,229.71,231,230,240,120,6,29,37
270.809,55.155,31.655,183.999,0.7386,0.2617,0.173,1.03,229.71,231,231,240,120,6,29,37
270.685,55.45,31.426,183.809,0.7368,0.2633,0.1718,1.0293,229.83,231,231,240,120,6,29,37
269.586,55.15,31.779,182.657,0.7341,0.2623,0.1728,1.0252,229.94,230,230,240,120,6,29,38
269.366,55.15,31.483,182.733,0.7337,0.2622,0.1722,1.0245,229.83,231,230,240,120,6,29,38
270.091,55.417,31.617,183.057,0.7297,0.2632,0.1727,1.0243,229.83,231,230,240,120,5,29,37
270.09,55.169,31.588,183.333,0.7345,0.2623,0.1721,1.0262,229.83,231,230,240,120,6,29,37
270.29,55.007,31.512,183.771,0.7374,0.2612,0.172,1.0281,229.59,231,230,240,120,6,29,37
269.557,55.212,31.583,182.762,0.7349,0.2622,0.1725,1.0259,229.59,231,230,240,120,6,29,38
269.79,55.431,31.588,182.771,0.7346,0.2628,0.1723,1.0261,229.71,230,230,240,120,6,29,38
269.537,55.145,31.545,182.847,0.7349,0.2622,0.1718,1.0256,229.83,230,230,240,120,6,29,38
269.457,55.116,31.769,182.572,0.7322,0.262,0.1731,1.0232,229.94,230,230,240,120,6,29,38
270.081,55.231,31.355,183.495,0.7311,0.2627,0.1718,1.0258,229.83,231,230,240,120,6,30,37
269.742,55.183,31.407,183.152,0.7356,0.2618,0.1722,1.0269,229.59,231,230,240,120,6,29,37
269.301,55.093,31.579,182.629,0.7352,0.2617,0.1724,1.0257,229.48,230,230,240,120,6,29,38
269.833,55.388,31.236,183.209,0.7339,0.2631,0.1714,1.0261,229.83,230,230,240,120,6,29,37
269.995,55.174,31.574,183.247,0.734,0.2624,0.1717,1.0257,229.83,230,230,240,120,6,29,37
269.795,55.155,31.545,183.095,0.7331,0.2623,0.1721,1.0248,229.94,230,230,240,120,6,29,37
269,55.15,31.383,182.467,0.7314,0.2624,0.1718,1.0224,229.83,231,230,240,120,6,29,38
269.177,55.484,31.407,182.286,0.731,0.2632,0.1721,1.0246,229.59,231,230,240,120,5,29,38
268.758,55.245,31.379,182.134,0.7333,0.2622,0.172,1.0241,229.48,230,230,240,120,6,29,38
269.08,55.064,31.502,182.514,0.7341,0.2616,0.1715,1.0243,229.59,230,230,240,120,6,29,38
270.637,55.064,31.488,184.085,0.737,0.2618,0.1721,1.0283,229.83,230,230,240,120,6,29,37
269.338,55.135,31.574,182.629,0.7315,0.2623,0.1726,1.0234,229.83,230,230,240,120,6,29,37
268.657,54.997,31.393,182.267,0.732,0.2618,0.1717,1.0223,229.83,231,230,240,120,6,29,38
270.177,55.422,31.298,183.457,0.7349,0.263,0.1713,1.0271,229.71,231,230,240,120,6,29,37
269.114,55.078,31.531,182.505,0.7342,0.2615,0.172,1.0243,229.59,231,230,240,120,6,29,38
269.211,55.465,31.393,182.353,0.7309,0.2634,0.172,1.0228,229.83,230,231,240,120,6,29,38
269.638,55.312,31.298,183.028,0.7296,0.2628,0.1717,1.0245,229.94,230,230,240,120,6,30,37
269.11,55.241,31.478,182.391,0.7321,0.2625,0.1718,1.0231,229.94,230,230,240,120,6,29,38
268.377,55.193,31.326,181.858,0.7295,0.2625,0.1713,1.0204,229.71,230,230,240,120,6,29,38
268.605,55.098,31.307,182.2,0.7324,0.2622,0.1717,1.0232,229.71,231,230,240,120,6,29,38
269.971,55.269,31.455,183.247,0.7354,0.2627,0.172,1.0274,229.48,230,230,240,120,6,29,37
270.394,55.155,31.478,183.761,0.7346,0.2619,0.1719,1.0278,229.36,230,230,240,120,5,29,37
269.872,55.522,31.417,182.933,0.7313,0.2637,0.1718,1.0242,229.83,230,230,240,120,6,29,37
268.571,55.145,31.274,182.152,0.7293,0.2624,0.1715,1.0229,229.71,230,230,240,120,6,30,38
268.81,55.493,31.583,181.734,0.7284,0.2637,0.1721,1.0206,229.94,230,230,240,120,6,29,38
268.601,55.15,31.412,182.039,0.7302,0.2625,0.1716,1.0211,229.94,231,230,240,120,6,29,38
269.272,55.274,31.626,182.372,0.7313,0.2627,0.1722,1.0234,229.71,231,230,240,120,6,29,37
269.086,55.255,31.555,182.276,0.7315,0.262,0.1718,1.0229,229.59,231,230,240,120,6,29,37
268.544,55.393,31.236,181.915,0.7315,0.2629,0.171,1.0227,229.59,230,230,240,120,6,29,38
268.392,55.408,31.46,181.524,0.7295,0.2631,0.1713,1.0209,229.83,230,230,240,120,6,29,38
269.628,55.393,31.483,182.752,0.7323,0.2632,0.172,1.0248,229.94,230,230,240,120,6,29,37
270.209,55.217,31.545,183.447,0.734,0.2623,0.1724,1.0259,229.94,230,230,240,120,6,29,37
269.538,55.25,31.593,182.695,0.73,0.263,0.1725,1.0224,229.83,230,230,240,120,6,29,37
268.173,55.441,31.255,181.477,0.7293,0.263,0.1708,1.0205,229.59,231,230,240,120,6,29,38
268.501,55.355,31.393,181.753,0.7305,0.2628,0.172,1.0218,229.59,230,230,240,120,6,29,38
268.414,54.945,31.469,182,0.7325,0.2613,0.1719,1.0225,229.59,230,230,240,120,6,29,38
268.224,55.026,31.302,181.896,0.7314,0.2623,0.1714,1.0221,229.71,230,230,240,120,6,29,38
268.418,54.992,31.407,182.019,0.7287,0.2618,0.1718,1.0209,229.71,230,230,240,120,5,29,38
269.2,55.193,31.645,182.362,0.7296,0.2624,0.1731,1.0218,229.71,231,230,240,120,6,29,37
268.348,54.94,31.379,182.029,0.7331,0.2614,0.172,1.0231,229.48,231,230,240,120,6,29,38
270.081,55.112,31.693,183.276,0.7349,0.2619,0.1724,1.0264,229.48,230,230,240,120,6,29,37
269.214,55.05,31.374,182.79,0.7336,0.2619,0.1711,1.0247,229.71,230,230,240,120,6,29,37
269.401,55.455,31.641,182.305,0.7311,0.2636,0.1724,1.0233,229.83,230,230,240,120,6,29,38
268.7,55.15,31.436,182.114,0.7303,0.2623,0.172,1.0211,229.83,230,230,240,120,6,29,38
268.534,55.322,31.364,181.848,0.7288,0.2629,0.1721,1.0203,229.83,231,230,240,120,6,29,38
268.282,55.131,31.598,181.553,0.7304,0.2623,0.1728,1.0215,229.71,231,230,240,120,6,29,38
268.124,55.135,31.388,181.601,0.7307,0.2618,0.1725,1.0212,229.59,231,230,240,120,6,29,38
269.085,55.078,31.788,182.219,0.7323,0.2622,0.1734,1.0235,229.59,230,230,240,120,6,29,38
268.366,55.135,31.212,182.019,0.7291,0.2622,0.1716,1.0226,229.59,230,230,240,120,6,30,38
268.377,55.174,31.631,181.572,0.7292,0.2626,0.1724,1.0205,229.71,230,230,240,120,6,29,38
269.776,55.298,31.707,182.771,0.7311,0.2631,0.1733,1.024,229.83,230,230,240,120,6,29,37
269.776,55.298,31.707,182.771,0.7311,0.2631,0.1733,1.024,229.83,230,230,240,120,6,29,37
269.376,55.159,31.607,182.61,0.7306,0.2626,0.1727,1.0228,229.83,230,230,240,120,6,29,37
268.596,55.188,31.531,181.877,0.7304,0.2629,0.1723,1.0219,229.71,231,230,240,120,6,29,38
269.557,55.436,31.645,182.476,0.7301,0.2631,0.1731,1.0239,229.94,231,230,240,120,5,29,38
268.32,55.236,31.445,181.639,0.7296,0.263,0.1718,1.021,229.48,231,230,240,120,6,29,38
268.092,55.365,31.545,181.182,0.7269,0.2628,0.1723,1.0203,229.48,231,230,240,120,5,29,38
268.182,55.207,31.631,181.344,0.7298,0.2624,0.1725,1.021,229.59,230,230,240,120,6,29,38
268.42,55.241,31.331,181.848,0.7312,0.2629,0.1715,1.0225,229.83,230,230,240,120,6,29,38
268.438,55.164,31.502,181.772,0.7308,0.2627,0.1724,1.0221,229.71,230,230,240,120,6,29,38
269.243,55.217,31.379,182.647,0.7288,0.2627,0.1726,1.0239,229.94,230,230,240,120,6,30,37
269.757,55.403,31.364,182.99,0.7317,0.2632,0.1718,1.0241,229.83,230,230,240,120,6,29,37
268.453,55.412,31.345,181.696,0.7297,0.2633,0.1715,1.0213,229.83,231,230,240,120,6,29,38
268.282,55.25,31.431,181.601,0.7309,0.2625,0.1723,1.022,229.71,231,230,240,120,6,29,38
268.353,55.412,31.398,181.543,0.7303,0.2629,0.1723,1.0218,229.83,231,230,240,120,6,29,38
267.995,55.145,31.421,181.429,0.7295,0.2623,0.1722,1.0204,229.48,230,230,240,120,6,29,38
268.015,55.088,31.526,181.401,0.7288,0.2622,0.1719,1.0195,229.83,230,230,240,120,6,29,38
267.621,55.436,31.298,180.887,0.7265,0.2637,0.1718,1.0185,229.94,230,230,240,120,6,29,38
267.84,55.412,31.598,180.83,0.7237,0.2629,0.1725,1.0172,229.94,230,230,240,120,5,29,38
268.434,55.298,31.259,181.877,0.7302,0.2629,0.1715,1.0215,229.83,231,230,240,120,6,29,38
268.125,55.031,31.274,181.82,0.731,0.262,0.1719,1.0216,229.59,230,230,240,120,6,29,38
268.8,55.25,31.531,182.019,0.7316,0.2623,0.1728,1.0228,229.71,231,230,240,120,6,29,38
269.106,55.408,31.355,182.343,0.7309,0.263,0.1714,1.0231,229.71,231,230,240,120,6,29,37
267.568,55.15,31.531,180.887,0.7272,0.2621,0.1728,1.0182,229.59,230,230,240,120,6,29,38
268.066,55.178,31.478,181.41,0.7296,0.2625,0.1719,1.0206,229.71,230,230,240,120,6,29,38
268.01,55.374,31.388,181.248,0.7273,0.2635,0.172,1.0193,229.83,230,230,240,120,6,29,38
267.535,55.193,31.274,181.068,0.7263,0.2626,0.1711,1.0171,229.83,230,230,240,120,6,29,38
267.982,55.35,31.393,181.239,0.7258,0.2633,0.1719,1.0176,229.83,230,230,240,120,6,29,38
268.519,55.479,31.421,181.619,0.7264,0.2635,0.1716,1.019,229.83,230,230,240,120,6,29,37
268.13,55.284,31.464,181.382,0.7297,0.2627,0.1717,1.0209,229.83,230,230,240,120,6,29,38
267.643,55.369,31.188,181.086,0.7282,0.2628,0.171,1.0193,229.71,230,230,240,120,6,29,38
268.948,55.222,31.145,182.581,0.7324,0.2624,0.1712,1.0239,229.59,230,230,240,120,6,29,37
268.819,55.217,31.488,182.114,0.7294,0.2626,0.1724,1.0216,229.83,230,230,240,120,6,29,37
267.115,55.274,31.24,180.601,0.7261,0.2628,0.1706,1.0171,229.94,230,230,240,120,6,29,38
267.507,55.241,31.693,180.573,0.7254,0.2628,0.1729,1.017,229.83,230,230,240,120,6,29,38
267.401,55.178,31.555,180.668,0.7284,0.2622,0.1719,1.0163,229.83,230,230,240,120,6,28,38
267.896,55.021,31.369,181.506,0.728,0.262,0.1723,1.0187,229.83,231,230,240,120,6,29,38
268.266,55.178,31.364,181.724,0.7294,0.2627,0.1718,1.0206,229.59,230,230,240,120,6,29,38
268.033,54.735,31.478,181.82,0.7335,0.2608,0.1721,1.021,229.36,230,230,240,120,6,28,37
266.857,55.059,31.321,180.477,0.7275,0.2618,0.1722,1.018,229.36,230,230,240,120,6,29,38
267.367,55.159,31.531,180.677,0.7279,0.2625,0.1728,1.0192,229.48,230,230,240,120,6,29,38
268.176,55.226,31.502,181.448,0.7301,0.2626,0.1726,1.0214,229.48,230,230,240,120,6,29,38
269.024,55.293,31.579,182.152,0.7293,0.2632,0.1723,1.022,229.71,230,230,240,120,6,29,37
267.191,55.026,31.24,180.925,0.7254,0.2619,0.1711,1.0176,229.59,230,230,240,120,5,29,38
267.234,55.135,31.326,180.773,0.7252,0.2625,0.1723,1.0164,229.59,230,230,240,120,6,29,38
267.186,55.069,31.164,180.953,0.7273,0.2622,0.171,1.0178,229.48,230,230,240,120,6,29,38
267.124,54.921,31.269,180.934,0.7287,0.2616,0.1717,1.0189,229.48,230,230,240,120,6,29,38
267.814,54.983,31.345,181.486,0.7286,0.2614,0.1717,1.0194,229.36,230,230,240,120,6,29,37
267.43,54.945,31.522,180.963,0.7259,0.2614,0.1723,1.0179,229.48,230,230,240,120,5,29,38
267.029,55.14,31.221,180.668,0.725,0.2624,0.171,1.0176,229.36,230,230,240,120,5,29,38
267.235,54.945,31.517,180.773,0.7276,0.2618,0.172,1.018,229.36,230,230,240,120,6,29,38
267.943,54.969,31.583,181.391,0.7304,0.2622,0.1722,1.0203,229.59,230,230,240,120,5,28,38
268.162,55.093,31.478,181.591,0.7256,0.2622,0.1726,1.0194,229.59,230,230,240,120,5,29,37
267.287,55.298,31.302,180.687,0.7225,0.263,0.1717,1.0159,229.48,230,230,240,120,5,29,38
267.501,55.15,31.331,181.02,0.7276,0.2624,0.172,1.0186,229.48,230,230,240,120,6,29,38
267.163,54.954,31.455,180.754,0.7311,0.2616,0.1721,1.0185,229.36,230,230,240,120,6,28,38
267.886,54.969,31.488,181.429,0.7297,0.2618,0.1721,1.0201,229.48,230,230,240,120,6,29,38
266.749,54.945,31.45,180.354,0.7261,0.2615,0.1721,1.0163,229.25,230,230,240,120,6,29,38
266.51,54.773,31.307,180.43,0.7262,0.2612,0.1712,1.0158,229.25,230,230,240,120,6,29,38
267.367,54.892,31.369,181.106,0.7266,0.2615,0.1721,1.0187,229.48,230,230,240,120,5,29,38
266.543,54.744,31.264,180.535,0.7271,0.2612,0.1716,1.0169,229.48,230,230,240,120,6,29,38
267.015,55.121,31.502,180.392,0.7223,0.2627,0.1728,1.0156,229.48,230,230,240,120,5,29,38
268.533,55.107,31.359,182.067,0.73,0.2624,0.1719,1.0217,229.25,230,230,240,120,6,29,37
266.915,54.921,31.269,180.725,0.7272,0.2614,0.1715,1.0171,229.25,230,230,240,120,6,29,38
266.968,55.202,31.193,180.573,0.7243,0.2629,0.1711,1.0155,229.71,230,230,240,120,6,29,38
