255.65,66.026,31.898,157.726,0.3808,0.3254,0.1726,0.7173,231.1,230,232,240,120,356,28,10
256.132,66.184,31.86,158.088,0.3833,0.3258,0.1723,0.7199,231.21,230,232,240,120,356,28,10
255.702,65.969,31.807,157.926,0.3884,0.3247,0.172,0.7199,231.1,230,231,240,120,356,28,9
256.312,66.112,31.898,158.302,0.3863,0.3247,0.1722,0.7225,231.45,231,232,240,120,356,28,10
255.523,66.203,31.984,157.336,0.3804,0.3256,0.1729,0.7173,231.21,231,232,240,120,356,28,10
256.179,65.993,31.893,158.293,0.3881,0.3248,0.1722,0.7199,231.21,231,232,240,120,356,28,9
256.64,65.955,31.769,158.916,0.3892,0.3246,0.1726,0.7225,231.21,231,231,240,120,356,29,9
256.216,65.959,31.75,158.507,0.3893,0.325,0.1723,0.7225,231.21,231,231,240,120,356,29,9
256.94,66.155,31.698,159.087,0.3932,0.3257,0.1715,0.7251,231.21,231,231,240,120,356,28,9
255.009,65.988,31.927,157.094,0.379,0.3246,0.1723,0.7148,231.33,231,231,240,120,356,28,10
255.875,65.931,31.927,158.017,0.3839,0.3249,0.1721,0.7199,231.33,231,232,240,120,356,28,10
256.24,65.969,31.893,158.378,0.3906,0.3252,0.1719,0.7225,231.33,230,232,240,120,356,28,9
255.808,65.993,31.798,158.017,0.3881,0.3248,0.1722,0.7199,231.33,230,232,240,120,356,28,9
255.917,65.974,32.079,157.864,0.3832,0.3244,0.1731,0.7199,231.21,230,232,240,120,356,28,10
256.727,66.136,31.846,158.745,0.3902,0.3249,0.1726,0.7225,231.21,231,232,240,120,356,28,9
256.445,66.026,31.931,158.488,0.3881,0.3247,0.1723,0.7199,231.1,231,232,240,120,356,28,9
256.036,66.026,32.012,157.998,0.3831,0.3247,0.1731,0.7199,231.1,231,232,240,120,356,28,10
256.121,65.888,31.669,158.564,0.3888,0.3246,0.1717,0.7199,231.1,231,232,240,120,356,28,9
255.741,65.764,31.979,157.998,0.3877,0.3239,0.1731,0.7199,231.1,231,232,240,120,356,28,9
255.483,66.002,31.707,157.774,0.3842,0.3252,0.1716,0.7199,231.21,231,232,240,120,356,28,10
255.836,66.012,31.96,157.864,0.3828,0.3255,0.1731,0.7199,231.1,230,232,240,120,356,28,10
255.041,65.635,31.965,157.441,0.3812,0.3238,0.1729,0.7173,231.21,230,232,240,120,356,28,10
255.051,65.797,31.922,157.332,0.3817,0.3237,0.1725,0.7173,231.1,230,232,240,120,356,28,10
255.429,65.644,31.807,157.978,0.3846,0.3235,0.172,0.7199,230.98,230,232,240,120,356,28,10
256.606,65.974,31.802,158.83,0.3935,0.3248,0.1717,0.7251,230.98,230,232,240,120,356,28,9
254.982,65.496,31.931,157.555,0.3859,0.3229,0.1728,0.7173,230.75,230,232,240,120,356,28,9
254.801,65.515,31.774,157.512,0.3826,0.3231,0.1718,0.7173,230.87,230,231,240,120,356,28,10
254.754,65.63,31.607,157.517,0.3869,0.3233,0.1716,0.7173,230.98,230,232,240,120,356,28,9
254.516,65.554,31.645,157.317,0.3869,0.3232,0.1717,0.7173,230.75,230,231,240,120,356,28,9
256.002,65.802,31.66,158.54,0.3917,0.3242,0.1713,0.7225,230.98,230,231,240,120,356,28,9
255.317,65.802,31.841,157.674,0.3813,0.3245,0.1724,0.7173,230.98,230,231,240,120,356,28,10
256.012,66.093,32.174,157.745,0.3827,0.3257,0.1731,0.7199,230.87,230,231,240,120,356,28,10
255.326,65.916,31.698,157.712,0.3858,0.3259,0.1717,0.7173,230.98,230,231,240,120,356,28,9
256.655,66.174,31.955,158.526,0.3893,0.3262,0.1729,0.7225,230.98,230,232,240,120,356,28,9
255.345,65.716,31.822,157.807,0.3844,0.3238,0.172,0.7199,230.98,230,232,240,120,356,28,10
254.836,65.702,31.826,157.308,0.3816,0.3234,0.1727,0.7173,230.98,230,232,240,120,356,28,10
255.35,65.606,32.003,157.741,0.3843,0.3233,0.1725,0.7199,230.87,230,232,240,120,356,28,10
255.006,65.644,31.793,157.569,0.3864,0.3235,0.172,0.7173,230.87,230,232,240,120,356,28,9
254.983,65.773,31.826,157.384,0.3817,0.3242,0.1722,0.7173,230.75,230,232,240,120,356,28,10
254.96,65.85,31.598,157.512,0.3806,0.3243,0.1721,0.7173,230.87,230,232,240,120,356,29,10
255.559,65.783,31.674,158.102,0.3871,0.3245,0.1723,0.7199,230.87,230,232,240,120,356,29,9
255.208,65.912,31.717,157.579,0.3847,0.3247,0.1714,0.7199,230.75,230,231,240,120,356,28,10
256.006,65.506,32.122,158.378,0.388,0.3231,0.1731,0.7199,230.75,230,231,240,120,356,28,9
254.958,65.639,31.745,157.574,0.3819,0.3237,0.1722,0.7173,230.98,230,232,240,120,356,28,10
254.911,65.611,31.826,157.474,0.3818,0.3235,0.1724,0.7173,230.87,230,232,240,120,356,28,10
254.165,65.573,31.641,156.951,0.3804,0.3229,0.1716,0.7148,230.98,230,232,240,120,356,28,10
255.031,65.678,31.974,157.379,0.3813,0.3236,0.1729,0.7173,230.87,230,232,240,120,356,28,10
254.773,65.649,31.583,157.541,0.383,0.3235,0.171,0.7173,230.87,230,231,240,120,356,28,10
255.303,65.812,31.76,157.731,0.3846,0.3242,0.1717,0.7199,230.98,230,231,240,120,356,28,10
255.355,65.988,31.688,157.679,0.3819,0.3249,0.1716,0.7173,230.98,230,231,240,120,356,28,10
256.387,65.83,32.065,158.492,0.3904,0.3243,0.1726,0.7225,230.87,230,231,240,120,356,28,9
255.596,65.854,31.764,157.978,0.3863,0.3246,0.1717,0.7173,230.98,230,232,240,120,356,28,9
253.47,65.535,31.588,156.347,0.3763,0.3233,0.1719,0.7122,230.87,230,231,240,120,356,29,10
254.389,65.735,31.846,156.808,0.3796,0.3238,0.172,0.7148,230.87,230,231,240,120,356,28,10
254.845,65.473,31.807,157.565,0.3874,0.3227,0.1714,0.7173,230.87,230,231,240,120,356,28,9
254.888,65.73,31.884,157.274,0.3862,0.3234,0.1723,0.7173,230.98,230,231,240,120,356,28,9
254.041,65.535,31.698,156.808,0.3801,0.3232,0.1717,0.7148,230.87,230,231,240,120,356,28,10
254.493,65.749,31.784,156.96,0.3801,0.3237,0.1715,0.7148,230.87,230,231,240,120,356,28,10
254.445,65.83,31.593,157.022,0.3812,0.324,0.1715,0.7173,230.98,230,231,240,120,356,29,10
256.722,66.103,31.974,158.645,0.3894,0.3255,0.1732,0.7225,230.98,230,231,240,120,356,28,9
256.673,66.045,31.912,158.716,0.3902,0.3252,0.1724,0.7225,230.87,230,231,240,120,356,28,9
254.894,65.912,31.955,157.027,0.3833,0.3246,0.1723,0.7148,231.1,231,232,240,120,356,28,9
254.375,65.783,31.922,156.67,0.379,0.324,0.1725,0.7148,230.98,231,231,240,120,356,28,10
254.721,65.625,31.836,157.26,0.3859,0.3228,0.1729,0.7173,231.1,231,231,240,120,356,28,9
254.741,65.792,31.679,157.27,0.3864,0.3244,0.1717,0.7173,230.87,230,231,240,120,356,28,9
254.864,65.768,31.846,157.25,0.386,0.3237,0.1723,0.7173,230.98,230,231,240,120,356,28,9
255.403,66.012,32.055,157.336,0.385,0.3251,0.1728,0.7173,230.98,230,231,240,120,356,28,9
254.17,65.802,31.674,156.694,0.3776,0.3241,0.1714,0.7122,230.98,230,231,240,120,356,28,10
254.106,65.639,31.826,156.641,0.3772,0.3239,0.1719,0.7122,230.87,230,231,240,120,356,28,10
