158.563,54.124,34.514,69.925,0.1972,0.2517,0.1732,0.3753,233.64,234,234,240,120,0,15,351
158.391,54.167,34.419,69.805,0.1923,0.2518,0.1727,0.3743,233.64,234,234,240,120,0,14,352
158.29,53.962,34.59,69.738,0.1918,0.2508,0.1731,0.3745,233.64,234,234,240,120,0,14,352
158.467,54,34.481,69.986,0.1927,0.2511,0.1731,0.3752,233.53,234,234,240,120,0,15,352
159.389,54.071,34.409,70.909,0.201,0.2516,0.1727,0.3798,233.64,234,234,240,120,0,15,351
159.129,54.248,34.547,70.334,0.1991,0.2518,0.1731,0.3777,233.64,234,234,240,120,0,15,351
157.799,53.976,34.309,69.514,0.1925,0.2509,0.172,0.3737,233.53,234,234,240,120,0,15,352
159.491,54.234,34.357,70.9,0.1968,0.252,0.1727,0.3798,233.53,234,234,240,120,0,15,352
158.834,54.2,34.567,70.067,0.1933,0.2517,0.1731,0.3761,233.64,234,234,240,120,0,14,352
158.642,54.09,34.19,70.362,0.2007,0.2514,0.1723,0.379,233.41,234,234,240,120,0,15,351
159.166,54.367,34.385,70.414,0.1957,0.2527,0.1723,0.3775,233.99,234,235,240,120,0,15,352
157.847,53.957,34.295,69.595,0.1923,0.2509,0.1722,0.3735,233.64,234,234,240,120,0,15,352
158.418,54.019,34.514,69.885,0.1922,0.2513,0.1734,0.375,233.64,234,234,240,120,0,15,352
158.751,53.928,34.347,70.476,0.1956,0.2508,0.1726,0.3787,233.64,234,234,240,120,0,15,352
159.633,54.062,34.595,70.976,0.2003,0.2513,0.1733,0.3801,233.64,234,234,240,120,0,14,351
158.562,54.19,34.647,69.725,0.1921,0.2518,0.1738,0.3755,233.53,234,234,240,120,0,14,352
158.424,54.243,34.447,69.734,0.1925,0.252,0.1734,0.375,233.88,234,234,240,120,0,15,352
159.143,54.205,34.438,70.5,0.196,0.2517,0.1727,0.3789,233.76,234,234,240,120,0,15,352
159.305,54.334,34.39,70.581,0.1958,0.2523,0.1725,0.3781,233.88,234,234,240,120,0,15,352
158.353,54.105,34.247,70.001,0.1941,0.2516,0.1722,0.3758,233.76,234,234,240,120,0,15,352
157.99,54.152,34.104,69.734,0.1939,0.2518,0.1718,0.3752,233.64,234,234,240,120,0,14,352
158.319,54.057,34.366,69.896,0.1941,0.2517,0.1725,0.3764,233.64,234,234,240,120,0,14,352
159.09,54.124,34.485,70.481,0.1955,0.2516,0.1728,0.3786,233.76,234,234,240,120,0,14,352
157.903,53.88,34.428,69.595,0.192,0.2511,0.1728,0.374,233.64,234,234,240,120,0,15,352
