242.563,53.971,34.543,154.049,0.4473,0.2523,0.1724,0.7019,233.07,233,233,240,120,0,13,10
241.805,53.828,33.99,153.987,0.449,0.2519,0.1703,0.7019,232.95,233,233,240,120,0,13,10
242.461,53.947,34.023,154.491,0.451,0.2524,0.1707,0.7045,232.95,233,233,240,120,0,13,10
241.694,53.656,34.185,153.853,0.4488,0.2509,0.1714,0.7019,232.95,233,233,240,120,0,13,10
241.93,54.162,34.152,153.616,0.4478,0.2533,0.1709,0.7019,232.95,233,233,240,120,0,13,10
242.613,53.799,34.242,154.572,0.4535,0.2516,0.1715,0.7071,233.07,233,233,240,120,0,13,10
242.334,54.024,34.033,154.277,0.4505,0.2526,0.1712,0.7045,233.07,233,233,240,120,0,13,10
243.399,53.933,34.323,155.143,0.4555,0.2522,0.1718,0.7096,233.07,233,233,240,120,0,13,10
242.01,53.857,33.928,154.225,0.4537,0.2522,0.1706,0.7071,233.07,233,233,240,120,0,13,10
241.42,53.914,34.157,153.349,0.4481,0.2523,0.1713,0.7019,232.95,233,233,240,120,0,13,10
241.758,53.857,34.09,153.811,0.448,0.2522,0.1718,0.7045,233.07,233,233,240,120,0,14,10
242.29,53.885,34.261,154.144,0.45,0.2524,0.1722,0.7045,232.95,233,233,240,120,0,13,10
242.871,54.2,34.104,154.567,0.4498,0.2536,0.1719,0.7071,232.95,233,234,240,120,0,14,10
242.509,54.119,34.123,154.267,0.4498,0.2532,0.1718,0.7045,232.95,233,233,240,120,0,13,10
242.729,54.114,34.133,154.482,0.4492,0.2532,0.1727,0.7045,232.95,233,233,240,120,0,13,10
242.215,53.909,34.376,153.93,0.4463,0.2532,0.1734,0.7019,232.83,233,233,240,120,0,13,10
241.872,53.723,34.281,153.868,0.4478,0.2514,0.1725,0.7019,232.83,233,233,240,120,0,13,10
241.78,53.761,34.047,153.972,0.4452,0.2519,0.1725,0.7019,232.83,233,233,240,120,0,14,10
243.565,53.618,34.362,155.585,0.4552,0.2517,0.1727,0.7096,232.83,233,233,240,120,0,13,10
241.981,54.024,33.937,154.02,0.445,0.2534,0.1716,0.7019,232.83,233,233,240,120,0,14,10
241.414,53.718,34.085,153.611,0.4451,0.252,0.1723,0.6993,232.83,233,233,240,120,0,13,10
241.549,54.024,34.09,153.435,0.4424,0.2531,0.172,0.6993,232.95,233,233,240,120,0,14,10
242.291,53.976,34.328,153.987,0.444,0.2532,0.1733,0.7019,232.95,233,233,240,120,0,14,10
242.214,53.833,34.199,154.182,0.445,0.2521,0.1727,0.7019,232.95,233,233,240,120,0,14,10
241.743,53.838,34.185,153.72,0.4452,0.2524,0.1721,0.7019,232.95,233,233,240,120,0,14,10
241.268,53.914,34.271,153.083,0.4418,0.2526,0.1733,0.6993,232.83,233,233,240,120,0,14,10
241.914,54.066,34.223,153.625,0.4418,0.2535,0.1725,0.6993,232.83,233,233,240,120,0,14,10
241.867,53.9,34.118,153.849,0.4451,0.2523,0.1724,0.7019,232.83,233,233,240,120,0,14,10
242.614,54.014,34.085,154.515,0.4473,0.2528,0.1725,0.7045,232.95,233,233,240,120,0,14,10
243.303,54.028,33.961,155.314,0.4505,0.2528,0.1715,0.7071,232.95,233,233,240,120,0,14,10
242.067,53.995,34.18,153.892,0.4469,0.2529,0.1726,0.7019,232.95,232,233,240,120,0,13,10
242.766,54.119,34.028,154.619,0.4472,0.2534,0.1721,0.7045,232.83,232,233,240,120,0,14,10
