6344.61,2146.17,2037.08,2161.36,0.4161,9.388,8.8886,9.46,228.66,229,229,240,120,0,0,1
6345.3,2146.07,2036.53,2162.69,0.4193,9.3829,8.8886,9.4652,228.55,229,229,240,120,0,0,1
6334.77,2142.49,2033.89,2158.4,0.4066,9.3777,8.8886,9.4497,228.32,229,229,240,120,0,0,1
6334.92,2142.8,2034.44,2157.68,0.3987,9.3777,8.8886,9.4394,228.43,229,229,240,120,0,0,1
6344.52,2145.82,2037.45,2161.25,0.3996,9.388,8.8938,9.4446,228.66,229,229,240,120,0,0,1
6345.71,2146.43,2037.89,2161.38,0.4006,9.3932,8.8938,9.4446,228.78,229,229,240,120,0,0,1
6341.96,2145.34,2036.5,2160.11,0.4054,9.3932,8.8886,9.4446,228.78,229,229,240,120,0,0,1
6340.06,2145.04,2035.84,2159.18,0.4103,9.3932,8.8835,9.4446,228.78,229,229,240,120,0,0,1
6338.5,2144.68,2035.16,2158.66,0.4093,9.388,8.8835,9.4446,228.66,229,229,240,120,0,0,1
6335.11,2142.65,2033.74,2158.72,0.4162,9.3777,8.8783,9.4497,228.43,229,229,240,120,0,0,1
6333.2,2142.71,2033.31,2157.19,0.4075,9.3777,8.8835,9.4446,228.43,229,229,240,120,0,0,1
6335,2143.35,2034.19,2157.46,0.3987,9.3777,8.8886,9.4394,228.43,229,229,240,120,0,0,1
6339.34,2144.58,2035.54,2159.21,0.3948,9.3829,8.8938,9.4394,228.55,229,229,240,120,0,0,1
6336.26,2143.55,2034.92,2157.78,0.3958,9.3829,8.8886,9.4343,228.55,229,229,240,120,0,0,1
6333.08,2142.58,2034.01,2156.49,0.4007,9.3829,8.8835,9.4343,228.55,229,229,240,120,0,0,1
6330.84,2142.1,2033.27,2155.47,0.4018,9.3829,8.8783,9.4292,228.55,229,229,240,120,0,0,1
6336.69,2144.22,2035.11,2157.36,0.4066,9.3932,8.8835,9.4394,228.66,229,229,240,120,0,0,1
6336.26,2144.32,2034.72,2157.22,0.4104,9.388,8.8783,9.4394,228.66,229,229,240,120,0,0,1
6336.41,2143.99,2034.58,2157.84,0.4084,9.3829,8.8835,9.4446,228.55,229,229,240,120,0,0,1
6341.86,2145.19,2036.18,2160.49,0.4113,9.3829,8.8886,9.4549,228.55,229,229,240,120,0,0,1
6333.04,2143.68,2034.36,2155,0.3997,9.3777,8.8835,9.4343,228.43,229,229,240,120,0,0,1
6331.54,2143.33,2035.19,2153.03,0.391,9.3777,8.8886,9.4292,228.43,229,229,240,120,0,0,1
6322.73,2140.46,2032.12,2150.15,0.3872,9.3726,8.8835,9.4189,228.32,229,228,240,120,0,0,1
6326.96,2141.92,2033.3,2151.74,0.3883,9.3777,8.8835,9.4189,228.43,229,228,240,120,0,0,1
6325.59,2141.67,2032.85,2151.08,0.3894,9.3829,8.8835,9.4189,228.55,229,228,240,120,0,0,1
6325.33,2141.85,2032.94,2150.54,0.3943,9.3829,8.8783,9.4189,228.55,229,228,240,120,0,0,1
6320.55,2140.26,2031.3,2148.99,0.3944,9.3777,8.8732,9.4137,228.55,229,228,240,120,0,0,1
6319.32,2141.03,2029.39,2148.9,0.3944,9.3777,8.8732,9.4137,228.55,229,229,240,120,0,0,1
6326.13,2142.62,2031.56,2151.94,0.5253,9.3829,8.8783,9.424,228.55,229,229,240,120,0,0,0
6323.74,2143.37,2031.33,2149.03,0.4004,9.388,8.8732,9.4189,228.43,229,228,240,120,0,0,1
6320.28,2143.06,2030.15,2147.07,0.3968,9.388,8.8732,9.4137,228.32,229,228,240,120,0,0,1
6321.85,2143.16,2031.26,2147.43,0.3956,9.3829,8.8732,9.4137,228.32,229,228,240,120,0,0,1
6322.29,2140.48,2032.75,2149.06,0.3872,9.3726,8.8835,9.4189,228.32,229,229,240,120,0,0,1
6327.99,2142.96,2033.99,2151.04,0.3823,9.3726,8.8886,9.4189,228.32,229,229,240,120,0,0,1
6319.41,2139.23,2032.29,2147.9,0.3797,9.3726,8.8835,9.4086,228.32,229,228,240,120,0,0,1
6317.01,2139.1,2031.14,2146.76,0.3846,9.3726,8.8783,9.4086,228.32,229,228,240,120,0,0,1
6315.99,2139.09,2030.3,2146.6,0.3846,9.3726,8.8783,9.4086,228.32,229,228,240,120,0,0,1
6314.94,2138.42,2029.7,2146.83,0.3933,9.3726,8.8732,9.4137,228.32,229,228,240,120,0,0,1
6311.72,2137.28,2028.95,2145.49,0.3847,9.3674,8.8732,9.4034,228.2,229,228,240,120,0,0,1
6314.61,2138.23,2029.5,2146.87,0.5173,9.3726,8.8732,9.4086,228.32,229,228,240,120,0,0,0
6316,2139.12,2030.51,2146.37,0.3846,9.3726,8.8783,9.4086,228.43,229,228,240,120,0,0,1
6312.21,2137.64,2029.33,2145.24,0.3858,9.3726,8.8732,9.4034,228.32,229,228,240,120,0,0,1
6308.67,2136.27,2027.79,2144.62,0.3908,9.3726,8.868,9.4034,228.2,229,228,240,120,0,0,1
6314.56,2137.77,2028.82,2147.97,0.3895,9.3726,8.8732,9.4086,228.2,229,229,240,120,0,0,1
6315.19,2137.64,2029.78,2147.77,0.3895,9.3726,8.8732,9.4086,228.2,229,229,240,120,0,0,1
