6169.9,2113.54,2010.16,2046.21,0.3654,9.28,8.8423,8.9816,227.74,228,228,240,120,359,0,0
6169.26,2114.25,2009.62,2045.38,0.3778,9.2903,8.8371,8.9816,227.97,228,228,240,120,359,0,0
6174.2,2115.66,2011.41,2047.13,0.377,9.2954,8.8371,8.9919,228.08,228,228,240,120,359,0,0
6171.96,2114.71,2011.23,2046.02,0.369,9.2851,8.832,8.9919,227.97,228,228,240,120,359,0,0
6173.25,2115.64,2011.29,2046.32,0.3638,9.2851,8.8371,8.9971,227.85,228,228,240,120,359,0,0
6173.02,2114.46,2011.81,2046.74,0.3594,9.28,8.8423,8.9919,227.74,228,228,240,120,359,0,0
6173.35,2115.25,2011.07,2047.02,0.3603,9.28,8.8474,8.9868,227.74,228,228,240,120,359,0,0
6173.48,2114.18,2013.5,2045.81,0.3685,9.2851,8.8474,8.9816,227.74,228,228,240,120,359,0,0
6175.43,2114.86,2014.35,2046.21,0.3705,9.2903,8.8474,8.9868,227.85,228,228,240,120,359,0,0
6173.47,2114.91,2013.17,2045.4,0.3726,9.2903,8.8423,8.9868,227.97,228,228,240,120,359,0,0
6173.17,2114.46,2013.41,2045.29,0.3748,9.2903,8.8371,8.9868,227.85,228,228,240,120,359,0,0
6172.49,2112.96,2012.41,2047.12,0.3638,9.2851,8.8371,8.9971,227.74,228,228,240,120,359,0,0
6185.15,2116.42,2016.28,2052.46,0.3559,9.2903,8.8474,9.0125,227.85,228,228,240,120,359,0,0
6183.35,2116.68,2015.49,2051.19,0.3616,9.2903,8.8474,9.0022,227.74,228,228,240,120,359,0,0
6180.21,2116.19,2013.91,2050.11,0.3594,9.2851,8.8474,8.9971,227.74,228,228,240,120,359,0,0
6177.43,2114.64,2013.37,2049.42,0.3624,9.2851,8.8474,8.9919,227.62,228,228,240,120,359,0,0
6176.4,2113.92,2012.77,2049.71,0.3624,9.2851,8.8474,8.9919,227.62,228,228,240,120,359,0,0
6175.61,2113.72,2012.6,2049.29,0.3696,9.2903,8.8423,8.9919,227.74,228,228,240,120,359,0,0
6178.03,2114.86,2013.56,2049.6,0.3696,9.2903,8.8423,8.9919,227.85,228,228,240,120,359,0,0
6178.12,2114.92,2013.87,2049.33,0.3696,9.2903,8.8423,8.9919,227.85,228,228,240,120,359,0,0
