6404.16,2103.29,2082.89,2217.98,0.6795,9.1,9.0174,9.5938,231.32,231,232,240,120,0,0,3
6405.54,2103.48,2083.22,2218.84,0.6836,9.1,9.0174,9.5989,231.32,231,232,240,120,0,0,3
6406.29,2103.46,2083.48,2219.34,0.6836,9.1,9.0174,9.5989,231.32,231,232,240,120,0,0,3
6405.58,2103.68,2083.02,2218.89,0.6836,9.1,9.0174,9.5989,231.32,231,232,240,120,0,0,3
6407.9,2104.16,2084.23,2219.52,0.6886,9.1,9.0225,9.6041,231.32,231,232,240,120,0,0,3
6404.3,2103.31,2083.26,2217.73,0.6795,9.1,9.0174,9.5938,231.32,231,232,240,120,0,0,3
6401.19,2102.3,2082.29,2216.59,0.6843,9.0948,9.0174,9.5938,231.21,231,232,240,120,0,0,3
6404.92,2103.74,2083.47,2217.72,0.6795,9.1,9.0174,9.5938,231.32,231,232,240,120,0,0,3
6397.41,2101.78,2081.27,2214.36,0.6841,9.0896,9.0122,9.5886,231.21,231,232,240,120,0,0,3
6401.98,2102.81,2082.78,2216.39,0.6843,9.0948,9.0174,9.5938,231.21,231,232,240,120,0,0,3
6401.88,2102.77,2082.09,2217.01,0.6843,9.0948,9.0174,9.5938,231.21,231,232,240,120,0,0,3
6400.52,2102.55,2081.86,2216.11,0.6843,9.0948,9.0174,9.5938,231.21,231,232,240,120,0,0,3
6403.63,2104.46,2082.51,2216.66,0.6836,9.1,9.0174,9.5989,231.32,231,232,240,120,0,0,3
6403.02,2103.9,2081.84,2217.28,0.6884,9.0948,9.0174,9.5989,231.32,231,232,240,120,0,0,3
6404,2105.06,2082.49,2216.45,0.6795,9.1,9.0174,9.5938,231.44,231,232,240,120,0,0,3
6401.26,2104.35,2081.39,2215.52,0.6843,9.0948,9.0174,9.5938,231.32,231,232,240,120,0,0,3
6390.68,2100.28,2077.96,2212.44,0.6833,9.0896,9.0071,9.5886,231.09,231,232,240,120,0,0,3
6387.27,2098.55,2077.5,2211.22,0.684,9.0845,9.0071,9.5835,230.98,231,232,240,120,0,0,3
6394.77,2100.92,2080.49,2213.37,0.6793,9.0948,9.0122,9.5886,231.21,231,232,240,120,0,0,3
6397.52,2101.63,2081.37,2214.52,0.6793,9.0948,9.0122,9.5886,231.21,231,232,240,120,0,0,3
6392.65,2099.78,2079.58,2213.29,0.6833,9.0896,9.0071,9.5886,231.09,231,232,240,120,0,0,3
6397.78,2101.79,2081.56,2214.42,0.6793,9.0948,9.0122,9.5886,231.21,231,232,240,120,0,0,3
6396.76,2100.67,2079.98,2216.11,0.6834,9.0948,9.0122,9.5938,231.21,231,232,240,120,0,0,3
