152.683,51.83,33.38,67.473,0.1685,0.2475,0.17,0.3738,229.02,229,231,240,120,356,11,354
153.336,51.916,33.575,67.845,0.17,0.2481,0.1705,0.3761,229.02,229,231,240,120,356,11,354
153.407,51.782,33.361,68.264,0.1726,0.2471,0.1697,0.3775,229.02,229,231,240,120,357,10,355
152.344,51.73,33.327,67.287,0.1647,0.2473,0.1695,0.3733,229.02,229,231,240,120,356,11,355
152.644,51.901,33.294,67.449,0.1652,0.2479,0.1697,0.3741,229.13,229,231,240,120,356,11,355
153.051,51.978,33.342,67.731,0.1659,0.2482,0.1698,0.3753,229.13,229,231,240,120,356,12,355
152.559,51.849,33.28,67.43,0.1694,0.2476,0.1695,0.3742,229.13,229,230,240,120,356,11,354
152.411,51.849,33.437,67.125,0.1682,0.2478,0.1699,0.3727,229.13,229,230,240,120,357,11,355
151.997,51.963,33.394,66.64,0.1657,0.2479,0.1702,0.3699,229.13,229,230,240,120,357,11,355
152.202,51.892,33.18,67.13,0.1645,0.248,0.1691,0.3725,229.13,229,230,240,120,356,11,355
152.725,51.839,33.256,67.63,0.1659,0.2475,0.1695,0.3748,229.02,229,230,240,120,356,11,355
152.988,52.15,33.308,67.53,0.1695,0.2487,0.1694,0.3739,229.25,229,231,240,120,356,11,354
153.097,52.049,33.151,67.897,0.1718,0.2483,0.1691,0.3762,228.78,229,230,240,120,357,11,355
152.95,51.982,33.337,67.631,0.1702,0.2476,0.1698,0.3751,229.02,229,231,240,120,357,11,355
152.664,51.959,33.427,67.278,0.1691,0.248,0.17,0.3741,229.25,229,231,240,120,357,11,355
152.74,51.959,33.456,67.325,0.164,0.248,0.1704,0.3734,229.02,229,231,240,120,356,11,355
152.515,51.973,33.222,67.32,0.17,0.2479,0.1689,0.3742,229.02,229,231,240,120,356,11,354
152.52,51.968,33.389,67.163,0.1645,0.2484,0.1696,0.3729,229.13,229,231,240,120,356,11,355
152.249,51.992,33.137,67.12,0.169,0.2484,0.169,0.373,229.13,229,230,240,120,357,12,355
152.64,52.006,33.509,67.125,0.1676,0.2482,0.1705,0.3727,229.13,229,230,240,120,357,11,355
152.674,51.935,33.404,67.335,0.1633,0.2483,0.1699,0.3719,229.13,229,230,240,120,356,11,355
152.611,52.006,33.156,67.449,0.1703,0.2483,0.1687,0.3738,229.02,229,230,240,120,357,11,355
152.635,52.035,33.27,67.33,0.1691,0.2484,0.1696,0.3733,228.9,229,231,240,120,357,11,355
153.264,51.768,33.261,68.235,0.1688,0.2469,0.1691,0.3779,228.9,229,231,240,120,356,11,355
152.402,51.925,33.242,67.235,0.1687,0.2479,0.1698,0.3732,229.02,229,231,240,120,357,11,355
152.816,51.935,33.513,67.368,0.1686,0.2477,0.17,0.3734,229.13,229,231,240,120,357,11,355
152.554,51.897,33.57,67.087,0.1634,0.2482,0.1703,0.3726,229.25,229,230,240,120,356,11,355
153.063,52.049,33.351,67.663,0.1821,0.2484,0.1697,0.3739,229.13,229,230,240,120,0,11,355
152.645,51.901,33.671,67.073,0.1788,0.2481,0.1712,0.3715,229.02,229,230,240,120,0,11,355
152.397,52.116,33.308,66.973,0.1804,0.2484,0.1695,0.3715,229.02,229,230,240,120,0,11,355
152.801,52.03,33.451,67.32,0.1807,0.2479,0.1709,0.3737,228.9,229,231,240,120,0,11,355
152.654,51.897,33.337,67.42,0.1822,0.2477,0.1694,0.3742,229.02,229,231,240,120,0,12,355
152.835,52.04,33.389,67.406,0.1823,0.2484,0.1694,0.3736,229.13,229,231,240,120,0,11,355
153.045,51.906,33.49,67.649,0.1824,0.2479,0.1703,0.3749,229.25,229,230,240,120,0,11,355
153.307,52.04,33.284,67.983,0.1836,0.2488,0.1697,0.3755,229.13,229,230,240,120,0,11,355
152.945,52.026,33.699,67.22,0.1801,0.2484,0.1708,0.3727,229.02,229,230,240,120,0,11,355
