90.363,69.037,21.326,0,0,0.3104,0.1567,0,236.11,236,0,240,-1,348,0,-1
90.638,69.255,21.383,0,0,0.3111,0.1564,0.0125,236.11,236,0,240,-1,348,0,-1
90.549,69.213,21.336,0,0,0.311,0.1565,0.0062,236.11,236,0,240,-1,348,0,-1
90.066,68.806,21.26,0,0,0.3092,0.1566,0,236,236,0,240,-1,348,0,-1
89.947,68.875,21.072,0,0,0.3095,0.1558,0,236,236,0,240,-1,348,0,-1
91.467,70.084,21.383,0,0,0.3152,0.1561,0,236,236,0,240,-1,348,0,-1
90.063,68.751,21.312,0,0,0.309,0.1561,0,236,236,0,240,-1,348,0,-1
89.966,68.922,21.044,0,0,0.3097,0.1558,0,235.88,236,0,240,-1,348,0,-1
90.205,68.945,21.26,0,0,0.3098,0.1558,0,235.88,236,0,240,-1,348,0,-1
90.282,69.149,21.133,0,0,0.3111,0.1561,0.0117,235.77,236,0,240,-1,348,0,-1
90.38,68.922,21.458,0,0,0.3097,0.1563,0,235.88,236,0,240,-1,348,0,-1
90.227,69.098,21.129,0,0,0.3107,0.1561,0,235.88,236,0,240,-1,348,0,-1
90.048,68.783,21.265,0,0,0.3092,0.1554,0,236,236,0,240,-1,348,0,-1
90.062,68.764,21.298,0,0,0.3094,0.1561,0.0057,236,236,0,240,-1,348,0,-1
90.137,69.112,21.025,0,0,0.3106,0.1559,0,236.11,236,0,240,-1,348,0,-1
90.305,68.927,21.378,0,0,0.3099,0.1563,0.012,236,236,0,240,-1,348,0,-1
90.129,69.01,21.119,0,0,0.3106,0.1557,0.0057,235.88,236,0,240,-1,348,0,-1
90.322,69.024,21.298,0,0,0.3104,0.1559,0,235.88,236,0,240,-1,348,0,-1
90.074,68.945,21.129,0,0,0.3095,0.1558,0,235.77,236,0,240,-1,348,0,-1
90.341,69.024,21.317,0,0,0.3102,0.157,0,235.77,236,0,240,-1,348,0,-1
90.43,69.042,21.388,0,0,0.31,0.1564,0,235.88,236,0,240,-1,348,0,-1
89.819,68.686,21.133,0,0,0.3088,0.1558,0.0092,236,236,0,240,-1,348,0,-1
90.287,68.857,21.43,0,0,0.3095,0.1572,0.0036,236,236,0,240,-1,348,0,-1
89.831,68.862,20.969,0,0,0.3095,0.1564,0,236,236,0,240,-1,348,0,-1
89.826,68.528,21.298,0,0,0.308,0.1567,0,235.88,236,0,240,-1,348,0,-1
89.847,68.704,21.143,0,0,0.3087,0.1565,0.0092,235.77,236,0,240,-1,348,0,-1
90.132,68.857,21.275,0,0,0.3095,0.1566,0,235.77,236,0,240,-1,348,0,-1
89.812,68.834,20.978,0,0,0.3089,0.1555,0,235.77,236,0,240,-1,348,0,-1
90.395,69.144,21.251,0,0,0.3106,0.1554,0,236,236,0,240,-1,348,0,-1
90.092,68.963,21.129,0,0,0.3099,0.1567,0.0095,236.11,236,0,240,-1,348,0,-1
90.051,68.908,21.143,0,0,0.3099,0.1563,0,236.11,236,0,240,-1,348,0,-1
89.819,68.704,21.115,0,0,0.309,0.1559,0,235.88,236,0,240,-1,348,0,-1
90.217,68.769,21.448,0,0,0.3091,0.1567,0,235.77,236,0,240,-1,348,0,-1
90.305,68.922,21.383,0,0,0.3087,0.1568,0,235.77,236,0,240,-1,348,0,-1
90.215,68.959,21.256,0,0,0.3096,0.1564,0,235.88,236,0,240,-1,348,0,-1
90.112,68.903,21.209,0,0,0.3094,0.156,0,236.11,236,0,240,-1,348,0,-1
90.047,68.589,21.458,0,0,0.3085,0.1573,0,236.22,236,0,240,-1,348,0,-1
89.987,68.811,21.176,0,0,0.3094,0.1564,0,236.11,236,0,240,-1,348,0,-1
90.06,68.917,21.143,0,0,0.3097,0.1559,0,236,236,0,240,-1,348,0,-1
90.324,68.852,21.472,0,0,0.3089,0.1565,0,236.11,236,0,240,-1,348,0,-1
90.063,68.704,21.359,0,0,0.309,0.156,0,235.77,236,0,240,-1,348,0,-1
90.019,68.862,21.157,0,0,0.3092,0.1558,0,235.77,236,0,240,-1,348,0,-1
90.043,68.806,21.237,0,0,0.3093,0.1564,0,235.88,236,0,240,-1,348,0,-1
90.132,68.839,21.293,0,0,0.309,0.1554,0,236,236,0,240,-1,348,0,-1
90.123,68.82,21.303,0,0,0.3094,0.1565,0,236,236,0,240,-1,348,0,-1
90.408,68.917,21.491,0,0,0.3098,0.1571,0,236,236,0,240,-1,348,0,-1
89.759,68.677,21.082,0,0,0.3088,0.1561,0,235.77,236,0,240,-1,348,0,-1
90.164,68.843,21.321,0,0,0.3091,0.157,0,235.77,236,0,240,-1,348,0,-1
89.535,68.51,21.025,0,0,0.3074,0.1558,0.0084,235.77,236,0,240,-1,348,0,-1
90.239,68.908,21.331,0,0,0.3094,0.1561,0,235.88,236,0,240,-1,348,0,-1
89.73,68.691,21.039,0,0,0.3089,0.1552,0,236,236,0,240,-1,348,0,-1
90.359,69.075,21.284,0,0,0.3108,0.1563,0,236,236,0,240,-1,348,0,-1
89.936,68.737,21.199,0,0,0.3095,0.1561,0,235.77,236,0,240,-1,348,0,-1
90.031,68.672,21.359,0,0,0.3092,0.1565,0,235.65,236,0,240,-1,348,0,-1
89.737,68.547,21.19,0,0,0.3083,0.1558,0,235.65,236,0,240,-1,348,0,-1
89.833,68.667,21.166,0,0,0.3088,0.1563,0,235.65,236,0,240,-1,348,0,-1
89.764,68.598,21.166,0,0,0.309,0.1555,0.0108,235.77,236,0,240,-1,348,0,-1
89.611,68.431,21.18,0,0,0.3079,0.156,0,235.88,236,0,240,-1,348,0,-1
89.767,68.667,21.1,0,0,0.3088,0.1563,0,235.77,236,0,240,-1,348,0,-1
89.979,68.667,21.312,0,0,0.3094,0.157,0,235.54,236,0,240,-1,348,0,-1
90.026,68.667,21.359,0,0,0.308,0.1564,0,235.54,236,0,240,-1,348,0,-1
89.999,68.908,21.091,0,0,0.3099,0.1556,0,235.65,235,0,240,-1,348,0,-1
90.259,68.862,21.397,0,0,0.3101,0.1562,0.0076,235.88,235,0,240,-1,348,0,-1
89.825,68.621,21.204,0,0,0.309,0.1559,0,235.88,236,0,240,-1,348,0,-1
89.77,68.477,21.293,0,0,0.3083,0.1563,0.0092,235.77,236,0,240,-1,348,0,-1
89.85,68.561,21.289,0,0,0.3086,0.1568,0,235.54,236,0,240,-1,348,0,-1
89.96,68.709,21.251,0,0,0.3088,0.1567,0,235.54,236,0,240,-1,348,0,-1
89.913,68.737,21.176,0,0,0.3092,0.1553,0.0081,235.77,236,0,240,-1,348,0,-1
90.53,69.223,21.307,0,0,0.3113,0.1563,0.0072,235.88,236,0,240,-1,348,0,-1
89.988,68.732,21.256,0,0,0.3093,0.1551,0,235.88,236,0,240,-1,348,0,-1
90.077,68.727,21.35,0,0,0.3107,0.1647,0.0135,235.65,236,0,240,-1,348,0,-1
89.875,68.709,21.166,0,0,0.3083,0.156,0.0084,235.54,236,0,240,-1,348,0,-1
90.179,68.82,21.359,0,0,0.3095,0.158,0,235.54,236,0,240,-1,348,0,-1
90.073,68.695,21.378,0,0,0.3094,0.1573,0,235.77,235,0,240,-1,348,0,-1
89.838,68.686,21.152,0,0,0.309,0.1553,0.0081,235.88,236,0,240,-1,348,0,-1
90.282,68.866,21.416,0,0,0.3105,0.1584,0.0092,235.65,236,0,240,-1,348,0,-1
89.943,68.57,21.373,0,0,0.3091,0.1583,0.0117,235.43,236,0,240,-1,348,0,-1
90.056,68.815,21.241,0,0,0.3098,0.1581,0,235.43,235,0,240,-1,348,0,-1
89.909,68.672,21.237,0,0,0.3088,0.1576,0.0051,235.65,235,0,240,-1,348,0,-1
90,68.612,21.388,0,0,0.3092,0.1565,0,235.65,235,0,240,-1,348,0,-1
89.872,68.565,21.307,0,0,0.3092,0.1592,0.0051,235.54,236,0,240,-1,348,0,-1
89.716,68.658,21.058,0,0,0.3096,0.1585,0,235.43,236,0,240,-1,348,0,-1
89.994,68.644,21.35,0,0,0.3081,0.1566,0,235.31,236,0,240,-1,348,0,-1
89.21,68.227,20.983,0,0,0.3075,0.1574,0,235.43,235,0,240,-1,348,0,-1
89.338,68.431,20.907,0,0,0.3079,0.1526,0,235.65,235,0,240,-1,348,0,-1
90.008,68.649,21.359,0,0,0.3095,0.1581,0.0051,235.54,235,0,240,-1,348,0,-1
89.249,68.186,21.063,0,0,0.3076,0.1561,0,235.43,236,0,240,-1,348,0,-1
90.096,68.704,21.392,0,0,0.3094,0.1588,0,235.31,236,0,240,-1,348,0,-1
89.97,68.625,21.345,0,0,0.3087,0.1584,0.0062,235.2,235,0,240,-1,348,0,-1
90.054,68.695,21.359,0,0,0.3095,0.1578,0,235.54,235,0,240,-1,348,0,-1
89.952,68.598,21.354,0,0,0.309,0.1579,0.0092,235.65,235,0,240,-1,348,0,-1
89.748,68.662,21.086,0,0,0.3093,0.1548,0,235.43,236,0,240,-1,348,0,-1
90.17,68.806,21.364,0,0,0.3101,0.1605,0.0081,235.2,236,0,240,-1,348,0,-1
89.936,68.709,21.227,0,0,0.3085,0.1552,0.0036,235.2,235,0,240,-1,348,0,-1
89.952,68.616,21.336,0,0,0.3093,0.1573,0.0095,235.43,235,0,240,-1,348,0,-1
90.053,68.769,21.284,0,0,0.3101,0.157,0.0081,235.54,235,0,240,-1,348,0,-1
89.496,68.348,21.148,0,0,0.3083,0.1551,0,235.54,236,0,240,-1,348,0,-1
