37.317,15.789,21.528,0,0,0.1953,0.1588,0,235.43,235,0,240,-1,293,0,-1
37.15,15.664,21.486,0,0,0.1951,0.1577,0,235.31,235,0,240,-1,293,0,-1
37.309,15.771,21.538,0,0,0.1942,0.1593,0,235.43,235,0,240,-1,294,0,-1
37.348,15.923,21.425,0,0,0.1963,0.1587,0,235.43,235,0,240,-1,293,0,-1
37.639,15.946,21.693,0,0,0.1955,0.1591,0,235.54,235,0,240,-1,294,0,-1
37.193,15.97,21.223,0,0,0.1958,0.1577,0,235.43,235,0,240,-1,294,0,-1
37.163,15.78,21.383,0,0,0.1951,0.1588,0,235.31,235,0,240,-1,293,0,-1
37.209,15.84,21.369,0,0,0.1956,0.1574,0,235.43,235,0,240,-1,293,0,-1
36.656,15.645,21.011,0,0,0.1957,0.1577,0,235.31,235,0,240,-1,293,0,-1
37.439,15.849,21.59,0,0,0.1956,0.1588,0,235.43,235,0,240,-1,293,0,-1
37.098,15.729,21.369,0,0,0.1956,0.1579,0,235.2,234,0,240,-1,293,0,-1
37.553,16.025,21.528,0,0,0.1957,0.1584,0,235.31,234,0,240,-1,294,0,-1
37.392,15.849,21.543,0,0,0.1957,0.1586,0,235.43,235,0,240,-1,293,0,-1
37.395,15.655,21.74,0,0,0.195,0.1591,0,235.43,235,0,240,-1,293,0,-1
37.136,15.96,21.176,0,0,0.1954,0.1562,0,235.2,234,0,240,-1,294,0,-1
37.423,15.942,21.481,0,0,0.1951,0.1585,0,235.65,235,0,240,-1,294,0,-1
37.302,15.849,21.453,0,0,0.1952,0.1577,0,236.34,236,0,240,-1,293,0,-1
37.421,15.747,21.674,0,0,0.1945,0.1587,0,236.22,235,0,240,-1,293,0,-1
37.216,15.645,21.571,0,0,0.1957,0.1586,0,236.22,235,0,240,-1,293,0,-1
37.073,15.719,21.354,0,0,0.1951,0.1569,0,236.34,235,0,240,-1,293,0,-1
37.206,15.979,21.227,0,0,0.1958,0.157,0,236.34,235,0,240,-1,294,0,-1
37.669,15.886,21.783,0,0,0.196,0.1594,0,236.45,236,0,240,-1,293,0,-1
37.191,15.752,21.439,0,0,0.1957,0.1571,0,236.57,236,0,240,-1,293,0,-1
37.239,15.678,21.561,0,0,0.195,0.1586,0,236.57,236,0,240,-1,293,0,-1
37.24,15.909,21.331,0,0,0.1957,0.1579,0,236.45,235,0,240,-1,293,0,-1
37.914,15.863,22.051,0,0,0.1949,0.1598,0,236.45,235,0,240,-1,293,0,-1
37.464,16.03,21.434,0,0,0.1958,0.1572,0,236.57,235,0,240,-1,294,0,-1
36.82,15.701,21.119,0,0,0.1947,0.1564,0,236.57,235,0,240,-1,293,0,-1
37.447,15.942,21.505,0,0,0.1961,0.1585,0,236.57,236,0,240,-1,293,0,-1
37.31,15.692,21.618,0,0,0.1957,0.1591,0,236.45,236,0,240,-1,293,0,-1
37.365,15.775,21.59,0,0,0.1945,0.1589,0,236.34,236,0,240,-1,293,0,-1
37.643,16.011,21.632,0,0,0.1958,0.1589,0,236.57,236,0,240,-1,294,0,-1
37.432,15.955,21.477,0,0,0.1962,0.1579,0,236.34,236,0,240,-1,293,0,-1
37.252,15.766,21.486,0,0,0.1947,0.1575,0,236.11,235,0,240,-1,293,0,-1
37.354,15.854,21.5,0,0,0.1952,0.159,0,236,235,0,240,-1,293,0,-1
37.484,15.974,21.51,0,0,0.1958,0.1587,0,236.11,235,0,240,-1,293,0,-1
37.274,15.84,21.434,0,0,0.1959,0.1581,0,236.45,235,0,240,-1,293,0,-1
37.541,15.631,21.91,0,0,0.1955,0.1591,0,236.34,235,0,240,-1,293,0,-1
