92.688,71.413,21.275,0,0,0.3236,0.1579,0.0117,235.31,235,0,240,-1,348,0,-1
92.709,71.246,21.463,0,0,0.323,0.1585,0.0084,235.31,236,0,240,-1,348,0,-1
92.982,71.514,21.468,0,0,0.3246,0.1584,0.0182,235.31,236,0,240,-1,348,0,-1
92.511,71.288,21.223,0,0,0.3229,0.1578,0.0095,235.31,236,0,240,-1,348,0,-1
92.519,71.306,21.213,0,0,0.3233,0.1574,0,235.65,236,0,240,-1,348,0,-1
92.73,71.385,21.345,0,0,0.3231,0.1578,0,235.77,236,0,240,-1,348,0,-1
92.302,71.07,21.232,0,0,0.3217,0.1575,0,235.77,236,0,240,-1,348,0,-1
92.551,71.371,21.18,0,0,0.3229,0.1575,0.0072,235.77,236,0,240,-1,348,0,-1
92.5,71.362,21.138,0,0,0.323,0.1571,0.0108,235.77,236,0,240,-1,348,0,-1
92.544,71.237,21.307,0,0,0.3227,0.1577,0.0088,235.65,236,0,240,-1,348,0,-1
92.262,71.209,21.053,0,0,0.3224,0.1563,0.012,235.77,236,0,240,-1,348,0,-1
92.192,71.191,21.001,0,0,0.322,0.1552,0.0099,235.77,236,0,240,-1,348,0,-1
91.954,71.061,20.893,0,0,0.3214,0.1556,0.0095,235.77,236,0,240,-1,348,0,-1
92.23,71.172,21.058,0,0,0.322,0.1566,0.0099,235.77,236,0,240,-1,348,0,-1
92.247,70.996,21.251,0,0,0.3213,0.1574,0.0095,235.77,236,0,240,-1,348,0,-1
92.628,71.283,21.345,0,0,0.3227,0.158,0,235.65,236,0,240,-1,348,0,-1
92.226,71.149,21.077,0,0,0.3221,0.1575,0.0057,235.65,236,0,240,-1,348,0,-1
92.383,71.264,21.119,0,0,0.3226,0.1573,0.0025,235.65,236,0,240,-1,348,0,-1
91.824,70.653,21.171,0,0,0.3199,0.1574,0,235.54,235,0,240,-1,348,0,-1
92.042,70.843,21.199,0,0,0.321,0.1583,0.0095,235.54,235,0,240,-1,348,0,-1
91.923,70.964,20.959,0,0,0.3213,0.1568,0.0036,235.54,235,0,240,-1,348,0,-1
92.374,71.01,21.364,0,0,0.3214,0.1576,0.0062,235.54,236,0,240,-1,348,0,-1
92.074,70.917,21.157,0,0,0.3209,0.1572,0.0072,235.54,236,0,240,-1,348,0,-1
92.144,70.954,21.19,0,0,0.3211,0.1569,0,235.54,235,0,240,-1,348,0,-1
92.124,70.741,21.383,0,0,0.3201,0.1578,0.0108,235.54,235,0,240,-1,348,0,-1
92.074,70.922,21.152,0,0,0.3207,0.1572,0.0099,235.54,235,0,240,-1,348,0,-1
91.902,70.834,21.068,0,0,0.321,0.1571,0,235.54,235,0,240,-1,348,0,-1
91.857,70.644,21.213,0,0,0.32,0.1577,0.0122,235.43,235,0,240,-1,348,0,-1
92.107,70.95,21.157,0,0,0.3214,0.1574,0.0099,235.43,236,0,240,-1,348,0,-1
92.07,70.857,21.213,0,0,0.321,0.1586,0.0062,235.31,235,0,240,-1,348,0,-1
92.157,70.704,21.453,0,0,0.3203,0.1582,0.0057,235.31,235,0,240,-1,348,0,-1
92.063,70.76,21.303,0,0,0.3203,0.1574,0.0105,235.2,235,0,240,-1,348,0,-1
92.095,70.792,21.303,0,0,0.3206,0.1578,0,235.2,235,0,240,-1,348,0,-1
91.971,70.922,21.049,0,0,0.3213,0.1553,0.0105,235.31,235,0,240,-1,348,0,-1
91.675,70.626,21.049,0,0,0.3194,0.1559,0.0036,235.2,235,0,240,-1,348,0,-1
91.811,70.922,20.889,0,0,0.3213,0.1552,0,235.31,235,0,240,-1,348,0,-1
92.013,70.894,21.119,0,0,0.3205,0.1561,0.0128,235.31,235,0,240,-1,348,0,-1
91.201,70.496,20.705,0,0,0.3193,0.1545,0.0117,235.31,235,0,240,-1,348,0,-1
91.766,70.76,21.006,0,0,0.3208,0.1556,0.0062,235.31,235,0,240,-1,348,0,-1
91.667,70.741,20.926,0,0,0.3208,0.1555,0.0067,235.43,235,0,240,-1,348,0,-1
91.486,70.64,20.846,0,0,0.3203,0.155,0.0155,235.31,235,0,240,-1,348,0,-1
