91.67,70.325,21.345,0,0,0.3119,0.1572,0.0036,237.82,238,0,240,-1,348,0,-1
91.79,70.417,21.373,0,0,0.3127,0.1578,0,237.71,238,0,240,-1,348,0,-1
92.104,70.547,21.557,0,0,0.3134,0.1578,0,237.59,238,0,240,-1,348,0,-1
91.493,70.172,21.321,0,0,0.3122,0.1571,0,237.48,238,0,240,-1,348,0,-1
91.445,70.232,21.213,0,0,0.3123,0.1567,0.0102,237.48,238,0,240,-1,348,0,-1
91.749,70.098,21.651,0,0,0.3118,0.1581,0.0084,237.59,238,0,240,-1,348,0,-1
91.586,69.945,21.641,0,0,0.3109,0.1584,0,237.71,238,0,240,-1,348,0,-1
91.522,70.172,21.35,0,0,0.3124,0.1567,0,237.59,238,0,240,-1,348,0,-1
91.689,70.269,21.42,0,0,0.312,0.1573,0,237.59,238,0,240,-1,348,0,-1
1097.66,1076,21.656,0,0,5.0406,0.1585,0.0102,235.77,238,0,240,-1,21,0,-1
1097.49,1076,21.491,0,0,5.0406,0.1576,0.0092,235.77,238,0,240,-1,21,0,-1
196.165,174.688,21.477,0,0,0.7415,0.1572,0,237.48,238,0,240,-1,0,0,-1
175.179,153.862,21.317,0,0,0.658,0.1568,0.0051,237.48,238,0,240,-1,0,0,-1
172.267,150.611,21.656,0,0,0.6465,0.1581,0.0125,237.36,238,0,240,-1,353,0,-1
171.253,149.87,21.383,0,0,0.6433,0.1572,0.0044,237.36,238,0,240,-1,353,0,-1
170.414,149.008,21.406,0,0,0.6404,0.1581,0.0135,237.25,238,0,240,-1,352,0,-1
170.513,149.008,21.505,0,0,0.6404,0.1574,0.0095,237.25,238,0,240,-1,352,0,-1
169.284,147.85,21.434,0,0,0.6358,0.1572,0.0105,237.25,238,0,240,-1,352,0,-1
169.085,147.66,21.425,0,0,0.6351,0.1575,0.0051,237.14,238,0,240,-1,352,0,-1
168.992,147.595,21.397,0,0,0.6342,0.1576,0.0105,237.25,238,0,240,-1,352,0,-1
168.662,147.364,21.298,0,0,0.6337,0.157,0.0088,237.25,238,0,240,-1,352,0,-1
168.936,147.591,21.345,0,0,0.6345,0.157,0,237.36,238,0,240,-1,352,0,-1
169.319,147.739,21.58,0,0,0.6354,0.1575,0,237.48,238,0,240,-1,352,0,-1
169.59,148.174,21.416,0,0,0.6375,0.1576,0,237.36,238,0,240,-1,352,0,-1
169.607,148.262,21.345,0,0,0.6374,0.1569,0,237.48,238,0,240,-1,353,0,-1
169.347,147.757,21.59,0,0,0.6356,0.1581,0,237.25,238,0,240,-1,353,0,-1
169.398,147.799,21.599,0,0,0.6363,0.1582,0,237.25,238,0,240,-1,352,0,-1
169.443,147.877,21.566,0,0,0.6359,0.1583,0,237.36,238,0,240,-1,352,0,-1
169.468,148.104,21.364,0,0,0.6369,0.1574,0,237.25,238,0,240,-1,352,0,-1
169.495,148.141,21.354,0,0,0.6367,0.1574,0,237.25,238,0,240,-1,353,0,-1
169.698,148.419,21.279,0,0,0.6378,0.1575,0.0036,237.25,238,0,240,-1,353,0,-1
169.954,148.553,21.401,0,0,0.6386,0.1578,0,237.25,238,0,240,-1,352,0,-1
169.689,148.146,21.543,0,0,0.6372,0.1576,0,237.36,238,0,240,-1,352,0,-1
169.422,148.336,21.086,0,0,0.6378,0.157,0,237.36,238,0,240,-1,353,0,-1
170.236,148.599,21.637,0,0,0.6388,0.1584,0,237.48,238,0,240,-1,353,0,-1
170.213,148.868,21.345,0,0,0.6407,0.157,0,237.36,238,0,240,-1,353,0,-1
169.864,148.632,21.232,0,0,0.6391,0.1571,0,237.36,238,0,240,-1,353,0,-1
170.024,148.66,21.364,0,0,0.6399,0.157,0.0036,237.25,238,0,240,-1,353,0,-1
170.724,149.261,21.463,0,0,0.6416,0.1576,0,237.14,238,0,240,-1,353,0,-1
170.054,148.539,21.515,0,0,0.639,0.1577,0,237.14,238,0,240,-1,353,0,-1
170.763,149.46,21.303,0,0,0.6421,0.1572,0,237.14,238,0,240,-1,353,0,-1
170.838,149.474,21.364,0,0,0.6424,0.157,0,237.14,238,0,240,-1,353,0,-1
171.216,149.909,21.307,0,0,0.6446,0.1569,0,237.25,237,0,240,-1,353,0,-1
170.274,148.882,21.392,0,0,0.641,0.1577,0,237.36,238,0,240,-1,353,0,-1
170.156,148.641,21.515,0,0,0.6393,0.1579,0.0125,237.36,238,0,240,-1,353,0,-1
170.054,148.794,21.26,0,0,0.6404,0.1571,0,237.25,237,0,240,-1,353,0,-1
168.882,147.41,21.472,0,0,0.6361,0.1584,0,236.68,238,0,240,-1,352,0,-1
168.566,147.16,21.406,0,0,0.636,0.1575,0,236.11,238,0,240,-1,352,0,-1
169.503,147.739,21.764,0,0,0.6359,0.1585,0,236.91,238,0,240,-1,353,0,-1
168.645,147.248,21.397,0,0,0.6338,0.1578,0,236.91,237,0,240,-1,352,0,-1
167.776,146.304,21.472,0,0,0.6297,0.1573,0,237.14,238,0,240,-1,352,0,-1
168.09,146.665,21.425,0,0,0.6321,0.1571,0,237.25,237,0,240,-1,352,0,-1
167.836,146.336,21.5,0,0,0.6303,0.158,0,237.36,238,0,240,-1,352,0,-1
166.787,145.512,21.275,0,0,0.6272,0.1571,0,237.25,238,0,240,-1,352,0,-1
167.047,145.707,21.34,0,0,0.6283,0.1576,0,237.14,238,0,240,-1,352,0,-1
167.329,145.739,21.59,0,0,0.628,0.158,0,237.14,238,0,240,-1,352,0,-1
