169.744,148.178,21.566,0,0,0.644,0.1555,0.0025,236.57,236,0,240,-1,350,0,-1
169.428,148.257,21.171,0,0,0.6447,0.1542,0,236.45,236,0,240,-1,350,0,-1
170.186,148.493,21.693,0,0,0.6459,0.1561,0,236.45,236,0,240,-1,350,0,-1
169.37,147.79,21.58,0,0,0.6429,0.1553,0,236.57,236,0,240,-1,350,0,-1
169.57,147.651,21.919,0,0,0.6424,0.1569,0.0051,236.45,236,0,240,-1,350,0,-1
169.716,147.863,21.853,0,0,0.6434,0.1556,0,236.45,236,0,240,-1,350,0,-1
169.194,147.651,21.543,0,0,0.643,0.155,0,236.34,236,0,240,-1,349,0,-1
169.443,147.632,21.811,0,0,0.6423,0.1567,0,236.45,236,0,240,-1,350,0,-1
169.53,147.757,21.773,0,0,0.6433,0.1554,0,236.45,236,0,240,-1,350,0,-1
169.572,147.752,21.82,0,0,0.6432,0.1553,0,236.45,236,0,240,-1,350,0,-1
169.218,147.562,21.656,0,0,0.6433,0.1552,0,236.45,236,0,240,-1,349,0,-1
169.604,147.803,21.801,0,0,0.6441,0.1559,0,236.45,236,0,240,-1,350,0,-1
169.439,147.562,21.877,0,0,0.6432,0.1561,0.0057,236.11,236,0,240,-1,350,0,-1
169.266,147.465,21.801,0,0,0.6433,0.1552,0,236.11,236,0,240,-1,349,0,-1
169.306,147.688,21.618,0,0,0.6432,0.1554,0,236.34,236,0,240,-1,350,0,-1
168.838,147.225,21.613,0,0,0.6413,0.1561,0,236.34,236,0,240,-1,350,0,-1
169.049,147.262,21.787,0,0,0.6416,0.1561,0,236.22,236,0,240,-1,349,0,-1
168.718,147.072,21.646,0,0,0.6407,0.1551,0.0102,236.22,236,0,240,-1,350,0,-1
168.55,147.035,21.515,0,0,0.6407,0.1548,0,236.22,236,0,240,-1,349,0,-1
168.725,147.234,21.491,0,0,0.6409,0.1543,0,236.34,236,0,240,-1,349,0,-1
168.61,147.067,21.543,0,0,0.6406,0.1551,0,236.22,236,0,240,-1,350,0,-1
168.956,147.225,21.731,0,0,0.6415,0.1552,0,236.34,236,0,240,-1,349,0,-1
168.877,147.09,21.787,0,0,0.6406,0.1557,0,236.34,236,0,240,-1,349,0,-1
168.294,146.864,21.43,0,0,0.6396,0.1544,0,236.34,236,0,240,-1,350,0,-1
168.816,147.146,21.67,0,0,0.6414,0.1561,0,236.34,236,0,240,-1,350,0,-1
168.764,147.141,21.623,0,0,0.641,0.1554,0,236.45,236,0,240,-1,349,0,-1
168.375,146.785,21.59,0,0,0.6402,0.1552,0,236.34,236,0,240,-1,349,0,-1
168.542,146.929,21.613,0,0,0.6407,0.1552,0,236.34,236,0,240,-1,350,0,-1
168.585,146.887,21.698,0,0,0.64,0.1555,0,236.45,236,0,240,-1,349,0,-1
168.786,146.952,21.834,0,0,0.6407,0.1553,0,236.34,236,0,240,-1,349,0,-1
168.336,146.84,21.496,0,0,0.6399,0.1541,0.0036,236.34,236,0,240,-1,349,0,-1
168.145,146.725,21.42,0,0,0.6394,0.1543,0.0105,236.34,236,0,240,-1,349,0,-1
168.195,146.558,21.637,0,0,0.6383,0.1548,0.0105,236.22,236,0,240,-1,349,0,-1
168.612,146.646,21.966,0,0,0.6391,0.1558,0.0036,236.22,236,0,240,-1,349,0,-1
167.698,146.433,21.265,0,0,0.638,0.1539,0,236.22,236,0,240,-1,349,0,-1
167.999,146.419,21.58,0,0,0.6382,0.1544,0.0051,236.22,236,0,240,-1,349,0,-1
168.199,146.609,21.59,0,0,0.6393,0.1539,0,236.22,236,0,240,-1,349,0,-1
167.82,146.23,21.59,0,0,0.6376,0.1549,0,236.34,236,0,240,-1,349,0,-1
168.456,146.683,21.773,0,0,0.6401,0.1556,0,236.34,236,0,240,-1,349,0,-1
167.959,146.355,21.604,0,0,0.6382,0.155,0,236.34,236,0,240,-1,349,0,-1
167.663,146.243,21.42,0,0,0.6375,0.1544,0,236.34,236,0,240,-1,349,0,-1
167.997,146.271,21.726,0,0,0.638,0.1559,0,236.22,236,0,240,-1,349,0,-1
168.154,146.498,21.656,0,0,0.6382,0.1551,0,236.45,236,0,240,-1,349,0,-1
167.913,146.257,21.656,0,0,0.6378,0.155,0,236.11,236,0,240,-1,349,0,-1
167.786,146.276,21.51,0,0,0.6372,0.1543,0,236.11,236,0,240,-1,349,0,-1
167.939,146.105,21.834,0,0,0.6367,0.1555,0,236.11,236,0,240,-1,350,0,-1
167.787,146.188,21.599,0,0,0.6372,0.1544,0,236.22,236,0,240,-1,349,0,-1
167.865,146.04,21.825,0,0,0.6367,0.1549,0,236.34,236,0,240,-1,349,0,-1
167.489,146.026,21.463,0,0,0.6366,0.1547,0.0076,236.45,236,0,240,-1,349,0,-1
167.457,145.966,21.491,0,0,0.637,0.1542,0,236.45,236,0,240,-1,349,0,-1
167.654,146.017,21.637,0,0,0.6369,0.1549,0,236.34,236,0,240,-1,349,0,-1
167.636,145.938,21.698,0,0,0.6364,0.1556,0,236.22,236,0,240,-1,349,0,-1
167.946,146.206,21.74,0,0,0.6374,0.1555,0,236.11,236,0,240,-1,349,0,-1
167.622,145.933,21.689,0,0,0.6356,0.1553,0,236.11,236,0,240,-1,349,0,-1
167.733,146.007,21.726,0,0,0.6365,0.155,0,236.22,236,0,240,-1,349,0,-1
167.34,145.971,21.369,0,0,0.6362,0.1538,0.0114,236.34,236,0,240,-1,349,0,-1
167.127,145.707,21.42,0,0,0.6357,0.1544,0,236.22,236,0,240,-1,349,0,-1
167.544,145.776,21.768,0,0,0.6358,0.1561,0,236.34,236,0,240,-1,349,0,-1
167.377,145.707,21.67,0,0,0.6358,0.1553,0,236.45,236,0,240,-1,349,0,-1
166.694,145.443,21.251,0,0,0.6346,0.154,0,236.22,236,0,240,-1,349,0,-1
166.803,145.406,21.397,0,0,0.6353,0.1548,0,235.88,236,0,240,-1,349,0,-1
167.116,145.239,21.877,0,0,0.6344,0.156,0.0084,235.77,236,0,240,-1,349,0,-1
167.308,145.619,21.689,0,0,0.6355,0.1558,0,235.77,236,0,240,-1,349,0,-1
167.22,145.757,21.463,0,0,0.6359,0.1548,0,236,236,0,240,-1,349,0,-1
167.403,145.794,21.609,0,0,0.6356,0.1541,0,236.34,236,0,240,-1,349,0,-1
167.286,145.781,21.505,0,0,0.6358,0.1553,0,236.45,236,0,240,-1,349,0,-1
167.488,145.776,21.712,0,0,0.6361,0.1559,0,236.45,236,0,240,-1,349,0,-1
166.797,145.438,21.359,0,0,0.6349,0.154,0,236.45,236,0,240,-1,349,0,-1
167.188,145.471,21.717,0,0,0.6347,0.1558,0,236.34,236,0,240,-1,349,0,-1
167.508,145.674,21.834,0,0,0.6355,0.1576,0,236.34,237,0,240,-1,349,0,-1
166.983,145.332,21.651,0,0,0.6352,0.1667,0,236.34,236,0,240,-1,349,0,-1
166.603,145.272,21.331,0,0,0.6328,0.1551,0,236.34,236,0,240,-1,349,0,-1
166.976,145.41,21.566,0,0,0.6344,0.1576,0,236.34,236,0,240,-1,349,0,-1
166.988,145.276,21.712,0,0,0.6342,0.1581,0,236.34,236,0,240,-1,349,0,-1
166.968,145.383,21.585,0,0,0.6347,0.1555,0,236.34,236,0,240,-1,349,0,-1
166.977,145.378,21.599,0,0,0.635,0.1581,0,236.34,236,0,240,-1,349,0,-1
166.906,145.41,21.496,0,0,0.6351,0.1582,0,236.34,236,0,240,-1,349,0,-1
166.845,145.128,21.717,0,0,0.634,0.1588,0,236.22,236,0,240,-1,349,0,-1
167.015,145.345,21.67,0,0,0.6347,0.1588,0,236.22,236,0,240,-1,349,0,-1
166.268,145.031,21.237,0,0,0.6332,0.1535,0,236.11,236,0,240,-1,349,0,-1
166.945,145.35,21.595,0,0,0.6348,0.1581,0,236,236,0,240,-1,349,0,-1
166.372,144.971,21.401,0,0,0.6329,0.1578,0,236.11,236,0,240,-1,349,0,-1
166.779,145.142,21.637,0,0,0.634,0.1564,0,236.11,236,0,240,-1,349,0,-1
166.58,145.197,21.383,0,0,0.6337,0.1549,0,236.22,236,0,240,-1,349,0,-1
166.373,144.985,21.388,0,0,0.6333,0.1536,0,236.34,236,0,240,-1,349,0,-1
166.983,145.262,21.721,0,0,0.6347,0.1581,0.0084,236.22,236,0,240,-1,349,0,-1
166.471,144.952,21.519,0,0,0.6331,0.154,0,236.22,236,0,240,-1,349,0,-1
166.188,144.8,21.388,0,0,0.6331,0.1573,0,236,236,0,240,-1,349,0,-1
166.368,144.957,21.411,0,0,0.633,0.1574,0,236,236,0,240,-1,349,0,-1
166.459,144.836,21.623,0,0,0.632,0.1583,0,236,236,0,240,-1,349,0,-1
166.335,144.609,21.726,0,0,0.632,0.1582,0.0062,236,236,0,240,-1,349,0,-1
166.262,144.781,21.481,0,0,0.6325,0.1545,0.0036,236.11,236,0,240,-1,349,0,-1
166.537,144.971,21.566,0,0,0.6337,0.1602,0,236.34,236,0,240,-1,349,0,-1
