37.356,15.724,21.632,0,0,0.1913,0.1553,0,234.63,236,0,240,-1,293,0,-1
37.13,15.719,21.411,0,0,0.1911,0.1538,0,234.74,235,0,240,-1,293,0,-1
37.13,15.757,21.373,0,0,0.1919,0.1545,0,234.63,235,0,240,-1,293,0,-1
37.523,15.849,21.674,0,0,0.1914,0.1555,0,234.63,235,0,240,-1,294,0,-1
37.317,15.849,21.468,0,0,0.192,0.1557,0.0057,234.86,236,0,240,-1,293,0,-1
37.364,15.868,21.496,0,0,0.1917,0.1552,0.0095,234.86,236,0,240,-1,293,0,-1
37.246,15.877,21.369,0,0,0.1911,0.1547,0,234.74,236,0,240,-1,294,0,-1
37.099,15.636,21.463,0,0,0.1918,0.1551,0.0036,234.63,236,0,240,-1,293,0,-1
37.207,15.636,21.571,0,0,0.1915,0.1552,0,234.4,235,0,240,-1,293,0,-1
37.24,15.641,21.599,0,0,0.1917,0.1556,0,234.29,235,0,240,-1,293,0,-1
37.458,15.812,21.646,0,0,0.1916,0.1557,0,234.51,235,0,240,-1,293,0,-1
37.06,15.724,21.336,0,0,0.1917,0.1542,0,234.4,235,0,240,-1,293,0,-1
37.267,15.729,21.538,0,0,0.1917,0.1546,0,234.63,235,0,240,-1,293,0,-1
37.029,15.641,21.388,0,0,0.1899,0.1547,0,234.51,235,0,240,-1,293,0,-1
37.141,15.641,21.5,0,0,0.1916,0.1542,0.0108,234.51,235,0,240,-1,293,0,-1
37.592,15.993,21.599,0,0,0.1918,0.1551,0.0062,234.63,235,0,240,-1,294,0,-1
37.466,15.594,21.872,0,0,0.1904,0.1563,0,234.51,235,0,240,-1,293,0,-1
37.163,15.752,21.411,0,0,0.1899,0.1549,0.0084,234.4,235,0,240,-1,294,0,-1
37.16,15.622,21.538,0,0,0.1911,0.1546,0,234.4,235,0,240,-1,293,0,-1
37.166,15.807,21.359,0,0,0.1917,0.1544,0.0067,234.29,235,0,240,-1,293,0,-1
37.547,15.826,21.721,0,0,0.191,0.1549,0.0122,234.29,235,0,240,-1,294,0,-1
37.179,15.622,21.557,0,0,0.1914,0.155,0.0076,234.17,235,0,240,-1,293,0,-1
36.999,15.687,21.312,0,0,0.19,0.1539,0,234.29,235,0,240,-1,294,0,-1
37.053,15.812,21.241,0,0,0.1916,0.1533,0,234.4,235,0,240,-1,293,0,-1
37.179,15.594,21.585,0,0,0.1914,0.1533,0,234.4,235,0,240,-1,293,0,-1
37.139,15.738,21.401,0,0,0.1915,0.1531,0,234.29,235,0,240,-1,293,0,-1
37.013,15.701,21.312,0,0,0.191,0.1539,0.0057,234.29,235,0,240,-1,293,0,-1
37.267,15.715,21.552,0,0,0.1926,0.1551,0.0067,234.4,235,0,240,-1,293,0,-1
37.557,15.803,21.754,0,0,0.1911,0.1563,0,234.29,235,0,240,-1,294,0,-1
37.418,15.955,21.463,0,0,0.1922,0.1551,0,234.29,235,0,240,-1,294,0,-1
37.59,15.793,21.797,0,0,0.1912,0.1563,0.0088,234.29,235,0,240,-1,294,0,-1
37.286,15.715,21.571,0,0,0.1918,0.1561,0,234.17,235,0,240,-1,293,0,-1
37.393,15.803,21.59,0,0,0.1919,0.1556,0,233.94,235,0,240,-1,294,0,-1
37.531,15.979,21.552,0,0,0.1917,0.1556,0.0044,233.94,235,0,240,-1,294,0,-1
37.246,15.826,21.42,0,0,0.1911,0.1544,0.0067,233.94,235,0,240,-1,294,0,-1
37.577,16.011,21.566,0,0,0.1915,0.1554,0.0036,234.06,235,0,240,-1,294,0,-1
37.537,15.919,21.618,0,0,0.1923,0.1552,0.0122,234.17,235,0,240,-1,294,0,-1
37.324,15.706,21.618,0,0,0.191,0.156,0.0072,234.29,235,0,240,-1,293,0,-1
37.348,15.678,21.67,0,0,0.1907,0.1561,0.0051,233.6,235,0,240,-1,294,0,-1
37.115,15.831,21.284,0,0,0.1917,0.1548,0.0051,233.49,235,0,240,-1,294,0,-1
37.835,16.071,21.764,0,0,0.1925,0.1565,0.0132,234.06,235,0,240,-1,294,0,-1
37.199,15.604,21.595,0,0,0.1909,0.1551,0.0099,233.94,235,0,240,-1,293,0,-1
37.135,15.696,21.439,0,0,0.1909,0.1547,0.0105,233.83,235,0,240,-1,294,0,-1
37.049,15.553,21.496,0,0,0.1903,0.1554,0.0147,233.83,235,0,240,-1,293,0,-1
37.399,15.631,21.768,0,0,0.1916,0.1563,0,233.83,235,0,240,-1,293,0,-1
37.179,15.608,21.571,0,0,0.1908,0.1548,0.0099,233.94,235,0,240,-1,293,0,-1
37.095,15.576,21.519,0,0,0.1908,0.1553,0.0144,234.06,235,0,240,-1,293,0,-1
37.05,15.719,21.331,0,0,0.1912,0.1553,0.0122,234.06,235,0,240,-1,294,0,-1
37.336,15.84,21.496,0,0,0.1918,0.156,0.0084,233.94,235,0,240,-1,294,0,-1
37.441,15.771,21.67,0,0,0.1917,0.1562,0.0108,233.83,235,0,240,-1,293,0,-1
37.335,15.844,21.491,0,0,0.1915,0.1557,0.0067,233.94,235,0,240,-1,294,0,-1
37.221,15.655,21.566,0,0,0.1899,0.1555,0.0099,233.72,235,0,240,-1,294,0,-1
37.508,15.895,21.613,0,0,0.1906,0.1561,0,233.6,235,0,240,-1,294,0,-1
37.349,15.877,21.472,0,0,0.1925,0.1552,0.0114,233.6,235,0,240,-1,294,0,-1
37.318,15.733,21.585,0,0,0.1912,0.1555,0.0036,233.83,235,0,240,-1,293,0,-1
37.429,15.844,21.585,0,0,0.1928,0.1543,0.0153,234.06,234,0,240,-1,293,0,-1
37.168,15.696,21.472,0,0,0.1914,0.1563,0.0044,234.29,235,0,240,-1,293,0,-1
37.282,15.692,21.59,0,0,0.1914,0.1558,0.0095,234.29,234,0,240,-1,293,0,-1
37.257,16.034,21.223,0,0,0.1927,0.1548,0.0099,234.17,235,0,240,-1,294,0,-1
37.35,15.835,21.515,0,0,0.1906,0.1554,0.0044,234.06,235,0,240,-1,294,0,-1
37.37,15.719,21.651,0,0,0.1907,0.1566,0.0111,233.94,234,0,240,-1,294,0,-1
37.032,15.442,21.59,0,0,0.1915,0.1555,0.0084,233.83,235,0,240,-1,293,0,-1
36.952,15.743,21.209,0,0,0.1912,0.1549,0,233.83,234,0,240,-1,293,0,-1
37.109,15.599,21.51,0,0,0.1912,0.1562,0,233.94,234,0,240,-1,293,0,-1
36.949,15.557,21.392,0,0,0.1915,0.1556,0,233.94,234,0,240,-1,293,0,-1
37.559,16.016,21.543,0,0,0.1919,0.1555,0,233.94,234,0,240,-1,294,0,-1
37.316,15.877,21.439,0,0,0.1912,0.1553,0.0072,234.06,234,0,240,-1,294,0,-1
37.266,15.733,21.533,0,0,0.1912,0.1555,0,233.94,234,0,240,-1,293,0,-1
37.398,15.803,21.595,0,0,0.1913,0.1567,0,234.06,235,0,240,-1,294,0,-1
37.424,15.594,21.83,0,0,0.1907,0.1573,0,233.94,235,0,240,-1,293,0,-1
37.267,15.743,21.524,0,0,0.1925,0.1674,0.0099,233.83,235,0,240,-1,294,0,-1
37.358,15.886,21.472,0,0,0.1922,0.1578,0.0092,233.94,234,0,240,-1,294,0,-1
37.561,15.84,21.721,0,0,0.1917,0.1592,0,233.83,234,0,240,-1,294,0,-1
37.359,15.821,21.538,0,0,0.1917,0.1585,0,233.94,234,0,240,-1,294,0,-1
37.214,15.784,21.43,0,0,0.1912,0.1551,0,234.06,234,0,240,-1,294,0,-1
37.114,15.59,21.524,0,0,0.1919,0.159,0,234.17,234,0,240,-1,293,0,-1
37.446,15.955,21.491,0,0,0.1915,0.1577,0.0128,234.06,234,0,240,-1,294,0,-1
37.259,15.664,21.595,0,0,0.1916,0.1586,0,233.94,234,0,240,-1,293,0,-1
37.196,15.752,21.444,0,0,0.192,0.1581,0.0057,233.83,235,0,240,-1,294,0,-1
36.854,15.594,21.26,0,0,0.1903,0.1542,0,233.72,234,0,240,-1,293,0,-1
37.091,15.553,21.538,0,0,0.1919,0.1598,0,233.83,234,0,240,-1,293,0,-1
37.149,15.465,21.684,0,0,0.1916,0.1585,0.0051,233.94,234,0,240,-1,293,0,-1
37.055,15.752,21.303,0,0,0.1916,0.1544,0,234.06,234,0,240,-1,293,0,-1
37.053,15.548,21.505,0,0,0.1913,0.1586,0,234.06,234,0,240,-1,293,0,-1
36.97,15.738,21.232,0,0,0.1905,0.1547,0,233.94,234,0,240,-1,294,0,-1
37.241,15.59,21.651,0,0,0.1915,0.1566,0.0062,233.94,235,0,240,-1,293,0,-1
37.189,15.618,21.571,0,0,0.1914,0.1597,0.0092,233.83,235,0,240,-1,293,0,-1
37.353,15.9,21.453,0,0,0.192,0.1587,0.0081,233.72,234,0,240,-1,294,0,-1
37.085,15.627,21.458,0,0,0.1916,0.1571,0,233.94,234,0,240,-1,293,0,-1
37.059,15.488,21.571,0,0,0.1916,0.1579,0.0036,234.06,234,0,240,-1,293,0,-1
37.44,16.039,21.401,0,0,0.1915,0.1583,0,234.06,234,0,240,-1,294,0,-1
37.084,15.65,21.434,0,0,0.1914,0.1553,0.0095,234.06,234,0,240,-1,293,0,-1
36.837,15.516,21.321,0,0,0.1905,0.1592,0.0057,233.83,234,0,240,-1,293,0,-1
37.687,15.886,21.801,0,0,0.1925,0.1585,0,233.83,234,0,240,-1,294,0,-1
37.09,15.627,21.463,0,0,0.1904,0.158,0.0117,233.72,234,0,240,-1,293,0,-1
37.444,15.817,21.627,0,0,0.1916,0.1578,0.0135,233.83,234,0,240,-1,294,0,-1
36.9,15.414,21.486,0,0,0.1905,0.155,0.0076,233.83,234,0,240,-1,293,0,-1
37.331,15.821,21.51,0,0,0.1911,0.1555,0,234.06,234,0,240,-1,294,0,-1
37.144,15.752,21.392,0,0,0.1916,0.1551,0,234.06,234,0,240,-1,293,0,-1
37.249,15.622,21.627,0,0,0.1905,0.1563,0.0051,234.06,234,0,240,-1,293,0,-1
37.159,15.682,21.477,0,0,0.1919,0.1556,0.0095,233.94,234,0,240,-1,293,0,-1
37.604,16.057,21.547,0,0,0.1921,0.1565,0.0057,233.72,234,0,240,-1,294,0,-1
37.439,15.807,21.632,0,0,0.1922,0.1559,0.0095,233.72,234,0,240,-1,294,0,-1
37.384,15.771,21.613,0,0,0.1919,0.156,0.0114,233.83,234,0,240,-1,293,0,-1
37.114,15.604,21.51,0,0,0.1905,0.1549,0.0095,233.94,234,0,240,-1,293,0,-1
37.368,15.548,21.82,0,0,0.1914,0.1566,0.0084,233.83,234,0,240,-1,293,0,-1
37.001,15.618,21.383,0,0,0.1908,0.1551,0.0114,233.94,234,0,240,-1,293,0,-1
36.961,15.766,21.195,0,0,0.1919,0.1551,0.0092,233.83,234,0,240,-1,294,0,-1
37.128,15.821,21.307,0,0,0.1905,0.1554,0,233.72,234,0,240,-1,294,0,-1
37.464,15.766,21.698,0,0,0.1922,0.1563,0.0084,233.72,234,0,240,-1,293,0,-1
37.075,15.65,21.425,0,0,0.1906,0.1548,0.0057,233.72,234,0,240,-1,293,0,-1
37.199,15.863,21.336,0,0,0.1924,0.1547,0.0076,233.72,234,0,240,-1,294,0,-1
36.961,15.743,21.218,0,0,0.1912,0.1536,0.0155,233.94,234,0,240,-1,294,0,-1
37.202,15.655,21.547,0,0,0.1909,0.1553,0.0076,234.06,234,0,240,-1,293,0,-1
37.201,15.743,21.458,0,0,0.1906,0.1558,0.0137,233.94,234,0,240,-1,294,0,-1
37.161,15.571,21.59,0,0,0.1915,0.1558,0.0132,233.83,234,0,240,-1,293,0,-1
37.5,15.859,21.641,0,0,0.1931,0.1561,0.0081,233.83,234,0,240,-1,294,0,-1
37.613,15.821,21.792,0,0,0.1917,0.1566,0.0122,233.72,234,0,240,-1,294,0,-1
37.106,15.775,21.331,0,0,0.1918,0.1556,0,233.83,234,0,240,-1,294,0,-1
37.124,15.821,21.303,0,0,0.1915,0.155,0.0155,233.83,234,0,240,-1,294,0,-1
36.972,15.669,21.303,0,0,0.1912,0.1546,0,234.06,234,0,240,-1,293,0,-1
37.177,15.719,21.458,0,0,0.1919,0.1561,0.0128,234.06,234,0,240,-1,293,0,-1
37.226,15.636,21.59,0,0,0.1923,0.156,0,233.94,234,0,240,-1,293,0,-1
37.189,15.877,21.312,0,0,0.1906,0.1552,0,233.83,234,0,240,-1,294,0,-1
37.113,15.669,21.444,0,0,0.1914,0.1555,0,233.6,234,0,240,-1,293,0,-1
36.853,15.456,21.397,0,0,0.1903,0.1558,0,233.72,234,0,240,-1,293,0,-1
37.072,15.52,21.552,0,0,0.1914,0.1552,0.0117,233.83,234,0,240,-1,293,0,-1
37.156,15.844,21.312,0,0,0.1921,0.1551,0.0105,234.06,234,0,240,-1,294,0,-1
36.76,15.594,21.166,0,0,0.1912,0.1546,0.0036,234.06,234,0,240,-1,293,0,-1
37.287,15.881,21.406,0,0,0.1914,0.1559,0.0114,233.94,234,0,240,-1,294,0,-1
37.203,15.863,21.34,0,0,0.192,0.1552,0.0105,233.94,234,0,240,-1,294,0,-1
37.03,15.497,21.533,0,0,0.1907,0.1562,0.0142,233.83,234,0,240,-1,293,0,-1
37.195,15.775,21.42,0,0,0.1921,0.1556,0.0105,233.94,234,0,240,-1,293,0,-1
37.4,15.914,21.486,0,0,0.192,0.1551,0,234.06,234,0,240,-1,294,0,-1
37.116,15.71,21.406,0,0,0.1908,0.1555,0.0108,234.17,234,0,240,-1,294,0,-1
36.995,15.641,21.354,0,0,0.1913,0.155,0,234.17,234,0,240,-1,293,0,-1
37.072,15.534,21.538,0,0,0.1906,0.1555,0.0025,234.06,234,0,240,-1,293,0,-1
37.001,15.604,21.397,0,0,0.1909,0.1553,0.0144,233.83,234,0,240,-1,293,0,-1
37.337,15.738,21.599,0,0,0.1918,0.1555,0.0132,233.94,234,0,240,-1,293,0,-1
37.347,15.724,21.623,0,0,0.1913,0.1558,0.0114,233.94,234,0,240,-1,293,0,-1
37.226,15.58,21.646,0,0,0.1919,0.1554,0.0092,233.94,234,0,240,-1,293,0,-1
37.322,15.831,21.491,0,0,0.1917,0.1559,0,234.06,234,0,240,-1,294,0,-1
37.713,15.775,21.938,0,0,0.1915,0.1569,0,234.06,234,0,240,-1,294,0,-1
37.131,15.631,21.5,0,0,0.191,0.1561,0.0062,233.94,234,0,240,-1,293,0,-1
36.741,15.391,21.35,0,0,0.1911,0.1553,0.0084,233.72,234,0,240,-1,293,0,-1
36.941,15.525,21.416,0,0,0.1922,0.156,0,233.72,234,0,240,-1,293,0,-1
37.442,15.692,21.75,0,0,0.1918,0.1568,0.0088,233.83,234,0,240,-1,293,0,-1
37.085,15.627,21.458,0,0,0.1911,0.1546,0,234.06,234,0,240,-1,293,0,-1
37.227,15.821,21.406,0,0,0.1907,0.1553,0.0036,234.06,234,0,240,-1,294,0,-1
37.406,15.868,21.538,0,0,0.1904,0.1558,0.0147,234.06,234,0,240,-1,294,0,-1
37.02,15.59,21.43,0,0,0.1906,0.1558,0.0122,233.94,234,0,240,-1,293,0,-1
37.192,15.932,21.26,0,0,0.1908,0.1555,0.0092,233.83,234,0,240,-1,294,0,-1
37.153,15.761,21.392,0,0,0.1914,0.156,0.0155,233.72,234,0,240,-1,294,0,-1
37.009,15.645,21.364,0,0,0.1909,0.1554,0.0025,233.94,234,0,240,-1,293,0,-1
37.164,15.636,21.528,0,0,0.191,0.1549,0.013,234.06,234,0,240,-1,293,0,-1
37.366,15.729,21.637,0,0,0.1909,0.1556,0.012,234.06,234,0,240,-1,294,0,-1
37.19,15.789,21.401,0,0,0.1917,0.1559,0.0114,234.06,234,0,240,-1,294,0,-1
36.928,15.701,21.227,0,0,0.1911,0.1547,0.012,233.83,234,0,240,-1,293,0,-1
37.189,15.59,21.599,0,0,0.1905,0.1563,0.0076,233.72,234,0,240,-1,293,0,-1
37.02,15.567,21.453,0,0,0.1907,0.1555,0.0137,233.83,234,0,240,-1,293,0,-1
37.486,15.835,21.651,0,0,0.1906,0.1554,0.0076,233.94,234,0,240,-1,294,0,-1
37.122,15.641,21.481,0,0,0.1908,0.1556,0.0111,234.06,234,0,240,-1,293,0,-1
37.114,15.604,21.51,0,0,0.19,0.1563,0.0144,233.94,234,0,240,-1,293,0,-1
37.17,15.655,21.515,0,0,0.1909,0.1561,0.014,233.83,234,0,240,-1,293,0,-1
37.28,15.812,21.468,0,0,0.1907,0.1559,0,233.72,234,0,240,-1,294,0,-1
36.793,15.65,21.143,0,0,0.1914,0.1552,0.0122,233.83,234,0,240,-1,293,0,-1
37.371,15.706,21.665,0,0,0.191,0.1561,0.0088,234.06,234,0,240,-1,293,0,-1
37.084,15.715,21.369,0,0,0.1913,0.1558,0.0108,234.06,234,0,240,-1,293,0,-1
36.97,15.479,21.491,0,0,0.1907,0.1556,0.0095,234.06,234,0,240,-1,293,0,-1
37.056,15.608,21.448,0,0,0.1911,0.1558,0.0151,233.94,234,0,240,-1,293,0,-1
37.177,15.757,21.42,0,0,0.1911,0.1564,0.0062,233.83,234,0,240,-1,294,0,-1
36.94,15.534,21.406,0,0,0.1905,0.156,0.0142,233.94,234,0,240,-1,293,0,-1
37.009,15.673,21.336,0,0,0.1902,0.1547,0.0092,234.06,234,0,240,-1,294,0,-1
36.949,15.59,21.359,0,0,0.191,0.1551,0,234.17,234,0,240,-1,293,0,-1
37.307,15.807,21.5,0,0,0.1911,0.1563,0.0105,234.06,234,0,240,-1,294,0,-1
