59.397,14.756,44.641,0,0,0.1899,0.3126,0,235.08,235,0,240,-1,292,344,-1
55.978,14.742,41.236,0,0,0.1898,0.2894,0,235.2,235,0,240,-1,292,342,-1
56.968,14.946,42.022,0,0,0.1908,0.2974,0,235.2,235,0,240,-1,292,343,-1
57.173,14.789,42.384,0,0,0.1907,0.2979,0,235.08,235,0,240,-1,292,343,-1
57.637,14.858,42.779,0,0,0.1903,0.3004,0,235.2,235,0,240,-1,292,343,-1
57.525,14.77,42.755,0,0,0.1905,0.2999,0,235.31,235,0,240,-1,292,343,-1
57.615,14.752,42.863,0,0,0.1905,0.3008,0.0076,235.43,235,0,240,-1,292,343,-1
57.868,14.807,43.061,0,0,0.1907,0.3032,0,235.2,235,0,240,-1,292,343,-1
58.376,14.84,43.536,0,0,0.1911,0.3045,0.0067,235.31,235,0,240,-1,292,343,-1
58.501,14.96,43.541,0,0,0.1912,0.305,0,235.31,235,0,240,-1,292,343,-1
58.114,14.719,43.395,0,0,0.1912,0.3046,0.0095,235.2,235,0,240,-1,292,343,-1
57.885,14.655,43.23,0,0,0.191,0.3047,0,234.97,235,0,240,-1,292,343,-1
58.455,14.886,43.569,0,0,0.1907,0.3064,0,234.97,235,0,240,-1,292,344,-1
58.066,14.812,43.254,0,0,0.1907,0.3044,0.0108,235.08,235,0,240,-1,292,343,-1
57.856,14.673,43.183,0,0,0.1908,0.3028,0.0072,234.97,235,0,240,-1,292,343,-1
58.802,14.659,44.143,0,0,0.1906,0.3122,0,234.97,234,0,240,-1,292,343,-1
69.794,15.08,54.714,0,0,0.1907,0.3763,0.0122,235.08,234,0,240,-1,292,346,-1
72.221,14.854,57.367,0,0,0.1903,0.3953,0,235.08,235,0,240,-1,292,346,-1
73.503,14.636,58.867,0,0,0.1911,0.4027,0,235.2,235,0,240,-1,292,347,-1
63.997,15.372,48.625,0,0,0.1934,0.3396,0.0044,234.97,235,0,240,-1,293,345,-1
65.532,15.025,50.507,0,0,0.191,0.3517,0,235.08,235,0,240,-1,292,345,-1
65.565,14.997,50.568,0,0,0.1902,0.3517,0,234.86,235,0,240,-1,292,345,-1
65.559,14.812,50.747,0,0,0.1912,0.3538,0,234.97,235,0,240,-1,292,345,-1
65.694,14.83,50.864,0,0,0.1901,0.3541,0.0137,234.86,235,0,240,-1,292,345,-1
65.571,14.636,50.935,0,0,0.1905,0.3538,0,234.97,235,0,240,-1,292,345,-1
65.667,14.817,50.85,0,0,0.1916,0.3539,0.0081,234.97,235,0,240,-1,292,345,-1
66.058,15.006,51.052,0,0,0.1908,0.3535,0,235.2,235,0,240,-1,292,345,-1
65.742,14.803,50.939,0,0,0.1906,0.3547,0,235.08,234,0,240,-1,292,345,-1
66.019,14.826,51.193,0,0,0.1907,0.3562,0,235.08,234,0,240,-1,292,345,-1
66.064,14.687,51.377,0,0,0.1897,0.3565,0.0025,235.08,235,0,240,-1,292,345,-1
66.087,14.988,51.099,0,0,0.1917,0.3553,0,235.08,235,0,240,-1,292,345,-1
65.919,14.9,51.019,0,0,0.1903,0.3554,0,234.97,235,0,240,-1,292,345,-1
65.812,14.849,50.963,0,0,0.1914,0.3546,0,234.74,235,0,240,-1,292,345,-1
65.918,14.687,51.231,0,0,0.1909,0.3565,0,234.74,235,0,240,-1,292,346,-1
66.105,14.761,51.344,0,0,0.1904,0.3574,0,234.86,235,0,240,-1,292,345,-1
66.488,14.867,51.621,0,0,0.1902,0.3576,0,234.97,235,0,240,-1,292,345,-1
65.94,14.794,51.146,0,0,0.1905,0.3564,0,235.08,235,0,240,-1,292,345,-1
65.839,14.918,50.921,0,0,0.1906,0.355,0,234.86,234,0,240,-1,292,345,-1
66.048,15.099,50.949,0,0,0.1917,0.3552,0,234.97,235,0,240,-1,292,345,-1
65.557,14.942,50.615,0,0,0.1904,0.3547,0,234.97,235,0,240,-1,292,345,-1
66.346,14.71,51.636,0,0,0.19,0.3601,0,234.74,235,0,240,-1,292,345,-1
66.662,14.979,51.683,0,0,0.1906,0.3587,0,234.74,235,0,240,-1,292,345,-1
65.799,14.77,51.029,0,0,0.1905,0.357,0,234.74,235,0,240,-1,292,345,-1
66.362,14.867,51.495,0,0,0.1904,0.3592,0,234.86,234,0,240,-1,292,345,-1
66.529,15.006,51.523,0,0,0.1899,0.3587,0,234.97,234,0,240,-1,292,345,-1
66.517,14.858,51.659,0,0,0.1903,0.3595,0,234.97,234,0,240,-1,292,345,-1
66.412,14.692,51.72,0,0,0.1902,0.3594,0,234.86,234,0,240,-1,292,345,-1
66.418,15.196,51.222,0,0,0.1924,0.3564,0,234.74,235,0,240,-1,293,345,-1
67.325,15.854,51.471,0,0,0.1944,0.3583,0,234.63,235,0,240,-1,294,345,-1
67.235,15.562,51.673,0,0,0.1935,0.3583,0.0076,234.74,235,0,240,-1,293,346,-1
66.959,15.516,51.443,0,0,0.1932,0.3585,0.013,234.74,235,0,240,-1,293,345,-1
66.653,15.483,51.17,0,0,0.1937,0.3562,0.0072,234.86,234,0,240,-1,293,345,-1
67.149,15.706,51.443,0,0,0.194,0.3584,0,234.86,234,0,240,-1,293,345,-1
66.583,14.872,51.711,0,0,0.1907,0.3588,0,234.86,235,0,240,-1,292,345,-1
66.246,14.738,51.508,0,0,0.1897,0.3585,0,234.63,235,0,240,-1,292,345,-1
66.392,14.742,51.65,0,0,0.1903,0.359,0,234.63,235,0,240,-1,292,345,-1
66.516,14.956,51.56,0,0,0.1899,0.3595,0,234.51,234,0,240,-1,292,345,-1
66.73,14.742,51.988,0,0,0.1899,0.3609,0,234.63,235,0,240,-1,292,345,-1
66.163,14.692,51.471,0,0,0.1898,0.3579,0,234.63,234,0,240,-1,292,345,-1
65.789,14.502,51.287,0,0,0.1899,0.358,0,234.74,234,0,240,-1,292,345,-1
66.19,14.775,51.415,0,0,0.1899,0.3584,0,234.74,234,0,240,-1,292,345,-1
66.506,15.011,51.495,0,0,0.1904,0.3594,0,234.63,235,0,240,-1,292,345,-1
66.648,14.923,51.725,0,0,0.1906,0.3601,0,234.4,235,0,240,-1,292,346,-1
66.669,14.789,51.88,0,0,0.19,0.3603,0,234.51,234,0,240,-1,292,345,-1
66.182,14.664,51.518,0,0,0.1901,0.3581,0,234.86,234,0,240,-1,292,345,-1
66.373,14.719,51.654,0,0,0.1901,0.3594,0,234.97,234,0,240,-1,292,345,-1
