168.168,146.47,21.698,0,0,0.6374,0.1564,0,234.4,234,0,240,-1,352,0,-1
168.425,146.859,21.566,0,0,0.6398,0.1558,0,234.29,234,0,240,-1,352,0,-1
168.875,147.252,21.623,0,0,0.641,0.1569,0,234.29,234,0,240,-1,352,0,-1
169.25,147.632,21.618,0,0,0.6436,0.1573,0,234.17,234,0,240,-1,353,0,-1
169.747,148.317,21.43,0,0,0.6445,0.1566,0,234.4,234,0,240,-1,353,0,-1
169.845,148.368,21.477,0,0,0.6456,0.1563,0,234.4,234,0,240,-1,353,0,-1
168.979,147.502,21.477,0,0,0.6415,0.1567,0,234.4,234,0,240,-1,353,0,-1
168.625,147.012,21.613,0,0,0.6398,0.1567,0,234.4,234,0,240,-1,353,0,-1
167.655,145.938,21.717,0,0,0.6354,0.1571,0,234.4,234,0,240,-1,352,0,-1
166.96,145.582,21.378,0,0,0.634,0.156,0,234.4,234,0,240,-1,352,0,-1
167.036,145.827,21.209,0,0,0.6367,0.1646,0,234.4,234,0,240,-1,352,0,-1
167.397,145.614,21.783,0,0,0.6348,0.1595,0,234.29,234,0,240,-1,352,0,-1
167.572,146.119,21.453,0,0,0.6363,0.1555,0.0062,234.17,235,0,240,-1,352,0,-1
166.359,144.943,21.416,0,0,0.632,0.156,0.0036,234.17,235,0,240,-1,352,0,-1
166.202,144.711,21.491,0,0,0.6317,0.1569,0,234.17,235,0,240,-1,352,0,-1
166.814,144.966,21.848,0,0,0.6325,0.1608,0.012,234.29,235,0,240,-1,352,0,-1
166.861,145.276,21.585,0,0,0.6338,0.1575,0.0072,234.29,235,0,240,-1,352,0,-1
166.772,145.253,21.519,0,0,0.6329,0.1573,0,234.4,235,0,240,-1,352,0,-1
166.444,145.207,21.237,0,0,0.6338,0.1563,0,234.29,235,0,240,-1,352,0,-1
166.918,145.262,21.656,0,0,0.6333,0.159,0,234.17,235,0,240,-1,352,0,-1
166.559,145.04,21.519,0,0,0.6327,0.158,0,234.17,235,0,240,-1,352,0,-1
