56.901,27.384,29.517,0,0.1964,0.2461,0.2834,0.065,237.54,238,239,240,120,309,305,270
57.207,27.328,29.879,0,0.2018,0.2456,0.2846,0.0641,237.54,238,239,240,120,309,306,270
57.141,27.426,29.715,0,0.2012,0.2452,0.2831,0.0637,237.66,238,239,240,120,309,306,270
57.053,27.273,29.78,0,0.1968,0.2447,0.2837,0.0638,237.66,238,239,240,120,309,305,270
56.801,27.096,29.705,0,0.2005,0.2437,0.2837,0.0641,237.43,238,239,240,120,309,306,270
56.965,27.189,29.776,0,0.1965,0.2444,0.2837,0.064,237.54,238,239,240,120,309,305,270
56.751,26.975,29.776,0,0.1999,0.2434,0.284,0.0648,237.54,238,239,240,120,309,306,270
57.007,27.231,29.776,0,0.1959,0.2445,0.284,0.065,237.43,238,239,240,120,309,305,270
57.662,27.166,30.496,0,0.2034,0.2447,0.2901,0.0648,237.54,238,239,240,120,309,306,270
57.586,27.212,30.374,0,0.203,0.2444,0.2895,0.0648,237.43,238,239,240,120,309,306,270
58.058,27.496,30.562,0,0.2104,0.2493,0.2904,0.0646,237.54,238,239,240,120,309,307,270
57.56,27.375,30.185,0,0.2037,0.2454,0.2883,0.0638,237.66,238,239,240,120,309,306,270
57.112,27.407,29.705,0,0.1975,0.2458,0.2838,0.0637,237.54,238,239,240,120,309,305,270
56.726,27.087,29.639,0,0.1975,0.2451,0.2849,0.0638,237.31,238,239,240,120,309,305,270
57.063,27.273,29.79,0,0.2017,0.2456,0.2841,0.064,237.31,238,239,240,120,309,306,270
56.703,27.068,29.635,0,0.1981,0.2456,0.285,0.0634,237.43,238,239,240,120,309,305,270
56.973,27.315,29.658,0,0.1971,0.2459,0.2842,0.0644,237.43,238,239,240,120,309,305,270
56.857,27.208,29.649,0,0.1971,0.246,0.2843,0.0645,237.43,238,239,240,120,309,305,270
56.954,27.282,29.672,0,0.1984,0.2467,0.2846,0.0635,237.43,238,239,240,120,309,305,270
56.832,27.254,29.578,0,0.197,0.245,0.2839,0.0638,237.2,238,239,240,120,309,305,270
56.795,27.231,29.564,0,0.1973,0.246,0.2854,0.065,237.31,238,239,240,120,309,305,270
56.492,27.05,29.442,0,0.1955,0.244,0.2829,0.0646,237.31,238,239,240,120,309,305,270
56.832,27.254,29.578,0,0.1967,0.2452,0.2843,0.0646,237.31,238,239,240,120,309,305,270
57.328,27.472,29.856,0,0.1977,0.2448,0.2842,0.0638,237.2,238,239,240,120,310,306,270
56.936,27.231,29.705,0,0.201,0.2451,0.2836,0.0643,237.2,238,239,240,120,309,306,270
57.156,27.324,29.832,0,0.2012,0.2444,0.284,0.0637,237.08,238,239,240,120,309,306,270
56.867,27.087,29.78,0,0.1973,0.2444,0.2842,0.0633,237.31,238,239,240,120,309,305,270
56.68,26.947,29.733,0,0.2007,0.2431,0.2845,0.0639,237.31,238,239,240,120,309,306,270
56.549,26.952,29.597,0,0.199,0.2446,0.2827,0.0653,237.2,237,239,240,120,308,305,270
56.865,26.934,29.931,0,0.2047,0.2443,0.285,0.0648,237.2,238,239,240,120,308,306,270
57.127,27.431,29.696,0,0.1959,0.2451,0.2836,0.0651,237.31,238,239,240,120,309,305,270
56.688,27.143,29.545,0,0.2,0.2442,0.2831,0.0647,237.08,237,239,240,120,309,306,270
56.982,27.31,29.672,0,0.2009,0.2448,0.2838,0.0642,237.08,237,239,240,120,309,306,270
56.982,27.394,29.588,0,0.197,0.2454,0.2838,0.064,237.54,237,239,240,120,309,305,270
57.385,27.51,29.875,0,0.202,0.2451,0.2847,0.0636,237.54,237,239,240,120,309,306,270
56.889,27.217,29.672,0,0.2004,0.2449,0.2833,0.0648,237.66,237,239,240,120,309,306,270
56.998,27.514,29.484,0,0.1976,0.2451,0.2839,0.0632,237.66,237,239,240,120,309,305,270
56.482,27.045,29.437,0,0.2011,0.2457,0.2822,0.0637,237.77,237,239,240,120,309,306,270
56.672,27.235,29.437,0,0.1963,0.2445,0.2838,0.0643,237.66,237,239,240,120,309,305,270
57.219,27.547,29.672,0,0.1985,0.2461,0.2849,0.0639,237.54,237,238,240,120,310,306,270
57.061,27.087,29.974,0,0.2021,0.2442,0.2869,0.0642,237.66,237,239,240,120,309,306,270
56.928,27.133,29.795,0,0.2007,0.2435,0.2853,0.0647,237.66,237,239,240,120,309,306,270
56.902,27.338,29.564,0,0.1956,0.2451,0.2835,0.0655,237.66,237,238,240,120,309,305,270
57.074,27.115,29.959,0,0.2052,0.2441,0.2849,0.0639,237.66,237,239,240,120,308,306,270
57.074,27.463,29.611,0,0.1957,0.2454,0.2834,0.0655,237.54,237,238,240,120,309,305,270
56.37,27.027,29.343,0,0.1963,0.2436,0.2833,0.0635,237.43,237,239,240,120,309,305,270
57.011,27.301,29.71,0,0.1963,0.2436,0.285,0.0644,237.54,237,239,240,120,309,305,270
56.682,27.221,29.461,0,0.196,0.2443,0.2837,0.0646,237.31,237,239,240,120,309,305,270
57.071,27.319,29.752,0,0.2001,0.2438,0.2838,0.0647,237.66,237,239,240,120,309,306,270
56.832,27.24,29.592,0,0.1962,0.2445,0.2834,0.0642,237.77,237,239,240,120,309,305,270
56.898,27.231,29.667,0,0.201,0.2434,0.2839,0.0635,237.66,237,239,240,120,309,306,270
56.664,27.175,29.489,0,0.2003,0.2436,0.2827,0.0637,237.66,237,238,240,120,309,306,270
56.834,27.152,29.682,0,0.2003,0.2432,0.2846,0.0645,237.77,237,238,240,120,309,306,270
56.685,27.338,29.347,0,0.1958,0.2446,0.282,0.064,237.54,237,238,240,120,309,305,270
56.817,27.352,29.465,0,0.1958,0.2444,0.2834,0.0648,237.66,237,238,240,120,309,305,270
56.768,27.171,29.597,0,0.1997,0.2435,0.2828,0.0644,237.43,237,238,240,120,309,306,270
56.734,27.208,29.526,0,0.2009,0.2439,0.2837,0.0637,237.54,237,238,240,120,309,306,270
56.495,27.091,29.404,0,0.1967,0.2443,0.2829,0.0632,237.54,237,239,240,120,309,305,270
56.785,27.254,29.531,0,0.1959,0.2447,0.283,0.0645,237.66,237,238,240,120,309,305,270
56.481,27.101,29.38,0,0.1971,0.2441,0.2836,0.063,237.54,237,238,240,120,309,305,270
56.8,27.245,29.555,0,0.1966,0.2447,0.2838,0.064,237.43,237,238,240,120,309,305,270
56.857,27.166,29.691,0,0.2006,0.2441,0.2843,0.0645,237.43,237,238,240,120,309,306,270
56.747,27.301,29.446,0,0.2,0.2444,0.282,0.0642,237.54,237,238,240,120,309,306,270
56.908,27.231,29.677,0,0.2005,0.2437,0.2831,0.0637,237.31,237,238,240,120,309,306,270
56.827,27.291,29.536,0,0.199,0.2442,0.2829,0.0659,237.31,237,238,240,120,309,306,270
56.928,27.11,29.818,0,0.2005,0.244,0.2834,0.0642,237.31,237,238,240,120,309,306,270
