97.453,23.682,73.771,0,0.3749,0.2197,0.3331,0.0632,238.23,237,238,240,120,309,345,270
97.138,23.654,73.484,0,0.3736,0.2188,0.3325,0.0638,238.11,237,238,240,120,309,345,270
98.13,24.128,74.002,0,0.374,0.22,0.3355,0.0635,238.23,237,238,240,120,310,345,270
97.314,23.608,73.706,0,0.3737,0.2194,0.3329,0.0647,238.11,237,238,240,120,309,345,270
97.623,23.635,73.988,0,0.375,0.219,0.3345,0.0642,238.23,237,238,240,120,309,345,270
97.785,23.919,73.866,0,0.3704,0.2188,0.3336,0.0657,238.23,237,238,240,120,310,345,270
97.759,23.724,74.035,0,0.375,0.2189,0.3343,0.0638,238.11,237,238,240,120,309,345,270
97.644,23.826,73.818,0,0.375,0.2198,0.3341,0.0645,238,237,238,240,120,309,345,270
97.442,23.854,73.588,0,0.3741,0.2195,0.3325,0.0637,238,237,238,240,120,309,345,270
97.376,23.877,73.499,0,0.3734,0.22,0.3324,0.0653,238.11,237,238,240,120,309,345,270
63.424,23.928,39.496,0,0.2352,0.2222,0.2772,0.0653,238.11,237,238,240,120,309,318,270
33.125,24.058,9.067,0,0.0641,0.2212,0.2152,0.0631,238.11,237,238,240,120,310,280,270
33.288,23.77,9.518,0,0.0651,0.22,0.2173,0.0642,238.11,237,238,240,120,309,280,270
33.022,23.673,9.349,0,0.0651,0.2185,0.2157,0.0631,238.11,237,238,240,120,309,280,270
33.164,23.923,9.241,0,0.0657,0.2208,0.2152,0.0648,238,237,238,240,120,309,280,270
33.259,23.858,9.401,0,0.0661,0.221,0.2169,0.0639,238,237,238,240,120,309,280,270
32.918,23.649,9.269,0,0.066,0.2207,0.2168,0.0637,237.88,237,238,240,120,309,280,270
32.95,23.738,9.212,0,0.0667,0.2202,0.216,0.0623,237.88,237,238,240,120,309,280,270
32.979,23.677,9.302,0,0.0689,0.2202,0.216,0.0634,237.88,237,238,240,120,308,280,270
33.102,23.696,9.406,0,0.0658,0.2202,0.2166,0.0636,238,237,238,240,120,309,280,270
33.035,23.747,9.288,0,0.0659,0.2194,0.2153,0.0628,237.88,237,238,240,120,309,280,270
33.456,23.844,9.612,0,0.0706,0.2214,0.2164,0.0631,238.11,237,238,240,120,309,281,270
32.862,23.645,9.217,0,0.0657,0.2198,0.2147,0.0638,238.23,237,238,240,120,309,280,270
33.089,23.914,9.175,0,0.0654,0.2201,0.216,0.0642,238.23,237,238,240,120,309,280,270
33.129,23.71,9.419,0,0.0652,0.2186,0.2157,0.0629,238.23,237,238,240,120,309,280,270
33.053,23.77,9.283,0,0.0654,0.2194,0.2156,0.0635,238.34,237,238,240,120,309,280,270
33.017,23.654,9.363,0,0.0657,0.2194,0.2161,0.063,238.34,237,238,240,120,309,280,270
32.578,23.38,9.198,0,0.0642,0.2181,0.2142,0.0647,238.46,237,238,240,120,309,280,270
32.777,23.645,9.132,0,0.0684,0.2196,0.2154,0.0639,238.46,237,238,240,120,308,280,270
32.741,23.51,9.231,0,0.0673,0.2187,0.2146,0.0647,238.23,237,238,240,120,308,280,270
32.783,23.58,9.203,0,0.0693,0.2199,0.2153,0.0627,238.11,237,238,240,120,308,280,270
32.627,23.584,9.043,0,0.068,0.2186,0.2147,0.0635,238.11,237,238,240,120,308,280,270
33.042,23.905,9.137,0,0.0656,0.2199,0.2155,0.0639,238.11,237,238,240,120,309,280,270
32.473,23.477,8.996,0,0.0682,0.219,0.2148,0.0636,238.23,237,238,240,120,308,280,270
33.192,23.895,9.297,0,0.066,0.22,0.2157,0.0633,238.34,237,238,240,120,309,280,270
33.122,23.844,9.278,0,0.0656,0.2196,0.2167,0.0631,238.34,237,238,240,120,309,280,270
32.689,23.561,9.128,0,0.0691,0.2196,0.2163,0.0625,238.34,237,238,240,120,308,280,270
33.152,23.798,9.354,0,0.0653,0.2195,0.2161,0.0637,238.34,237,238,240,120,309,280,270
32.797,23.524,9.273,0,0.0658,0.2206,0.2153,0.0644,238.34,237,238,240,120,309,280,270
33.089,23.877,9.212,0,0.0658,0.2207,0.2157,0.0643,238.23,237,238,240,120,309,280,270
32.712,23.533,9.179,0,0.0641,0.2182,0.2158,0.0644,238.11,237,238,240,120,309,280,270
32.888,23.751,9.137,0,0.0655,0.2185,0.2145,0.0628,238.11,237,238,240,120,309,280,270
32.739,23.691,9.048,0,0.0646,0.2192,0.2159,0.0645,238.11,237,238,240,120,309,280,270
32.93,23.793,9.137,0,0.0656,0.2196,0.2155,0.0635,238.11,237,238,240,120,309,280,270
32.858,23.961,8.897,0,0.0664,0.2205,0.2146,0.0635,238.11,237,238,240,120,309,280,270
33.091,23.756,9.335,0,0.065,0.2192,0.2152,0.0642,238.34,237,238,240,120,309,280,270
32.941,23.733,9.208,0,0.0657,0.2198,0.2146,0.0639,238.23,237,238,240,120,309,280,270
32.869,23.77,9.099,0,0.0653,0.2196,0.2157,0.0639,238.11,237,237,240,120,309,280,270
32.704,23.784,8.92,0,0.0656,0.2195,0.215,0.0636,238.11,237,237,240,120,309,280,270
32.536,23.347,9.189,0,0.0647,0.2182,0.2149,0.0636,238,237,237,240,120,309,280,270
32.602,23.663,8.939,0,0.0689,0.2198,0.2133,0.0638,238,237,237,240,120,308,280,270
32.611,23.38,9.231,0,0.0652,0.2184,0.2149,0.0631,237.88,237,237,240,120,309,280,270
32.581,23.519,9.062,0,0.064,0.2174,0.2149,0.0638,237.88,237,237,240,120,309,280,270
32.452,23.343,9.109,0,0.0667,0.2174,0.2154,0.0642,237.88,237,237,240,120,308,280,270
32.301,23.315,8.986,0,0.0648,0.2182,0.2142,0.0637,237.88,237,237,240,120,309,280,270
