75.492,3.816,29.113,42.563,0.1774,0.113,0.1671,0.2734,227.12,226,228,240,120,278,350,348
76.858,3.901,29.15,43.807,0.1782,0.1121,0.1674,0.2801,227.01,226,228,240,120,278,351,348
75.887,3.62,29.075,43.192,0.1796,0.1117,0.1675,0.2771,227.12,226,228,240,120,278,350,348
75.656,3.878,29.366,42.412,0.176,0.1113,0.1683,0.2734,227.12,226,228,240,120,278,351,348
75.6,3.797,29.16,42.643,0.176,0.1125,0.1677,0.2748,227.12,226,228,240,120,278,351,348
76.152,4.125,29.319,42.708,0.174,0.112,0.1676,0.2743,227.47,226,228,240,120,279,351,348
75.521,3.668,29.258,42.595,0.1789,0.1114,0.168,0.2748,227.12,226,228,240,120,278,350,348
75.595,3.797,29.16,42.638,0.1787,0.1113,0.1677,0.2745,227.12,226,228,240,120,278,350,348
75.705,3.983,29.244,42.478,0.1741,0.1115,0.168,0.2737,227.01,226,228,240,120,279,351,348
76.101,3.759,29.366,42.976,0.1775,0.1116,0.1682,0.2771,227.01,226,228,240,120,278,351,348
75.934,3.854,29.188,42.892,0.1771,0.1115,0.1678,0.2766,226.89,226,228,240,120,278,351,348
76.959,3.983,29.333,43.643,0.1783,0.1128,0.1681,0.2798,227.01,226,228,240,120,278,351,348
75.559,3.744,29.375,42.44,0.1789,0.1114,0.1688,0.2737,226.78,226,228,240,120,278,350,348
75.89,3.863,29.319,42.708,0.1792,0.1121,0.1681,0.2757,227.01,226,228,240,120,278,350,348
75.609,3.906,29.258,42.445,0.1755,0.1119,0.1675,0.2735,226.89,226,228,240,120,278,351,348
75.664,3.74,29.117,42.807,0.1788,0.1117,0.167,0.276,226.89,226,228,240,120,278,350,348
75.343,3.663,29.047,42.633,0.1787,0.1115,0.1674,0.2751,226.89,226,228,240,120,278,350,348
75.445,3.859,29.094,42.492,0.1753,0.1119,0.167,0.2737,227.01,226,228,240,120,278,351,348
75.925,3.978,29.408,42.539,0.1791,0.1114,0.1684,0.2746,227.01,226,228,240,120,278,350,348
76.293,3.773,29.164,43.356,0.1799,0.1115,0.1674,0.278,226.89,226,228,240,120,278,350,348
76.159,3.863,29.287,43.009,0.1767,0.1121,0.1679,0.276,227.01,226,228,240,120,278,351,348
75.383,3.797,29.127,42.459,0.1747,0.1121,0.1671,0.2723,227.01,226,228,240,120,278,351,348
75.672,3.616,29.404,42.652,0.1786,0.1103,0.1684,0.2729,226.89,226,228,240,120,278,350,348
75.523,3.711,29.418,42.394,0.1757,0.1114,0.1681,0.2729,226.89,226,228,240,120,278,351,348
75.485,3.725,29.357,42.403,0.1755,0.1118,0.1677,0.2731,226.89,226,228,240,120,278,351,348
75.331,3.74,29.263,42.328,0.1757,0.111,0.1682,0.2726,226.89,226,228,240,120,278,351,348
75.524,3.759,29.287,42.478,0.1756,0.1114,0.1677,0.2731,226.89,226,228,240,120,278,351,348
75.484,3.663,29.263,42.558,0.1761,0.1124,0.1679,0.2749,226.89,226,228,240,120,278,351,348
76.857,3.773,29.267,43.817,0.1815,0.1119,0.1682,0.2807,226.78,226,228,240,120,278,350,348
75.572,3.601,29.244,42.727,0.1766,0.1111,0.1677,0.2754,226.89,226,228,240,120,278,351,348
75.918,3.792,29.216,42.91,0.1794,0.1112,0.168,0.2758,227.01,226,228,240,120,278,350,348
75.761,3.654,29.375,42.732,0.1767,0.1114,0.1681,0.2753,227.01,226,228,240,120,278,351,348
75.699,3.84,29.221,42.638,0.1763,0.112,0.1677,0.2753,227.01,226,228,240,120,278,351,348
75.49,3.759,29.272,42.459,0.1759,0.1112,0.1677,0.2738,227.01,226,228,240,120,278,351,348
76.008,3.821,29.446,42.741,0.1765,0.1116,0.1681,0.275,227.01,226,228,240,120,278,351,348
75.99,3.845,29.366,42.779,0.1762,0.1116,0.168,0.2744,227.01,226,228,240,120,278,351,348
76.515,3.887,29.333,43.295,0.1779,0.1123,0.1682,0.2784,226.89,226,228,240,120,278,351,348
76.135,3.821,29.141,43.173,0.1773,0.1117,0.1674,0.2778,226.89,226,228,240,120,278,351,348
75.376,3.611,29.338,42.427,0.1761,0.1117,0.1681,0.274,226.89,226,228,240,120,278,351,348
76.145,3.901,29.371,42.873,0.1773,0.111,0.1682,0.2763,226.89,226,228,240,120,278,351,348
75.553,3.854,29.296,42.403,0.1759,0.1116,0.1681,0.2736,226.78,226,228,240,120,278,351,348
75.961,3.892,29.38,42.689,0.177,0.1117,0.1677,0.2766,226.89,226,228,240,120,278,351,348
75.746,3.845,29.249,42.652,0.1764,0.1114,0.1675,0.2752,227.01,226,228,240,120,278,351,348
75.398,3.816,29.207,42.375,0.1758,0.1113,0.1674,0.2739,226.89,226,228,240,120,278,351,348
75.668,3.711,29.15,42.807,0.1769,0.1106,0.1673,0.2763,226.89,226,228,240,120,278,351,348
76.896,3.901,29.225,43.77,0.1787,0.1113,0.1684,0.2796,227.01,226,228,240,120,278,351,348
75.336,3.801,29.108,42.427,0.178,0.1118,0.1673,0.2739,226.89,226,228,240,120,278,350,348
75.474,3.654,29.314,42.506,0.176,0.1114,0.1677,0.2743,226.66,226,228,240,120,278,351,348
75.79,3.983,29.338,42.469,0.1746,0.1112,0.1683,0.2744,226.89,226,228,240,120,279,351,348
75.187,3.516,29.296,42.375,0.1736,0.1117,0.1681,0.2741,226.78,226,228,240,120,277,351,347
75.711,3.716,29.338,42.657,0.1763,0.1123,0.1679,0.2751,226.89,226,228,240,120,278,351,348
75.566,3.83,29.225,42.511,0.1782,0.1124,0.1675,0.2744,226.89,226,228,240,120,278,350,348
75.576,3.821,29.244,42.511,0.1761,0.1115,0.1673,0.2749,227.01,226,228,240,120,278,351,348
75.856,3.73,29.117,43.009,0.1769,0.1113,0.1672,0.2767,227.01,226,228,240,120,278,351,348
76.656,3.854,29.385,43.417,0.1781,0.1123,0.1682,0.2791,227.01,226,228,240,120,278,351,348
76.024,4.006,29.31,42.708,0.1746,0.1122,0.1681,0.2751,227.01,226,228,240,120,279,351,348
75.496,3.797,29.263,42.436,0.1758,0.1121,0.1678,0.2738,226.89,226,228,240,120,278,351,348
75.282,3.682,29.282,42.318,0.1756,0.112,0.168,0.2731,226.89,226,228,240,120,278,351,348
75.673,3.749,29.408,42.516,0.1763,0.1123,0.1683,0.2747,226.89,226,228,240,120,278,351,348
74.999,3.549,28.939,42.511,0.1779,0.1104,0.1667,0.2734,226.78,226,228,240,120,278,350,348
75.955,3.797,29.408,42.75,0.1797,0.1116,0.1688,0.2758,226.78,226,228,240,120,278,350,348
76.048,4.049,29.314,42.685,0.1742,0.1117,0.1678,0.2745,226.66,226,228,240,120,279,351,348
77.352,3.878,29.394,44.08,0.1795,0.1122,0.1681,0.2823,226.66,226,228,240,120,278,351,348
75.613,3.787,29.155,42.671,0.1787,0.1117,0.1678,0.2747,226.78,226,228,240,120,278,350,348
75.735,3.797,29.211,42.727,0.1791,0.1109,0.1676,0.2753,226.66,226,228,240,120,278,350,348
75.817,3.916,29.183,42.718,0.1767,0.1106,0.1679,0.2751,227.12,226,228,240,120,278,351,348
75.905,3.906,29.394,42.605,0.1765,0.1123,0.1681,0.2754,226.78,226,228,240,120,278,351,348
75.58,3.854,29.267,42.459,0.1781,0.1121,0.1679,0.2734,226.78,226,228,240,120,278,350,348
75.94,4.035,29.319,42.586,0.1748,0.1117,0.1681,0.2754,226.89,226,228,240,120,279,351,348
75.989,3.721,29.207,43.061,0.1798,0.1114,0.1673,0.2777,226.89,226,228,240,120,278,350,348
76.188,3.649,29.277,43.262,0.1776,0.1115,0.1676,0.278,226.89,226,228,240,120,278,351,348
75.512,3.597,29.249,42.666,0.1767,0.112,0.1679,0.276,226.89,226,228,240,120,278,351,348
75.642,3.84,29.117,42.685,0.1765,0.1111,0.1672,0.2759,226.89,226,228,240,120,278,351,348
75.703,3.783,29.179,42.741,0.1788,0.1121,0.1676,0.2754,226.89,226,228,240,120,278,350,348
75.881,3.854,29.258,42.769,0.1793,0.1116,0.168,0.2758,226.78,226,228,240,120,278,350,348
75.666,3.892,29.216,42.558,0.1764,0.1117,0.168,0.275,226.89,226,228,240,120,278,351,348
75.529,3.849,29.094,42.586,0.1762,0.1111,0.1672,0.275,226.66,226,228,240,120,278,351,348
75.996,4.03,29.216,42.75,0.1772,0.1117,0.1678,0.2756,226.78,226,228,240,120,279,350,348
76.629,3.859,29.075,43.695,0.1783,0.112,0.1672,0.2804,226.78,226,228,240,120,278,351,348
75.877,3.887,29.08,42.91,0.1768,0.1107,0.1672,0.2762,226.78,226,228,240,120,278,351,348
75.881,3.849,29.427,42.605,0.177,0.1106,0.1687,0.2749,227.01,226,228,240,120,278,351,348
76.001,3.659,29.347,42.995,0.1773,0.1112,0.1683,0.2764,227.01,226,228,240,120,278,351,348
75.792,3.821,29.258,42.713,0.1766,0.1114,0.1679,0.2754,227.01,226,228,240,120,278,351,348
75.14,3.83,29.071,42.239,0.1753,0.1117,0.1675,0.2728,227.01,226,228,240,120,278,351,348
75.424,3.654,29.099,42.671,0.1767,0.1106,0.1678,0.2752,226.78,226,228,240,120,278,351,348
75.645,3.787,29.427,42.431,0.1766,0.1125,0.1689,0.2747,226.89,226,228,240,120,278,351,348
76.291,3.93,29.324,43.037,0.1801,0.1114,0.1684,0.2771,226.89,226,228,240,120,278,350,348
76.462,3.749,29.352,43.361,0.178,0.1123,0.1683,0.2786,227.01,226,228,240,120,278,351,348
75.5,3.754,29.31,42.436,0.1782,0.1125,0.1681,0.2738,226.89,226,228,240,120,278,350,348
75.956,3.783,29.427,42.746,0.1795,0.112,0.1686,0.2758,227.01,226,228,240,120,278,350,348
75.628,3.868,29.193,42.567,0.1756,0.1118,0.1669,0.2744,227.01,226,228,240,120,278,351,348
75.742,3.64,29.272,42.83,0.1766,0.1118,0.1677,0.2758,226.89,226,228,240,120,278,351,348
75.766,3.663,29.418,42.685,0.1773,0.1102,0.1683,0.2756,227.01,226,228,240,120,278,351,348
75.612,3.697,29.207,42.708,0.1761,0.1122,0.1675,0.2752,227.12,226,228,240,120,278,351,348
75.866,3.863,29.375,42.628,0.1756,0.1123,0.1682,0.2731,227.01,226,228,240,120,278,351,348
75.748,3.73,29.3,42.718,0.1791,0.1113,0.1676,0.2758,227.01,226,228,240,120,278,350,348
76.486,3.797,29.239,43.45,0.1777,0.1127,0.1678,0.2788,226.89,226,228,240,120,278,351,348
76.02,3.701,29.343,42.976,0.1773,0.1112,0.1678,0.2769,226.89,226,228,240,120,278,351,348
75.607,3.725,29.296,42.586,0.1761,0.1124,0.1678,0.2747,226.89,226,228,240,120,278,351,348
75.641,3.783,29.197,42.661,0.179,0.1116,0.1682,0.2749,226.89,226,228,240,120,278,350,348
75.63,3.763,29.389,42.478,0.1767,0.1115,0.1684,0.2749,227.01,226,228,240,120,278,351,348
75.611,3.63,29.357,42.624,0.176,0.1115,0.1676,0.2744,227.01,226,228,240,120,278,351,348
75.472,3.759,29.132,42.581,0.1762,0.112,0.1675,0.2752,227.01,226,228,240,120,278,351,348
75.553,3.62,29.272,42.661,0.1768,0.111,0.1679,0.2754,227.01,226,228,240,120,278,351,348
75.716,3.787,29.221,42.708,0.1763,0.1106,0.1674,0.2748,227.12,226,228,240,120,278,351,348
77.07,3.563,29.343,44.164,0.1797,0.1112,0.1679,0.2822,227.01,226,228,240,120,278,351,348
75.595,3.535,29.432,42.628,0.1767,0.1102,0.1681,0.2747,226.89,226,228,240,120,278,351,348
75.678,3.801,29.314,42.563,0.1764,0.1123,0.1686,0.2744,226.89,226,228,240,120,278,351,348
75.65,3.801,29.127,42.722,0.1766,0.1109,0.1673,0.2759,226.89,226,228,240,120,278,351,348
76.08,3.945,29.591,42.544,0.1769,0.1111,0.1691,0.2743,226.89,226,228,240,120,278,351,348
75.945,3.754,29.455,42.736,0.1799,0.1115,0.1689,0.2759,226.78,226,228,240,120,278,350,348
75.594,4.078,29.16,42.356,0.1736,0.111,0.1671,0.2734,226.89,226,228,240,120,279,351,348
75.926,3.687,29.296,42.943,0.1771,0.1111,0.1675,0.2767,226.89,226,228,240,120,278,351,348
76.531,3.597,29.211,43.723,0.1792,0.1103,0.1681,0.2804,226.89,226,228,240,120,278,351,348
75.404,3.597,29.15,42.657,0.1788,0.1121,0.1676,0.2756,227.01,226,228,240,120,278,350,348
75.37,3.516,29.263,42.591,0.1782,0.1108,0.1677,0.2745,227.01,226,228,240,120,277,351,348
75.762,3.787,29.422,42.553,0.176,0.1115,0.1677,0.2742,227.01,226,228,240,120,278,351,348
75.468,3.797,29.207,42.464,0.1716,0.1116,0.1676,0.2744,226.78,226,228,240,120,278,351,347
75.946,3.849,29.483,42.614,0.1766,0.1118,0.1684,0.275,226.89,226,228,240,120,278,351,348
