119.843,60.824,22.271,36.748,0.1676,0.2709,0.1364,0.2245,229.08,228,230,240,120,0,0,347
120.191,60.905,22.2,37.086,0.1686,0.2717,0.1361,0.2246,229.08,228,230,240,120,0,0,347
120.185,60.848,22.566,36.771,0.1665,0.2714,0.138,0.2238,229.08,228,230,240,120,0,0,347
119.755,60.877,22.097,36.781,0.1681,0.271,0.136,0.2244,229.08,228,230,240,120,0,0,347
120.269,61.148,22.472,36.649,0.1712,0.2721,0.1375,0.2241,228.96,228,230,240,120,0,0,346
121.158,61.12,22.144,37.894,0.1753,0.2724,0.1357,0.2305,228.96,228,230,240,120,0,0,346
120.552,60.853,22.641,37.058,0.1701,0.2709,0.1384,0.226,228.85,228,230,240,120,0,0,346
120.71,61.41,22.388,36.912,0.1692,0.2733,0.1371,0.2252,228.85,228,230,240,120,0,0,347
120.146,61.015,22.477,36.654,0.1711,0.2718,0.1375,0.2244,228.96,228,230,240,120,0,0,346
120.136,61.005,22.379,36.752,0.1712,0.2716,0.1372,0.2245,228.96,228,230,240,120,0,0,346
120,60.996,22.247,36.757,0.1719,0.2718,0.1368,0.2249,228.96,228,230,240,120,0,0,346
120.111,60.877,22.458,36.776,0.1705,0.2711,0.1378,0.225,229.08,228,230,240,120,0,0,346
119.492,60.629,22.275,36.588,0.1668,0.2704,0.1366,0.2237,229.08,228,230,240,120,0,0,347
119.968,60.739,22.43,36.799,0.1704,0.2709,0.1375,0.2247,229.08,228,230,240,120,0,0,346
120.346,60.548,22.468,37.33,0.1712,0.2702,0.137,0.2272,228.85,229,230,240,120,0,0,346
120.682,60.715,22.313,37.654,0.1682,0.2705,0.1372,0.2291,228.73,229,230,240,120,0,0,347
119.623,60.872,22.186,36.565,0.168,0.2713,0.1361,0.2237,228.62,228,230,240,120,0,0,347
120.051,61.005,22.369,36.677,0.1712,0.272,0.1377,0.2246,228.62,228,230,240,120,0,0,346
120.241,61.053,22.393,36.795,0.1717,0.2721,0.1373,0.2248,228.73,228,230,240,120,0,0,346
120.241,61.053,22.393,36.795,0.1717,0.2721,0.1373,0.2248,228.73,228,230,240,120,0,0,346
120.716,61.539,22.364,36.813,0.1738,0.2745,0.1371,0.2248,228.96,228,230,240,120,0,0,346
120.729,61.391,22.346,36.992,0.1695,0.2741,0.1375,0.225,228.85,228,230,240,120,0,0,347
121.322,62.182,22.317,36.823,0.1723,0.2771,0.1369,0.2245,228.85,228,230,240,120,0,0,347
121.961,62.548,22.585,36.828,0.1729,0.2789,0.1379,0.2243,228.85,228,230,240,120,0,0,347
123.134,63.12,22.266,37.748,0.177,0.281,0.1369,0.2293,228.73,229,230,240,120,0,0,347
122.389,63.196,22.107,37.086,0.177,0.2816,0.1365,0.2265,228.62,228,230,240,120,0,0,347
