6385.26,2162.48,2045.61,2177.17,0.2179,9.3983,8.9195,9.4446,230.05,230,231,240,120,359,0,1
6384.94,2162.45,2044.77,2177.72,0.2212,9.3983,8.9195,9.4497,230.05,230,231,240,120,359,0,1
6382.51,2161.4,2044.42,2176.68,0.2198,9.3932,8.9195,9.4497,229.94,230,231,240,120,359,0,1
6382.96,2161.54,2044.77,2176.65,0.2248,9.3932,8.9144,9.4497,229.94,230,231,240,120,359,0,1
6388.79,2163.81,2046.38,2178.6,0.2261,9.4034,8.9195,9.4549,230.17,230,231,240,120,359,0,1
6387.97,2163.12,2046.32,2178.54,0.2311,9.4034,8.9144,9.4549,230.17,230,231,240,120,359,0,1
6387.04,2163.47,2045.89,2177.68,0.2278,9.4034,8.9144,9.4497,230.17,229,231,240,120,359,0,1
6385.09,2162.37,2045.49,2177.24,0.2278,9.4034,8.9144,9.4497,230.17,229,231,240,120,359,0,1
6383.46,2162.04,2044.84,2176.58,0.2245,9.4034,8.9144,9.4446,230.17,230,230,240,120,359,0,1
6379.01,2159.69,2043.49,2175.84,0.2196,9.3983,8.9144,9.4394,230.05,230,230,240,120,359,0,1
6384.08,2161.54,2045.58,2176.96,0.2128,9.3983,8.9247,9.4446,230.05,230,230,240,120,359,0,1
6379.68,2160.8,2044.41,2174.47,0.2129,9.3932,8.9195,9.4394,229.94,230,231,240,120,359,0,1
6381.75,2160.9,2046.7,2174.15,0.2114,9.3932,8.9247,9.4446,229.94,230,230,240,120,359,0,1
6384.23,2161.48,2046.96,2175.79,0.2234,9.3932,8.9195,9.4549,229.94,230,231,240,120,359,0,1
6383.32,2160.94,2046.67,2175.71,0.2283,9.3932,8.9144,9.4549,230.05,230,231,240,120,359,0,1
6376.72,2159.17,2044.66,2172.89,0.2264,9.3932,8.9092,9.4446,230.05,229,230,240,120,359,0,1
6379.48,2160.39,2046.24,2172.85,0.2213,9.4034,8.9144,9.4394,230.17,230,230,240,120,359,0,1
6370.58,2156.6,2043.25,2170.73,0.2083,9.3932,8.9144,9.424,229.94,230,230,240,120,359,0,1
6378.4,2158.68,2046.1,2173.63,0.2065,9.388,8.9247,9.4394,229.82,230,230,240,120,359,0,1
6377.6,2158.51,2044.75,2174.33,0.2174,9.3829,8.9195,9.4497,229.82,230,230,240,120,359,0,1
6378.09,2159.11,2045.4,2173.57,0.2235,9.388,8.9144,9.4497,229.94,230,230,240,120,359,0,1
6372.93,2158.8,2044.66,2169.47,0.223,9.3932,8.9092,9.4394,230.05,229,230,240,120,359,0,1
6370.77,2158.09,2044.49,2168.2,0.2166,9.3932,8.9092,9.4292,230.17,229,230,240,120,359,0,1
6367.51,2157.14,2043.1,2167.27,0.2083,9.3932,8.9144,9.424,230.05,230,230,240,120,359,0,1
6367.85,2157.21,2043.65,2166.99,0.1998,9.3829,8.9195,9.424,229.82,230,230,240,120,359,0,1
6372.26,2157.97,2044.72,2169.57,0.2126,9.3777,8.9195,9.4446,229.82,230,230,240,120,359,0,1
6375.42,2159.4,2045.71,2170.31,0.2187,9.3829,8.9144,9.4446,229.94,230,230,240,120,359,0,1
6372.95,2159.17,2045.46,2168.31,0.223,9.3932,8.9092,9.4394,230.17,229,230,240,120,359,0,1
6371.49,2158.72,2045.11,2167.66,0.2166,9.3932,8.9092,9.4292,230.17,229,230,240,120,359,0,1
6374.46,2159.22,2045.67,2169.57,0.2064,9.3932,8.9195,9.4292,230.17,230,230,240,120,359,0,1
6372.78,2158.92,2045.36,2168.5,0.2047,9.388,8.9195,9.4292,229.94,230,230,240,120,359,0,1
6369.08,2158.64,2043.1,2167.34,0.2116,9.3829,8.9144,9.4343,229.82,230,230,240,120,359,0,1
6374.16,2160.21,2045.37,2168.57,0.2151,9.3829,8.9144,9.4394,229.94,230,230,240,120,359,0,1
6372.26,2159.68,2044.25,2168.33,0.2281,9.3932,8.9041,9.4394,230.17,229,230,240,120,359,0,1
6370.07,2158.24,2044.33,2167.5,0.2183,9.3983,8.9092,9.4292,230.17,229,230,240,120,359,0,1
6369.82,2157.54,2044.2,2168.07,0.2083,9.3932,8.9144,9.424,230.05,230,230,240,120,359,0,1
6371.22,2157.51,2044.7,2169.01,0.2032,9.3829,8.9195,9.4292,229.82,230,230,240,120,359,0,1
6368.45,2156.91,2044.16,2167.38,0.2053,9.3777,8.9195,9.4343,229.7,230,230,240,120,359,0,1
6367,2157.12,2042.82,2167.06,0.2202,9.3829,8.9092,9.4394,229.82,229,230,240,120,359,0,1
6371.92,2158.29,2045.01,2168.62,0.2216,9.388,8.9092,9.4394,230.05,229,230,240,120,359,0,1
6369.72,2158.07,2043.96,2167.69,0.2166,9.3932,8.9092,9.4292,230.17,229,230,240,120,359,0,1
6369,2157.32,2043.71,2167.97,0.2083,9.3932,8.9144,9.424,229.94,230,230,240,120,359,0,1
6366.76,2155.54,2042.6,2168.62,0.1998,9.3829,8.9195,9.424,229.7,230,230,240,120,359,0,1
6367.73,2156.08,2042.48,2169.17,0.2103,9.3777,8.9144,9.4343,229.59,230,230,240,120,359,0,1
6367.14,2155.96,2042.71,2168.48,0.2252,9.3829,8.9041,9.4394,229.7,229,230,240,120,359,0,1
