6410.09,2289.73,2045.2,2075.15,1.0329,10.0104,8.9092,9.0536,228.78,230,229,240,120,0,0,0
6409.06,2290.87,2044.91,2073.28,1.0349,10.0104,8.9092,9.0485,228.78,230,229,240,120,0,0,0
6412.37,2292.32,2045.61,2074.44,1.04,10.0156,8.9092,9.0485,228.89,230,229,240,120,0,0,0
6414.53,2293.37,2046.45,2074.71,1.0452,10.0207,8.9092,9.0485,228.89,230,229,240,120,0,0,0
6416.9,2294.38,2047.3,2075.23,1.04,10.0207,8.9144,9.0536,229.01,230,229,240,120,0,0,0
6422.21,2296.38,2048.89,2076.95,1.0452,10.0259,8.9144,9.0536,229.13,230,230,240,120,0,0,0
6420.73,2296.13,2047.48,2077.12,1.0431,10.0259,8.9144,9.0588,229.13,230,230,240,120,0,0,0
6421.51,2295.82,2048.21,2077.48,1.0431,10.0259,8.9144,9.0588,229.13,230,230,240,120,0,0,0
6420.82,2295.45,2047.37,2078,1.0411,10.0259,8.9144,9.0639,229.01,230,229,240,120,0,0,0
6419.12,2294.01,2047.87,2077.23,1.038,10.0207,8.9144,9.0588,229.01,230,229,240,120,0,0,0
6417.32,2292.56,2047.95,2076.81,1.04,10.0207,8.9144,9.0536,228.89,230,229,240,120,0,0,0
6417.54,2293.59,2047.76,2076.2,1.04,10.0207,8.9144,9.0536,229.01,230,229,240,120,0,0,0
6418.64,2293.19,2048.78,2076.67,1.04,10.0207,8.9144,9.0536,228.89,230,229,240,120,0,0,0
6421.76,2294.4,2049.6,2077.76,1.0349,10.0207,8.9195,9.0588,229.01,230,230,240,120,0,0,0
6419.51,2293.23,2048.89,2077.39,1.038,10.0207,8.9144,9.0588,229.01,230,229,240,120,0,0,0
6419.81,2294.43,2048.94,2076.44,1.04,10.0207,8.9144,9.0536,229.01,230,230,240,120,0,0,0
6417.57,2293.28,2048.07,2076.22,1.04,10.0207,8.9144,9.0536,229.01,230,230,240,120,0,0,0
6416.89,2292.89,2047.62,2076.38,1.038,10.0207,8.9144,9.0588,228.89,230,229,240,120,0,0,0
6408.78,2288.05,2045.37,2075.36,1.0309,10.0104,8.9092,9.0588,228.66,230,229,240,120,0,0,0
6411,2289.17,2046.87,2074.96,1.0329,10.0104,8.9092,9.0536,228.78,230,229,240,120,0,0,0
6415.99,2291.53,2048.59,2075.87,1.0349,10.0156,8.9144,9.0536,228.89,230,229,240,120,0,0,0
6406.79,2289.16,2044.96,2072.67,1.0298,10.0053,8.9092,9.0485,228.66,230,229,240,120,0,0,0
6410.06,2290.66,2045.27,2074.13,1.0329,10.0104,8.9092,9.0536,228.89,230,229,240,120,0,0,0
6410.93,2291.34,2045.63,2073.95,1.038,10.0156,8.9092,9.0536,228.89,230,229,240,120,0,0,0
6409.3,2291.07,2045.06,2073.17,1.04,10.0156,8.9092,9.0485,228.89,230,229,240,120,0,0,0
6406.38,2290.34,2043.82,2072.22,1.038,10.0104,8.9041,9.0485,228.78,230,229,240,120,0,0,0
6408.48,2290.94,2045.39,2072.15,1.04,10.0156,8.9092,9.0485,228.89,230,229,240,120,0,0,0
6408.58,2290.26,2045.48,2072.84,1.0349,10.0104,8.9092,9.0485,228.78,230,229,240,120,0,0,0
6411.73,2291.16,2045.82,2074.74,1.036,10.0156,8.9092,9.0588,228.89,230,229,240,120,0,0,0
6407.19,2288.25,2043.98,2074.96,1.038,10.0104,8.9041,9.0485,228.66,230,229,240,120,0,0,0
6407.85,2288.26,2044.55,2075.04,1.038,10.0104,8.9041,9.0485,228.66,230,229,240,120,0,0,0
6407.51,2288.39,2044.43,2074.69,1.038,10.0104,8.9041,9.0485,228.66,230,229,240,120,0,0,0
6403.86,2287.28,2043.46,2073.11,1.04,10.0104,8.9041,9.0433,228.55,230,229,240,120,0,0,0
6402.33,2286.98,2042.71,2072.65,1.0349,10.0053,8.9041,9.0433,228.55,230,229,240,120,0,0,0
6401.07,2285.93,2042.59,2072.54,1.0349,10.0053,8.9041,9.0433,228.55,230,229,240,120,0,0,0
6400.28,2286.09,2041.78,2072.41,1.038,10.0053,8.8989,9.0433,228.55,230,229,240,120,0,0,0
