258.735,53.004,33.685,172.046,0.7051,0.2491,0.177,0.9774,231.45,232,232,240,120,0,24,39
258.035,53.08,33.356,171.599,0.7028,0.2497,0.1754,0.9753,231.33,232,232,240,120,0,24,39
258.335,52.837,33.509,171.989,0.7047,0.2485,0.1768,0.9775,231.45,232,232,240,120,0,25,40
258.835,53.004,33.547,172.284,0.7031,0.2489,0.1756,0.978,231.45,232,232,240,120,0,25,39
258.596,52.956,33.442,172.198,0.7024,0.249,0.176,0.9775,231.56,232,232,240,120,0,25,39
258.802,53.061,33.666,172.075,0.7037,0.2499,0.1764,0.9766,231.56,232,232,240,120,0,24,39
258.802,53.061,33.666,172.075,0.7037,0.2499,0.1764,0.9766,231.56,232,232,240,120,0,24,39
258.43,53.023,33.494,171.913,0.704,0.249,0.1761,0.9761,231.56,232,232,240,120,0,24,39
259.387,52.994,33.528,172.865,0.708,0.2488,0.176,0.9798,231.45,232,232,240,120,0,24,39
258.606,52.856,33.542,172.208,0.7052,0.2485,0.1761,0.9767,231.33,232,232,240,120,0,24,39
258.395,53.222,33.308,171.865,0.7012,0.2503,0.1755,0.9774,231.33,232,232,240,120,0,25,39
258.168,53.133,33.551,171.484,0.7036,0.2495,0.1764,0.9772,231.33,232,232,240,120,0,25,40
258.56,53.171,33.771,171.618,0.7058,0.2496,0.177,0.9766,231.45,232,232,240,120,0,24,40
258.368,53.071,33.461,171.836,0.7012,0.2492,0.1767,0.9766,231.33,232,232,240,120,0,25,39
258.672,53.142,33.532,171.998,0.7035,0.2493,0.1767,0.977,231.56,233,232,240,120,0,25,40
258.773,52.952,33.651,172.17,0.7058,0.2491,0.1767,0.9781,231.45,232,232,240,120,0,24,39
259.067,52.975,33.389,172.703,0.7039,0.2489,0.1755,0.9788,231.45,232,232,240,120,0,25,39
258.316,52.942,33.651,171.723,0.7028,0.249,0.1768,0.975,231.45,232,232,240,120,0,24,39
258.288,52.985,33.485,171.818,0.7013,0.2489,0.1766,0.9764,231.45,232,232,240,120,0,25,39
260.048,53.123,33.756,173.169,0.7091,0.2497,0.1775,0.9821,231.45,232,232,240,120,0,24,39
259.006,53.047,33.618,172.341,0.7062,0.2496,0.1767,0.9789,231.45,232,232,240,120,0,24,39
258.554,52.956,33.504,172.094,0.7046,0.2491,0.1761,0.9767,231.33,232,232,240,120,0,24,39
258.011,53.08,33.58,171.351,0.7022,0.2492,0.177,0.9757,231.21,232,232,240,120,0,25,40
257.663,52.956,33.213,171.494,0.7036,0.2488,0.1754,0.9764,231.45,232,232,240,120,0,25,40
258.448,52.813,33.456,172.179,0.7066,0.2484,0.1758,0.978,231.33,232,232,240,120,0,24,39
258.896,52.784,33.409,172.703,0.7052,0.248,0.176,0.9793,231.45,232,232,240,120,0,25,39
