6252.81,2143.52,2036.35,2072.94,0.3811,9.3366,8.9041,9.0331,229.59,229,230,240,120,0,0,0
6250.67,2143.04,2035.24,2072.39,0.3849,9.3366,8.8989,9.0331,229.47,229,230,240,120,0,0,0
6250.22,2142.72,2034.89,2072.62,0.3849,9.3366,8.8989,9.0331,229.47,229,230,240,120,0,0,0
6251.59,2143.57,2035.94,2072.08,0.386,9.3417,8.9041,9.0331,229.59,229,230,240,120,0,0,0
6248.83,2142.41,2035.2,2071.22,0.386,9.3366,8.8989,9.0279,229.47,229,230,240,120,0,0,0
6248.99,2141.83,2035.65,2071.51,0.3811,9.3366,8.9041,9.0331,229.47,229,230,240,120,0,0,0
6254.8,2144.02,2035.86,2074.92,0.3849,9.3417,8.9041,9.0382,229.59,229,230,240,120,0,0,0
6253.39,2144.2,2035.18,2074.01,0.3849,9.3417,8.9041,9.0382,229.59,229,230,240,120,0,0,0
6251.57,2144.54,2034.6,2072.43,0.3898,9.3417,8.8989,9.0331,229.59,229,230,240,120,0,0,0
6249.37,2143.38,2033.29,2072.7,0.3849,9.3366,8.8989,9.0331,229.59,229,230,240,120,0,0,0
6246.15,2142.07,2032.27,2071.81,0.3887,9.3366,8.8938,9.0331,229.47,229,230,240,120,0,0,0
6248.81,2143.06,2031.63,2074.12,0.3877,9.3366,8.8938,9.0382,229.59,229,230,240,120,0,0,0
6236.15,2138.52,2028.56,2069.07,0.3926,9.3314,8.8835,9.0279,229.36,228,229,240,120,0,0,0
6248.41,2142.66,2032.56,2073.19,0.3887,9.3366,8.8938,9.0331,229.59,229,230,240,120,0,0,0
6238.79,2139.92,2029.18,2069.68,0.3898,9.3314,8.8886,9.0228,229.36,228,229,240,120,0,0,0
6236.47,2138.56,2028.79,2069.12,0.3887,9.3314,8.8886,9.0279,229.36,228,229,240,120,0,0,0
6248.89,2142.87,2031.8,2074.22,0.3926,9.3417,8.8938,9.0382,229.59,229,230,240,120,0,0,0
6243.67,2140.57,2030.22,2072.88,0.3898,9.3366,8.8938,9.0279,229.36,229,230,240,120,0,0,0
6240.44,2139.28,2029.21,2071.94,0.3936,9.3366,8.8886,9.0279,229.36,229,230,240,120,0,0,0
6246.03,2141.3,2030.89,2073.84,0.3898,9.3366,8.8938,9.0279,229.47,229,230,240,120,0,0,0
6241.94,2139.89,2029.71,2072.34,0.3936,9.3366,8.8886,9.0279,229.36,229,230,240,120,0,0,0
6243.15,2140.67,2029.85,2072.64,0.3898,9.3366,8.8938,9.0279,229.36,229,230,240,120,0,0,0
6245.88,2141.09,2030.69,2074.09,0.3887,9.3366,8.8938,9.0331,229.36,229,230,240,120,0,0,0
6243.67,2140.75,2030.36,2072.55,0.3898,9.3366,8.8938,9.0279,229.36,229,230,240,120,0,0,0
6243.5,2140.77,2030.87,2071.86,0.391,9.3366,8.8938,9.0228,229.36,229,230,240,120,0,0,0
6251.55,2142.85,2034.19,2074.51,0.3849,9.3366,8.8989,9.0331,229.36,229,230,240,120,0,0,0
6246.75,2140.91,2032.61,2073.23,0.3849,9.3366,8.8989,9.0331,229.36,229,230,240,120,0,0,0
6249.6,2142.49,2033.38,2073.73,0.3849,9.3366,8.8989,9.0331,229.36,229,230,240,120,0,0,0
6249.07,2142.13,2033.07,2073.86,0.3877,9.3366,8.8938,9.0382,229.36,229,230,240,120,0,0,0
6250.29,2142.48,2033.55,2074.26,0.3877,9.3366,8.8938,9.0382,229.36,229,230,240,120,0,0,0
6247.19,2141.39,2033.01,2072.79,0.3887,9.3366,8.8938,9.0331,229.36,229,230,240,120,0,0,0
6254.6,2143.57,2035.01,2076.01,0.3877,9.3417,8.8989,9.0433,229.59,229,230,240,120,0,0,0
6252.79,2142.94,2034.35,2075.49,0.3926,9.3417,8.8938,9.0382,229.59,229,230,240,120,0,0,0
6253.22,2143.45,2034.86,2074.91,0.3975,9.3469,8.8938,9.0382,229.59,229,230,240,120,0,0,0
6253.41,2143.18,2035.09,2075.13,0.3898,9.3417,8.8989,9.0331,229.59,229,230,240,120,0,0,0
6251.67,2141.43,2034.67,2075.58,0.3887,9.3417,8.8989,9.0382,229.47,229,230,240,120,0,0,0
6247.65,2141,2033.72,2072.92,0.386,9.3366,8.8989,9.0279,229.47,229,230,240,120,0,0,0
6250.65,2141.46,2035.3,2073.89,0.3849,9.3366,8.8989,9.0331,229.47,229,230,240,120,0,0,0
6251.75,2141.85,2034.98,2074.92,0.3811,9.3366,8.9041,9.0331,229.36,229,230,240,120,0,0,0
6248.63,2140.86,2034,2073.77,0.3849,9.3366,8.8989,9.0331,229.36,229,230,240,120,0,0,0
6250.1,2141.56,2034.09,2074.45,0.3838,9.3366,8.8989,9.0382,229.36,229,230,240,120,0,0,0
6251.41,2142.16,2034.61,2074.64,0.3838,9.3366,8.8989,9.0382,229.36,229,230,240,120,0,0,0
6250.37,2142.3,2034.48,2073.6,0.3828,9.3366,8.8989,9.0433,229.36,229,230,240,120,0,0,0
6248.92,2142.7,2034.14,2072.09,0.3838,9.3366,8.8989,9.0382,229.47,229,230,240,120,0,0,0
6248.38,2142.33,2034.14,2071.91,0.3877,9.3366,8.8938,9.0382,229.47,229,230,240,120,0,0,0
6250.28,2143.25,2034.81,2072.22,0.3838,9.3366,8.8989,9.0382,229.59,229,230,240,120,0,0,0
6252.04,2143.81,2035.76,2072.47,0.3898,9.3417,8.8989,9.0331,229.59,229,230,240,120,0,0,0
6256.04,2145.41,2036.72,2073.9,0.3936,9.3469,8.8989,9.0382,229.7,229,230,240,120,0,0,0
6251.84,2144.65,2033.74,2073.45,0.3947,9.3469,8.8989,9.0331,229.7,229,230,240,120,0,0,0
6251.8,2144.29,2034.53,2072.98,0.391,9.3417,8.8989,9.0279,229.7,229,230,240,120,0,0,0
6247.67,2142.22,2033.99,2071.46,0.386,9.3366,8.8989,9.0279,229.59,229,230,240,120,0,0,0
6250.63,2142.47,2035.42,2072.74,0.3811,9.3366,8.9041,9.0331,229.59,229,230,240,120,0,0,0
6265.42,2147.68,2040.37,2077.36,0.3811,9.3469,8.9144,9.0433,229.82,229,230,240,120,0,0,0
6267.6,2148.7,2041.92,2076.98,0.3811,9.3469,8.9144,9.0433,229.82,229,230,240,120,0,0,0
6262.67,2146.95,2040.1,2075.62,0.3774,9.3417,8.9144,9.0382,229.7,229,230,240,120,0,0,0
6275.23,2151.12,2044.23,2079.88,0.3887,9.3571,8.9144,9.0536,230.05,229,230,240,120,0,0,0
6268.27,2148.93,2041.47,2077.87,0.3811,9.3469,8.9144,9.0433,229.82,229,230,240,120,0,0,0
6264.85,2147.61,2041.01,2076.24,0.3811,9.3469,8.9144,9.0433,229.82,229,230,240,120,0,0,0
6260.47,2146.67,2039.27,2074.52,0.3811,9.3417,8.9092,9.0382,229.7,229,230,240,120,0,0,0
6258.15,2146,2038.09,2074.06,0.3811,9.3417,8.9092,9.0382,229.7,229,230,240,120,0,0,0
6263.88,2147.64,2039.59,2076.65,0.38,9.3417,8.9092,9.0433,229.82,229,230,240,120,0,0,0
6260.48,2146.72,2038.12,2075.63,0.3838,9.3417,8.9041,9.0433,229.7,229,230,240,120,0,0,0
6257.86,2144.98,2036.93,2075.96,0.3828,9.3417,8.9041,9.0485,229.7,229,230,240,120,0,0,0
6256.9,2145.45,2037.34,2074.11,0.3849,9.3417,8.9041,9.0382,229.7,229,230,240,120,0,0,0
6254.53,2144.25,2037,2073.28,0.3887,9.3417,8.8989,9.0382,229.7,229,230,240,120,0,0,0
6256.57,2145.4,2037.4,2073.77,0.3936,9.3469,8.8989,9.0382,229.82,229,230,240,120,0,0,0
6263.35,2147.49,2039.61,2076.25,0.3898,9.352,8.9092,9.0433,229.94,229,230,240,120,0,0,0
6260.08,2145.89,2039.13,2075.06,0.386,9.3469,8.9092,9.0382,229.82,229,230,240,120,0,0,0
6263.97,2145.35,2041.19,2077.44,0.3849,9.3469,8.9092,9.0433,229.7,229,230,240,120,0,0,0
6262.72,2144.94,2041.31,2076.47,0.3823,9.3469,8.9144,9.0382,229.59,229,230,240,120,0,0,0
6262.59,2144.74,2040.04,2077.81,0.3789,9.3417,8.9092,9.0485,229.59,229,230,240,120,0,0,0
6260.09,2143.73,2039.16,2077.2,0.3741,9.3366,8.9092,9.0485,229.47,229,230,240,120,0,0,0
6267.14,2146.29,2041.37,2079.49,0.3741,9.3417,8.9144,9.0536,229.59,229,230,240,120,0,0,0
6262.94,2145.53,2040.14,2077.27,0.3789,9.3417,8.9092,9.0485,229.59,229,230,240,120,0,0,0
6260.75,2144.7,2039.65,2076.4,0.3789,9.3417,8.9092,9.0485,229.47,229,230,240,120,0,0,0
6263.45,2145.85,2039.98,2077.62,0.3789,9.3417,8.9092,9.0485,229.59,229,230,240,120,0,0,0
6263.76,2146.04,2040.45,2077.26,0.3877,9.3469,8.9041,9.0485,229.7,229,230,240,120,0,0,0
6259.44,2145.14,2038.83,2075.46,0.3887,9.3469,8.9041,9.0433,229.7,229,230,240,120,0,0,0
6265.98,2147.01,2041.02,2077.96,0.3898,9.352,8.9092,9.0433,229.82,229,230,240,120,0,0,0
6262.54,2145.98,2040.15,2076.41,0.391,9.352,8.9092,9.0382,229.82,229,230,240,120,0,0,0
6264.48,2146.23,2040.35,2077.9,0.3898,9.352,8.9092,9.0433,229.7,229,230,240,120,0,0,0
6260.49,2144.63,2039.93,2075.93,0.3872,9.3469,8.9092,9.0331,229.59,229,230,240,120,0,0,0
6253.89,2141.93,2037.17,2074.79,0.3713,9.3314,8.9092,9.0382,229.36,229,230,240,120,0,0,0
6259.75,2144.28,2038.53,2076.94,0.3741,9.3366,8.9092,9.0485,229.47,229,230,240,120,0,0,0
6262.09,2144.8,2040.59,2076.7,0.3751,9.3366,8.9092,9.0433,229.47,229,230,240,120,0,0,0
6257.98,2143.86,2039.32,2074.8,0.3838,9.3417,8.9041,9.0433,229.59,229,230,240,120,0,0,0
6257.83,2144.1,2038.97,2074.76,0.3849,9.3417,8.9041,9.0382,229.59,229,230,240,120,0,0,0
6257.75,2144.1,2038.69,2074.96,0.3925,9.3469,8.8989,9.0433,229.59,229,230,240,120,0,0,0
6256.59,2143.3,2038.13,2075.16,0.3887,9.3417,8.8989,9.0382,229.59,229,230,240,120,0,0,0
6257.75,2143.71,2037.53,2076.51,0.3898,9.3469,8.9041,9.0382,229.7,229,230,240,120,0,0,0
6253.43,2143.35,2035.67,2074.41,0.3872,9.3417,8.9041,9.0279,229.59,229,230,240,120,0,0,0
6255.38,2143.97,2035.81,2075.6,0.386,9.3417,8.9041,9.0331,229.59,229,230,240,120,0,0,0
6253.65,2143.02,2034.81,2075.82,0.38,9.3366,8.9041,9.0382,229.47,229,230,240,120,0,0,0
6252.1,2142.94,2035.09,2074.07,0.3811,9.3366,8.9041,9.0331,229.47,229,230,240,120,0,0,0
6252.2,2143.7,2035.93,2072.57,0.3751,9.3314,8.9041,9.0382,229.59,229,230,240,120,0,0,0
6247.62,2142.51,2034.1,2071.01,0.38,9.3314,8.8989,9.0331,229.47,229,230,240,120,0,0,0
6249.77,2143.18,2035.52,2071.07,0.3849,9.3366,8.8989,9.0331,229.59,229,230,240,120,0,0,0
