236.985,52.764,33.308,150.913,0.4148,0.2501,0.1763,0.6916,230.87,231,231,240,120,0,24,9
235.273,52.778,33.261,149.234,0.4073,0.2503,0.176,0.6839,230.87,231,231,240,120,0,24,9
235.106,52.716,33.261,149.129,0.4069,0.2502,0.1766,0.6839,230.75,231,231,240,120,0,24,9
235.073,52.589,33.327,149.157,0.4075,0.2496,0.1763,0.6839,230.87,231,231,240,120,0,24,9
235.102,52.694,33.227,149.181,0.4077,0.2499,0.1758,0.6839,230.75,231,231,240,120,0,24,9
235.073,52.464,33.147,149.462,0.4106,0.2492,0.1757,0.6865,230.75,231,231,240,120,0,24,9
235.401,52.826,33.27,149.305,0.4074,0.2503,0.1759,0.6839,230.75,231,231,240,120,0,24,9
235.24,52.493,33.218,149.529,0.4102,0.2495,0.176,0.6865,230.52,231,231,240,120,0,24,9
235.151,52.637,33.423,149.091,0.407,0.2498,0.1767,0.6839,230.64,231,231,240,120,0,24,9
235.064,52.522,33.361,149.181,0.4073,0.2495,0.1765,0.6839,230.75,231,231,240,120,0,24,9
236.181,52.726,33.37,150.085,0.412,0.2501,0.1766,0.6891,230.75,231,231,240,120,0,24,9
236.72,52.646,33.461,150.613,0.4118,0.2498,0.177,0.6891,230.75,231,231,240,120,0,24,9
234.853,52.63,33.261,148.962,0.4073,0.25,0.1762,0.6839,230.75,231,231,240,120,0,24,9
234.745,52.726,33.385,148.634,0.4042,0.2502,0.1768,0.6813,230.64,231,231,240,120,0,24,9
234.631,52.441,33.361,148.829,0.4076,0.2489,0.1765,0.6839,230.64,231,231,240,120,0,24,9
235.564,52.589,33.313,149.662,0.41,0.2496,0.1763,0.6865,230.64,231,231,240,120,0,24,9
235.283,52.474,33.247,149.562,0.4104,0.2495,0.1758,0.6865,230.64,231,231,240,120,0,24,9
234.692,52.659,33.432,148.601,0.404,0.2501,0.1771,0.6813,230.64,231,231,240,120,0,24,9
235.668,52.993,33.551,149.124,0.406,0.2512,0.177,0.6839,230.98,231,231,240,120,0,24,9
235.032,52.637,33.38,149.015,0.4071,0.2499,0.1764,0.6839,230.52,231,231,240,120,0,24,9
234.887,52.854,33.294,148.739,0.4067,0.2508,0.1764,0.6839,230.4,231,231,240,120,0,24,9
235.887,52.697,33.466,149.724,0.4093,0.2501,0.1768,0.6865,230.52,231,231,240,120,0,24,9
