6305.75,2113.95,2038.34,2153.46,0.3634,9.2646,8.8938,9.4086,228.2,229,229,240,120,0,0,1
6298.5,2111.27,2035.1,2152.12,0.3728,9.2543,8.8835,9.4086,228.08,229,229,240,120,0,0,1
6303.52,2112.98,2035.61,2154.94,0.3723,9.2646,8.8886,9.4137,228.2,229,229,240,120,0,0,1
6304.41,2113.46,2035.14,2155.8,0.3816,9.2594,8.8835,9.4189,228.32,229,229,240,120,0,0,1
6309.08,2114.9,2037.38,2156.8,0.3727,9.2646,8.8938,9.4189,228.32,229,229,240,120,0,0,1
6310.38,2115.56,2038.18,2156.64,0.3727,9.2646,8.8938,9.4189,228.43,229,229,240,120,0,0,1
6313.74,2116.39,2039.5,2157.85,0.368,9.2697,8.8989,9.4189,228.43,229,229,240,120,0,0,1
6310.66,2116.13,2037.65,2156.88,0.3722,9.2697,8.8938,9.4189,228.43,229,229,240,120,0,0,1
6320.27,2118.86,2042.01,2159.4,0.368,9.2748,8.9041,9.424,228.55,230,229,240,120,0,0,1
6306.63,2115.08,2036.28,2155.27,0.368,9.2646,8.8938,9.4137,228.32,229,229,240,120,0,0,1
6299.57,2111.78,2032.69,2155.1,0.3774,9.2543,8.8835,9.4137,228.08,229,229,240,120,0,0,1
6311.94,2117.95,2035.76,2158.22,0.3811,9.2697,8.8886,9.424,228.55,229,229,240,120,0,0,1
6310.9,2116.83,2039.09,2154.98,0.3685,9.2646,8.8989,9.4189,228.43,229,229,240,120,0,0,1
6312.08,2117.61,2038.32,2156.15,0.3774,9.2646,8.8938,9.424,228.55,229,229,240,120,0,0,1
6307.88,2115.49,2038.11,2154.27,0.3732,9.2594,8.8938,9.4189,228.43,229,229,240,120,0,0,1
6314.28,2118.01,2040.79,2155.48,0.3732,9.2646,8.8989,9.424,228.55,230,229,240,120,0,0,1
6315.7,2118.2,2041.17,2156.33,0.3727,9.2697,8.8989,9.424,228.55,230,229,240,120,0,0,1
6310.38,2115.85,2039.76,2154.78,0.3727,9.2646,8.8938,9.4189,228.43,229,229,240,120,0,0,1
6311.24,2115.85,2040.65,2154.74,0.3727,9.2646,8.8938,9.4189,228.43,229,229,240,120,0,0,1
6296.45,2110.74,2034.68,2151.04,0.3774,9.2543,8.8835,9.4137,228.2,229,229,240,120,0,0,1
6306.62,2115.04,2036.61,2154.97,0.3816,9.2646,8.8886,9.424,228.43,229,229,240,120,0,0,1
6305.79,2115.88,2035.87,2154.04,0.3811,9.2646,8.8835,9.4189,228.55,229,229,240,120,0,0,1
6306.13,2114.96,2037.35,2153.82,0.3723,9.2646,8.8886,9.4137,228.43,229,229,240,120,0,0,1
6307.14,2114.89,2037.69,2154.55,0.3769,9.2646,8.8886,9.4189,228.43,229,229,240,120,0,0,1
6303.49,2113.82,2036.27,2153.4,0.3723,9.2646,8.8886,9.4137,228.43,229,229,240,120,0,0,1
6299.97,2112.73,2035.66,2151.58,0.3681,9.2594,8.8886,9.4086,228.32,229,229,240,120,0,0,1
6302.54,2113.64,2036.7,2152.19,0.3677,9.2646,8.8886,9.4086,228.43,229,229,240,120,0,0,1
6300.99,2113.4,2036.13,2151.46,0.3681,9.2594,8.8886,9.4086,228.32,229,229,240,120,0,0,1
6302.82,2114.02,2036.29,2152.5,0.3727,9.2594,8.8886,9.4137,228.32,229,229,240,120,0,0,1
6295.49,2111.66,2033.72,2150.11,0.3686,9.2543,8.8886,9.4086,228.2,229,229,240,120,0,0,1
6296.62,2111.72,2034.84,2150.06,0.3686,9.2543,8.8886,9.4086,228.2,229,229,240,120,0,0,1
6297.79,2112.02,2035.85,2149.92,0.3686,9.2543,8.8886,9.4086,228.2,229,229,240,120,0,0,1
6295.34,2110.76,2034.05,2150.53,0.3739,9.2491,8.8886,9.4137,228.08,229,229,240,120,0,0,1
6296.18,2111.2,2034.53,2150.44,0.378,9.2491,8.8835,9.4137,228.08,229,229,240,120,0,0,1
6298.72,2112.13,2034.69,2151.91,0.3774,9.2543,8.8835,9.4137,228.2,229,229,240,120,0,0,1
6295.1,2110.4,2032.9,2151.8,0.3816,9.2543,8.8783,9.4137,228.08,229,229,240,120,0,0,1
6289.65,2108.46,2030.83,2150.36,0.3817,9.2491,8.8732,9.4086,227.97,229,229,240,120,0,0,1
6290.82,2109.01,2030.41,2151.4,0.3858,9.2543,8.8732,9.4137,228.08,229,229,240,120,0,0,1
6290.13,2109.32,2030.45,2150.35,0.3812,9.2543,8.8732,9.4086,228.08,229,229,240,120,0,0,1
6298.39,2112.81,2033.69,2151.89,0.3719,9.2646,8.8835,9.4086,228.32,229,229,240,120,0,0,1
6296.56,2111.52,2034.07,2150.97,0.3677,9.2594,8.8835,9.4034,228.2,229,229,240,120,0,0,1
6287.1,2108.08,2031.02,2148,0.3677,9.2543,8.8783,9.3983,228.08,229,229,240,120,0,0,1
6282.58,2107.05,2028.33,2147.2,0.3724,9.2491,8.8732,9.3983,227.97,229,229,240,120,0,0,1
6283,2106.96,2028.98,2147.05,0.3687,9.244,8.8783,9.3983,227.85,229,229,240,120,0,0,1
6277.23,2105.04,2026.54,2145.65,0.3734,9.2388,8.8732,9.3983,227.74,229,229,240,120,0,0,1
6283.66,2106.79,2028.05,2148.82,0.3775,9.244,8.8732,9.4034,227.74,229,229,240,120,0,0,1
6288.17,2108.23,2029.6,2150.34,0.3817,9.2491,8.8732,9.4086,227.97,229,229,240,120,0,0,1
6283,2106.59,2027.39,2149.01,0.3864,9.244,8.868,9.4086,227.85,229,229,240,120,0,0,1
6281.03,2106.46,2026.69,2147.87,0.3859,9.244,8.8629,9.4034,227.85,229,229,240,120,0,0,1
6282.12,2105.56,2028.3,2148.26,0.3864,9.244,8.868,9.4086,227.85,229,229,240,120,0,0,1
6281.15,2105.39,2027.33,2148.43,0.3855,9.2491,8.8629,9.4034,227.97,229,229,240,120,0,0,1
6287.5,2107.46,2030.58,2149.46,0.3766,9.2543,8.8732,9.4034,228.08,229,229,240,120,0,0,1
6287.62,2107.89,2030.4,2149.33,0.3677,9.2543,8.8783,9.3983,227.97,229,229,240,120,0,0,1
6285.88,2107.08,2030.5,2148.3,0.3682,9.2491,8.8783,9.3983,227.97,229,229,240,120,0,0,1
6280.72,2105.24,2028.47,2147.01,0.3693,9.2388,8.8783,9.3983,227.74,229,229,240,120,0,0,1
6285.7,2107.21,2029.74,2148.76,0.3781,9.244,8.8783,9.4086,227.85,229,229,240,120,0,0,1
6278.74,2105.98,2027.23,2145.53,0.3776,9.2388,8.868,9.3983,227.74,229,229,240,120,0,0,1
6279.49,2106.45,2027.42,2145.62,0.3771,9.244,8.868,9.3983,227.85,229,229,240,120,0,0,1
6277.1,2104.87,2026.81,2145.41,0.3813,9.244,8.8629,9.3983,227.85,229,229,240,120,0,0,1
6277.85,2105.48,2026.97,2145.4,0.3809,9.2491,8.8629,9.3983,227.97,229,229,240,120,0,0,1
6284.23,2107.31,2030.44,2146.48,0.3674,9.2543,8.8732,9.3932,228.08,229,229,240,120,0,0,1
6281.25,2105.61,2030.14,2145.5,0.3635,9.2491,8.8783,9.3932,227.97,229,228,240,120,0,0,1
6281.15,2104.96,2029.35,2146.84,0.364,9.244,8.8783,9.3932,227.85,229,229,240,120,0,0,1
6277.74,2104.93,2028.51,2144.31,0.3646,9.2388,8.8783,9.3932,227.74,229,228,240,120,0,0,1
6273.63,2103.08,2026.96,2143.59,0.3693,9.2337,8.8732,9.3932,227.62,229,228,240,120,0,0,1
6278.13,2105.25,2028.67,2144.21,0.3734,9.2388,8.8732,9.3983,227.74,229,229,240,120,0,0,1
6275.19,2104.03,2027.91,2143.25,0.3781,9.2337,8.868,9.3983,227.74,229,229,240,120,0,0,1
6281.73,2106.6,2030.49,2144.64,0.3729,9.244,8.8732,9.3983,227.97,229,229,240,120,0,0,1
6282,2107.19,2031.08,2143.74,0.3678,9.2491,8.8732,9.3932,228.08,229,228,240,120,0,0,1
6280.43,2107,2029.89,2143.54,0.3678,9.2491,8.8732,9.3932,228.08,229,228,240,120,0,0,1
6278.53,2106.24,2029.17,2143.13,0.3632,9.2491,8.8732,9.388,228.08,229,228,240,120,0,0,1
6277.61,2106.72,2027.69,2143.2,0.3636,9.244,8.8732,9.388,227.97,229,228,240,120,0,0,1
6277.64,2106.06,2027.18,2144.4,0.3682,9.244,8.8732,9.3932,227.85,229,228,240,120,0,0,1
6281.11,2107.68,2028.39,2145.03,0.3687,9.244,8.8783,9.3983,227.97,229,228,240,120,0,0,1
6276.26,2106.84,2026.62,2142.79,0.3687,9.2388,8.8732,9.3932,227.85,229,228,240,120,0,0,1
6270.95,2104.43,2025.21,2141.3,0.3735,9.2337,8.868,9.3932,227.74,229,228,240,120,0,0,1
6274.46,2106.48,2026.57,2141.42,0.3767,9.244,8.8629,9.3932,227.97,229,228,240,120,0,0,1
