287.736,216.76,0,70.976,1.7579,1.4771,0.0431,0.4403,235.94,236,236,240,120,51,270,348
288.507,216.958,0,71.549,1.7608,1.4771,0.0448,0.444,236.05,236,236,240,120,51,270,348
288.721,216.703,0,72.018,1.7645,1.4771,0.0426,0.4493,235.94,236,236,240,120,51,270,348
289.649,218.356,0,71.293,1.7648,1.4822,0.0432,0.4428,235.94,236,236,240,120,51,270,348
291.167,220.717,0,70.45,1.7581,1.4874,0.0431,0.4359,235.82,236,236,240,120,50,270,348
287.437,216.911,0,70.526,1.7603,1.4822,0.044,0.4365,235.94,237,236,240,120,51,270,348
287.54,217.251,0,70.289,1.759,1.4822,0.0428,0.4348,236.05,237,236,240,120,51,270,348
287.169,216.496,0,70.673,1.757,1.4771,0.0449,0.4387,236.05,237,236,240,120,51,270,348
287.049,216.873,0,70.176,1.754,1.4771,0.0434,0.4347,235.94,237,236,240,120,51,270,348
286.974,216.694,0,70.28,1.7547,1.4771,0.044,0.4358,235.94,237,236,240,120,51,270,348
287.135,216.76,0,70.375,1.7556,1.4771,0.0431,0.437,235.94,237,236,240,120,51,270,348
287.697,217.1,0,70.597,1.7569,1.4771,0.0434,0.4388,235.82,237,235,240,120,51,270,348
287.077,216.958,0,70.119,1.7525,1.4771,0.0443,0.4326,235.94,237,236,240,120,51,270,348
287.602,217.024,0,70.578,1.7592,1.4822,0.0435,0.4351,235.94,237,236,240,120,51,270,348
286.37,215.853,0,70.517,1.7545,1.4771,0.0426,0.4355,235.82,237,236,240,120,51,270,348
286.871,215.957,0,70.914,1.7578,1.4771,0.0433,0.4401,235.82,237,236,240,120,51,270,348
286.128,215.891,0,70.237,1.7535,1.4771,0.0449,0.434,235.82,237,236,240,120,51,270,348
286.568,216.089,0,70.479,1.7546,1.4771,0.0422,0.4357,235.82,237,236,240,120,51,270,348
287.116,216.609,0,70.507,1.7553,1.4771,0.0427,0.4366,235.94,237,236,240,120,51,270,348
286.19,215.787,0,70.403,1.7551,1.4771,0.0427,0.4363,235.82,236,236,240,120,51,270,348
286.289,216.005,0,70.284,1.7542,1.4771,0.0446,0.4349,235.94,236,236,240,120,51,270,348
287.529,216.099,0,71.43,1.7604,1.4771,0.0419,0.4438,235.94,236,235,240,120,51,270,348
287.004,216.052,0,70.952,1.7572,1.4771,0.0417,0.4394,236.05,237,236,240,120,51,270,348
286.554,216.241,0,70.313,1.7541,1.4771,0.044,0.4348,235.94,237,235,240,120,51,270,348
286.067,215.948,0,70.119,1.7521,1.4771,0.0437,0.4321,235.82,237,235,240,120,51,270,348
286.946,216.174,0,70.772,1.7557,1.4771,0.0437,0.4371,235.94,237,235,240,120,51,270,348
286.121,215.429,0,70.692,1.7496,1.472,0.0418,0.4358,235.71,237,235,240,120,51,270,348
288.154,217.836,0,70.318,1.7596,1.4822,0.0434,0.4357,235.71,237,236,240,120,51,270,348
286.889,216.354,0,70.535,1.7551,1.4771,0.0439,0.4363,235.82,237,236,240,120,51,270,348
287.014,215.863,0,71.151,1.7575,1.4771,0.044,0.4395,235.82,237,236,240,120,51,270,348
287.325,216.496,0,70.829,1.7615,1.4822,0.0423,0.4383,235.82,236,236,240,120,51,270,348
286.768,215.655,0,71.113,1.7658,1.4771,0.044,0.4418,235.94,236,236,240,120,52,270,348
286.392,216.108,0,70.284,1.7547,1.4771,0.0431,0.4358,235.94,236,236,240,120,51,270,348
286.664,216.005,0,70.659,1.756,1.4771,0.044,0.4376,235.94,237,235,240,120,51,270,348
285.898,215.4,0,70.498,1.7546,1.4771,0.0434,0.4356,235.82,237,235,240,120,51,270,348
287.099,215.901,0,71.198,1.7595,1.4771,0.0423,0.4425,235.82,237,235,240,120,51,270,348
286.087,215.372,0,70.715,1.7578,1.472,0.0442,0.4377,235.71,237,236,240,120,52,270,348
286.19,215.787,0,70.403,1.7549,1.4771,0.0432,0.4361,235.82,237,236,240,120,51,270,348
287.007,216.618,0,70.389,1.756,1.4771,0.0457,0.4373,235.71,237,236,240,120,51,270,348
286.957,215.768,0,71.189,1.7607,1.4771,0.0436,0.4439,235.71,236,236,240,120,51,270,348
285.628,215.542,0,70.086,1.7543,1.4771,0.0429,0.4353,235.94,236,236,240,120,51,270,348
286.787,215.929,0,70.858,1.758,1.4771,0.0449,0.4402,235.94,236,235,240,120,51,270,348
286.781,216.515,0,70.266,1.7551,1.4771,0.0431,0.4363,235.94,236,235,240,120,51,270,348
