457.168,405.319,0,51.849,3.0873,2.9235,0.0423,0.2843,233.41,234,233,240,120,54,270,351
458.589,406.783,0,51.806,3.0878,2.9235,0.0411,0.285,233.41,234,233,240,120,54,270,351
454.77,402.912,0,51.858,3.0775,2.9132,0.0422,0.2848,233.41,234,233,240,120,54,270,351
451.376,399.542,0,51.834,3.0668,2.9081,0.0441,0.2848,233.3,234,233,240,120,53,270,351
455.27,403.469,0,51.801,3.0824,2.9183,0.0414,0.2844,233.41,234,233,240,120,54,270,351
450.866,399.07,0,51.796,3.0615,2.9029,0.0413,0.2845,233.3,234,233,240,120,53,270,351
453.774,401.949,0,51.825,3.0717,2.9132,0.0432,0.2842,233.3,234,233,240,120,53,270,351
442.196,390.262,0,51.934,3.0468,2.8824,0.0425,0.2847,233.41,234,233,240,120,54,270,351
452.821,400.693,0,52.128,3.0684,2.9132,0.0424,0.2855,233.53,235,233,240,120,53,270,352
455.078,403.054,0,52.024,3.0778,2.9183,0.0426,0.2859,233.53,235,233,240,120,53,270,351
463.144,411.371,0,51.773,3.0973,2.9388,0.041,0.2846,233.64,235,233,240,120,53,270,351
463.734,411.805,0,51.929,3.0984,2.9439,0.042,0.2845,233.64,235,234,240,120,53,270,352
456.262,404.338,0,51.924,3.0823,2.9235,0.0426,0.2852,233.64,235,234,240,120,53,270,351
449.926,398.201,0,51.725,3.0723,2.9081,0.0419,0.2846,233.53,235,233,240,120,54,270,351
454.581,402.723,0,51.858,3.0776,2.9183,0.0412,0.2857,233.64,235,233,240,120,53,270,351
456.219,404.281,0,51.938,3.0826,2.9183,0.0415,0.2848,233.64,235,233,240,120,54,270,351
452.194,400.099,0,52.095,3.0676,2.9081,0.0414,0.2861,233.64,235,233,240,120,53,270,351
458.324,406.367,0,51.957,3.0931,2.9286,0.0426,0.2852,233.76,235,233,240,120,54,270,351
446.599,394.538,0,52.061,3.0592,2.8978,0.0415,0.2862,233.64,235,233,240,120,54,270,352
455.479,403.526,0,51.953,3.0771,2.9183,0.0415,0.2849,233.64,235,233,240,120,53,270,351
451.23,399.344,0,51.886,3.0666,2.9081,0.0421,0.2846,233.64,235,233,240,120,53,270,351
443.424,391.31,0,52.114,3.0529,2.8875,0.0411,0.2863,233.64,235,233,240,120,54,270,351
451.82,399.787,0,52.033,3.0673,2.9081,0.0415,0.2855,233.76,235,233,240,120,53,270,351
456.876,404.942,0,51.934,3.0825,2.9235,0.0419,0.2854,233.99,235,233,240,120,53,270,351
460.93,409.105,0,51.825,3.0924,2.9337,0.0429,0.2851,233.64,235,233,240,120,53,270,351
443.267,391.319,0,51.948,3.0524,2.8875,0.0416,0.2854,233.64,235,233,240,120,54,270,351
450.988,399.296,0,51.692,3.0668,2.9081,0.0431,0.2848,233.64,235,233,240,120,53,270,351
454.954,403.252,0,51.702,3.0769,2.9183,0.0412,0.2845,233.53,234,233,240,120,53,270,351
455.649,403.677,0,51.972,3.0889,2.9235,0.0434,0.2867,233.64,235,233,240,120,54,270,351
449.894,397.965,0,51.929,3.0678,2.9029,0.0416,0.2856,233.53,235,233,240,120,54,270,351
455.02,403.271,0,51.749,3.0773,2.9183,0.0403,0.2852,233.53,235,233,240,120,53,270,351
451.555,399.797,0,51.758,3.0671,2.9081,0.0413,0.2853,233.53,235,233,240,120,53,270,351
449.828,398.098,0,51.73,3.0678,2.9029,0.0426,0.2856,233.53,234,233,240,120,54,270,351
452.425,400.439,0,51.986,3.0731,2.9132,0.0407,0.2867,233.41,234,233,240,120,53,270,351
439.896,387.92,0,51.976,3.0377,2.8722,0.0436,0.2866,233.3,234,233,240,120,54,270,351
446.839,394.972,0,51.867,3.063,2.8978,0.0424,0.2862,233.41,234,233,240,120,54,270,351
448.52,396.71,0,51.81,3.0625,2.8978,0.0431,0.2855,233.41,234,233,240,120,54,270,351
442.124,390.394,0,51.73,3.0472,2.8824,0.0421,0.2854,233.41,234,233,240,120,54,270,351
455.411,403.601,0,51.81,3.0834,2.9183,0.0409,0.2861,233.41,234,233,240,120,54,270,351
457.578,406.018,0,51.56,3.087,2.9235,0.0435,0.2838,233.41,234,233,240,120,54,270,351
445.542,393.727,0,51.815,3.0568,2.8927,0.0412,0.2843,233.3,234,233,240,120,54,270,351
456.616,404.63,0,51.986,3.0829,2.9183,0.0421,0.2853,233.41,234,233,240,120,54,270,351
461.619,409.7,0,51.919,3.0924,2.9337,0.0426,0.285,233.3,234,233,240,120,53,270,351
456.573,404.819,0,51.754,3.0822,2.9183,0.0407,0.2842,233.3,234,233,240,120,54,270,351
453.076,401.147,0,51.929,3.063,2.9081,0.041,0.285,233.3,234,233,240,120,53,270,352
457.54,405.961,0,51.579,3.0868,2.9235,0.0425,0.2833,233.3,234,233,240,120,54,270,351
453.406,401.515,0,51.891,3.0717,2.9132,0.0411,0.2844,233.3,234,233,240,120,53,270,351
457.05,405.017,0,52.033,3.088,2.9235,0.0424,0.2854,233.3,234,233,240,120,54,270,351
453.08,401.213,0,51.867,3.0721,2.9132,0.0421,0.2851,233.41,234,233,240,120,53,270,351
448.076,396.266,0,51.81,3.0623,2.8978,0.0409,0.2851,233.41,234,233,240,120,54,270,351
457.007,405.3,0,51.707,3.0874,2.9235,0.0422,0.2842,233.41,234,233,240,120,54,270,351
452.859,400.845,0,52.014,3.0725,2.9132,0.0423,0.2857,233.41,234,233,240,120,53,270,351
436.786,384.956,0,51.83,3.0413,2.8722,0.0421,0.2836,233.41,234,233,240,120,55,270,351
459.277,407.547,0,51.73,3.0925,2.9286,0.0407,0.2844,233.41,234,233,240,120,54,270,351
456.365,404.583,0,51.782,3.0875,2.9235,0.0416,0.2844,233.3,234,233,240,120,54,270,351
456.493,404.668,0,51.825,3.0825,2.9183,0.0424,0.2847,233.18,234,233,240,120,54,270,351
448.426,396.426,0,52,3.0678,2.9029,0.0425,0.2855,233.3,234,233,240,120,54,270,351
458.281,406.471,0,51.81,3.0929,2.9286,0.0431,0.2849,233.3,234,233,240,120,54,270,351
452.787,401.147,0,51.64,3.067,2.9132,0.0431,0.2833,233.3,234,233,240,120,53,270,352
445.882,394.18,0,51.702,3.0568,2.8927,0.0445,0.2845,233.3,234,233,240,120,54,270,351
456.125,404.404,0,51.721,3.0874,2.9235,0.0423,0.2843,233.07,234,233,240,120,54,270,351
457.054,405.234,0,51.82,3.0879,2.9235,0.0423,0.2852,233.3,234,233,240,120,54,270,351
457.144,405.48,0,51.664,3.0872,2.9235,0.0405,0.284,233.3,234,233,240,120,54,270,351
452.981,401.062,0,51.919,3.0681,2.9132,0.0422,0.2851,233.41,234,233,240,120,53,270,352
446.358,394.623,0,51.735,3.0579,2.8978,0.0422,0.2842,233.41,234,233,240,120,54,270,352
447.859,396.105,0,51.754,3.0617,2.8978,0.0436,0.284,233.41,234,233,240,120,54,270,351
450.512,398.72,0,51.792,3.0577,2.9029,0.0412,0.2846,233.41,234,233,240,120,53,270,352
454.925,403.148,0,51.777,3.0828,2.9183,0.0431,0.285,233.41,234,233,240,120,54,270,351
449.903,398.135,0,51.768,3.0684,2.9081,0.0422,0.2848,233.41,234,233,240,120,54,270,352
453.368,401.458,0,51.91,3.0682,2.9132,0.0412,0.2853,233.41,234,233,240,120,53,270,352
448.483,396.653,0,51.83,3.0674,2.9029,0.0413,0.2851,233.3,234,233,240,120,54,270,351
453.594,401.845,0,51.749,3.0713,2.9132,0.0419,0.2839,233.41,234,233,240,120,53,270,351
441.525,389.809,0,51.716,3.0515,2.8875,0.0418,0.284,233.41,234,233,240,120,54,270,351
446.788,394.878,0,51.91,3.0585,2.8978,0.0418,0.2852,233.3,234,233,240,120,54,270,352
451.475,399.721,0,51.754,3.0684,2.9132,0.0438,0.2856,233.18,234,233,240,120,53,270,352
445.06,393.358,0,51.702,3.0532,2.8927,0.0407,0.2849,233.41,234,233,240,120,54,270,352
446.722,394.831,0,51.891,3.0582,2.8978,0.0423,0.2848,233.41,234,233,240,120,54,270,352
461.497,409.615,0,51.882,3.0936,2.9388,0.0418,0.2851,233.41,234,233,240,120,53,270,352
449.341,397.587,0,51.754,3.0681,2.9081,0.0423,0.2843,233.64,235,233,240,120,54,270,352
445.958,393.906,0,52.052,3.0591,2.8978,0.042,0.2862,233.64,234,233,240,120,54,270,352
448.567,396.747,0,51.82,3.0632,2.9029,0.0412,0.2846,233.53,234,233,240,120,54,270,352
448.002,396.153,0,51.849,3.0676,2.9029,0.0423,0.2853,233.53,234,233,240,120,54,270,351
451.56,399.75,0,51.81,3.0721,2.9132,0.0422,0.285,233.64,235,233,240,120,53,270,351
452.311,400.562,0,51.749,3.0719,2.9132,0.0407,0.2847,233.64,235,234,240,120,53,270,351
