261.768,198.526,0,63.242,1.2172,1.097,0.017,0.3398,235.82,237,236,240,120,40,-1,354
261.754,198.45,0,63.304,1.2176,1.0982,0.0175,0.3395,235.82,237,236,240,120,40,-1,354
261.625,198.601,0,63.024,1.2157,1.0976,0.0175,0.3369,235.82,237,236,240,120,40,-1,354
262.132,198.715,0,63.417,1.2204,1.0983,0.0148,0.3395,235.82,237,236,240,120,40,-1,354
262.004,198.771,0,63.233,1.2184,1.0979,0.0161,0.3388,235.82,237,236,240,120,40,-1,354
261.348,198.205,0,63.143,1.2158,1.0955,0.0161,0.3384,235.82,237,236,240,120,40,-1,354
261.275,198.469,0,62.806,1.217,1.0975,0.0159,0.3363,235.94,237,236,240,120,40,-1,354
261.768,198.592,0,63.176,1.2231,1.0977,0.011,0.3384,235.94,237,236,240,120,40,-1,354
261.861,198.875,0,62.986,1.2221,1.0995,0.0137,0.3381,235.94,237,236,240,120,40,-1,354
261.521,198.497,0,63.024,1.2201,1.0977,0.0132,0.3368,235.94,237,236,240,120,40,-1,354
261.862,198.753,0,63.109,1.218,1.0989,0.0173,0.3385,236.05,237,236,240,120,40,-1,354
262.675,199.149,0,63.526,1.2225,1.1003,0.0148,0.3397,236.4,237,236,240,120,40,-1,354
261.89,198.601,0,63.289,1.2186,1.0979,0.0159,0.3389,235.94,237,236,240,120,40,-1,354
261.603,198.356,0,63.247,1.2195,1.0975,0.0146,0.3387,235.82,237,236,240,120,40,-1,354
261.975,198.828,0,63.147,1.2228,1.0981,0.0113,0.3376,235.82,237,236,240,120,40,-1,354
261.64,198.583,0,63.057,1.221,1.0972,0.0127,0.3384,235.71,237,236,240,120,40,-1,354
261.716,198.573,0,63.143,1.2189,1.0986,0.0161,0.3386,235.82,237,236,240,120,40,-1,354
261.469,198.497,0,62.972,1.2214,1.0981,0.0124,0.337,235.82,237,236,240,120,40,-1,354
261.952,198.554,0,63.398,1.2242,1.0981,0.0113,0.3402,235.82,237,236,240,120,40,-1,354
261.99,198.705,0,63.285,1.2177,1.0983,0.0175,0.3394,235.82,237,236,240,120,40,-1,354
261.791,198.715,0,63.076,1.2198,1.0986,0.0148,0.3376,235.82,237,236,240,120,40,-1,354
261.54,198.535,0,63.005,1.2217,1.0984,0.0129,0.3379,235.94,237,236,240,120,40,-1,354
261.432,198.337,0,63.095,1.2155,1.0968,0.0177,0.3383,235.82,237,236,240,120,40,-1,354
261.337,198.403,0,62.934,1.2169,1.0969,0.0157,0.3369,235.71,237,236,240,120,40,-1,354
261.211,198.158,0,63.053,1.2142,1.097,0.019,0.338,235.71,237,236,240,120,40,-1,354
261.659,198.564,0,63.095,1.218,1.0981,0.0166,0.3383,235.82,237,236,240,120,40,-1,354
261.721,198.46,0,63.261,1.2206,1.0978,0.0139,0.3389,235.71,237,236,240,120,40,-1,354
261.782,198.545,0,63.237,1.2208,1.0986,0.0144,0.3387,235.71,237,236,240,120,40,-1,354
261.763,198.715,0,63.048,1.2208,1.0986,0.0139,0.3378,235.82,237,236,240,120,40,-1,354
261.664,198.431,0,63.233,1.2233,1.0986,0.0116,0.3382,235.71,237,236,240,120,40,-1,354
261.252,198.337,0,62.915,1.2162,1.0975,0.017,0.3369,235.71,237,236,240,120,40,-1,354
261.337,198.526,0,62.811,1.2225,1.0986,0.0116,0.3367,235.71,237,236,240,120,40,-1,354
261.432,198.526,0,62.906,1.2213,1.099,0.0139,0.3381,235.71,237,236,240,120,40,-1,354
261.701,198.771,0,62.93,1.22,1.0997,0.0157,0.3378,235.82,237,236,240,120,40,-1,354
261.38,198.63,0,62.75,1.2224,1.0996,0.0127,0.3366,235.82,237,236,240,120,40,-1,354
261.106,198.12,0,62.986,1.2219,1.0969,0.0116,0.3386,235.82,237,236,240,120,40,-1,354
261.182,198.224,0,62.958,1.2246,1.0967,0.0082,0.3377,235.59,237,236,240,120,40,-1,354
261.347,198.526,0,62.821,1.2197,1.0987,0.0146,0.337,235.71,237,236,240,120,40,-1,354
261.29,198.271,0,63.019,1.2202,1.0969,0.0129,0.338,235.59,237,236,240,120,40,-1,354
261.337,198.28,0,63.057,1.2208,1.0972,0.0127,0.3381,235.71,237,236,240,120,40,-1,354
261.427,198.497,0,62.93,1.2198,1.0975,0.0137,0.3375,235.71,237,236,240,120,40,-1,354
261.342,198.28,0,63.062,1.2201,1.0968,0.0129,0.3381,235.59,237,236,240,120,40,-1,354
261.196,198.12,0,63.076,1.2201,1.0975,0.0134,0.3375,235.59,237,236,240,120,40,-1,354
261.427,198.318,0,63.109,1.2185,1.0974,0.0153,0.3383,235.59,237,236,240,120,40,-1,354
261.228,198.28,0,62.948,1.2227,1.0967,0.01,0.3375,235.59,237,236,240,120,40,-1,354
261.092,198.148,0,62.944,1.2167,1.0969,0.0159,0.337,235.59,237,236,240,120,40,-1,354
261.248,198.233,0,63.015,1.2205,1.0963,0.0118,0.3375,235.59,237,236,240,120,40,-1,354
261.168,198.016,0,63.152,1.2197,1.0963,0.0134,0.3389,235.48,236,236,240,120,40,-1,354
261.093,197.988,0,63.105,1.2215,1.0956,0.0107,0.3385,235.36,236,235,240,120,40,-1,354
261.044,198.025,0,63.019,1.2217,1.096,0.0104,0.3376,235.36,236,235,240,120,40,-1,354
261.102,197.931,0,63.171,1.2189,1.096,0.0137,0.3386,235.36,236,236,240,120,40,-1,354
260.596,197.657,0,62.939,1.2146,1.095,0.0166,0.3377,235.36,236,235,240,120,40,-1,354
260.426,197.563,0,62.863,1.2209,1.0951,0.01,0.3369,235.36,236,235,240,120,40,-1,354
260.483,197.506,0,62.977,1.2188,1.0943,0.0118,0.3379,235.36,236,235,240,120,40,-1,354
260.818,197.818,0,63,1.2254,1.0961,0.0068,0.3377,235.36,236,235,240,120,40,-1,354
260.724,197.827,0,62.897,1.2194,1.096,0.0127,0.3375,235.36,236,235,240,120,40,-1,354
259.887,197.308,0,62.579,1.2129,1.0943,0.0167,0.3361,235.36,236,235,240,120,40,-1,354
260.397,197.43,0,62.967,1.2138,1.094,0.0163,0.3376,235.36,236,235,240,120,40,-1,354
260.421,197.563,0,62.858,1.2146,1.0941,0.0151,0.3365,235.25,236,235,240,120,40,-1,354
