344.851,287.121,0,57.73,1.9315,1.8002,0.0413,0.3133,234.45,235,234,240,120,47,270,355
350.463,292.918,0,57.545,1.944,1.8207,0.0434,0.3114,234.56,235,234,240,120,46,270,355
362.838,304.947,0,57.891,1.9731,1.8566,0.0408,0.3123,234.45,235,234,240,120,45,270,355
363.679,305.523,0,58.156,1.9743,1.8566,0.0406,0.3147,234.45,235,234,240,120,45,270,355
355.998,297.866,0,58.132,1.9609,1.8361,0.0404,0.3145,234.56,235,234,240,120,46,270,355
357.168,299.367,0,57.801,1.9651,1.8412,0.0413,0.3129,234.56,235,234,240,120,46,270,355
354.35,296.44,0,57.91,1.9551,1.831,0.0409,0.3132,234.56,235,234,240,120,46,270,355
345.895,288.198,0,57.697,1.9411,1.8105,0.0415,0.3123,234.56,235,234,240,120,47,270,355
353.259,295.477,0,57.782,1.9503,1.8259,0.0419,0.3136,234.56,235,234,240,120,46,270,355
355.194,297.526,0,57.668,1.9601,1.8361,0.0417,0.3132,234.56,235,234,240,120,46,270,355
344.544,286.97,0,57.574,1.9309,1.8002,0.0419,0.3122,234.45,235,234,240,120,47,270,355
352.589,294.873,0,57.716,1.9495,1.8259,0.04,0.3119,234.33,235,234,240,120,46,270,355
355.251,297.535,0,57.716,1.9597,1.8361,0.0399,0.3122,234.56,235,234,240,120,46,270,355
358.981,301.237,0,57.744,1.9633,1.8464,0.0418,0.3129,234.45,235,234,240,120,45,270,355
359.981,302.294,0,57.687,1.9629,1.8464,0.0415,0.3122,234.45,235,234,240,120,45,270,355
356.347,298.385,0,57.962,1.9598,1.8361,0.0414,0.3126,234.56,235,234,240,120,46,270,355
358.679,300.67,0,58.009,1.9587,1.8412,0.0403,0.3135,234.33,235,234,240,120,45,270,355
356.89,299.018,0,57.872,1.9601,1.8361,0.0408,0.3129,234.33,235,234,240,120,46,270,355
355.337,297.583,0,57.754,1.9598,1.8361,0.0406,0.3125,234.33,235,234,240,120,46,270,355
356.073,298.253,0,57.82,1.9598,1.8361,0.0402,0.3124,234.22,235,234,240,120,46,270,355
357.139,299.31,0,57.829,1.953,1.8361,0.041,0.3124,234.22,235,234,240,120,45,270,355
352.173,294.505,0,57.668,1.9488,1.8259,0.0402,0.3106,234.22,235,234,240,120,46,270,355
355.836,298.111,0,57.725,1.9592,1.8361,0.0415,0.3113,234.22,235,234,240,120,46,270,355
349.448,291.908,0,57.54,1.9387,1.8156,0.0415,0.3107,234.1,235,234,240,120,46,270,355
352.296,294.665,0,57.631,1.9493,1.8259,0.0402,0.3114,234.22,235,234,240,120,46,270,355
353.613,295.864,0,57.749,1.9492,1.8259,0.0414,0.3116,234.1,235,234,240,120,46,270,355
356.459,298.999,0,57.46,1.9521,1.8361,0.0422,0.3109,234.1,235,234,240,120,45,270,355
357.998,300.538,0,57.46,1.9576,1.8412,0.041,0.3115,234.1,235,234,240,120,45,270,355
352.74,294.939,0,57.801,1.9499,1.8259,0.0417,0.313,234.1,235,234,240,120,46,270,355
353.211,295.76,0,57.451,1.9492,1.8259,0.0416,0.3114,234.1,235,234,240,120,46,270,355
359.547,301.888,0,57.659,1.9631,1.8464,0.0405,0.3123,234.22,235,234,240,120,45,270,355
359.547,301.888,0,57.659,1.9631,1.8464,0.0405,0.3123,234.22,235,234,240,120,45,270,355
357.8,300.283,0,57.517,1.9575,1.8412,0.0413,0.3113,234.1,235,234,240,120,45,270,355
352.994,295.515,0,57.479,1.9492,1.8259,0.0417,0.3114,234.1,235,234,240,120,46,270,355
358.687,301.085,0,57.602,1.9582,1.8412,0.0416,0.3128,233.99,235,234,240,120,45,270,355
360.077,302.323,0,57.754,1.9634,1.8464,0.0419,0.3132,234.1,235,234,240,120,45,270,355
353.783,296.091,0,57.692,1.9498,1.8259,0.0415,0.3127,234.1,235,234,240,120,46,270,355
360.033,302.464,0,57.569,1.9628,1.8464,0.0415,0.3119,233.99,235,234,240,120,45,270,355
354.712,297.167,0,57.545,1.9474,1.831,0.0415,0.3113,233.87,235,234,240,120,45,270,355
344.922,287.301,0,57.621,1.9362,1.8054,0.0412,0.3124,233.99,235,234,240,120,47,270,355
348.401,290.785,0,57.616,1.9347,1.8105,0.0416,0.3126,233.87,235,234,240,120,46,270,355
357.277,299.594,0,57.683,1.9585,1.8412,0.0415,0.3135,233.76,235,234,240,120,45,270,355
354.887,297.602,0,57.285,1.9473,1.831,0.0414,0.3112,233.64,235,233,240,120,45,270,355
355.109,297.696,0,57.413,1.9479,1.831,0.0402,0.3122,233.76,235,234,240,120,45,270,355
351.913,294.524,0,57.389,1.9449,1.8207,0.0406,0.3128,233.41,234,234,240,120,46,270,355
352.418,295.062,0,57.356,1.9497,1.8259,0.0408,0.3123,233.87,235,234,240,120,46,270,355
351.271,293.721,0,57.55,1.9452,1.8207,0.0408,0.3134,233.99,234,234,240,120,46,270,355
352.013,294.401,0,57.612,1.9506,1.8259,0.041,0.3141,233.87,234,234,240,120,46,270,355
348.561,291.115,0,57.446,1.9354,1.8105,0.0393,0.3138,233.76,234,234,240,120,46,270,355
351.531,293.9,0,57.631,1.9457,1.8207,0.0402,0.3143,233.87,234,234,240,120,46,270,355
355.365,297.602,0,57.763,1.9484,1.831,0.0419,0.3135,233.87,235,234,240,120,45,270,355
350.091,292.399,0,57.692,1.9399,1.8156,0.0412,0.3129,233.87,235,233,240,120,46,270,355
347.674,290.105,0,57.569,1.9346,1.8105,0.0406,0.3126,233.87,235,234,240,120,46,270,355
347.574,290.076,0,57.498,1.9346,1.8105,0.0407,0.3124,233.87,235,234,240,120,46,270,355
354.189,296.506,0,57.683,1.9502,1.8259,0.0407,0.3133,233.87,235,234,240,120,46,270,355
357.904,300.217,0,57.687,1.9586,1.8412,0.04,0.3133,233.87,235,234,240,120,45,270,355
339.738,282.174,0,57.564,1.9159,1.7848,0.0412,0.3123,233.87,235,234,240,120,47,270,355
348.637,290.879,0,57.758,1.9356,1.8105,0.0408,0.3143,233.64,235,234,240,120,46,270,355
354.751,297.262,0,57.489,1.955,1.831,0.0403,0.3128,233.76,235,234,240,120,46,270,355
350.544,292.833,0,57.711,1.9401,1.8156,0.0405,0.3133,233.76,235,234,240,120,46,270,355
354.302,296.799,0,57.503,1.9542,1.831,0.0423,0.3116,233.76,235,234,240,120,46,270,355
355.36,297.696,0,57.664,1.9481,1.831,0.0408,0.3127,233.87,235,234,240,120,45,270,355
352.003,294.42,0,57.583,1.9446,1.8207,0.0407,0.3122,233.87,235,234,240,120,46,270,355
350.606,292.616,0,57.99,1.9405,1.8156,0.0417,0.3143,233.87,235,234,240,120,46,270,355
356.72,298.971,0,57.749,1.9537,1.8361,0.041,0.3137,233.76,234,234,240,120,45,270,355
