531.589,470.648,0,60.941,2.8174,2.708,0.0118,0.3326,232.95,234,233,240,120,42,-1,353
528.732,467.891,0,60.841,2.806,2.6978,0.0132,0.3328,232.95,234,233,240,120,42,-1,353
530.286,469.156,0,61.13,2.8159,2.7029,0.009,0.3343,232.95,234,233,240,120,42,-1,353
533.389,471.828,0,61.561,2.8152,2.7132,0.017,0.3369,232.95,234,233,240,120,41,-1,353
531.117,470.025,0,61.092,2.8149,2.708,0.0155,0.3353,232.84,234,233,240,120,42,-1,353
530.272,469.44,0,60.832,2.8092,2.7029,0.0151,0.3328,232.84,234,233,240,120,42,-1,353
531.815,470.846,0,60.969,2.809,2.708,0.017,0.3341,232.72,234,233,240,120,41,-1,353
532.339,471.403,0,60.936,2.8104,2.708,0.0155,0.3342,232.72,234,233,240,120,41,-1,353
530.639,469.779,0,60.86,2.8127,2.7029,0.0118,0.3336,232.61,234,233,240,120,42,-1,353
530.2,469.364,0,60.836,2.8085,2.7029,0.0161,0.3336,232.61,234,233,240,120,42,-1,353
530.753,469.694,0,61.059,2.814,2.7029,0.0116,0.3358,232.61,234,233,240,120,42,-1,353
530.687,469.77,0,60.917,2.8108,2.7029,0.0139,0.334,232.61,234,233,240,120,42,-1,353
531.103,469.93,0,61.173,2.8203,2.708,0.0104,0.3361,232.61,234,233,240,120,42,-1,353
529.587,468.656,0,60.931,2.8165,2.7029,0.0134,0.334,232.49,233,232,240,120,42,-1,352
531.344,470.242,0,61.102,2.8105,2.7029,0.0107,0.3353,232.49,234,232,240,120,41,-1,353
530.134,469.288,0,60.846,2.8149,2.7029,0.0151,0.334,232.49,233,232,240,120,42,-1,352
526.902,465.909,0,60.993,2.8065,2.6926,0.0139,0.3355,232.38,233,232,240,120,42,-1,352
529.978,469.288,0,60.69,2.8073,2.7029,0.0132,0.3336,232.26,233,232,240,120,41,-1,353
530.663,469.685,0,60.978,2.8073,2.7029,0.0137,0.3345,232.26,233,232,240,120,41,-1,353
526.485,465.616,0,60.869,2.8002,2.6926,0.0146,0.3344,232.38,233,232,240,120,42,-1,353
528.114,467.079,0,61.035,2.8074,2.6978,0.0129,0.3355,232.38,233,232,240,120,42,-1,353
530.031,468.901,0,61.13,2.8058,2.6978,0.0107,0.3361,232.26,233,232,240,120,41,-1,353
528.114,467.306,0,60.808,2.8073,2.6978,0.0124,0.3338,232.26,233,232,240,120,42,-1,353
526.726,465.909,0,60.817,2.8005,2.6926,0.0142,0.3344,232.15,233,232,240,120,42,-1,353
530.124,469.269,0,60.855,2.8048,2.7029,0.0159,0.3339,232.15,233,232,240,120,41,-1,353
529.564,468.373,0,61.191,2.8002,2.6978,0.0159,0.3351,232.15,233,232,240,120,41,-1,353
528.425,467.532,0,60.893,2.8031,2.6978,0.0124,0.3338,232.03,233,232,240,120,41,-1,353
529.177,468.241,0,60.936,2.7982,2.6978,0.0175,0.3343,232.15,233,232,240,120,41,-1,353
528.718,467.938,0,60.78,2.8026,2.6978,0.0129,0.3337,232.03,233,232,240,120,41,-1,353
528.643,467.693,0,60.95,2.8026,2.6978,0.0134,0.335,231.92,233,232,240,120,41,-1,353
528.09,467.476,0,60.614,2.8037,2.6978,0.0153,0.3323,232.03,233,232,240,120,42,-1,353
527.383,466.296,0,61.087,2.7998,2.6926,0.0151,0.3347,231.92,233,232,240,120,42,-1,353
529.304,468.401,0,60.903,2.8042,2.6978,0.0118,0.335,232.03,233,232,240,120,41,-1,353
528.256,467.457,0,60.799,2.7975,2.6978,0.0183,0.3342,231.92,233,232,240,120,41,-1,353
526.075,465.248,0,60.827,2.797,2.6875,0.0129,0.3349,232.03,233,232,240,120,42,-1,353
529.2,468.222,0,60.978,2.8038,2.6978,0.0124,0.3356,232.03,233,232,240,120,41,-1,353
529.319,468.25,0,61.069,2.805,2.6978,0.0113,0.3361,232.03,233,232,240,120,41,-1,353
525.688,464.946,0,60.742,2.7972,2.6875,0.0118,0.3332,232.03,233,232,240,120,42,-1,353
526.896,466.079,0,60.817,2.8019,2.6926,0.0132,0.335,232.03,233,232,240,120,42,-1,353
