543.768,467.664,0,76.104,3.2964,3.0773,0.046,0.4713,237.09,238,237,240,120,49,270,354
539.47,467.145,0,72.325,3.2784,3.0773,0.0449,0.438,237.09,238,237,240,120,49,270,354
540.421,467.39,0,73.031,3.2866,3.0824,0.0454,0.444,237.2,238,237,240,120,49,270,354
544.532,467.192,0,77.34,3.3019,3.0773,0.044,0.4812,237.09,238,237,240,120,49,270,354
541.058,468.183,0,72.875,3.2859,3.0824,0.045,0.4427,237.2,238,237,240,120,49,270,354
540.521,467.523,0,72.998,3.2822,3.0773,0.0465,0.4453,237.2,238,237,240,120,49,270,354
544.417,467.551,0,76.866,3.3047,3.0824,0.0449,0.477,237.2,238,237,240,120,49,270,354
541.143,468.278,0,72.865,3.2871,3.0824,0.0454,0.4451,237.2,238,237,240,120,49,270,354
541.19,468.287,0,72.903,3.288,3.0824,0.0459,0.4466,237.2,238,237,240,120,49,270,354
544.785,467.862,0,76.923,3.306,3.0824,0.045,0.4797,237.2,238,237,240,120,49,270,354
541.104,468.457,0,72.647,3.2869,3.0824,0.045,0.4447,237.32,238,237,240,120,49,270,354
541.692,468.325,0,73.367,3.2897,3.0824,0.0455,0.4497,237.32,238,237,240,120,49,270,354
545.319,468.41,0,76.909,3.3071,3.0824,0.0452,0.4817,237.32,238,237,240,120,49,270,354
541.199,468.41,0,72.789,3.2863,3.0824,0.0449,0.4432,237.43,238,237,240,120,49,270,354
541.372,467.929,0,73.443,3.2897,3.0824,0.0444,0.4496,237.32,238,237,240,120,49,270,354
544.455,467.598,0,76.857,3.3063,3.0824,0.0445,0.48,237.2,238,237,240,120,49,270,354
540.524,467.825,0,72.699,3.2859,3.0824,0.0434,0.4426,237.2,238,237,240,120,49,270,354
537.923,465.389,0,72.534,3.2839,3.0722,0.0433,0.4414,237.2,238,237,240,120,50,270,354
549.177,468.429,0,80.748,3.3224,3.0824,0.0448,0.5092,237.32,238,237,240,120,49,270,354
545.157,468.438,0,76.719,3.3033,3.0824,0.0458,0.4748,237.32,238,237,240,120,49,270,354
541.096,468.174,0,72.922,3.2861,3.0824,0.0442,0.4429,237.2,238,237,240,120,49,270,354
544.638,468.212,0,76.426,3.3036,3.0824,0.0461,0.4752,237.2,238,237,240,120,49,270,354
540.378,467.683,0,72.695,3.2856,3.0824,0.0439,0.4421,237.2,238,237,240,120,49,270,354
540.113,467.258,0,72.855,3.2816,3.0773,0.0453,0.4441,237.2,238,237,240,120,49,270,354
543.791,466.418,0,77.373,3.3025,3.0773,0.0431,0.4822,237.09,238,237,240,120,49,270,354
541.452,466.163,0,75.289,3.3018,3.0773,0.0451,0.4644,237.09,238,237,240,120,50,270,354
