285.127,232.095,0,53.032,1.6136,1.4771,0.0431,0.2855,237.55,238,237,240,120,48,270,353
285.104,232.19,0,52.914,1.6135,1.4771,0.0452,0.2854,237.55,238,237,240,120,48,270,353
285.104,232.19,0,52.914,1.6135,1.4771,0.0452,0.2854,237.55,238,237,240,120,48,270,353
285.784,232.794,0,52.99,1.6187,1.4822,0.0436,0.2856,237.55,238,237,240,120,48,270,353
284.721,231.727,0,52.994,1.6136,1.4771,0.0438,0.2854,237.55,238,237,240,120,48,270,353
284.721,231.727,0,52.994,1.6136,1.4771,0.0438,0.2854,237.55,238,237,240,120,48,270,353
285.155,232.435,0,52.72,1.6177,1.4822,0.0432,0.284,237.66,238,237,240,120,48,270,353
285.24,232.331,0,52.909,1.6184,1.4822,0.044,0.2851,237.66,238,237,240,120,48,270,353
284.688,231.85,0,52.838,1.6135,1.4771,0.0445,0.2854,237.66,238,237,240,120,48,270,353
284.442,231.566,0,52.876,1.6132,1.4771,0.0459,0.2849,237.55,238,237,240,120,48,270,353
284.376,231.519,0,52.857,1.6139,1.4771,0.0427,0.286,237.55,238,237,240,120,48,270,353
283.965,231.151,0,52.814,1.6138,1.4771,0.0434,0.2858,237.43,238,237,240,120,48,270,353
283.833,230.943,0,52.89,1.6139,1.4771,0.0444,0.2861,237.32,238,237,240,120,48,270,353
283.587,230.99,0,52.597,1.6078,1.472,0.0448,0.2842,237.32,238,237,240,120,48,270,353
283.356,230.556,0,52.8,1.6082,1.472,0.0429,0.2848,237.43,238,237,240,120,48,270,353
284.031,231.33,0,52.701,1.6133,1.4771,0.0429,0.2849,237.43,238,237,240,120,48,270,353
283.89,231.019,0,52.871,1.6083,1.472,0.0422,0.285,237.43,238,237,240,120,48,270,353
284.036,231.198,0,52.838,1.6135,1.4771,0.0435,0.2853,237.55,238,237,240,120,48,270,353
283.809,231.141,0,52.668,1.6133,1.4771,0.0444,0.2851,237.66,238,237,240,120,48,270,353
283.593,230.745,0,52.848,1.6136,1.4771,0.0437,0.2855,237.55,238,237,240,120,48,270,353
283.927,231.075,0,52.852,1.6136,1.4771,0.0428,0.2855,237.55,238,237,240,120,48,270,353
283.417,230.565,0,52.852,1.6136,1.4771,0.0428,0.2855,237.55,238,237,240,120,48,270,353
284.357,231.689,0,52.668,1.618,1.4822,0.0452,0.2844,237.89,238,238,240,120,48,270,353
284.14,231.311,0,52.829,1.6135,1.4771,0.0456,0.2853,237.43,238,237,240,120,48,270,353
284.022,231.075,0,52.947,1.6135,1.4771,0.0456,0.2853,237.43,238,237,240,120,49,270,353
283.748,230.839,0,52.909,1.6193,1.4771,0.0426,0.2855,237.43,238,237,240,120,48,270,353
283.322,230.669,0,52.653,1.6082,1.472,0.0431,0.2848,237.43,238,237,240,120,48,270,353
283.455,230.669,0,52.786,1.6126,1.4771,0.0434,0.2837,237.55,238,237,240,120,48,270,353
283.559,230.83,0,52.729,1.6187,1.4771,0.0443,0.2846,237.43,238,237,240,120,49,270,353
283.408,230.594,0,52.814,1.6186,1.4771,0.0446,0.2844,237.55,238,237,240,120,49,270,353
283.418,230.679,0,52.739,1.6139,1.4771,0.0455,0.2861,237.43,238,237,240,120,48,270,353
283.858,230.849,0,53.009,1.6187,1.4771,0.0426,0.2844,237.55,238,237,240,120,49,270,353
283.697,230.764,0,52.933,1.619,1.4771,0.0431,0.285,237.55,238,237,240,120,49,270,353
283.697,230.764,0,52.933,1.6134,1.472,0.0434,0.2842,237.43,238,237,240,120,49,270,353
283.002,230.282,0,52.72,1.6136,1.472,0.0438,0.2844,237.55,238,237,240,120,49,270,353
283.167,230.471,0,52.696,1.613,1.4771,0.0427,0.2843,237.55,238,237,240,120,48,270,353
283.587,230.697,0,52.89,1.613,1.4771,0.0417,0.2844,237.43,238,237,240,120,48,270,353
283.46,230.754,0,52.706,1.6081,1.472,0.0446,0.2846,237.55,238,237,240,120,48,270,353
283.205,230.433,0,52.772,1.6082,1.472,0.0452,0.2848,237.2,238,237,240,120,48,270,353
283.144,230.386,0,52.758,1.608,1.472,0.0443,0.2845,237.32,238,237,240,120,48,270,353
282.894,230.169,0,52.725,1.6134,1.4771,0.0434,0.2851,237.55,238,237,240,120,48,270,353
