298.586,210.594,0,87.992,1.2517,1.0525,0.0142,0.5278,235.71,236,236,240,120,31,-1,350
298.618,210.622,0,87.996,1.2523,1.0527,0.0142,0.5288,235.71,236,235,240,120,31,-1,350
298.613,210.839,0,87.774,1.2487,1.0528,0.017,0.527,235.71,236,235,240,120,31,-1,350
297.596,210.669,0,86.927,1.2512,1.0534,0.0116,0.5212,235.71,236,235,240,120,31,-1,350
297.095,210.244,0,86.851,1.2454,1.0509,0.0139,0.5192,235.71,236,235,240,120,31,-1,350
298.24,210.452,0,87.788,1.2519,1.0517,0.0132,0.5278,235.71,236,235,240,120,31,-1,350
298.253,210.924,0,87.329,1.2479,1.0539,0.017,0.524,235.82,237,236,240,120,31,-1,350
297.204,210.093,0,87.111,1.2463,1.0505,0.0144,0.5222,235.59,236,235,240,120,31,-1,350
298.287,210.745,0,87.542,1.2518,1.0532,0.0129,0.5248,235.71,237,235,240,120,31,-1,350
297.558,210.556,0,87.002,1.2483,1.0527,0.0148,0.523,235.71,236,235,240,120,31,-1,350
298.225,210.953,0,87.272,1.2502,1.0536,0.0142,0.5237,235.71,236,235,240,120,31,-1,350
298.23,210.83,0,87.4,1.2507,1.0536,0.0139,0.5241,235.71,236,235,240,120,31,-1,350
297.87,210.887,0,86.983,1.2471,1.0537,0.0151,0.5198,235.59,236,235,240,120,31,-1,350
297.44,210.414,0,87.026,1.249,1.052,0.0124,0.5211,235.59,236,235,240,120,31,-1,350
297.842,210.688,0,87.154,1.2462,1.053,0.017,0.5225,235.48,236,235,240,120,31,-1,350
296.935,210.207,0,86.728,1.2402,1.0515,0.0202,0.5202,235.59,236,235,240,120,31,-1,350
297.393,210.244,0,87.149,1.2445,1.0517,0.0179,0.5233,235.48,236,235,240,120,31,-1,350
298.089,210.367,0,87.722,1.2458,1.0516,0.0175,0.525,235.59,236,235,240,120,31,-1,350
297.965,210.735,0,87.23,1.2461,1.0538,0.0177,0.5224,235.59,236,235,240,120,31,-1,350
297.611,210.367,0,87.244,1.2458,1.0516,0.0161,0.5227,235.48,236,235,240,120,31,-1,350
299.093,210.452,0,88.641,1.2553,1.0523,0.0142,0.5345,235.48,236,235,240,120,31,-1,350
297.971,210.027,0,87.944,1.2537,1.0504,0.0107,0.5287,235.48,236,235,240,120,31,-1,350
297.483,210.329,0,87.154,1.2465,1.0513,0.0153,0.5228,235.48,236,235,240,120,31,-1,350
297.692,210.197,0,87.495,1.2522,1.0514,0.0116,0.526,235.48,236,235,240,120,31,-1,350
297.626,210.131,0,87.495,1.2507,1.0505,0.0116,0.5249,235.48,236,235,240,120,31,-1,350
297.158,209.857,0,87.301,1.2524,1.0501,0.0082,0.5228,235.48,236,235,240,120,31,-1,350
297.158,209.829,0,87.329,1.2519,1.0501,0.0093,0.5239,235.48,236,235,240,120,31,-1,350
296.936,209.744,0,87.192,1.2454,1.0497,0.0151,0.5231,235.48,236,235,240,120,31,-1,350
296.804,209.432,0,87.372,1.2482,1.0484,0.0116,0.524,235.48,236,235,240,120,31,-1,350
297.202,209.243,0,87.959,1.2485,1.0481,0.0137,0.5285,235.36,236,235,240,120,31,-1,350
296.28,209.14,0,87.14,1.2391,1.0461,0.0179,0.5227,235.36,236,235,240,120,31,-1,350
296.909,209.168,0,87.741,1.2454,1.0478,0.0159,0.5277,235.36,236,235,240,120,31,-1,350
297.416,208.913,0,88.503,1.248,1.0472,0.0159,0.533,235.36,236,235,240,120,31,-1,350
296.237,208.837,0,87.4,1.2438,1.046,0.0144,0.525,235.36,236,235,240,120,31,-1,350
295.849,208.913,0,86.936,1.2463,1.0471,0.0118,0.5233,235.36,236,235,240,120,31,-1,350
295.689,208.507,0,87.182,1.2451,1.0455,0.0139,0.5272,235.48,236,235,240,120,31,-1,350
296.1,208.856,0,87.244,1.2477,1.0468,0.0118,0.5261,235.48,236,235,240,120,31,-1,350
295.49,208.8,0,86.69,1.2438,1.0471,0.0134,0.5216,235.48,236,235,240,120,31,-1,350
296.13,208.649,0,87.481,1.2506,1.0457,0.0077,0.5257,235.48,236,235,240,120,31,-1,350
295.48,208.601,0,86.879,1.2417,1.0448,0.0129,0.5206,235.48,236,235,240,120,31,-1,350
295.741,208.384,0,87.357,1.2392,1.0448,0.0183,0.5257,235.59,236,235,240,120,31,-1,350
295.226,208.299,0,86.927,1.2425,1.0443,0.0121,0.5215,235.48,236,235,240,120,31,-1,350
296.665,208.394,0,88.271,1.2472,1.0447,0.0134,0.5312,235.59,236,235,240,120,31,-1,350
296.149,208.394,0,87.755,1.242,1.0454,0.017,0.5273,235.48,236,235,240,120,31,-1,350
295.784,208.176,0,87.608,1.2411,1.0439,0.0167,0.5277,235.59,236,235,240,120,31,-1,350
295.874,208.46,0,87.414,1.2419,1.0441,0.0148,0.5255,235.59,236,235,240,120,31,-1,350
295.878,208.469,0,87.409,1.2447,1.0449,0.0127,0.5254,235.59,236,235,240,120,31,-1,350
295.799,208.139,0,87.66,1.2409,1.044,0.0173,0.5281,235.59,236,235,240,120,31,-1,350
295.7,208.11,0,87.59,1.2421,1.0436,0.0163,0.5292,235.48,236,235,240,120,31,-1,350
296.33,208.073,0,88.257,1.256,1.0446,0.0137,0.5342,235.48,236,235,240,120,32,-1,350
295.606,207.846,0,87.76,1.2414,1.0426,0.0161,0.5292,235.48,236,235,240,120,31,-1,350
295.955,207.987,0,87.968,1.2508,1.043,0.0148,0.5298,235.59,236,235,240,120,32,-1,350
296.765,208.11,0,88.655,1.2466,1.0437,0.0146,0.5338,235.48,236,235,240,120,31,-1,350
296.415,208.025,0,88.39,1.2443,1.0432,0.0155,0.5322,235.48,236,235,240,120,31,-1,350
295.696,207.856,0,87.84,1.2439,1.0424,0.02,0.5278,235.48,236,235,240,120,32,-1,350
296.236,207.761,0,88.475,1.2489,1.043,0.0177,0.5315,235.48,236,235,240,120,32,-1,350
295.242,207.648,0,87.594,1.2468,1.0423,0.0167,0.5273,235.36,236,235,240,120,32,-1,350
296.056,207.648,0,88.408,1.2511,1.0421,0.0153,0.5324,235.36,236,235,240,120,32,-1,350
296.07,207.6,0,88.47,1.2525,1.0418,0.0144,0.5338,235.36,236,235,240,120,32,-1,350
296.08,207.6,0,88.48,1.2548,1.0415,0.0121,0.5343,235.36,236,235,240,120,32,-1,350
295.497,207.6,0,87.897,1.2488,1.0411,0.0146,0.5289,235.36,236,235,240,120,32,-1,350
295.318,207.572,0,87.746,1.2489,1.0419,0.0139,0.5268,235.36,236,235,240,120,32,-1,350
295.449,207.751,0,87.698,1.2531,1.0422,0.0113,0.5286,235.36,236,235,240,120,32,-1,350
295.64,207.572,0,88.068,1.2519,1.0428,0.0137,0.53,235.36,236,235,240,120,32,-1,350
295.284,207.931,0,87.353,1.2498,1.0437,0.0144,0.5263,235.48,236,235,240,120,32,-1,350
295.365,207.856,0,87.509,1.25,1.0432,0.0137,0.5262,235.59,236,235,240,120,32,-1,350
296.22,208.205,0,88.015,1.2537,1.0433,0.0124,0.53,235.71,237,235,240,120,32,-1,350
294.825,207.619,0,87.206,1.2449,1.0419,0.0159,0.5233,235.59,236,235,240,120,32,-1,350
295.597,207.496,0,88.101,1.2513,1.0421,0.0137,0.5301,235.59,236,235,240,120,32,-1,350
295.019,207.6,0,87.419,1.2501,1.0422,0.0118,0.5246,235.59,236,235,240,120,32,-1,350
299.328,207.383,0,91.945,1.2697,1.0419,0.0151,0.5633,235.59,236,235,240,120,32,-1,350
296.075,207.449,0,88.626,1.2514,1.0419,0.0153,0.5333,235.59,236,235,240,120,32,-1,350
295.064,207.157,0,87.907,1.2516,1.04,0.0113,0.5296,235.59,236,235,240,120,32,-1,350
295.963,207.204,0,88.759,1.2535,1.0403,0.0134,0.5362,235.48,236,235,240,120,32,-1,350
295.366,207.327,0,88.039,1.248,1.0401,0.0153,0.5303,235.48,236,235,240,120,32,-1,350
294.855,207.232,0,87.623,1.2485,1.0405,0.0137,0.5276,235.48,236,235,240,120,32,-1,350
294.595,207.015,0,87.58,1.2505,1.0398,0.0118,0.5293,235.25,236,235,240,120,32,-1,350
294.127,206.902,0,87.225,1.2491,1.0389,0.0097,0.5245,235.48,236,235,240,120,32,-1,350
294.88,206.76,0,88.12,1.2471,1.0393,0.0159,0.5311,235.48,236,235,240,120,32,-1,350
294.264,206.75,0,87.514,1.2498,1.0391,0.011,0.5276,235.48,236,235,240,120,32,-1,350
295.002,207.053,0,87.949,1.2576,1.0399,0.0063,0.5317,235.59,236,235,240,120,32,-1,350
294.131,206.826,0,87.305,1.2489,1.0395,0.0121,0.5274,235.59,236,235,240,120,32,-1,350
294.293,206.467,0,87.826,1.2493,1.0377,0.0121,0.5306,235.59,236,235,240,120,32,-1,350
293.995,206.571,0,87.424,1.2466,1.0376,0.0116,0.5256,235.59,236,235,240,120,32,-1,350
