475.051,406.225,0,68.826,2.6362,2.4465,0.0466,0.4254,234.22,235,234,240,120,44,270,350
473.888,406.037,0,67.851,2.6328,2.4413,0.0465,0.4174,234.33,235,234,240,120,44,270,349
479.664,406.141,0,73.523,2.6581,2.4465,0.0477,0.4645,234.33,235,234,240,120,44,270,350
473.089,407.104,0,65.985,2.6283,2.4465,0.0468,0.4005,234.33,235,234,240,120,44,270,349
476.251,406.037,0,70.214,2.6428,2.4465,0.0471,0.4372,234.33,235,234,240,120,44,270,350
476.226,406.188,0,70.038,2.6431,2.4465,0.0464,0.4376,234.33,235,234,240,120,44,270,350
477.017,406.235,0,70.782,2.6514,2.4465,0.0464,0.4411,234.45,235,234,240,120,44,270,349
477.532,406.679,0,70.853,2.6462,2.4465,0.0467,0.4432,234.33,235,234,240,120,44,270,350
479.495,405.905,0,73.59,2.6613,2.4465,0.0467,0.4649,234.33,235,234,240,120,45,270,350
478.778,406.339,0,72.439,2.6523,2.4465,0.0482,0.4543,234.33,235,234,240,120,44,270,350
478.069,406.009,0,72.06,2.6542,2.4465,0.0463,0.4524,234.33,235,234,240,120,45,270,350
478.571,405.971,0,72.6,2.6542,2.4465,0.0457,0.4572,234.33,235,235,240,120,44,270,350
480.285,405.924,0,74.361,2.6641,2.4465,0.0473,0.4696,234.22,235,234,240,120,45,270,350
478.651,405.933,0,72.718,2.6622,2.4465,0.0465,0.4601,234.22,235,234,240,120,44,270,349
479.447,406.094,0,73.353,2.6575,2.4465,0.0465,0.4632,234.22,235,235,240,120,44,270,350
478.476,407.387,0,71.089,2.6514,2.4516,0.0478,0.4436,234.33,235,234,240,120,44,270,350
478.157,406.66,0,71.497,2.6471,2.4465,0.0473,0.4449,234.33,235,234,240,120,44,270,350
476.98,406.141,0,70.839,2.6484,2.4465,0.0459,0.4421,234.33,235,235,240,120,45,270,350
477.038,407.009,0,70.029,2.6471,2.4516,0.0452,0.4355,234.33,235,234,240,120,44,270,350
476.668,407.179,0,69.489,2.6439,2.4516,0.0464,0.43,234.33,235,234,240,120,44,270,350
477.579,406.972,0,70.607,2.6504,2.4516,0.0458,0.4414,234.33,235,235,240,120,44,270,350
476.318,405.697,0,70.621,2.6475,2.4465,0.0464,0.4407,234.22,235,234,240,120,45,270,350
