410.17,313.671,0,96.499,1.5209,1.5489,0.0142,0.5647,235.82,236,236,240,120,29,-1,11
387.734,291.67,0,96.064,1.4538,1.4668,0.0134,0.5596,235.94,236,236,240,120,30,-1,11
401.205,304.975,0,96.23,1.4924,1.513,0.0183,0.5626,235.94,236,236,240,120,30,-1,11
402.614,305.939,0,96.675,1.5027,1.5181,0.0134,0.5661,235.94,237,236,240,120,30,-1,11
400.505,304.522,0,95.983,1.4923,1.5079,0.0132,0.5598,235.94,237,236,240,120,30,-1,11
406.588,310.112,0,96.476,1.5072,1.5335,0.0134,0.5644,235.94,237,236,240,120,29,-1,11
402.792,306.222,0,96.57,1.4979,1.5181,0.0183,0.5665,235.94,237,236,240,120,30,-1,11
393.077,295.598,0,97.479,1.4849,1.4771,0.0134,0.5703,235.94,236,236,240,120,31,-1,10
389.862,292.454,0,97.408,1.4664,1.4668,0.0127,0.5697,235.94,236,236,240,120,30,-1,10
383.09,286.373,0,96.717,1.4426,1.4463,0.0163,0.5659,235.94,236,236,240,120,31,-1,11
399.557,303.399,0,96.158,1.4934,1.5079,0.0124,0.5617,235.94,236,236,240,120,30,-1,11
395.913,299.338,0,96.575,1.4764,1.4925,0.0155,0.5643,235.94,236,236,240,120,30,-1,11
394.921,298.658,0,96.263,1.4771,1.4925,0.0144,0.5618,235.94,236,236,240,120,30,-1,11
399.429,302.077,0,97.352,1.4975,1.5027,0.0153,0.5716,235.82,236,236,240,120,30,-1,10
389.732,293.455,0,96.277,1.455,1.472,0.0173,0.5616,235.94,236,236,240,120,30,-1,11
408.22,312.038,0,96.182,1.509,1.5387,0.0163,0.5638,235.82,236,236,240,120,29,-1,11
393.267,297.449,0,95.818,1.4721,1.4874,0.0144,0.5607,235.82,236,236,240,120,30,-1,11
393.661,297.015,0,96.646,1.4825,1.4874,0.0142,0.5642,235.82,236,236,240,120,31,-1,11
390.842,294.068,0,96.774,1.4632,1.4771,0.0148,0.5666,235.82,236,236,240,120,30,-1,11
395.766,299.328,0,96.438,1.4792,1.4925,0.0129,0.5654,235.82,236,236,240,120,30,-1,11
402.367,305.806,0,96.561,1.5029,1.5181,0.0129,0.5642,235.82,236,236,240,120,30,-1,11
393.055,296.948,0,96.107,1.4719,1.4874,0.0146,0.561,235.82,236,236,240,120,30,-1,11
