1279.8,271.901,0,1007.9,5.1445,1.7387,0.0426,4.304,235.59,236,235,240,120,48,270,0
1279.41,271.939,0,1007.47,5.1699,1.7387,0.0426,4.304,235.71,236,235,240,120,49,270,0
1278.67,271.42,0,1007.25,5.1665,1.7336,0.0421,4.304,235.71,236,235,240,120,49,270,0
1279.05,271.467,0,1007.58,5.1687,1.7387,0.0409,4.304,235.82,236,235,240,120,49,270,0
1280.18,271.788,0,1008.39,5.1692,1.7387,0.0415,4.304,235.94,236,235,240,120,49,270,0
1279.92,271.788,0,1008.13,5.1699,1.7387,0.0426,4.304,235.94,236,235,240,120,49,270,0
1278.16,271.628,0,1006.53,5.1638,1.7387,0.0407,4.2989,235.94,236,234,240,120,49,270,0
1278.36,271.448,0,1006.91,5.1611,1.7336,0.0412,4.2989,235.82,236,234,240,120,49,270,0
1278.82,271.797,0,1007.03,5.1638,1.7387,0.0406,4.2989,235.71,236,234,240,120,49,270,0
1278.79,271.637,0,1007.15,5.1609,1.7336,0.041,4.2989,235.59,236,234,240,120,49,270,0
1277.87,271.203,0,1006.66,5.1411,1.7336,0.042,4.304,235.48,236,235,240,120,48,270,0
1277.87,270.995,0,1006.87,5.1409,1.7336,0.0415,4.304,235.71,236,235,240,120,48,270,0
1279.19,271.665,0,1007.53,5.1704,1.7387,0.0431,4.304,235.82,236,235,240,120,49,270,0
1280.98,272.118,0,1008.86,5.1431,1.7387,0.0404,4.304,235.94,237,235,240,120,48,270,0
1277.79,271.646,0,1006.14,5.165,1.7387,0.0428,4.2989,235.71,236,234,240,120,49,270,0
1277.93,271.599,0,1006.33,5.165,1.7387,0.0425,4.2989,235.82,236,234,240,120,49,270,0
1277.77,271.741,0,1006.03,5.1565,1.7336,0.0415,4.2938,235.71,236,234,240,120,49,270,0
1277.76,271.41,0,1006.35,5.1611,1.7336,0.0414,4.2989,235.59,236,234,240,120,49,270,0
1277.38,271.222,0,1006.15,5.1614,1.7336,0.0415,4.2989,235.59,236,234,240,120,49,270,0
1277.35,271.391,0,1005.96,5.1606,1.7336,0.0405,4.2989,235.48,236,234,240,120,49,270,0
1277.52,271.561,0,1005.96,5.169,1.7387,0.0413,4.304,235.59,236,234,240,120,49,270,0
1277.1,271.458,0,1005.64,5.1645,1.7387,0.0419,4.2989,235.71,236,234,240,120,49,270,0
1276.35,270.882,0,1005.47,5.1609,1.7336,0.0411,4.2989,235.71,236,234,240,120,49,270,0
1276.46,271.307,0,1005.15,5.156,1.7336,0.0408,4.2938,235.59,236,234,240,120,49,270,0
1276.56,270.985,0,1005.58,5.1614,1.7336,0.0415,4.2989,235.36,236,234,240,120,49,270,0
1278.01,271.486,0,1006.52,5.1694,1.7387,0.0418,4.304,235.48,236,234,240,120,49,270,0
1277.39,271.458,0,1005.93,5.1685,1.7387,0.0403,4.304,235.59,236,235,240,120,49,270,0
1277.25,271.316,0,1005.94,5.165,1.7387,0.0426,4.2989,235.71,236,234,240,120,49,270,0
1276.85,271.59,0,1005.26,5.1589,1.7387,0.0408,4.2938,235.82,236,234,240,120,49,270,0
1276.98,271.222,0,1005.76,5.1555,1.7336,0.0405,4.2938,235.71,236,234,240,120,49,270,0
1276.13,270.919,0,1005.21,5.1306,1.7336,0.0408,4.2938,235.36,236,234,240,120,48,270,0
1277.39,271.193,0,1006.19,5.1653,1.7336,0.04,4.304,235.36,236,234,240,120,49,270,0
1277.39,271.203,0,1006.18,5.1435,1.7387,0.0411,4.304,235.48,236,234,240,120,48,270,0
1276.31,271.165,0,1005.14,5.165,1.7387,0.0428,4.2989,235.59,236,234,240,120,49,270,0
1276.14,271.127,0,1005.01,5.1609,1.7336,0.041,4.2989,235.71,236,234,240,120,49,270,0
1276.02,271.193,0,1004.83,5.1558,1.7336,0.0406,4.2938,235.59,236,234,240,120,49,270,0
1276.02,271.089,0,1004.93,5.1558,1.7336,0.0407,4.2938,235.36,236,234,240,120,49,270,0
1275.51,270.796,0,1004.72,5.1621,1.7336,0.0427,4.2989,235.25,236,234,240,120,49,270,0
1276.11,271.24,0,1004.87,5.1636,1.7387,0.0404,4.2989,235.48,236,234,240,120,49,270,0
1275.04,271.099,0,1003.94,5.1606,1.7336,0.0409,4.2989,235.71,236,234,240,120,49,270,0
1276.31,271.146,0,1005.16,5.1575,1.7336,0.0429,4.2938,235.59,236,234,240,120,49,270,0
1275.99,271.042,0,1004.95,5.1575,1.7336,0.0433,4.2938,235.36,236,234,240,120,49,270,0
1275.97,271.07,0,1004.9,5.1616,1.7336,0.042,4.2989,235.25,236,234,240,120,49,270,0
1276.31,271.41,0,1004.9,5.1357,1.7336,0.0409,4.2989,235.25,236,234,240,120,48,270,0
1276.34,271.41,0,1004.93,5.1641,1.7387,0.041,4.2989,235.71,236,234,240,120,49,270,0
