424.577,370.437,0,54.14,2.9887,2.8465,0.0424,0.2906,236.51,237,237,240,120,56,270,0
425.285,371.069,0,54.216,2.9948,2.8516,0.0446,0.2923,236.63,237,237,240,120,56,270,0
424.634,370.512,0,54.122,2.9888,2.8465,0.0426,0.2911,236.51,237,237,240,120,56,270,0
423.699,369.54,0,54.159,2.9893,2.8465,0.0434,0.2917,236.51,237,237,240,120,56,270,0
424.506,370.465,0,54.041,2.9939,2.8516,0.0448,0.2908,236.63,237,237,240,120,56,270,0
423.76,369.946,0,53.814,2.9872,2.8465,0.0433,0.2879,236.4,237,236,240,120,56,270,0
424.265,370.314,0,53.951,2.988,2.8465,0.0429,0.2897,236.4,237,237,240,120,56,270,0
425.002,370.805,0,54.197,2.9889,2.8465,0.0448,0.2911,236.51,237,237,240,120,56,270,0
425.016,370.776,0,54.24,2.9891,2.8465,0.0427,0.2917,236.4,237,237,240,120,56,270,0
423.704,369.587,0,54.117,2.9889,2.8465,0.0437,0.2914,236.4,237,237,240,120,56,270,0
424.701,370.286,0,54.415,2.9894,2.8465,0.0435,0.2922,236.51,237,237,240,120,56,270,0
424.38,370.135,0,54.245,2.9889,2.8465,0.0435,0.2911,236.4,237,237,240,120,56,270,0
424.795,370.531,0,54.264,2.9945,2.8516,0.0436,0.2921,236.51,237,237,240,120,56,270,0
423.378,369.247,0,54.131,2.9893,2.8465,0.0444,0.2918,236.51,237,237,240,120,56,270,0
424.89,370.427,0,54.463,2.9898,2.8465,0.0437,0.2927,236.51,237,237,240,120,56,270,0
424.662,370.361,0,54.301,2.9944,2.8516,0.0429,0.292,236.51,237,237,240,120,56,270,0
424.951,370.607,0,54.344,2.9946,2.8516,0.0434,0.2923,236.63,237,237,240,120,56,270,0
424.181,369.927,0,54.254,2.9944,2.8516,0.0442,0.2917,236.63,237,237,240,120,56,270,0
425.087,370.814,0,54.273,2.9946,2.8516,0.0447,0.2921,236.63,237,237,240,120,56,270,0
422.412,367.907,0,54.505,2.9906,2.8414,0.0442,0.2932,236.63,237,237,240,120,57,270,0
424.251,370.21,0,54.041,2.9889,2.8465,0.0439,0.2912,236.63,237,237,240,120,56,270,0
424.917,370.625,0,54.292,2.9948,2.8516,0.0449,0.2924,236.51,237,237,240,120,56,270,0
425.088,370.805,0,54.283,2.9946,2.8516,0.0454,0.292,236.63,237,237,240,120,56,270,0
418.885,364.612,0,54.273,2.933,2.7901,0.0435,0.2916,236.63,238,237,240,120,56,270,0
330.366,276.098,0,54.268,2.194,2.0515,0.0443,0.2918,236.63,237,237,240,120,55,270,0
330.308,276.163,0,54.145,2.1941,2.0515,0.0445,0.292,236.51,237,237,240,120,55,270,0
329.86,275.757,0,54.103,2.1892,2.0464,0.0448,0.2922,236.4,237,237,240,120,55,270,0
330.942,276.513,0,54.429,2.1943,2.0515,0.0435,0.2924,236.51,237,237,240,120,55,270,0
330.342,276.069,0,54.273,2.194,2.0515,0.0431,0.292,236.51,237,237,240,120,55,270,0
329.954,275.795,0,54.159,2.1935,2.0515,0.0434,0.2911,236.4,237,237,240,120,55,270,0
329.672,275.465,0,54.207,2.194,2.0515,0.0427,0.292,236.4,237,237,240,120,55,270,0
329.907,275.975,0,53.932,2.1935,2.0515,0.0437,0.291,236.17,237,237,240,120,55,270,0
330.347,275.965,0,54.382,2.1944,2.0515,0.0443,0.2925,236.28,237,237,240,120,55,270,0
329.836,275.786,0,54.05,2.1938,2.0515,0.0437,0.2915,236.4,237,237,240,120,55,270,0
329.562,275.682,0,53.88,2.1935,2.0515,0.0434,0.291,236.4,237,236,240,120,55,270,0
330.035,275.795,0,54.24,2.1942,2.0515,0.044,0.2922,236.51,237,236,240,120,55,270,0
329.884,275.692,0,54.192,2.1939,2.0515,0.0447,0.2915,236.51,237,236,240,120,55,270,0
330.115,275.814,0,54.301,2.1939,2.0515,0.0436,0.2916,236.51,237,236,240,120,55,270,0
329.724,275.418,0,54.306,2.189,2.0464,0.0429,0.2921,236.28,237,236,240,120,55,270,0
329.908,275.843,0,54.065,2.1937,2.0515,0.0458,0.2911,236.28,237,237,240,120,55,270,0
330.129,276.012,0,54.117,2.1939,2.0515,0.0444,0.2916,236.28,237,237,240,120,55,270,0
329.491,275.569,0,53.922,2.1934,2.0515,0.0449,0.2906,236.28,237,236,240,120,55,270,0
329.714,275.55,0,54.164,2.194,2.0515,0.0451,0.2916,236.28,237,237,240,120,55,270,0
329.718,275.814,0,53.904,2.1931,2.0515,0.0469,0.2899,236.28,237,237,240,120,55,270,0
330.167,276.022,0,54.145,2.1937,2.0515,0.0427,0.2914,236.4,237,237,240,120,55,270,0
330.243,276.003,0,54.24,2.1944,2.0515,0.0449,0.2925,236.51,237,236,240,120,55,270,0
329.841,275.644,0,54.197,2.1941,2.0515,0.0452,0.292,236.51,237,236,240,120,55,270,0
330.379,276.182,0,54.197,2.1941,2.0515,0.044,0.292,236.51,237,236,240,120,55,270,0
329.79,275.531,0,54.259,2.1886,2.0464,0.0434,0.2912,236.28,237,236,240,120,55,270,0
329.624,275.72,0,53.904,2.1882,2.0464,0.0449,0.2904,236.28,237,236,240,120,55,270,0
329.85,275.937,0,53.913,2.188,2.0464,0.0428,0.2904,236.17,237,236,240,120,55,270,0
330.2,276.116,0,54.084,2.1939,2.0515,0.0446,0.2915,236.17,237,236,240,120,55,270,0
330.574,275.927,0,54.647,2.1954,2.0515,0.044,0.2944,236.17,237,236,240,120,55,270,0
329.638,275.531,0,54.107,2.1938,2.0515,0.0436,0.2915,236.28,237,237,240,120,55,270,0
329.993,275.871,0,54.122,2.1941,2.0515,0.0455,0.2919,236.28,237,236,240,120,55,270,0
329.567,275.635,0,53.932,2.1883,2.0464,0.0433,0.291,236.28,237,236,240,120,55,270,0
329.634,275.673,0,53.961,2.188,2.0464,0.0433,0.2904,236.28,237,236,240,120,55,270,0
330.064,275.72,0,54.344,2.1883,2.0464,0.0422,0.291,236.28,237,236,240,120,55,270,0
329.86,275.682,0,54.178,2.1886,2.0464,0.0441,0.2912,236.17,237,236,240,120,55,270,0
329.704,275.635,0,54.069,2.1887,2.0464,0.0446,0.2914,236.17,237,236,240,120,55,270,0
329.647,275.54,0,54.107,2.1939,2.0515,0.0436,0.2916,236.17,237,236,240,120,55,270,0
329.554,275.333,0,54.221,2.1886,2.0464,0.0436,0.2913,236.17,237,237,240,120,55,270,0
329.095,275.021,0,54.074,2.1887,2.0464,0.044,0.2914,236.17,237,236,240,120,55,270,0
329.723,275.493,0,54.23,2.1889,2.0464,0.0452,0.2917,236.28,237,237,240,120,55,270,0
330.116,275.824,0,54.292,2.1939,2.0515,0.0423,0.2917,236.4,237,236,240,120,55,270,0
329.983,275.88,0,54.103,2.1938,2.0515,0.0423,0.2916,236.4,237,236,240,120,55,270,0
329.912,275.843,0,54.069,2.188,2.0464,0.0421,0.2903,236.4,237,236,240,120,55,270,0
329.586,275.531,0,54.055,2.1885,2.0464,0.042,0.2913,236.28,237,236,240,120,55,270,0
329.46,275.201,0,54.259,2.1888,2.0464,0.0427,0.2917,236.17,237,236,240,120,55,270,0
329.142,275.002,0,54.14,2.1886,2.0464,0.0448,0.2911,236.17,237,237,240,120,55,270,0
329.554,275.352,0,54.202,2.1888,2.0464,0.0431,0.2916,236.28,237,237,240,120,55,270,0
329.029,275.059,0,53.97,2.1882,2.0464,0.0438,0.2906,236.28,237,237,240,120,55,270,0
329.62,275.323,0,54.297,2.194,2.0515,0.044,0.2918,236.4,237,237,240,120,55,270,0
