545.024,390.724,78.315,75.985,2.3021,2.4362,0.3333,0.4446,236.17,237,236,240,120,47,353,354
545.016,389.337,78.349,77.33,2.3032,2.4311,0.3335,0.4565,236.28,237,236,240,120,47,353,354
542.986,389.053,78.047,75.886,2.297,2.4311,0.3324,0.4429,236.28,237,236,240,120,47,353,354
545.489,390.753,78.301,76.435,2.3047,2.4362,0.3334,0.4496,236.28,237,236,240,120,47,353,354
545.816,390.196,78.143,77.477,2.3041,2.4311,0.3327,0.4566,236.28,237,236,240,120,47,353,354
530.055,376.139,78.21,75.706,2.269,2.3952,0.3329,0.4419,236.28,237,236,240,120,48,353,354
545.199,390.129,78.464,76.606,2.2985,2.4311,0.334,0.4485,236.28,237,236,240,120,47,353,354
545.784,390.054,78.31,77.42,2.304,2.4311,0.3336,0.4579,236.17,237,236,240,120,47,353,354
544.975,390.026,78.272,76.677,2.2995,2.4311,0.3335,0.4496,236.17,237,236,240,120,47,353,354
543.788,390.243,78.104,75.441,2.3,2.4362,0.3325,0.4392,236.17,237,236,240,120,47,353,354
543.742,389.365,78.387,75.99,2.2961,2.4311,0.3341,0.4443,236.17,237,236,240,120,47,353,354
543.284,390.262,78.301,74.721,2.2953,2.4362,0.3337,0.4326,236.17,237,236,240,120,47,353,354
543.4,389.629,78.392,75.379,2.2938,2.4311,0.3338,0.4393,236.05,237,236,240,120,47,353,354
548.877,390.583,78.152,80.142,2.3236,2.4362,0.333,0.4837,236.17,237,236,240,120,47,353,354
544.653,388.732,78.032,77.889,2.3069,2.4311,0.3324,0.4612,236.17,237,236,240,120,47,353,354
543.092,389.157,78.272,75.663,2.2961,2.4311,0.3334,0.4431,236.17,237,236,240,120,47,353,354
530.977,376.356,78.205,76.416,2.2677,2.3901,0.333,0.4489,236.17,237,236,240,120,48,353,354
541.786,388.421,78.085,75.28,2.2888,2.4259,0.3327,0.4376,236.05,237,236,240,120,47,353,354
544.174,390.082,77.96,76.132,2.2975,2.4311,0.3325,0.4441,235.94,237,236,240,120,47,353,354
542.668,388.544,78.143,75.981,2.2927,2.4259,0.3333,0.4457,235.94,237,236,240,120,47,353,354
541.664,388.411,78.167,75.086,2.2871,2.4259,0.3336,0.4359,235.82,237,236,240,120,47,353,354
537.279,384.239,78.181,74.859,2.2769,2.4157,0.3332,0.4351,235.94,237,236,240,120,47,353,354
542.221,387.628,78.224,76.369,2.2846,2.4259,0.3334,0.4469,235.94,237,236,240,120,46,353,354
541.964,389.063,78.085,74.816,2.2921,2.4311,0.3327,0.4341,236.05,237,236,240,120,47,353,354
542.274,388.959,78.253,75.062,2.2936,2.4311,0.3334,0.4383,236.05,237,236,240,120,47,353,354
541.753,387.92,78.08,75.753,2.2937,2.4259,0.3325,0.4463,236.28,237,236,240,120,47,353,354
542.758,387.826,78.075,76.857,2.2965,2.4259,0.3324,0.4514,236.28,237,236,240,120,47,353,354
