1411.81,1032.31,0,379.499,6.2002,5.693,0.0148,1.6357,233.99,235,234,240,120,39,-1,358
1413.17,1033.88,0,379.291,6.206,5.6981,0.0139,1.6357,233.99,235,234,240,120,39,-1,358
1415.12,1035.72,0,379.395,6.2158,5.7084,0.0142,1.6357,233.99,235,234,240,120,39,-1,358
1408.88,1029.21,0,379.67,6.1936,5.6828,0.0116,1.6357,233.99,235,234,240,120,39,-1,358
1404.69,1025.16,0,379.528,6.1809,5.6674,0.0093,1.6357,233.99,235,234,240,120,39,-1,358
1408.72,1029.16,0,379.556,6.188,5.6828,0.0173,1.6357,234.1,235,234,240,120,39,-1,358
1408.33,1028.77,0,379.566,6.1943,5.6828,0.0107,1.6357,234.1,235,234,240,120,39,-1,358
1405.73,1026.1,0,379.622,6.1523,5.6674,0.0121,1.6357,233.99,235,234,240,120,39,-1,359
1409.12,1029.44,0,379.679,6.1638,5.6828,0.0155,1.6357,233.99,235,234,240,120,39,-1,359
1410.99,1030.79,0,380.2,6.1929,5.6879,0.0195,1.6409,233.99,235,235,240,120,39,-1,358
1415.67,1036.02,0,379.651,6.2146,5.7033,0.0104,1.6357,233.87,235,234,240,120,39,-1,358
1410.34,1031.29,0,379.054,6.1711,5.6879,0.011,1.6306,233.76,235,234,240,120,39,-1,359
1412.2,1032.87,0,379.329,6.2017,5.693,0.0134,1.6357,233.76,235,234,240,120,39,-1,358
1411.88,1032.48,0,379.395,6.1975,5.6879,0.0124,1.6357,233.76,235,234,240,120,39,-1,358
1409.17,1029.85,0,379.32,6.1682,5.6828,0.011,1.6357,233.76,235,234,240,120,39,-1,359
1408.5,1029.3,0,379.206,6.1902,5.6776,0.01,1.6357,233.64,235,234,240,120,39,-1,358
1407.91,1028.56,0,379.348,6.1887,5.6776,0.0116,1.6357,233.76,235,234,240,120,39,-1,358
1403.09,1023.74,0,379.357,6.1711,5.6623,0.0142,1.6357,233.76,235,234,240,120,39,-1,358
1406.31,1027.12,0,379.187,6.1841,5.6725,0.0113,1.6357,233.76,235,234,240,120,39,-1,358
1414.25,1035.07,0,379.177,6.2161,5.7033,0.0086,1.6357,233.87,235,234,240,120,39,-1,358
1410.65,1031.4,0,379.253,6.1982,5.6879,0.0118,1.6357,233.76,235,234,240,120,39,-1,358
1410.09,1031.04,0,379.045,6.1975,5.6879,0.0124,1.6357,233.87,235,234,240,120,39,-1,358
1398.38,1019.59,0,378.789,6.1819,5.6469,0.0121,1.6357,233.76,235,234,240,120,40,-1,358
1397.67,1018.67,0,379.007,6.1831,5.6469,0.011,1.6357,233.76,235,234,240,120,40,-1,358
1405.73,1026.7,0,379.035,6.1577,5.6725,0.0093,1.6306,233.87,235,234,240,120,39,-1,359
1405.63,1026.31,0,379.32,6.1809,5.6674,0.0093,1.6357,233.64,235,234,240,120,39,-1,358
1405.83,1027.03,0,378.799,6.1731,5.6674,0.0148,1.6306,233.53,235,234,240,120,39,-1,358
1399.37,1020.32,0,379.054,6.1592,5.652,0.0142,1.6357,233.53,235,234,240,120,40,-1,359
1403.63,1025.01,0,378.619,6.1809,5.6725,0.0142,1.6357,233.41,235,234,240,120,39,-1,358
1408.2,1029.33,0,378.865,6.1914,5.6879,0.0188,1.6357,233.64,235,234,240,120,39,-1,358
1407.3,1028.38,0,378.922,6.1916,5.6828,0.0134,1.6357,233.76,235,234,240,120,39,-1,358
1406.17,1027.08,0,379.092,6.1824,5.6776,0.0177,1.6357,233.87,235,234,240,120,39,-1,358
1400.18,1021.46,0,378.723,6.1663,5.6571,0.01,1.6306,233.64,235,234,240,120,40,-1,359
1413.37,1034.21,0,379.159,6.1824,5.6981,0.0116,1.6357,233.53,235,234,240,120,39,-1,359
1404.9,1025.98,0,378.922,6.1763,5.6674,0.0139,1.6357,233.53,235,234,240,120,39,-1,358
1408.61,1029.74,0,378.874,6.1716,5.6879,0.0124,1.6357,233.53,235,234,240,120,39,-1,359
1405.91,1027.33,0,378.581,6.1916,5.6828,0.0134,1.6357,233.64,235,234,240,120,39,-1,358
1410.95,1032.52,0,378.429,6.2022,5.6981,0.0155,1.6306,233.76,235,234,240,120,39,-1,358
1407.13,1028.8,0,378.335,6.1609,5.6828,0.0161,1.6306,233.76,235,234,240,120,39,-1,359
1408.49,1029.8,0,378.694,6.1875,5.6828,0.0153,1.6306,233.53,235,234,240,120,39,-1,358
1408.56,1029.75,0,378.808,6.1643,5.6828,0.0148,1.6357,233.53,235,234,240,120,39,-1,359
1406.69,1027.73,0,378.96,6.1943,5.6828,0.0107,1.6357,233.41,235,234,240,120,39,-1,358
1410.94,1031.99,0,378.95,6.1768,5.6981,0.0173,1.6357,233.64,235,234,240,120,39,-1,359
1413.05,1034.47,0,378.581,6.187,5.7033,0.0121,1.6357,233.76,235,234,240,120,39,-1,359
1408.71,1029.96,0,378.742,6.1704,5.6879,0.0116,1.6306,233.87,235,234,240,120,39,-1,359
1409.57,1030.79,0,378.78,6.1645,5.6828,0.0124,1.6306,233.76,235,234,240,120,39,-1,359
1406.02,1027.32,0,378.694,6.1514,5.6725,0.0159,1.6306,233.64,235,234,240,120,39,-1,359
1401.52,1022.97,0,378.553,6.1677,5.6623,0.0153,1.6306,233.53,235,234,240,120,39,-1,358
1407.58,1029.2,0,378.382,6.1936,5.6879,0.0163,1.6357,233.53,235,234,240,120,39,-1,358
1409.14,1030.61,0,378.534,6.1768,5.693,0.0124,1.6357,233.64,235,234,240,120,39,-1,359
1412.77,1034.17,0,378.609,6.2058,5.7033,0.019,1.6357,233.76,235,234,240,120,39,-1,358
1406.73,1028.37,0,378.363,6.1885,5.6828,0.0142,1.6306,233.76,235,234,240,120,39,-1,358
1407.3,1028.86,0,378.439,6.1865,5.6776,0.0113,1.6306,233.64,235,234,240,120,39,-1,358
1410.28,1031.7,0,378.581,6.1939,5.6879,0.0142,1.6306,233.41,235,234,240,120,39,-1,358
1408.01,1029.5,0,378.505,6.1936,5.6828,0.0093,1.6306,233.41,235,234,240,120,39,-1,358
1408.15,1029.34,0,378.808,6.1931,5.6828,0.0118,1.6357,233.53,235,234,240,120,39,-1,358
