565.863,513.555,0,52.308,2.9055,2.785,0.0417,0.2878,234.79,236,235,240,120,38,270,343
565.618,513.121,0,52.497,2.8961,2.7798,0.0432,0.2887,234.68,236,235,240,120,38,270,344
565.477,512.951,0,52.526,2.901,2.7798,0.0418,0.2891,234.68,236,235,240,120,38,270,343
564.333,511.912,0,52.421,2.8915,2.7747,0.0424,0.2891,234.68,236,235,240,120,38,270,344
565.128,512.517,0,52.611,2.9014,2.7798,0.0415,0.2896,234.68,236,235,240,120,38,270,343
564.994,512.592,0,52.402,2.9009,2.7798,0.0426,0.2892,234.68,236,235,240,120,38,270,343
565.071,512.564,0,52.507,2.9011,2.7798,0.0416,0.2891,234.56,236,235,240,120,38,270,343
565.467,512.904,0,52.563,2.9014,2.7798,0.0417,0.2897,234.56,236,235,240,120,38,270,343
565.179,512.601,0,52.578,2.9006,2.7798,0.044,0.2895,234.56,236,235,240,120,38,270,343
564.716,512.186,0,52.53,2.9011,2.7798,0.0418,0.2893,234.68,236,235,240,120,38,270,343
564.499,511.997,0,52.502,2.901,2.7798,0.0426,0.2894,234.56,236,235,240,120,38,270,343
565.49,513.007,0,52.483,2.9009,2.7798,0.044,0.2898,234.56,236,235,240,120,38,270,343
565.689,513.026,0,52.663,2.8972,2.7798,0.0424,0.2905,234.56,236,235,240,120,38,270,344
565.557,513.064,0,52.493,2.8966,2.7798,0.0437,0.29,234.45,235,235,240,120,38,270,344
565.108,512.488,0,52.62,2.8977,2.7798,0.0405,0.2903,234.45,235,235,240,120,38,270,344
565.279,512.507,0,52.772,2.8972,2.7798,0.0428,0.2909,234.45,235,235,240,120,38,270,344
564.551,511.988,0,52.563,2.8916,2.7747,0.0424,0.2895,234.45,235,235,240,120,38,270,344
564.928,512.365,0,52.563,2.897,2.7798,0.0419,0.2897,234.45,235,235,240,120,38,270,344
564.99,512.441,0,52.549,2.896,2.7798,0.0444,0.2891,234.45,235,235,240,120,38,270,344
564.093,511.799,0,52.294,2.8906,2.7747,0.0438,0.2881,234.45,235,235,240,120,38,270,344
564.938,512.45,0,52.488,2.8964,2.7798,0.0435,0.2892,234.33,235,235,240,120,38,270,344
564.872,512.328,0,52.544,2.8971,2.7798,0.0428,0.2903,234.33,235,235,240,120,38,270,344
564.333,511.997,0,52.336,2.8959,2.7798,0.0437,0.2886,234.33,235,234,240,120,38,270,344
564.905,512.394,0,52.511,2.8966,2.7798,0.0423,0.2893,234.33,235,234,240,120,38,270,344
564.972,512.347,0,52.625,2.8971,2.7798,0.0438,0.291,234.22,235,234,240,120,38,270,344
564.805,512.45,0,52.355,2.8966,2.7798,0.0422,0.2892,234.33,235,234,240,120,38,270,344
563.724,511.478,0,52.246,2.8955,2.7747,0.0434,0.2893,234.22,235,234,240,120,38,270,343
564.32,511.988,0,52.332,2.8961,2.7798,0.0434,0.2889,234.22,235,234,240,120,38,270,344
564.424,511.771,0,52.653,2.8922,2.7747,0.0429,0.291,234.33,235,234,240,120,38,270,344
563.966,511.497,0,52.469,2.8912,2.7747,0.0427,0.2889,234.22,235,234,240,120,38,270,344
563.814,511.516,0,52.298,2.891,2.7747,0.0441,0.289,234.22,235,234,240,120,38,270,344
564.414,512.035,0,52.379,2.897,2.7798,0.0427,0.2901,234.22,235,234,240,120,38,270,344
564.169,511.686,0,52.483,2.8919,2.7747,0.0431,0.2902,234.1,235,234,240,120,38,270,344
564.301,511.922,0,52.379,2.8967,2.7798,0.0431,0.2898,234.22,235,234,240,120,38,270,344
563.786,511.478,0,52.308,2.8912,2.7747,0.0439,0.2896,234.1,235,234,240,120,38,270,344
564.14,511.591,0,52.549,2.8919,2.7747,0.0431,0.2902,234.22,235,234,240,120,38,270,344
564.245,511.648,0,52.597,2.8923,2.7747,0.0421,0.2907,234.22,235,234,240,120,38,270,344
563.173,510.695,0,52.478,2.8921,2.7747,0.0423,0.2904,234.22,235,234,240,120,38,270,344
563.98,511.544,0,52.436,2.8967,2.7747,0.0406,0.29,234.22,235,234,240,120,38,270,343
563.663,511.497,0,52.166,2.8911,2.7747,0.0426,0.2884,234.33,235,234,240,120,38,270,344
563.612,511.148,0,52.464,2.8922,2.7747,0.0422,0.2903,234.33,235,234,240,120,38,270,344
563.569,511.129,0,52.44,2.8919,2.7747,0.0426,0.2901,234.22,235,234,240,120,38,270,344
563.588,511.053,0,52.535,2.8921,2.7747,0.0419,0.2902,234.22,235,234,240,120,38,270,344
562.865,510.515,0,52.35,2.8959,2.7747,0.0426,0.2895,234.1,235,234,240,120,38,270,343
563.457,510.931,0,52.526,2.8871,2.7696,0.042,0.2904,233.99,235,234,240,120,38,270,344
563.395,511.016,0,52.379,2.8916,2.7747,0.0427,0.2894,233.99,235,234,240,120,38,270,344
563.56,511.091,0,52.469,2.892,2.7747,0.0419,0.29,233.99,235,234,240,120,38,270,344
563.233,510.949,0,52.284,2.8915,2.7747,0.0431,0.2896,234.1,235,234,240,120,38,270,344
562.45,510.081,0,52.369,2.8917,2.7747,0.0429,0.2899,234.22,235,234,240,120,38,270,344
561.887,509.75,0,52.137,2.886,2.7696,0.0424,0.2886,234.22,235,234,240,120,38,270,344
562.305,509.921,0,52.384,2.8865,2.7696,0.0427,0.2895,234.1,235,234,240,120,38,270,344
562.186,509.807,0,52.379,2.8866,2.7696,0.0421,0.2895,234.1,235,234,240,120,38,270,344
562.196,509.836,0,52.36,2.8862,2.7696,0.0442,0.2899,233.87,235,234,240,120,38,270,344
563.103,510.525,0,52.578,2.8923,2.7747,0.0425,0.2909,233.87,235,234,240,120,38,270,344
563.608,511.006,0,52.602,2.8927,2.7747,0.0419,0.2912,233.99,235,234,240,120,38,270,344
561.677,509.222,0,52.455,2.8872,2.7696,0.0426,0.291,233.87,235,234,240,120,38,270,344
562.866,510.44,0,52.426,2.892,2.7747,0.0428,0.2904,234.1,235,234,240,120,38,270,344
562.979,510.534,0,52.445,2.8919,2.7747,0.0434,0.2903,234.22,235,234,240,120,38,270,344
562.11,509.722,0,52.388,2.8864,2.7696,0.0436,0.2897,234.1,235,234,240,120,38,270,344
562.407,510.213,0,52.194,2.8866,2.7696,0.0429,0.29,233.99,235,234,240,120,38,270,344
563.178,510.657,0,52.521,2.8919,2.7747,0.044,0.2909,233.87,235,234,240,120,38,270,344
563.035,510.647,0,52.388,2.8868,2.7696,0.0437,0.2907,233.76,235,234,240,120,38,270,344
562.86,510.562,0,52.298,2.8921,2.7747,0.0414,0.29,233.87,235,234,240,120,38,270,344
562.671,510.392,0,52.279,2.8912,2.7747,0.0438,0.2895,233.87,235,234,240,120,38,270,344
562.668,510.374,0,52.294,2.8915,2.7747,0.0439,0.2901,233.87,235,234,240,120,38,270,344
563.022,510.591,0,52.431,2.8919,2.7747,0.0434,0.2904,233.99,235,234,240,120,38,270,344
562.643,510.345,0,52.298,2.8916,2.7747,0.0436,0.29,233.87,235,234,240,120,38,270,344
561.402,509.156,0,52.246,2.8866,2.7696,0.0426,0.2895,233.87,235,234,240,120,38,270,344
562.748,510.544,0,52.204,2.886,2.7696,0.0437,0.2891,233.76,235,234,240,120,38,270,344
561.671,509.354,0,52.317,2.8816,2.7644,0.0427,0.2901,233.64,235,234,240,120,38,270,344
562.757,510.449,0,52.308,2.8871,2.7696,0.0421,0.2902,233.64,235,234,240,120,38,270,344
