574.688,522.347,0,52.341,3.3226,3.1799,0.0428,0.2917,233.41,235,234,240,120,45,270,343
575.028,522.526,0,52.502,3.3237,3.1799,0.0421,0.2933,233.41,234,234,240,120,45,270,343
574.759,522.309,0,52.45,3.3236,3.1799,0.0425,0.2931,233.41,235,234,240,120,45,270,343
574.929,522.29,0,52.639,3.324,3.1799,0.0419,0.2937,233.41,235,234,240,120,45,270,343
574.122,521.544,0,52.578,3.3239,3.1799,0.0435,0.2939,233.41,235,234,240,120,45,270,343
572.914,520.251,0,52.663,3.3193,3.1748,0.0431,0.2947,233.41,235,234,240,120,45,270,343
545.469,492.886,0,52.583,3.2714,3.1132,0.0423,0.2937,233.41,234,234,240,120,47,270,343
531.641,478.973,0,52.668,3.2983,3.1337,0.0445,0.2942,233.53,235,234,240,120,48,270,343
530.79,478.227,0,52.563,3.3001,3.1286,0.0423,0.2947,233.41,234,234,240,120,49,270,343
566.635,514.285,0,52.35,3.3882,3.2312,0.0423,0.293,233.53,235,234,240,120,47,270,343
575.637,523.083,0,52.554,3.4022,3.2517,0.0433,0.2938,233.41,235,234,240,120,46,270,343
575.306,522.875,0,52.431,3.4016,3.2517,0.0425,0.2929,233.41,235,234,240,120,46,270,343
574.239,521.799,0,52.44,3.402,3.2517,0.0437,0.2935,233.41,235,234,240,120,46,270,343
575.113,522.677,0,52.436,3.4016,3.2517,0.0437,0.293,233.41,235,234,240,120,46,270,343
573.617,520.959,0,52.658,3.3972,3.2466,0.0433,0.294,233.3,235,234,240,120,46,270,343
575.075,522.488,0,52.587,3.4022,3.2517,0.0433,0.2938,233.3,234,234,240,120,46,270,343
575.212,522.781,0,52.431,3.4021,3.2517,0.0429,0.2935,233.3,234,234,240,120,46,270,343
703.616,522.158,128.989,52.469,2.8221,3.2517,0.5921,0.2935,233.3,234,234,240,120,46,357,343
702.525,522.913,126.977,52.635,2.8695,3.2517,0.5435,0.2944,233.3,234,234,240,120,46,356,343
700.022,520.515,127.01,52.497,2.8639,3.2466,0.544,0.2943,233.3,234,234,240,120,46,356,343
701.578,522.328,126.914,52.336,2.8688,3.2517,0.5436,0.2932,233.3,234,234,240,120,46,356,343
689.135,509.518,127.082,52.535,2.8376,3.2158,0.5444,0.2939,233.18,234,234,240,120,47,356,343
703.34,523.423,127.264,52.653,2.868,3.2517,0.5452,0.2947,233.18,235,234,240,120,46,356,343
699.635,520.1,126.938,52.597,2.8594,3.2414,0.5439,0.2951,233.07,234,234,240,120,46,356,343
687.999,508.622,126.809,52.568,2.8339,3.2107,0.5432,0.2942,233.18,234,234,240,120,47,356,343
689.228,510.274,126.66,52.294,2.8391,3.2158,0.5427,0.2938,233.07,234,233,240,120,47,356,343
700.725,521.591,126.646,52.488,2.8698,3.2517,0.5428,0.2935,233.07,234,233,240,120,46,356,343
700.867,521.875,126.713,52.279,2.8691,3.2517,0.5431,0.2931,233.07,234,233,240,120,46,356,343
699.09,519.892,126.885,52.313,2.8633,3.2466,0.5436,0.2928,233.18,234,233,240,120,46,356,343
700.604,521.554,126.728,52.322,2.8643,3.2466,0.5431,0.2935,233.07,234,233,240,120,46,356,343
701.4,522.309,126.641,52.45,2.8699,3.2517,0.5427,0.2937,233.07,234,233,240,120,46,356,343
694.376,514.984,126.838,52.554,2.8484,3.226,0.5437,0.2936,233.07,234,233,240,120,47,356,343
641.519,462.614,126.881,52.024,2.7189,3.0824,0.5438,0.2921,233.18,234,233,240,120,50,356,343
618.302,439.129,126.68,52.493,2.6593,3.0158,0.543,0.2939,233.07,234,233,240,120,51,356,343
