423.904,356.191,0,67.713,2.1417,2.1541,0.0459,0.3801,233.87,234,234,240,120,45,270,20
423.323,355.624,0,67.699,2.1368,2.149,0.0447,0.3804,233.76,234,234,240,120,45,270,20
423.867,356.021,0,67.846,2.1418,2.1541,0.0452,0.381,233.87,234,234,240,120,45,270,20
423.589,355.662,0,67.927,2.1368,2.149,0.0452,0.3809,233.87,235,234,240,120,45,270,20
423.692,355.86,0,67.832,2.135,2.1541,0.0465,0.3806,233.76,234,234,240,120,45,270,21
423.513,355.738,0,67.775,2.1368,2.149,0.0448,0.3805,233.76,234,234,240,120,45,270,20
423.839,356.012,0,67.827,2.1368,2.149,0.0447,0.3806,233.76,235,234,240,120,45,270,20
423.499,355.568,0,67.931,2.1302,2.149,0.0451,0.3813,233.76,234,234,240,120,45,270,21
423.281,355.558,0,67.723,2.1368,2.149,0.0449,0.3801,233.76,234,234,240,120,45,270,20
423.858,355.87,0,67.988,2.1302,2.149,0.0453,0.3816,233.76,234,234,240,120,45,270,21
423.749,355.964,0,67.785,2.13,2.149,0.0463,0.3805,233.76,234,234,240,120,45,270,21
423.721,355.719,0,68.002,2.1368,2.149,0.0464,0.3817,233.64,234,234,240,120,45,270,20
423.792,355.813,0,67.979,2.137,2.149,0.044,0.3815,233.76,234,234,240,120,45,270,20
423.91,356.163,0,67.747,2.1301,2.149,0.0449,0.3804,233.64,234,234,240,120,45,270,21
424.009,355.983,0,68.026,2.1368,2.149,0.0454,0.3814,233.64,234,234,240,120,45,270,20
424.093,356.285,0,67.808,2.1351,2.1541,0.0449,0.3804,233.76,234,234,240,120,45,270,21
423.706,355.775,0,67.931,2.1302,2.149,0.0437,0.3811,233.64,234,234,240,120,45,270,21
423.943,356.097,0,67.846,2.1301,2.149,0.0449,0.38,233.76,234,234,240,120,45,270,21
423.573,355.945,0,67.628,2.1301,2.149,0.0453,0.3808,233.76,234,234,240,120,45,270,21
423.305,355.483,0,67.822,2.1367,2.149,0.0455,0.3804,233.64,234,234,240,120,45,270,20
423.362,355.615,0,67.747,2.1302,2.149,0.0446,0.3812,233.64,234,234,240,120,45,270,21
423.499,355.691,0,67.808,2.13,2.149,0.0457,0.3807,233.53,234,234,240,120,45,270,21
423.296,355.464,0,67.832,2.1301,2.149,0.0459,0.3808,233.53,234,234,240,120,45,270,21
423.532,355.7,0,67.832,2.1367,2.149,0.0467,0.3808,233.64,234,234,240,120,45,270,20
423.772,355.898,0,67.874,2.1302,2.149,0.0452,0.382,233.53,234,234,240,120,45,270,21
423.702,355.823,0,67.879,2.1301,2.149,0.0455,0.3811,233.64,234,234,240,120,45,270,21
423.249,355.37,0,67.879,2.1302,2.149,0.0446,0.3813,233.64,234,234,240,120,45,270,21
423.626,355.889,0,67.737,2.13,2.149,0.0471,0.3814,233.64,234,234,240,120,45,270,21
423.532,355.738,0,67.794,2.1351,2.1541,0.0459,0.3812,233.76,234,234,240,120,45,270,21
423.995,356.21,0,67.785,2.1351,2.1541,0.0453,0.381,233.76,234,234,240,120,45,270,21
423.896,355.804,0,68.092,2.1302,2.149,0.0452,0.3828,233.76,235,234,240,120,45,270,21
423.796,355.955,0,67.841,2.1303,2.149,0.0442,0.382,233.76,234,234,240,120,45,270,21
423.769,355.842,0,67.927,2.1301,2.149,0.0454,0.3817,233.76,234,234,240,120,45,270,21
423.928,356.125,0,67.803,2.1301,2.149,0.0454,0.3814,233.76,234,233,240,120,45,270,21
423.579,355.804,0,67.775,2.1301,2.149,0.0447,0.3812,233.64,234,233,240,120,45,270,21
423.356,355.662,0,67.694,2.13,2.149,0.0457,0.3806,233.53,234,233,240,120,45,270,21
423.438,355.568,0,67.87,2.1302,2.149,0.0449,0.3815,233.53,234,234,240,120,45,270,21
423.504,355.615,0,67.889,2.1302,2.149,0.0444,0.3814,233.64,234,234,240,120,45,270,21
423.188,355.171,0,68.017,2.1368,2.149,0.0455,0.3814,233.41,234,234,240,120,45,270,20
423.324,355.521,0,67.803,2.1301,2.149,0.0451,0.381,233.53,234,234,240,120,45,270,21
423.315,355.436,0,67.879,2.1302,2.149,0.0458,0.3818,233.53,234,234,240,120,45,270,21
423.39,355.615,0,67.775,2.1301,2.149,0.046,0.3814,233.53,234,234,240,120,45,270,21
422.706,355.115,0,67.591,2.1301,2.149,0.0449,0.381,233.53,234,233,240,120,45,270,21
423.206,355.568,0,67.638,2.1301,2.149,0.0452,0.3807,233.64,234,234,240,120,45,270,21
423.021,355.322,0,67.699,2.1301,2.149,0.0464,0.3816,233.64,234,233,240,120,45,270,21
422.969,355.256,0,67.713,2.1302,2.149,0.0447,0.3816,233.64,234,233,240,120,45,270,21
422.923,355.238,0,67.685,2.1301,2.149,0.0464,0.3815,233.53,234,233,240,120,45,270,21
423.385,355.473,0,67.912,2.1302,2.149,0.0467,0.3823,233.53,234,233,240,120,45,270,21
423.032,355.219,0,67.813,2.1302,2.149,0.0462,0.3823,233.41,234,233,240,120,45,270,21
423.485,355.558,0,67.927,2.1303,2.149,0.0443,0.3823,233.41,234,233,240,120,45,270,21
422.691,355.219,0,67.472,2.1301,2.149,0.0459,0.3812,233.3,234,233,240,120,45,270,21
423.041,355.2,0,67.841,2.1302,2.149,0.0449,0.382,233.41,234,234,240,120,45,270,21
423.287,355.398,0,67.889,2.1302,2.149,0.046,0.3827,233.41,234,234,240,120,45,270,21
423.121,355.303,0,67.818,2.1303,2.149,0.0447,0.3823,233.53,234,233,240,120,45,270,21
423.32,355.313,0,68.007,2.1303,2.149,0.045,0.383,233.53,234,233,240,120,45,270,21
422.9,355.049,0,67.851,2.1302,2.149,0.0457,0.3822,233.64,234,233,240,120,45,270,21
423.126,355.162,0,67.964,2.1251,2.1439,0.0471,0.3818,233.64,234,233,240,120,45,270,21
423.103,355.2,0,67.903,2.132,2.1439,0.0449,0.382,233.3,234,233,240,120,45,270,20
423.073,355.303,0,67.77,2.1368,2.149,0.0459,0.3815,233.41,234,233,240,120,45,270,20
422.72,354.973,0,67.747,2.1302,2.149,0.0442,0.3818,233.41,234,234,240,120,45,270,21
423.196,355.483,0,67.713,2.1301,2.149,0.045,0.381,233.53,234,234,240,120,45,270,21
423.163,355.36,0,67.803,2.1301,2.149,0.0473,0.3826,233.53,234,234,240,120,45,270,21
422.937,355.096,0,67.841,2.1303,2.149,0.044,0.3822,233.64,234,233,240,120,45,270,21
422.937,355.2,0,67.737,2.1302,2.149,0.0456,0.3818,233.64,234,233,240,120,45,270,21
423.268,355.351,0,67.917,2.1302,2.149,0.0453,0.382,233.64,234,233,240,120,45,270,21
422.908,355.152,0,67.756,2.1301,2.149,0.0453,0.3814,233.53,234,233,240,120,45,270,21
422.729,355.049,0,67.68,2.1252,2.1439,0.0451,0.3819,233.41,234,233,240,120,45,270,21
423.004,355.002,0,68.002,2.132,2.1439,0.0465,0.3829,233.3,234,233,240,120,45,270,20
423.22,355.483,0,67.737,2.1302,2.149,0.0452,0.3822,233.41,234,234,240,120,45,270,21
422.905,354.888,0,68.017,2.1303,2.149,0.0449,0.3828,233.41,234,234,240,120,45,270,21
422.861,355.181,0,67.68,2.1302,2.149,0.0456,0.3819,233.53,234,234,240,120,45,270,21
423.074,355.228,0,67.846,2.1302,2.149,0.0456,0.3825,233.53,234,233,240,120,45,270,21
422.951,355.238,0,67.713,2.1302,2.149,0.0443,0.3817,233.53,234,233,240,120,45,270,21
422.478,354.926,0,67.552,2.1251,2.1439,0.046,0.3812,233.53,234,233,240,120,45,270,21
422.361,354.728,0,67.633,2.125,2.1439,0.0458,0.3802,233.18,234,233,240,120,45,270,21
422.932,355.067,0,67.865,2.1304,2.149,0.0441,0.3825,233.3,234,233,240,120,45,270,21
422.843,355.096,0,67.747,2.1252,2.1439,0.0455,0.3823,233.18,234,233,240,120,45,270,21
422.583,354.803,0,67.78,2.1302,2.149,0.0459,0.3824,233.18,234,233,240,120,45,270,21
422.163,354.596,0,67.567,2.1251,2.1439,0.0462,0.3813,233.3,234,233,240,120,45,270,21
422.686,355.02,0,67.666,2.1302,2.149,0.045,0.3819,233.41,234,233,240,120,45,270,21
