1237.24,219.092,0,1018.15,4.7041,1.1953,0.0409,4.3296,236.74,237,236,240,120,39,270,0
1237.35,219.215,0,1018.14,4.7044,1.1953,0.0414,4.3296,236.63,237,236,240,120,39,270,0
1236.12,218.573,0,1017.55,4.6975,1.1936,0.0399,4.3245,236.63,237,236,240,120,39,270,0
1237.1,218.894,0,1018.21,4.7044,1.1949,0.0414,4.3296,236.74,237,236,240,120,39,270,0
1237.06,218.885,0,1018.18,4.7041,1.1947,0.0414,4.3296,236.63,237,236,240,120,39,270,0
1237.18,219.055,0,1018.13,4.7034,1.196,0.0395,4.3296,236.74,237,236,240,120,39,270,0
1236.66,218.488,0,1018.17,4.7039,1.1943,0.041,4.3296,236.74,237,236,240,120,39,270,0
1236.53,218.545,0,1017.99,4.7026,1.1941,0.0396,4.3296,236.74,237,235,240,120,39,270,0
1237.84,218.988,0,1018.85,4.7036,1.1955,0.04,4.3296,236.74,237,236,240,120,39,270,0
1237.45,219.017,0,1018.43,4.7041,1.1959,0.0406,4.3296,236.74,237,236,240,120,39,270,0
1236.85,218.441,0,1018.41,4.7031,1.1936,0.0405,4.3296,236.74,237,236,240,120,39,270,0
1236.8,218.752,0,1018.04,4.7007,1.1956,0.0429,4.3245,236.74,237,235,240,120,39,270,0
1236.23,218.261,0,1017.97,4.6985,1.1929,0.0415,4.3245,236.74,237,235,240,120,39,270,0
1237.02,218.781,0,1018.24,4.7041,1.1952,0.0409,4.3296,236.74,237,236,240,120,39,270,0
1238.95,218.866,0,1020.09,4.7097,1.1953,0.0416,4.3347,236.86,237,236,240,120,39,270,0
1236.72,218.686,0,1018.03,4.6985,1.1945,0.0406,4.3245,236.63,237,235,240,120,39,270,0
1235.59,218.488,0,1017.1,4.6982,1.1936,0.0406,4.3245,236.63,237,235,240,120,39,270,0
1236.48,218.649,0,1017.84,4.6999,1.1947,0.0424,4.3245,236.74,237,235,240,120,39,270,0
1236.65,218.705,0,1017.94,4.6985,1.1944,0.0404,4.3245,236.63,237,235,240,120,39,270,0
1236.18,218.45,0,1017.73,4.698,1.1938,0.0404,4.3245,236.63,237,235,240,120,39,270,0
1237.06,218.771,0,1018.29,4.7046,1.1952,0.0419,4.3296,236.63,237,236,240,120,39,270,0
1235.46,218.356,0,1017.11,4.6985,1.1939,0.0407,4.3245,236.4,237,236,240,120,39,270,0
1236.34,218.875,0,1017.47,4.6997,1.1952,0.0419,4.3245,236.51,237,236,240,120,39,270,0
1236.62,218.988,0,1017.64,4.7041,1.1957,0.0409,4.3296,236.63,237,236,240,120,39,270,0
1236.28,218.677,0,1017.6,4.7048,1.1958,0.0417,4.3296,236.63,237,236,240,120,39,270,0
1236.57,218.79,0,1017.78,4.7036,1.1961,0.04,4.3296,236.63,237,236,240,120,39,270,0
1235.9,218.545,0,1017.35,4.699,1.1945,0.0411,4.3245,236.63,237,235,240,120,39,270,0
1237.17,218.903,0,1018.26,4.7048,1.1965,0.0411,4.3296,236.74,237,236,240,120,39,270,0
1237.26,218.686,0,1018.57,4.7036,1.1948,0.0407,4.3296,236.74,237,235,240,120,39,270,0
1236.75,218.243,0,1018.51,4.7036,1.1941,0.041,4.3296,236.74,237,235,240,120,39,270,0
1236.75,218.356,0,1018.39,4.6975,1.1931,0.0397,4.3245,236.63,237,235,240,120,39,270,0
