833.712,457.252,0,376.46,3.5703,2.7747,0.0411,1.6153,235.25,236,234,240,120,45,270,359
840.754,464.474,0,376.28,3.5931,2.8004,0.0406,1.6153,235.25,236,234,240,120,45,270,359
825.563,449.463,0,376.1,3.5759,2.7542,0.0417,1.6153,235.25,236,234,240,120,46,270,359
835.118,458.706,0,376.412,3.583,2.785,0.0414,1.6204,235.02,236,234,240,120,45,270,359
825.687,449.256,0,376.431,3.5792,2.7542,0.0406,1.6204,235.02,236,235,240,120,46,270,359
831.922,454.25,0,377.672,3.5692,2.7696,0.0416,1.6204,235.14,236,235,240,120,45,270,359
841.324,463.633,0,377.691,3.5922,2.7952,0.0414,1.6204,235.02,236,235,240,120,45,270,359
829.513,452.267,0,377.246,3.5842,2.7593,0.0429,1.6204,235.02,236,234,240,120,46,270,359
842.57,464.908,0,377.662,3.5967,2.8004,0.0408,1.6204,235.02,236,234,240,120,45,270,359
842.671,466.069,0,376.602,3.5967,2.8004,0.0413,1.6204,235.02,236,234,240,120,45,270,359
847.54,471.45,0,376.09,3.6005,2.8209,0.0417,1.6153,235.02,236,234,240,120,44,270,359
831.105,454.759,0,376.346,3.5654,2.7696,0.0396,1.6153,235.14,236,234,240,120,45,270,359
836.012,460.329,0,375.683,3.5795,2.785,0.0409,1.6153,234.91,236,234,240,120,45,270,359
837.94,461.623,0,376.317,3.5875,2.7901,0.041,1.6204,235.02,236,235,240,120,45,270,359
833.747,457.799,0,375.948,3.5747,2.7798,0.0402,1.6153,234.79,236,234,240,120,45,270,359
830.997,456.176,0,374.821,3.5657,2.7696,0.0406,1.6153,234.45,236,234,240,120,45,270,359
837.605,462.614,0,374.991,3.5837,2.7901,0.0398,1.6153,234.68,236,234,240,120,45,270,359
839.025,463.209,0,375.816,3.5886,2.7952,0.0406,1.6153,234.68,236,234,240,120,45,270,359
837.882,461.972,0,375.91,3.5841,2.7901,0.0414,1.6153,234.79,236,234,240,120,45,270,359
832.654,456.308,0,376.346,3.5739,2.7747,0.0415,1.6204,234.68,236,234,240,120,45,270,359
846.022,469.477,0,376.545,3.6071,2.8157,0.0414,1.6153,235.02,236,234,240,120,45,270,359
808.358,433.556,0,374.802,3.553,2.7029,0.0405,1.6153,234.45,235,234,240,120,47,270,359
826.258,451.333,0,374.925,3.5802,2.7593,0.0402,1.6153,234.79,235,234,240,120,46,270,359
837.561,461.755,0,375.806,3.5842,2.7901,0.0419,1.6153,234.79,236,234,240,120,45,270,359
838.259,462.803,0,375.456,3.5844,2.7901,0.0425,1.6153,234.56,236,234,240,120,45,270,359
837.232,461.17,0,376.062,3.5842,2.7901,0.042,1.6153,234.79,236,234,240,120,45,270,359
827.449,451.908,0,375.541,3.5803,2.7593,0.0414,1.6153,234.68,235,234,240,120,46,270,359
827.155,451.946,0,375.209,3.5848,2.7644,0.0407,1.6153,234.68,235,234,240,120,46,270,359
831.035,456.223,0,374.812,3.5704,2.7747,0.0415,1.6153,234.68,235,234,240,120,45,270,359
836.578,461.103,0,375.475,3.5842,2.7901,0.0423,1.6153,234.68,236,234,240,120,45,270,359
838.92,463.426,0,375.494,3.5889,2.7952,0.0423,1.6153,234.45,236,234,240,120,45,270,359
833.683,457.204,0,376.479,3.5739,2.7747,0.0411,1.6204,234.56,236,234,240,120,45,270,359
838.193,462.51,0,375.683,3.5876,2.7901,0.0419,1.6204,234.45,235,234,240,120,45,270,359
824.552,448.85,0,375.702,3.5746,2.7491,0.0405,1.6204,234.56,235,234,240,120,46,270,359
831.709,455.534,0,376.175,3.5691,2.7696,0.0405,1.6204,234.68,235,234,240,120,45,270,359
825.786,450.832,0,374.954,3.5807,2.7593,0.0424,1.6153,234.68,235,234,240,120,46,270,359
825.975,450.813,0,375.162,3.5801,2.7593,0.0402,1.6153,234.68,235,234,240,120,46,270,359
827.325,451.955,0,375.37,3.5565,2.7593,0.0406,1.6153,234.56,235,234,240,120,45,270,359
830.794,454.675,0,376.119,3.5657,2.7696,0.0406,1.6153,234.79,236,234,240,120,45,270,359
829.342,455.184,0,374.158,3.5657,2.7696,0.0406,1.6153,234.45,235,234,240,120,45,270,359
834.084,459.253,0,374.831,3.5791,2.785,0.0397,1.6153,234.45,235,234,240,120,45,270,359
