1115.47,735.799,0,379.67,3.902,3.5799,0.011,1.6306,234.91,236,235,240,120,29,-1,0
1116.07,736.337,0,379.736,3.8973,3.5799,0.0157,1.6306,235.14,236,235,240,120,29,-1,0
1116.24,736.526,0,379.717,3.9061,3.5851,0.0116,1.6306,235.14,236,235,240,120,29,-1,0
1116.06,736.186,0,379.869,3.8973,3.5799,0.0157,1.6306,235.02,236,235,240,120,29,-1,0
1116.61,736.583,0,380.03,3.8997,3.5799,0.0134,1.6306,235.02,236,235,240,120,29,-1,0
1117.68,737.149,0,380.532,3.9023,3.5799,0.0107,1.6306,235.02,236,235,240,120,29,-1,0
1114.61,735.186,0,379.424,3.8939,3.5748,0.0144,1.6306,234.79,236,235,240,120,29,-1,0
1116.21,735.979,0,380.229,3.8989,3.5799,0.0142,1.6306,234.91,237,235,240,120,29,-1,0
1117.26,736.847,0,380.409,3.8915,3.5748,0.0148,1.6255,235.25,237,235,240,120,29,-1,0
1116.27,736.196,0,380.077,3.8971,3.5799,0.0159,1.6306,235.14,236,235,240,120,29,-1,0
1115.93,735.893,0,380.039,3.902,3.5799,0.011,1.6306,235.14,236,235,240,120,29,-1,0
1116.75,736.498,0,380.248,3.9045,3.5851,0.0132,1.6306,235.14,236,235,240,120,29,-1,0
1115.78,735.893,0,379.888,3.8986,3.5799,0.0144,1.6306,235.14,236,235,240,120,29,-1,0
1114.66,735.186,0,379.471,3.8944,3.5748,0.0139,1.6306,234.91,236,235,240,120,29,-1,0
1115.95,736.149,0,379.803,3.9012,3.5799,0.0118,1.6306,235.02,236,235,240,120,29,-1,0
1116.19,736.196,0,379.992,3.899,3.5799,0.0139,1.6306,235.02,236,235,240,120,29,-1,0
1114.81,735.289,0,379.518,3.8944,3.5748,0.0139,1.6306,234.79,236,235,240,120,29,-1,0
1115.35,735.695,0,379.651,3.8982,3.5799,0.0148,1.6306,234.91,236,235,240,120,29,-1,0
1115.33,735.554,0,379.774,3.8922,3.5748,0.0161,1.6306,234.91,236,235,240,120,29,-1,0
1115.03,735.252,0,379.774,3.8971,3.5748,0.0113,1.6306,234.91,236,235,240,120,29,-1,0
1115.65,735.865,0,379.784,3.8932,3.5799,0.0177,1.6255,235.02,236,235,240,120,29,-1,0
1116.31,736.45,0,379.859,3.8942,3.5799,0.0188,1.6306,235.14,236,235,240,120,29,-1,0
1116.47,736.554,0,379.916,3.8966,3.5799,0.0144,1.6255,235.25,237,235,240,120,29,-1,0
1114.88,735.214,0,379.67,3.8908,3.5748,0.0155,1.6255,235.02,236,235,240,120,29,-1,0
1114.71,735.091,0,379.622,3.8895,3.5748,0.0167,1.6255,234.91,236,235,240,120,29,-1,0
1115,735.214,0,379.784,3.8944,3.5748,0.0139,1.6306,235.02,236,235,240,120,29,-1,0
1115.76,735.827,0,379.935,3.9006,3.5799,0.0124,1.6306,235.14,236,235,240,120,29,-1,0
1115.89,735.818,0,380.068,3.899,3.5799,0.0139,1.6306,235.14,236,235,240,120,29,-1,0
1113.48,734.053,0,379.424,3.8965,3.5748,0.0118,1.6306,234.79,236,235,240,120,29,-1,0
1114.27,734.855,0,379.414,3.8921,3.5748,0.0142,1.6255,235.02,236,235,240,120,29,-1,0
1113.89,734.412,0,379.48,3.8946,3.5748,0.0116,1.6255,234.91,236,235,240,120,29,-1,0
1114.67,734.874,0,379.793,3.899,3.5799,0.0139,1.6306,235.02,236,235,240,120,29,-1,0
1113.81,734.619,0,379.187,3.8893,3.5748,0.017,1.6255,234.91,236,235,240,120,29,-1,0
1114.61,734.987,0,379.622,3.8962,3.5748,0.0121,1.6306,234.91,236,235,240,120,29,-1,0
1114.67,735.044,0,379.622,3.898,3.5799,0.0151,1.6306,234.91,236,235,240,120,29,-1,0
1115.04,735.28,0,379.755,3.898,3.5799,0.0151,1.6306,235.02,236,235,240,120,29,-1,0
1114.26,734.921,0,379.339,3.8917,3.5748,0.0166,1.6306,234.91,236,235,240,120,29,-1,0
1113.27,734.336,0,378.931,3.9199,3.5748,0.0124,1.6255,234.79,236,235,240,120,29,-1,359
1114.01,734.619,0,379.395,3.8987,3.5748,0.0097,1.6306,234.91,236,235,240,120,29,-1,0
1114.03,734.619,0,379.414,3.892,3.5748,0.0163,1.6306,234.91,236,235,240,120,29,-1,0
1114.11,734.723,0,379.386,3.8962,3.5748,0.0121,1.6306,234.91,236,235,240,120,29,-1,0
1114.84,735.431,0,379.414,3.9017,3.5799,0.0113,1.6306,234.91,236,235,240,120,29,-1,0
1113.62,734.563,0,379.054,3.8931,3.5748,0.0132,1.6255,234.79,236,235,240,120,29,-1,0
1113.94,734.61,0,379.329,3.8936,3.5748,0.0127,1.6255,234.91,236,235,240,120,29,-1,0
1113.4,734.166,0,379.234,3.895,3.5748,0.0113,1.6255,234.79,236,235,240,120,29,-1,0
1113.38,734.166,0,379.215,3.8928,3.5748,0.0134,1.6255,234.79,236,235,240,120,29,-1,0
1114.15,734.638,0,379.509,3.8946,3.5748,0.0137,1.6306,234.91,236,235,240,120,29,-1,0
1112.75,733.779,0,378.969,3.9138,3.5697,0.0139,1.6255,234.79,236,235,240,120,29,-1,359
1113.46,734.43,0,379.026,3.8942,3.5748,0.0121,1.6255,234.79,236,235,240,120,29,-1,0
1113.36,734.298,0,379.064,3.8934,3.5748,0.0129,1.6255,234.79,236,235,240,120,29,-1,0
1114.71,734.883,0,379.831,3.8951,3.5748,0.0132,1.6306,235.02,236,235,240,120,29,-1,0
1113.17,733.902,0,379.263,3.8904,3.5748,0.0159,1.6255,234.79,236,235,240,120,29,-1,0
1113.43,734.034,0,379.395,3.9226,3.5748,0.0118,1.6306,234.91,236,235,240,120,29,-1,359
1113.52,734.1,0,379.424,3.891,3.5748,0.0173,1.6306,234.91,236,235,240,120,29,-1,0
1113.68,734.412,0,379.263,3.8926,3.5748,0.0137,1.6255,234.91,236,235,240,120,29,-1,0
1113,733.628,0,379.376,3.9226,3.5748,0.0118,1.6306,234.79,236,235,240,120,29,-1,359
1113.97,734.298,0,379.67,3.8977,3.5748,0.0107,1.6306,234.91,236,235,240,120,29,-1,0
1113.22,734.062,0,379.159,3.8956,3.5748,0.0107,1.6255,234.79,236,235,240,120,29,-1,0
1113.25,734.279,0,378.969,3.897,3.5748,0.0093,1.6255,234.79,236,235,240,120,29,-1,0
1112.48,733.723,0,378.761,3.9176,3.5748,0.0148,1.6255,234.79,236,235,240,120,29,-1,359
1112.85,733.666,0,379.187,3.8903,3.5697,0.0113,1.6255,234.79,236,235,240,120,29,-1,0
1111.72,733.043,0,378.676,3.8903,3.5697,0.0113,1.6255,234.68,236,235,240,120,29,-1,0
1111.95,733.222,0,378.732,3.9131,3.5697,0.0146,1.6255,234.56,236,235,240,120,29,-1,359
1111.38,732.807,0,378.571,3.8865,3.5697,0.0151,1.6255,234.45,236,235,240,120,29,-1,0
1111.84,732.882,0,378.96,3.889,3.5697,0.0146,1.6306,234.56,236,235,240,120,29,-1,0
1110.76,732.505,0,378.259,3.8883,3.5697,0.0132,1.6255,234.45,236,235,240,120,29,-1,0
1111.4,732.807,0,378.59,3.8846,3.5697,0.017,1.6255,234.56,236,235,240,120,29,-1,0
1111.95,732.939,0,379.007,3.8875,3.5697,0.0142,1.6255,234.56,236,235,240,120,29,-1,0
1112.53,733.59,0,378.941,3.887,3.5697,0.0146,1.6255,234.68,236,235,240,120,29,-1,0
1110.89,732.486,0,378.401,3.8855,3.5697,0.0161,1.6255,234.56,236,235,240,120,29,-1,0
1111.81,732.845,0,378.96,3.8903,3.5697,0.0113,1.6255,234.68,236,235,240,120,29,-1,0
1111.68,732.882,0,378.799,3.887,3.5697,0.0146,1.6255,234.68,236,235,240,120,29,-1,0
1111.06,732.278,0,378.78,3.8889,3.5697,0.0127,1.6255,234.56,236,235,240,120,29,-1,0
1110.58,732.146,0,378.439,3.9144,3.5697,0.0132,1.6255,234.56,236,235,240,120,29,-1,359
1110.7,732.146,0,378.553,3.9123,3.5697,0.0153,1.6255,234.56,236,235,240,120,29,-1,359
1111.77,732.826,0,378.941,3.8828,3.5697,0.0188,1.6255,234.68,236,235,240,120,29,-1,0
1109.95,731.825,0,378.126,3.9076,3.5645,0.0155,1.6255,234.56,236,235,240,120,29,-1,359
1047.51,668.987,0,378.524,3.4247,3.1388,0.0129,1.6255,234.68,236,235,240,120,25,-1,359
1033.24,654.611,0,378.628,3.2943,3.0465,0.01,1.6255,234.91,236,235,240,120,24,-1,0
1033.39,655.055,0,378.335,3.2664,3.0465,0.0118,1.6255,234.91,236,235,240,120,23,-1,0
1032.4,654.224,0,378.174,3.2625,3.0465,0.0157,1.6255,234.79,236,235,240,120,23,-1,0
1031.36,653.365,0,377.994,3.2865,3.0414,0.0134,1.6255,234.68,236,235,240,120,23,-1,359
1031.63,653.582,0,378.05,3.2854,3.0414,0.0146,1.6255,234.68,236,235,240,120,23,-1,359
1032.27,653.903,0,378.363,3.2847,3.0414,0.0153,1.6255,234.68,236,235,240,120,23,-1,359
