421.528,365.811,0,55.717,2.3967,2.2721,0.0443,0.305,237.09,238,237,240,120,47,270,354
422.619,366.575,0,56.044,2.4014,2.2721,0.0441,0.3052,237.09,238,237,240,120,47,270,353
422.979,366.689,0,56.29,2.3976,2.2721,0.0448,0.307,237.09,238,237,240,120,47,270,354
421.585,365.782,0,55.803,2.3959,2.2721,0.0458,0.3036,237.09,238,237,240,120,47,270,354
421.161,365.216,0,55.945,2.4011,2.2721,0.0444,0.3047,236.97,238,237,240,120,47,270,353
421.765,366,0,55.765,2.3957,2.2721,0.0445,0.3032,237.2,238,237,240,120,47,270,354
422.285,366.236,0,56.049,2.3975,2.2721,0.0425,0.3062,237.2,238,237,240,120,47,270,354
421.08,365.528,0,55.552,2.3958,2.2721,0.044,0.3031,237.2,238,237,240,120,47,270,354
420.659,365.178,0,55.481,2.3955,2.2721,0.0456,0.3029,237.2,238,237,240,120,47,270,354
421.532,365.782,0,55.75,2.396,2.2721,0.0453,0.3038,237.09,238,237,240,120,47,270,354
420.362,364.801,0,55.561,2.3952,2.2721,0.0452,0.3022,237.09,238,237,240,120,47,270,354
421.618,365.962,0,55.656,2.3957,2.2721,0.0456,0.3034,237.09,238,237,240,120,47,270,354
421.671,365.348,0,56.323,2.3976,2.2721,0.0444,0.3068,237.09,238,237,240,120,47,270,354
421.241,365.509,0,55.732,2.4007,2.2721,0.0443,0.304,237.09,238,237,240,120,47,270,353
421.491,365.66,0,55.831,2.3956,2.2721,0.0446,0.303,237.09,238,237,240,120,47,270,354
421.688,364.867,0,56.821,2.4187,2.2721,0.0455,0.3381,237.09,238,237,240,120,47,270,353
500.403,365.537,0,134.866,2.5339,2.2721,0.044,0.5996,237.09,238,237,240,120,47,270,357
498.273,365.764,0,132.509,2.5288,2.2721,0.0444,0.5902,237.09,238,237,240,120,47,270,357
497.352,364.791,0,132.561,2.529,2.2721,0.0462,0.5906,237.09,238,237,240,120,47,270,357
498.542,365.801,0,132.741,2.5294,2.2721,0.0439,0.5914,237.09,238,237,240,120,47,270,357
498.155,365.339,0,132.816,2.5297,2.2721,0.0453,0.5919,237.09,238,237,240,120,47,270,357
499.075,366.226,0,132.849,2.5347,2.2772,0.0438,0.592,237.09,238,237,240,120,47,270,357
497.918,365.48,0,132.438,2.5286,2.2721,0.0453,0.5898,237.09,238,237,240,120,47,270,357
497.748,365.282,0,132.466,2.5288,2.2721,0.0458,0.5902,237.09,238,237,240,120,47,270,357
499.799,366.859,0,132.94,2.535,2.2772,0.0443,0.5927,237.32,238,237,240,120,47,270,357
498.844,366.094,0,132.75,2.5348,2.2772,0.044,0.592,237.09,238,237,240,120,47,270,357
499,366.141,0,132.859,2.526,2.2772,0.0452,0.5919,237.09,238,237,240,120,47,270,358
497.597,365.15,0,132.447,2.5229,2.2772,0.0446,0.5905,237.09,238,237,240,120,46,270,357
499.028,366.179,0,132.849,2.5262,2.2772,0.0463,0.5924,237.2,238,237,240,120,47,270,358
498.73,366.198,0,132.532,2.5344,2.2772,0.0443,0.5914,237.2,238,237,240,120,47,270,357
498.4,366.104,0,132.296,2.5337,2.2772,0.0469,0.5901,237.32,238,237,240,120,47,270,357
499.218,366.132,0,133.086,2.5356,2.2772,0.0446,0.5935,237.32,238,237,240,120,47,270,357
499.449,366.481,0,132.968,2.5355,2.2772,0.0446,0.5933,237.32,238,237,240,120,47,270,357
499.722,366.764,0,132.958,2.5404,2.2823,0.0446,0.5931,237.32,238,237,240,120,47,270,357
498.758,366.207,0,132.551,2.5389,2.2823,0.0467,0.5905,237.43,238,237,240,120,47,270,357
498.896,366.226,0,132.67,2.5255,2.2772,0.0441,0.591,237.43,238,237,240,120,47,270,358
498.437,365.886,0,132.551,2.5337,2.2772,0.0451,0.5901,237.32,238,237,240,120,47,270,357
498.703,365.858,0,132.845,2.5259,2.2772,0.0435,0.5917,237.32,238,237,240,120,47,270,358
499.023,366.273,0,132.75,2.5256,2.2772,0.0437,0.5911,237.2,238,237,240,120,47,270,358
500.701,367.435,0,133.266,2.5325,2.2823,0.0439,0.5946,237.2,238,238,240,120,47,270,358
499.43,366.727,0,132.703,2.5393,2.2823,0.0429,0.5911,237.32,238,238,240,120,47,270,357
499.698,366.849,0,132.849,2.5309,2.2823,0.0439,0.5917,237.32,238,238,240,120,47,270,358
499.869,366.953,0,132.916,2.54,2.2823,0.0445,0.5926,237.43,238,238,240,120,47,270,357
499.028,366.188,0,132.84,2.5397,2.2823,0.0447,0.592,237.43,238,238,240,120,47,270,357
499.222,366.396,0,132.826,2.5397,2.2823,0.0445,0.5919,237.43,238,237,240,120,47,270,357
500.043,367.217,0,132.826,2.531,2.2823,0.0456,0.592,237.43,238,237,240,120,47,270,358
499.895,367.491,0,132.404,2.5381,2.2823,0.0438,0.589,237.43,238,237,240,120,47,270,357
499.15,366.67,0,132.48,2.5299,2.2823,0.0435,0.5899,237.32,238,237,240,120,47,270,358
499.136,366.509,0,132.627,2.5282,2.2823,0.044,0.5909,237.32,238,237,240,120,46,270,357
500.857,367.652,0,133.205,2.5413,2.2823,0.0434,0.5947,237.2,238,238,240,120,47,270,357
499.449,366.727,0,132.722,2.5395,2.2823,0.044,0.5917,237.2,238,238,240,120,47,270,357
500.374,367.567,0,132.807,2.5361,2.2875,0.0448,0.5922,237.32,238,238,240,120,47,270,358
501.507,368.53,0,132.977,2.5363,2.2875,0.0432,0.5924,237.55,238,238,240,120,47,270,358
500.171,367.416,0,132.755,2.5398,2.2823,0.0459,0.5922,237.55,238,238,240,120,47,270,357
499.061,366.292,0,132.769,2.5193,2.2823,0.0437,0.5909,237.55,238,238,240,120,46,270,358
500.635,367.255,0,133.38,2.5319,2.2823,0.0435,0.5935,237.43,238,238,240,120,47,270,358
499.283,366.708,0,132.575,2.5188,2.2823,0.0437,0.5899,237.32,238,237,240,120,46,270,358
499.642,366.679,0,132.963,2.54,2.2823,0.0442,0.5926,237.2,238,238,240,120,47,270,357
498.901,366.037,0,132.864,2.5256,2.2772,0.045,0.5913,237.32,238,238,240,120,47,270,358
499.34,366.405,0,132.935,2.52,2.2823,0.0445,0.5924,237.32,238,238,240,120,46,270,358
499.402,366.377,0,133.025,2.5204,2.2823,0.0449,0.593,237.43,238,238,240,120,46,270,358
