350.29,296.064,0,54.226,2.4255,2.2464,0.044,0.2964,236.4,237,237,240,120,57,270,354
362.552,308.478,0,54.074,2.4504,2.2823,0.0458,0.2959,236.4,237,237,240,120,55,270,354
356.988,302.776,0,54.212,2.4397,2.267,0.0443,0.2947,236.4,237,237,240,120,56,270,354
355.335,301.379,0,53.956,2.4345,2.2618,0.0441,0.2944,236.4,237,237,240,120,56,270,354
353.92,299.822,0,54.098,2.4287,2.2567,0.0445,0.2934,236.28,237,237,240,120,56,270,354
352.611,298.736,0,53.875,2.4293,2.2567,0.0443,0.2945,236.28,237,237,240,120,56,270,354
352.111,298.075,0,54.036,2.4294,2.2567,0.0441,0.2947,236.28,237,237,240,120,56,270,354
351.006,297.008,0,53.998,2.4239,2.2516,0.0445,0.2941,236.17,237,237,240,120,56,270,354
357.332,303.22,0,54.112,2.4402,2.267,0.0454,0.2953,236.28,237,237,240,120,56,270,354
358.559,304.343,0,54.216,2.4456,2.2721,0.0444,0.2958,236.17,237,237,240,120,56,270,354
354.905,300.983,0,53.922,2.4342,2.2618,0.0443,0.2941,236.28,237,237,240,120,56,270,354
353.578,299.755,0,53.823,2.434,2.2618,0.0433,0.2938,236.28,237,237,240,120,56,270,354
362.288,308.356,0,53.932,2.4488,2.2823,0.0443,0.2934,236.28,237,237,240,120,55,270,354
361.716,307.836,0,53.88,2.4485,2.2823,0.0437,0.293,236.28,237,237,240,120,55,270,354
356.567,302.597,0,53.97,2.4341,2.2618,0.0429,0.2939,236.4,237,237,240,120,56,270,354
362.519,308.469,0,54.05,2.4488,2.2823,0.0442,0.2934,236.28,237,237,240,120,55,270,354
359.404,305.391,0,54.013,2.4388,2.2721,0.0453,0.2937,236.17,237,237,240,120,55,270,354
360.905,307.025,0,53.88,2.4435,2.2772,0.044,0.2931,236.05,237,237,240,120,55,270,354
355.864,301.785,0,54.079,2.4343,2.2618,0.0446,0.2941,236.05,237,237,240,120,56,270,354
360.381,306.496,0,53.885,2.4434,2.2772,0.0434,0.2928,236.05,237,237,240,120,55,270,354
361.656,307.667,0,53.989,2.449,2.2823,0.0441,0.2937,236.28,237,237,240,120,55,270,354
361.731,307.695,0,54.036,2.4492,2.2823,0.044,0.2942,236.28,237,237,240,120,55,270,354
360.668,306.826,0,53.842,2.4434,2.2772,0.0443,0.2928,236.28,237,237,240,120,55,270,354
