334.481,282.249,0,52.232,1.8043,1.6515,0.0431,0.2902,233.87,235,234,240,120,43,270,343
333.882,281.645,0,52.237,1.7998,1.6464,0.0418,0.2909,233.87,235,234,240,120,43,270,343
334.737,282.117,0,52.62,1.8004,1.6464,0.0419,0.2918,233.87,235,234,240,120,43,270,343
333.975,282.032,0,51.943,1.799,1.6464,0.0417,0.2895,233.76,235,234,240,120,43,270,343
334.429,282.183,0,52.246,1.8044,1.6515,0.0426,0.2903,233.99,235,234,240,120,43,270,343
334.5,282.372,0,52.128,1.8038,1.6515,0.0439,0.2896,233.87,235,234,240,120,43,270,343
333.83,281.532,0,52.298,1.8001,1.6464,0.0406,0.2909,233.76,235,234,240,120,43,270,343
333.329,281.447,0,51.882,1.7982,1.6464,0.0433,0.2885,233.76,235,234,240,120,43,270,343
333.744,281.645,0,52.099,1.7986,1.6464,0.0422,0.2889,233.87,235,234,240,120,43,270,343
334.15,282.155,0,51.995,1.7988,1.6464,0.0421,0.2894,233.87,235,234,240,120,43,270,343
334.197,282.136,0,52.061,1.7999,1.6464,0.0411,0.2908,233.87,235,234,240,120,43,270,343
334.236,281.957,0,52.279,1.7991,1.6464,0.0434,0.29,233.87,235,234,240,120,43,270,343
333.177,281.239,0,51.938,1.7988,1.6464,0.0423,0.2893,233.99,235,234,240,120,43,270,343
333.309,281.333,0,51.976,1.7987,1.6464,0.0425,0.2891,233.87,234,234,240,120,43,270,343
334.236,281.919,0,52.317,1.7994,1.6464,0.0426,0.2904,233.76,235,234,240,120,43,270,343
334.377,282.278,0,52.099,1.8043,1.6515,0.0428,0.2901,233.99,235,234,240,120,43,270,343
334.118,281.919,0,52.199,1.8044,1.6515,0.0415,0.2901,234.33,235,234,240,120,43,270,343
333.698,281.57,0,52.128,1.7989,1.6464,0.0443,0.2898,233.76,234,234,240,120,43,270,343
334.429,282.23,0,52.199,1.7996,1.6464,0.041,0.2903,233.87,234,234,240,120,43,270,343
333.806,281.692,0,52.114,1.7992,1.6464,0.0418,0.2899,233.87,235,234,240,120,43,270,343
333.877,281.636,0,52.241,1.7992,1.6464,0.0429,0.2901,233.64,234,234,240,120,43,270,343
334.169,282.202,0,51.967,1.8034,1.6515,0.0423,0.2886,233.87,235,234,240,120,43,270,343
333.966,281.928,0,52.038,1.7983,1.6464,0.0434,0.2888,233.76,235,234,240,120,43,270,343
333.864,281.589,0,52.275,1.7988,1.6464,0.0419,0.2892,233.53,235,234,240,120,43,270,343
333.868,281.551,0,52.317,1.7988,1.6464,0.042,0.2893,233.76,235,234,240,120,43,270,343
332.54,280.701,0,51.839,1.7927,1.6412,0.0416,0.2876,233.53,235,234,240,120,43,270,343
333.919,281.862,0,52.057,1.7983,1.6464,0.0422,0.2886,233.53,234,234,240,120,43,270,343
333.645,281.617,0,52.028,1.798,1.6464,0.0425,0.2882,233.76,235,234,240,120,43,270,343
333.39,281.343,0,52.047,1.7985,1.6464,0.0423,0.2888,233.76,235,234,240,120,43,270,343
334.075,281.843,0,52.232,1.7991,1.6464,0.0411,0.2896,233.64,235,234,240,120,43,270,343
334.018,281.739,0,52.279,1.7989,1.6464,0.0407,0.2892,233.76,235,234,240,120,43,270,343
333.229,281.362,0,51.867,1.798,1.6464,0.0417,0.288,233.53,234,234,240,120,43,270,343
333.287,281.183,0,52.104,1.7989,1.6464,0.0418,0.2895,233.64,235,234,240,120,43,270,343
333.305,281.286,0,52.019,1.7985,1.6464,0.0419,0.2888,233.76,235,234,240,120,43,270,343
333.669,281.683,0,51.986,1.7986,1.6464,0.0428,0.2891,233.64,235,234,240,120,43,270,343
333.749,281.777,0,51.972,1.7993,1.6464,0.0415,0.2899,233.76,235,234,240,120,43,270,343
334.033,281.806,0,52.227,1.7991,1.6464,0.0426,0.2899,233.64,235,234,240,120,43,270,343
333.66,281.39,0,52.27,1.7991,1.6464,0.0419,0.2898,233.64,234,234,240,120,43,270,343
333.787,281.796,0,51.991,1.7988,1.6464,0.041,0.2891,233.64,235,234,240,120,43,270,343
333.768,281.626,0,52.142,1.7989,1.6464,0.0431,0.2897,233.64,234,234,240,120,43,270,343
332.838,280.739,0,52.099,1.7988,1.6464,0.0431,0.2895,233.41,234,234,240,120,43,270,343
333.853,281.862,0,51.991,1.8037,1.6515,0.0429,0.2892,233.64,234,234,240,120,43,270,343
333.696,281.862,0,51.834,1.7976,1.6464,0.0432,0.2877,233.53,234,234,240,120,43,270,343
333.192,281.135,0,52.057,1.7983,1.6464,0.0427,0.2887,233.41,234,234,240,120,43,270,343
333.49,281.258,0,52.232,1.7991,1.6464,0.0423,0.2898,233.53,234,234,240,120,43,270,343
333.489,281.428,0,52.061,1.799,1.6464,0.0421,0.2896,233.64,234,234,240,120,43,270,343
334.193,282.221,0,51.972,1.8033,1.6515,0.0422,0.2885,233.76,234,234,240,120,43,270,343
333.645,281.456,0,52.189,1.7984,1.6464,0.0424,0.2887,233.64,234,234,240,120,43,270,343
333.839,281.891,0,51.948,1.7994,1.6515,0.0416,0.2884,233.53,234,234,240,120,43,270,344
333.22,281.135,0,52.085,1.7987,1.6464,0.0418,0.2891,233.53,235,234,240,120,43,270,343
333.537,281.456,0,52.081,1.7991,1.6464,0.0428,0.2899,233.64,234,234,240,120,43,270,343
333.399,281.532,0,51.867,1.7987,1.6464,0.0425,0.2891,233.53,235,234,240,120,43,270,343
333.394,281.333,0,52.061,1.799,1.6464,0.0419,0.2895,233.53,234,234,240,120,43,270,343
333.286,281.352,0,51.934,1.7987,1.6464,0.0414,0.289,233.53,234,234,240,120,43,270,343
332.573,280.644,0,51.929,1.7989,1.6464,0.0417,0.2894,233.41,234,234,240,120,43,270,343
333.287,281.211,0,52.076,1.7989,1.6464,0.0434,0.2898,233.53,234,234,240,120,43,270,343
333.914,281.881,0,52.033,1.8043,1.6515,0.0419,0.2899,233.76,235,234,240,120,43,270,343
333.125,281.248,0,51.877,1.7987,1.6464,0.0434,0.2894,233.53,234,234,240,120,43,270,343
333.343,281.381,0,51.962,1.7987,1.6464,0.0416,0.289,233.64,234,234,240,120,43,270,343
332.937,281.022,0,51.915,1.7983,1.6464,0.0419,0.2885,233.53,234,234,240,120,43,270,343
332.833,280.89,0,51.943,1.7987,1.6464,0.0428,0.2892,233.3,234,233,240,120,43,270,343
333.518,281.333,0,52.185,1.799,1.6464,0.0432,0.2898,233.53,234,234,240,120,43,270,343
333.562,281.164,0,52.398,1.7999,1.6464,0.0424,0.291,233.53,234,234,240,120,43,270,343
332.224,280.295,0,51.929,1.7928,1.6412,0.0436,0.2881,233.18,234,233,240,120,43,270,343
332.734,280.71,0,52.024,1.7935,1.6412,0.0415,0.2887,233.18,234,233,240,120,43,270,343
333.098,281.06,0,52.038,1.7935,1.6412,0.039,0.2883,233.3,234,233,240,120,43,270,343
332.2,280.342,0,51.858,1.7931,1.6412,0.042,0.2884,233.18,234,233,240,120,43,270,343
332.62,280.701,0,51.919,1.7938,1.6412,0.042,0.2892,233.3,234,233,240,120,43,270,343
333.272,281.371,0,51.901,1.7984,1.6464,0.0411,0.2885,233.41,234,233,240,120,43,270,343
332.913,280.899,0,52.014,1.7937,1.6412,0.0423,0.2892,233.3,234,233,240,120,43,270,343
332.71,280.54,0,52.17,1.7941,1.6412,0.0431,0.29,233.3,234,233,240,120,43,270,343
332.658,280.682,0,51.976,1.7988,1.6464,0.0434,0.2896,233.53,234,234,240,120,43,270,343
333.375,281.437,0,51.938,1.7987,1.6464,0.0415,0.289,233.41,234,234,240,120,43,270,343
333.192,281.201,0,51.991,1.7991,1.6464,0.0416,0.2896,233.3,234,233,240,120,43,270,343
333.513,281.589,0,51.924,1.7988,1.6464,0.041,0.2889,233.41,234,234,240,120,43,270,343
333.14,281.183,0,51.957,1.7988,1.6464,0.042,0.2893,233.41,234,234,240,120,43,270,343
333.593,281.806,0,51.787,1.7941,1.6464,0.0417,0.2879,233.53,234,234,240,120,42,270,343
332.847,280.899,0,51.948,1.7932,1.6412,0.0423,0.2885,233.18,234,233,240,120,43,270,343
333.035,281.201,0,51.834,1.7942,1.6464,0.0399,0.2877,233.07,234,233,240,120,42,270,343
333.282,281.126,0,52.156,1.7991,1.6464,0.0415,0.2896,233.18,234,233,240,120,43,270,343
332.724,280.975,0,51.749,1.7982,1.6464,0.0416,0.2882,233.18,234,233,240,120,43,270,343
332.861,280.899,0,51.962,1.7986,1.6464,0.0423,0.289,233.18,234,233,240,120,43,270,343
333.645,281.456,0,52.189,1.7993,1.6464,0.0414,0.29,233.3,234,234,240,120,43,270,343
333.141,281.06,0,52.081,1.7986,1.6464,0.0419,0.2889,233.41,234,234,240,120,43,270,343
332.342,280.569,0,51.773,1.7922,1.6412,0.0411,0.2865,233.18,234,233,240,120,43,270,343
333.211,281.05,0,52.161,1.7983,1.6464,0.0419,0.2886,233.18,234,233,240,120,43,270,343
333.159,281.031,0,52.128,1.7891,1.6412,0.0426,0.2882,233.18,234,233,240,120,42,270,343
332.644,280.909,0,51.735,1.7922,1.6412,0.0429,0.287,233.3,234,233,240,120,43,270,343
333.457,281.324,0,52.133,1.7986,1.6464,0.0408,0.2886,233.3,234,233,240,120,43,270,343
332.701,280.663,0,52.038,1.7892,1.6412,0.0421,0.2884,233.18,234,233,240,120,42,270,343
332.219,280.361,0,51.858,1.7927,1.6412,0.0421,0.2875,233.07,234,233,240,120,43,270,343
332.611,280.644,0,51.967,1.7935,1.6412,0.0417,0.2887,232.95,234,233,240,120,43,270,343
332.502,280.644,0,51.858,1.7936,1.6412,0.0419,0.2889,232.95,234,233,240,120,43,270,343
332.399,280.408,0,51.991,1.7931,1.6412,0.0429,0.2884,232.84,234,233,240,120,43,270,343
332.682,280.597,0,52.085,1.7899,1.6412,0.0415,0.2893,232.84,234,233,240,120,42,270,343
332.506,280.691,0,51.815,1.7947,1.6464,0.0419,0.289,232.72,234,233,240,120,42,270,343
332.7,280.814,0,51.886,1.7944,1.6464,0.0425,0.2887,233.07,234,233,240,120,42,270,343
332.455,280.427,0,52.028,1.7937,1.6412,0.0418,0.2892,233.07,234,233,240,120,43,270,343
332.36,280.455,0,51.905,1.7936,1.6412,0.0416,0.289,233.3,234,233,240,120,43,270,343
332.577,280.861,0,51.716,1.7984,1.6464,0.0415,0.2885,233.3,234,233,240,120,43,270,343
332.631,280.437,0,52.194,1.7945,1.6412,0.0417,0.2903,233.3,234,233,240,120,43,270,343
332.243,280.191,0,52.052,1.7938,1.6412,0.0415,0.2891,233.18,234,233,240,120,43,270,343
332.365,280.559,0,51.806,1.7928,1.6412,0.0424,0.2879,233.18,234,233,240,120,43,270,343
331.86,280.04,0,51.82,1.793,1.6412,0.0423,0.288,233.3,234,233,240,120,43,270,343
332.346,280.512,0,51.834,1.7927,1.6412,0.0412,0.2874,233.3,234,233,240,120,43,270,343
332.786,280.805,0,51.981,1.7931,1.6412,0.0423,0.2883,233.07,234,233,240,120,43,270,343
333.149,281.135,0,52.014,1.7987,1.6464,0.0414,0.289,233.18,234,233,240,120,43,270,343
332.984,281.06,0,51.924,1.7896,1.6412,0.0405,0.2886,233.07,234,233,240,120,42,270,343
333.136,281.022,0,52.114,1.799,1.6464,0.041,0.2894,233.07,234,234,240,120,43,270,343
332.436,280.559,0,51.877,1.7932,1.6412,0.0418,0.2884,233.18,234,233,240,120,43,270,343
332.644,280.729,0,51.915,1.794,1.6412,0.0419,0.2896,233.18,234,233,240,120,43,270,343
332.385,280.304,0,52.081,1.7937,1.6412,0.0419,0.2891,233.3,234,233,240,120,43,270,343
332.474,280.569,0,51.905,1.7985,1.6464,0.0423,0.2888,233.3,234,233,240,120,43,270,343
331.955,280.163,0,51.792,1.7932,1.6412,0.041,0.2881,233.18,234,233,240,120,43,270,343
332.503,280.333,0,52.17,1.7943,1.6412,0.0416,0.2899,233.18,234,233,240,120,43,270,343
332.413,280.38,0,52.033,1.7933,1.6412,0.0427,0.2887,233.3,234,233,240,120,43,270,343
331.492,279.653,0,51.839,1.7874,1.6361,0.0436,0.2876,232.95,234,233,240,120,43,270,343
331.766,279.889,0,51.877,1.7931,1.6412,0.042,0.2882,232.95,234,233,240,120,43,270,343
332.782,280.531,0,52.251,1.7943,1.6412,0.0423,0.2901,232.95,234,233,240,120,43,270,343
331.879,279.832,0,52.047,1.7935,1.6412,0.04,0.2884,233.07,234,233,240,120,43,270,343
331.563,279.823,0,51.74,1.7931,1.6412,0.0397,0.2877,232.95,234,233,240,120,43,270,343
332.561,280.229,0,52.332,1.7944,1.6412,0.0417,0.2902,233.07,234,233,240,120,43,270,343
332.646,280.191,0,52.455,1.7949,1.6412,0.042,0.2912,233.07,234,233,240,120,43,270,343
332.975,280.88,0,52.095,1.795,1.6464,0.0419,0.2894,233.18,234,233,240,120,42,270,343
332.881,280.72,0,52.161,1.7941,1.6412,0.0409,0.2896,233.18,234,233,240,120,43,270,343
332.299,280.238,0,52.061,1.7933,1.6412,0.0404,0.2883,233.18,234,233,240,120,43,270,343
332.532,280.399,0,52.133,1.7933,1.6412,0.0404,0.2883,233.18,234,233,240,120,43,270,343
332.442,280.153,0,52.289,1.7943,1.6412,0.0418,0.2901,233.07,234,233,240,120,43,270,343
332.337,280.342,0,51.995,1.7933,1.6412,0.041,0.2884,233.07,234,233,240,120,43,270,343
332.682,280.578,0,52.104,1.7939,1.6412,0.0427,0.2896,233.18,234,234,240,120,43,270,343
332.635,280.786,0,51.849,1.7982,1.6464,0.0409,0.2881,233.41,234,234,240,120,43,270,343
332.753,280.625,0,52.128,1.7993,1.6464,0.0426,0.2901,233.41,234,234,240,120,43,270,343
332.998,281.012,0,51.986,1.7988,1.6464,0.0405,0.289,233.53,234,234,240,120,43,270,343
333.489,281.522,0,51.967,1.8038,1.6515,0.0403,0.2888,233.53,234,234,240,120,43,270,343
333.168,281.173,0,51.995,1.7987,1.6464,0.0432,0.2894,233.41,234,233,240,120,43,270,343
333.915,281.768,0,52.147,1.8047,1.6515,0.0424,0.2907,233.64,234,233,240,120,43,270,343
333.834,281.777,0,52.057,1.7987,1.6464,0.0452,0.2897,233.64,234,234,240,120,43,270,343
333.423,281.437,0,51.986,1.7989,1.6464,0.0424,0.2895,233.41,234,233,240,120,43,270,343
333.995,281.834,0,52.161,1.7988,1.6464,0.0439,0.2897,233.41,234,233,240,120,43,270,343
332.923,280.824,0,52.099,1.799,1.6464,0.0416,0.2895,233.3,234,233,240,120,43,270,343
333.74,281.56,0,52.18,1.7997,1.6464,0.0418,0.2906,233.3,234,233,240,120,43,270,343
333.287,281.154,0,52.133,1.7995,1.6464,0.042,0.2904,233.18,234,233,240,120,43,270,343
334.763,282.844,0,51.919,1.7997,1.6515,0.0423,0.2891,233.07,234,234,240,120,42,270,343
333.38,281.437,0,51.943,1.7953,1.6464,0.04,0.2895,233.07,234,233,240,120,42,270,343
333.234,281.248,0,51.986,1.7991,1.6464,0.0412,0.2895,233.18,234,233,240,120,43,270,343
333.371,281.494,0,51.877,1.7943,1.6464,0.042,0.2884,233.18,234,233,240,120,42,270,343
333.692,281.73,0,51.962,1.804,1.6515,0.04,0.289,233.41,234,233,240,120,43,270,343
333.697,281.806,0,51.891,1.7985,1.6464,0.0406,0.2884,233.41,234,233,240,120,43,270,343
333.584,281.466,0,52.118,1.7996,1.6464,0.0407,0.2902,233.41,234,233,240,120,43,270,343
332.753,280.805,0,51.948,1.7985,1.6464,0.041,0.2887,233.53,234,233,240,120,43,270,343
333.258,281.258,0,52,1.7985,1.6464,0.0418,0.2888,233.3,234,233,240,120,43,270,343
333.731,281.466,0,52.265,1.8001,1.6464,0.0414,0.2911,233.18,234,233,240,120,43,270,343
