425.641,356.54,0,69.101,2.2292,2.231,0.0451,0.3891,234.45,235,234,240,120,47,270,21
425.594,356.502,0,69.092,2.2291,2.231,0.0458,0.3888,234.33,235,234,240,120,47,270,21
425.556,356.408,0,69.148,2.2293,2.231,0.0462,0.3895,234.45,235,234,240,120,47,270,21
425.935,356.569,0,69.366,2.2293,2.231,0.0452,0.3903,234.45,235,234,240,120,47,270,21
425.211,356.134,0,69.077,2.2291,2.231,0.0462,0.3888,234.33,235,234,240,120,47,270,21
425.382,356.314,0,69.068,2.2292,2.231,0.0454,0.3889,234.22,235,234,240,120,47,270,21
425.448,356.342,0,69.106,2.2292,2.231,0.0458,0.389,234.33,235,234,240,120,47,270,21
425.495,356.181,0,69.314,2.2293,2.231,0.0482,0.3903,234.33,235,234,240,120,47,270,21
424.663,355.832,0,68.831,2.2291,2.231,0.0452,0.3883,234.22,235,234,240,120,47,270,21
424.389,355.624,0,68.765,2.229,2.231,0.0452,0.3876,234.1,235,234,240,120,47,270,21
424.867,355.643,0,69.224,2.2292,2.231,0.0475,0.3895,234.22,235,234,240,120,47,270,21
424.857,355.87,0,68.987,2.2291,2.231,0.0456,0.3883,234.33,235,234,240,120,47,270,21
424.706,355.823,0,68.883,2.229,2.231,0.0491,0.3885,234.33,235,234,240,120,47,270,21
424.617,355.568,0,69.049,2.2292,2.231,0.0463,0.3892,234.33,235,234,240,120,47,270,21
425.004,355.823,0,69.181,2.2293,2.231,0.0471,0.39,234.45,235,234,240,120,47,270,21
424.923,355.87,0,69.053,2.2291,2.231,0.0462,0.3888,234.45,235,234,240,120,47,270,21
424.419,355.209,0,69.21,2.2244,2.2259,0.0445,0.3903,234.33,235,234,240,120,47,270,21
424.99,355.738,0,69.252,2.2293,2.231,0.0455,0.3892,234.33,235,234,240,120,47,270,21
425.279,355.908,0,69.371,2.2294,2.231,0.0475,0.391,234.45,235,234,240,120,47,270,21
425.383,356.097,0,69.286,2.2292,2.231,0.0477,0.3898,234.22,235,234,240,120,47,270,21
424.639,355.794,0,68.845,2.229,2.231,0.046,0.3879,234.22,235,234,240,120,47,270,21
425.391,356.342,0,69.049,2.2291,2.231,0.0471,0.3895,234.33,235,234,240,120,47,270,21
424.801,355.672,0,69.129,2.2293,2.231,0.0455,0.3897,234.22,235,234,240,120,47,270,21
424.46,355.549,0,68.911,2.2292,2.231,0.0446,0.3887,234.22,235,234,240,120,47,270,21
425.315,356.181,0,69.134,2.2293,2.231,0.0459,0.3897,234.33,235,234,240,120,47,270,21
425.141,355.936,0,69.205,2.2292,2.231,0.046,0.3891,234.33,235,234,240,120,47,270,21
424.716,355.653,0,69.063,2.2292,2.231,0.0455,0.3895,234.22,235,234,240,120,47,270,21
425.472,356.191,0,69.281,2.2293,2.231,0.0464,0.3901,234.45,235,234,240,120,47,270,21
425.061,355.927,0,69.134,2.2293,2.231,0.0452,0.3895,234.45,235,234,240,120,47,270,21
425.882,356.814,0,69.068,2.2342,2.2362,0.047,0.3893,234.45,235,235,240,120,47,270,21
425.08,355.87,0,69.21,2.2293,2.231,0.0459,0.3898,234.33,235,234,240,120,47,270,21
425.632,356.389,0,69.243,2.2293,2.231,0.0466,0.39,234.33,235,234,240,120,47,270,21
425.575,356.465,0,69.11,2.2293,2.231,0.0455,0.3894,234.22,235,234,240,120,47,270,21
424.871,355.813,0,69.058,2.2293,2.231,0.0463,0.3893,234.22,235,234,240,120,47,270,21
424.688,355.691,0,68.997,2.2241,2.2259,0.0467,0.389,234.1,235,234,240,120,47,270,21
424.503,355.757,0,68.746,2.229,2.231,0.0457,0.3877,234.1,235,234,240,120,47,270,21
425.217,355.993,0,69.224,2.2292,2.231,0.0452,0.3892,234.1,235,234,240,120,47,270,21
424.783,355.483,0,69.3,2.2293,2.231,0.0466,0.3901,234.1,235,234,240,120,47,270,21
425.887,356.871,0,69.016,2.2342,2.2362,0.0445,0.3889,234.22,235,234,240,120,47,270,21
424.853,355.757,0,69.096,2.2293,2.231,0.0449,0.3896,234.33,235,234,240,120,47,270,21
424.584,355.634,0,68.95,2.2291,2.231,0.0462,0.3885,234.33,235,234,240,120,47,270,21
