31.092,17.455,13.637,0,0.0803,0.1666,0.2217,0.0654,239.26,240,240,240,120,303,284,270
31.198,17.278,13.92,0,0.0832,0.1649,0.2202,0.0644,239.26,240,240,240,120,303,285,270
31.249,17.654,13.595,0,0.0797,0.1664,0.2207,0.0656,239.14,240,240,240,120,304,285,270
31.287,17.362,13.925,0,0.0835,0.1658,0.2212,0.065,239.37,240,241,240,120,303,285,270
30.891,17.348,13.543,0,0.0803,0.1657,0.2206,0.0647,239.37,240,241,240,120,303,284,270
31.121,17.441,13.68,0,0.0816,0.1662,0.2209,0.0667,239.37,240,241,240,120,303,285,270
30.984,17.445,13.539,0,0.0767,0.1652,0.2206,0.0653,239.37,240,241,240,120,304,284,270
31.138,17.529,13.609,0,0.0807,0.166,0.2206,0.0644,239.37,240,241,240,120,304,285,270
30.817,17.213,13.604,0,0.083,0.1652,0.2201,0.0648,239.37,240,241,240,120,303,285,270
31.454,17.529,13.925,0,0.0827,0.1666,0.2209,0.0656,239.37,240,241,240,120,303,285,270
30.76,17.311,13.449,0,0.0804,0.1657,0.2198,0.064,239.48,240,241,240,120,303,284,270
31.119,17.557,13.562,0,0.0781,0.1662,0.2205,0.064,239.37,240,241,240,120,304,284,270
31.125,17.436,13.689,0,0.0803,0.1656,0.2197,0.0642,239.14,240,241,240,120,304,285,270
30.984,17.399,13.585,0,0.0814,0.1651,0.2202,0.0634,239.37,240,241,240,120,304,285,270
31.038,17.269,13.769,0,0.0831,0.1653,0.2195,0.0642,239.37,240,241,240,120,303,285,270
30.7,17.213,13.487,0,0.0805,0.1657,0.2205,0.0644,239.37,240,241,240,120,303,284,270
30.962,17.334,13.628,0,0.0831,0.1656,0.2204,0.0648,239.48,240,241,240,120,303,285,270
30.822,17.222,13.6,0,0.0827,0.1662,0.2194,0.0645,239.26,240,241,240,120,303,285,270
30.845,17.264,13.581,0,0.081,0.1647,0.2204,0.0638,239.37,240,241,240,120,303,284,270
31.117,17.366,13.751,0,0.0804,0.1649,0.2204,0.0645,239.14,240,241,240,120,304,285,270
30.906,17.334,13.572,0,0.0834,0.1656,0.2197,0.064,239.26,240,241,240,120,303,285,270
